  26,-254,-115,  -8,  54, -50,   7,-950,-294;
  22,-248,-111,  -1,  49, -52,   5,-940,-291;
  24,-248,-115,   5,  46, -53,   9,-935,-287;
  23,-246,-109,  10,  43, -52,   3,-932,-292;
  22,-245,-110,  13,  40, -52,  11,-924,-280;
  24,-240,-107,  14,  37, -54,  14,-917,-274;
  24,-243,-109,  12,  34, -52,  18,-916,-272;
  28,-241,-106,   6,  30, -49,  19,-914,-263;
  27,-241,-106,  -1,  24, -48,  22,-919,-267;
  27,-244,-106, -10,  19, -46,  22,-923,-265;
  30,-242,-109, -18,  15, -43,  21,-929,-264;
  29,-246,-104, -24,  12, -42,  26,-923,-263;
  26,-242,-105, -31,  10, -40,  27,-922,-263;
  29,-242,-106, -36,   9, -40,  30,-917,-265;
  29,-245,-107, -40,   8, -40,  30,-916,-264;
  28,-242,-111, -47,  10, -42,  32,-917,-270;
  29,-238,-110, -53,  11, -43,  26,-909,-275;
  29,-235,-107, -61,  11, -45,  34,-896,-276;
  29,-236,-111, -70,  14, -48,  29,-887,-284;
  27,-234,-113, -81,  17, -50,  25,-887,-282;
  27,-238,-108, -90,  23, -52,  26,-893,-281;
  28,-237,-114,-102,  32, -54,  23,-894,-275;
  27,-238,-112,-111,  44, -53,  25,-912,-276;
  28,-243,-111,-122,  54, -51,  30,-925,-274;
  27,-246,-107,-132,  63, -45,  27,-939,-264;
  27,-252,-108,-137,  70, -37,  30,-951,-259;
  31,-256,-105,-139,  74, -28,  38,-966,-261;
  33,-259,-102,-135,  74, -19,  40,-984,-260;
  32,-262,-106,-130,  71,  -9,  39,-996,-254;
  31,-266,-101,-120,  64,   1,  45,-1001,-254;
  32,-265,-105,-106,  53,   9,  47,-1004,-254;
  30,-265,-107, -97,  43,  15,  44,-1005,-263;
  35,-266,-106, -90,  34,  17,  43,-1009,-272;
  33,-262,-108, -85,  26,  19,  43,-1004,-279;
  32,-264,-110, -83,  19,  18,  47,-1003,-281;
  31,-263,-108, -86,  13,  16,  35,-998,-288;
  27,-260,-114, -91,   8,  13,  31,-995,-290;
  26,-263,-115, -94,   3,  12,  18,-997,-295;
  26,-259,-116, -96,   1,   8,  21,-995,-296;
  24,-261,-120,-100,  -1,   3,  11,-993,-304;
  21,-258,-118, -99,  -3,  -1,   7,-992,-305;
  21,-260,-113, -98,  -5,  -7,   3,-985,-304;
  24,-258,-116, -95,  -7, -12,  -3,-988,-303;
  17,-260,-114, -94,  -9, -17,  -2,-983,-306;
  20,-259,-122, -92, -10, -20,  -3,-985,-298;
  19,-259,-116, -90, -12, -26,  -2,-984,-296;
  22,-259,-116, -82, -14, -30,   0,-981,-296;
  16,-267,-101, -73, -17, -35,   2,-985,-292;
  22,-256,-113, -65, -21, -41,  11,-985,-288;
  24,-257,-112, -55, -24, -47,  11,-974,-279;
  28,-257,-113, -48, -28, -54,  13,-970,-275;
  29,-258,-109, -40, -28, -61,  24,-971,-278;
  26,-254,-108, -35, -31, -68,  33,-962,-274;
  32,-250,-109, -31, -32, -74,  36,-954,-276;
  31,-251,-110, -29, -32, -82,  41,-949,-271;
  35,-247,-106, -30, -31, -87,  46,-943,-270;
  36,-244,-107, -33, -30, -92,  52,-934,-265;
  38,-243,-103, -41, -27, -97,  51,-934,-266;
  37,-243,-107, -50, -26,-101,  58,-920,-264;
  37,-242,-102, -60, -22,-103,  60,-916,-260;
  34,-240,-104, -75, -19,-104,  50,-915,-264;
  33,-241,-112, -92, -20,-106,  51,-916,-263;
  35,-239,-106,-112, -20,-102,  48,-909,-263;
  31,-239,-106,-130, -20, -99,  51,-910,-265;
  36,-241,-107,-145, -17, -95,  52,-912,-263;
  37,-239,-102,-159, -12, -90,  57,-915,-259;
  39,-244,-103,-171,   2, -84,  61,-919,-265;
  43,-245,-109,-178,  20, -80,  67,-922,-259;
  45,-246,-109,-186,  44, -78,  72,-925,-266;
  46,-244,-107,-192,  71, -77,  86,-934,-259;
  49,-246,-106,-197,  98, -75,  99,-937,-261;
  55,-251,-104,-203, 124, -72, 116,-939,-261;
  56,-248,-106,-209, 150, -71, 129,-944,-260;
  61,-250,-105,-215, 171, -72, 138,-947,-249;
  62,-253,-100,-219, 189, -71, 156,-953,-247;
  63,-256, -95,-224, 200, -70, 161,-962,-232;
  63,-254, -99,-228, 206, -69, 171,-976,-226;
  64,-257, -96,-227, 211, -64, 170,-982,-216;
  60,-258, -97,-224, 213, -60, 163,-986,-218;
  62,-260, -96,-221, 215, -52, 147,-996,-219;
  57,-262, -99,-220, 216, -42, 128,-995,-223;
  50,-259,-100,-220, 217, -30, 114,-995,-231;
  46,-264, -96,-222, 215, -16,  93,-995,-233;
  42,-263,-102,-227, 212,  -3,  75,-994,-243;
  39,-259,-103,-231, 208,  10,  66,-993,-251;
  34,-261,-103,-239, 201,  24,  56,-989,-251;
  36,-260,-103,-243, 194,  31,  38,-994,-246;
  31,-260,-101,-246, 186,  39,  36,-991,-249;
  28,-260,-103,-246, 179,  43,  33,-995,-243;
  30,-261,-102,-242, 171,  42,  29,-996,-246;
  29,-266, -99,-238, 165,  40,  27,-1008,-235;
  28,-264,-101,-231, 162,  32,  26,-1006,-232;
  29,-268,-101,-223, 159,  22,  20,-1012,-232;
  28,-267, -97,-213, 154,   6,  23,-1016,-231;
  27,-267, -99,-204, 146,  -9,  24,-1014,-226;
  29,-271, -95,-194, 134, -27,  24,-1019,-236;
  28,-264,-101,-184, 120, -43,  29,-1015,-237;
  29,-261,-102,-170, 107, -60,  32,-1006,-234;
  28,-261, -99,-159,  96, -76,  28,-995,-242;
  29,-261,-101,-151,  86, -91,  30,-987,-242;
  29,-256,-100,-145,  82,-105,  32,-974,-237;
  28,-251,-103,-143,  81,-114,  31,-967,-241;
  30,-252,-103,-144,  83,-121,  32,-959,-247;
  32,-251,-106,-150,  86,-127,  37,-948,-245;
  30,-247,-103,-156,  87,-130,  40,-941,-243;
  32,-247, -97,-163,  88,-131,  43,-935,-246;
  34,-243, -97,-170,  89,-133,  52,-932,-246;
  36,-240,-105,-179,  89,-132,  55,-928,-234;
  37,-243, -98,-187,  87,-134,  64,-923,-238;
  41,-244,-100,-195,  83,-134,  75,-924,-238;
  42,-240, -99,-205,  80,-135,  79,-919,-231;
  45,-242, -97,-216,  75,-137,  89,-923,-232;
  60,-240,-105,-228,  69,-139,  98,-919,-227;
  47,-241, -96,-240,  64,-142, 105,-918,-228;
  49,-242, -98,-251,  58,-142, 105,-924,-234;
  52,-242, -98,-262,  56,-141, 118,-922,-228;
  53,-243, -97,-274,  56,-137, 117,-924,-228;
  53,-243, -97,-283,  58,-134, 116,-925,-229;
  50,-244,-103,-289,  62,-129, 118,-929,-236;
  50,-246,-102,-291,  68,-123, 116,-930,-232;
  54,-247,-102,-287,  76,-119, 116,-930,-236;
  48,-244, -97,-279,  84,-114, 118,-927,-232;
  49,-243, -97,-268,  93,-106, 118,-924,-229;
  50,-242, -99,-257, 100,-100, 114,-925,-227;
  51,-243, -93,-246, 108, -96, 108,-925,-231;
  52,-243,-100,-238, 116, -87, 116,-919,-220;
  51,-240, -91,-236, 123, -77, 109,-917,-218;
  49,-239, -92,-233, 128, -69, 108,-913,-220;
  48,-240, -94,-234, 132, -63, 105,-915,-216;
  47,-240, -95,-237, 137, -56, 103,-912,-216;
  51,-241, -92,-242, 140, -51,  98,-917,-208;
  48,-241, -90,-249, 141, -42, 103,-914,-214;
  46,-240, -93,-257, 139, -38,  95,-918,-212;
  47,-242, -95,-268, 135, -31,  95,-917,-206;
  46,-243, -90,-281, 132, -23,  93,-924,-204;
  46,-245, -90,-292, 128, -18,  88,-930,-200;
  44,-246, -89,-297, 123, -12,  93,-935,-198;
  46,-252, -87,-300, 121,  -8,  87,-943,-199;
  44,-249, -89,-302, 119,  -4,  89,-950,-199;
  42,-254, -89,-305, 117,  -1,  88,-957,-201;
  42,-254, -90,-306, 112,   2,  87,-958,-196;
  42,-254, -89,-309, 106,   5,  75,-965,-196;
  41,-256, -91,-309,  95,   7,  73,-975,-202;
  37,-255, -91,-311,  82,   9,  67,-972,-210;
  33,-257, -93,-313,  68,  12,  54,-971,-214;
  34,-257, -95,-316,  52,  16,  50,-980,-219;
  28,-255, -92,-318,  34,  23,  36,-975,-219;
  25,-256, -99,-320,  16,  27,  24,-974,-221;
  24,-256, -98,-325,   0,  33,  14,-974,-226;
  22,-255, -99,-327, -15,  36,  10,-972,-226;
  21,-258, -99,-331, -34,  40,   7,-972,-232;
  21,-256, -98,-333, -54,  41,   3,-976,-237;
  24,-256, -98,-332, -75,  40,   0,-976,-241;
  20,-257, -98,-331, -99,  36,   4,-978,-241;
  22,-258, -98,-330,-124,  33,   6,-989,-243;
  22,-261,-100,-331,-148,  28,   4,-999,-242;
  23,-265,-102,-332,-172,  22,   8,-1000,-243;
  26,-265,-100,-331,-194,  13,  16,-1009,-242;
  29,-269,-100,-327,-218,   5,  32,-1022,-246;
  31,-272, -98,-320,-241,  -4,  41,-1030,-236;
  34,-276, -99,-311,-263, -12,  55,-1042,-236;
  35,-279,-100,-297,-280, -19,  59,-1062,-233;
  40,-281,-100,-280,-296, -27,  63,-1073,-229;
  40,-287, -96,-256,-310, -33,  68,-1086,-225;
  41,-289, -90,-231,-326, -35,  74,-1095,-216;
  40,-287, -91,-208,-341, -35,  74,-1101,-211;
  36,-291, -88,-176,-354, -29,  74,-1108,-208;
  40,-293, -92,-146,-362, -22,  71,-1114,-203;
  38,-297, -91,-116,-371, -15,  65,-1122,-203;
  36,-299, -84, -86,-380,  -3,  60,-1121,-198;
  36,-297, -89, -58,-388,  10,  57,-1129,-192;
  32,-299, -85, -29,-402,  23,  50,-1134,-192;
  36,-300, -90,   1,-413,  39,  53,-1134,-186;
  38,-300, -85,  34,-415,  49,  51,-1134,-177;
  34,-297, -81,  73,-411,  57,  45,-1124,-163;
  34,-292, -76, 113,-401,  62,  49,-1118,-146;
  37,-290, -71, 159,-385,  60,  51,-1107,-124;
  38,-289, -64, 208,-364,  56,  56,-1091,-103;
  38,-279, -61, 250,-340,  49,  60,-1073, -87;
  41,-273, -62, 283,-314,  40,  67,-1041, -71;
  41,-265, -60, 308,-287,  29,  74,-1021, -70;
  49,-260, -64, 319,-255,  18,  98,-992, -80;
  59,-257, -67, 315,-216,   7, 136,-979, -95;
  62,-251, -73, 296,-176,  -6, 138,-956,-133;
  73,-253, -87, 253,-123, -10, 186,-956,-181;
  80,-253, -98, 184, -68, -17, 219,-959,-220;
  86,-254,-110,  89, -24, -31, 247,-982,-272;
  88,-262,-122, -27,   0, -48, 254,-1006,-315;
  86,-272,-128,-167,   0, -69, 258,-1042,-365;
  85,-285,-135,-319, -16, -87, 254,-1093,-383;
  78,-303,-136,-468, -44,-103, 221,-1142,-398;
  71,-316,-141,-586, -62,-116, 202,-1198,-410;
  69,-331,-141,-653, -58,-136, 191,-1244,-409;
  69,-340,-143,-662, -29,-161, 177,-1281,-418;
  68,-346,-147,-620,  24,-179, 176,-1311,-433;
  64,-348,-151,-537,  88,-193, 158,-1303,-458;
  56,-340,-164,-437, 154,-191, 134,-1295,-496;
  47,-328,-173,-340, 213,-172,  99,-1252,-542;
  38,-321,-179,-254, 257,-142,  65,-1211,-566;
  25,-306,-184,-181, 270,-102,  25,-1166,-584;
  19,-296,-188,-120, 258, -52,   8,-1116,-595;
  15,-279,-189, -65, 219,  -9,  -9,-1065,-603;
   7,-263,-186, -14, 148,  23, -25,-1000,-589;
   3,-252,-185,  34,  55,  47, -53,-948,-581;
  -3,-232,-177,  78, -52,  57, -76,-879,-565;
 -11,-217,-176, 116,-171,  62,-107,-821,-552;
 -16,-201,-175, 141,-289,  59,-130,-768,-537;
 -14,-192,-166, 149,-394,  54,-133,-716,-517;
 -15,-179,-161, 145,-482,  45,-140,-673,-496;
 -12,-173,-158, 131,-542,  31,-134,-642,-474;
  -3,-167,-151, 109,-572,  13,-118,-628,-451;
  -2,-163,-149,  93,-571,  -4, -99,-615,-434;
   3,-168,-145,  80,-545, -22, -72,-619,-422;
  12,-178,-144,  58,-505, -32, -48,-648,-416;
  20,-183,-146,  23,-462, -29, -11,-690,-420;
  33,-192,-144, -17,-432,  -5,  47,-732,-421;
  38,-204,-147, -51,-419,  21,  69,-778,-424;
  51,-217,-145, -76,-413,  48, 102,-817,-421;
  56,-228,-146, -90,-412,  77, 127,-866,-433;
  62,-239,-145, -93,-415, 106, 157,-898,-425;
  66,-248,-142, -83,-418, 141, 172,-926,-426;
  67,-246,-145, -62,-422, 176, 183,-936,-434;
  71,-257,-150, -33,-419, 214, 193,-949,-437;
  74,-255,-148,  -3,-404, 239, 197,-957,-445;
  73,-255,-152,  24,-372, 258, 194,-961,-450;
  73,-254,-151,  47,-325, 278, 195,-961,-451;
  74,-252,-152,  65,-268, 302, 187,-955,-458;
  70,-252,-155,  72,-208, 327, 188,-958,-460;
  69,-253,-151,  71,-147, 355, 180,-958,-461;
  67,-252,-158,  66, -86, 380, 171,-954,-463;
  63,-251,-158,  61, -24, 405, 155,-944,-479;
  60,-243,-160,  56,  36, 432, 142,-926,-493;
  53,-238,-166,  50,  93, 457, 116,-898,-505;
  52,-231,-170,  44, 148, 479,  99,-870,-519;
  45,-224,-179,  30, 196, 499,  90,-838,-535;
  41,-219,-175,  17, 235, 511,  74,-827,-548;
  43,-218,-180,   2, 266, 521,  62,-817,-549;
  37,-215,-177,  -7, 287, 530,  54,-809,-551;
  33,-215,-171, -15, 305, 539,  52,-803,-541;
  32,-214,-171, -15, 318, 547,  42,-804,-533;
  30,-213,-171,  -8, 329, 553,  31,-803,-519;
  31,-214,-169,   4, 340, 556,  23,-804,-511;
  23,-213,-166,  19, 352, 557,  15,-806,-498;
  18,-213,-164,  39, 362, 554,  -9,-801,-487;
  12,-212,-159,  64, 370, 551, -30,-793,-484;
  10,-214,-154,  87, 375, 536, -38,-793,-464;
   5,-215,-153, 109, 379, 515, -62,-793,-447;
  -4,-214,-146, 128, 380, 492, -97,-798,-430;
 -13,-210,-142, 141, 379, 475,-119,-795,-413;
 -15,-212,-138, 148, 370, 465,-148,-795,-387;
 -22,-209,-135, 149, 355, 459,-160,-802,-377;
 -26,-211,-131, 142, 335, 455,-173,-802,-360;
 -21,-216,-125, 126, 310, 453,-174,-811,-351;
 -26,-218,-115, 106, 279, 452,-174,-815,-335;
 -23,-221,-124,  82, 250, 450,-169,-831,-325;
 -20,-223,-116,  56, 225, 447,-166,-853,-316;
 -16,-230,-110,  32, 205, 440,-156,-864,-293;
 -22,-232,-110,  28, 188, 428,-152,-882,-279;
 -15,-231,-111,  38, 174, 417,-147,-883,-269;
 -13,-238,-108,  49, 168, 411,-141,-886,-272;
  -9,-235,-106,  50, 167, 404,-111,-884,-272;
   0,-235,-101,  48, 168, 393, -98,-878,-257;
   1,-233,-106,  56, 170, 377, -81,-881,-252;
   3,-231,-102,  69, 172, 358, -67,-866,-258;
   3,-229,-110,  75, 175, 339, -62,-867,-274;
   9,-228,-110,  66, 182, 326, -48,-866,-275;
  13,-227,-109,  51, 187, 314, -30,-855,-269;
  15,-227,-105,  43, 190, 298, -27,-851,-264;
  22,-227,-104,  48, 188, 276, -17,-846,-255;
  18,-223,-103,  61, 183, 255,  -4,-845,-248;
  20,-222,-102,  74, 181, 231,   0,-834,-243;
  22,-222, -98,  85, 180, 214,   4,-837,-239;
  24,-223, -99,  88, 182, 198,   8,-843,-231;
  27,-222, -98,  85, 186, 186,  12,-843,-232;
  22,-224, -96,  74, 193, 176,   7,-841,-226;
  21,-224, -98,  59, 203, 171,   4,-845,-218;
  24,-229, -95,  43, 213, 169,  11,-859,-216;
  15,-227, -90,  25, 226, 169,  -3,-868,-209;
  16,-231, -90,  15, 239, 173,  -8,-876,-198;
  16,-234, -91,   7, 247, 177, -24,-887,-198;
  12,-238, -91,   4, 251, 179, -33,-888,-199;
  11,-238, -92,  11, 250, 177, -35,-908,-197;
