  27,-255,-109, -71,  24,  -4,  17,-959,-269;
  27,-253,-112, -76,  24,  -5,  22,-960,-269;
  27,-254,-108, -79,  25,  -4,  30,-963,-269;
  28,-254,-106, -83,  27,  -5,  25,-961,-269;
  27,-252,-104, -86,  29,  -6,  21,-961,-265;
  30,-252,-106, -83,  29,  -5,  24,-958,-265;
  28,-256,-108, -82,  31,  -4,  22,-964,-270;
  25,-253,-111, -81,  31,  -5,  20,-968,-275;
  27,-254,-109, -77,  30,  -4,  17,-960,-271;
  26,-255,-113, -74,  28,  -2,  25,-960,-274;
  29,-255,-112, -69,  25,  -3,  21,-962,-276;
  29,-252,-106, -65,  21,  -3,  19,-959,-280;
  29,-254,-110, -65,  18,  -3,  18,-963,-281;
  29,-254,-112, -66,  15,  -2,  28,-962,-277;
  28,-252,-109, -66,  14,  -2,  21,-957,-279;
  29,-254,-107, -67,  13,  -2,  29,-962,-280;
  30,-255,-106, -69,  15,  -2,  22,-962,-276;
  28,-254,-111, -70,  17,  -2,  24,-962,-278;
  30,-254,-110, -69,  21,  -2,  28,-961,-275;
  27,-253,-113, -68,  26,  -4,  24,-964,-275;
  27,-255,-110, -67,  29,  -3,  22,-959,-274;
  30,-255,-111, -64,  31,  -3,  28,-957,-273;
  31,-254,-106, -61,  32,  -3,  29,-956,-271;
  29,-254,-113, -61,  31,  -3,  26,-957,-283;
  30,-253,-107, -61,  29,  -4,  25,-960,-275;
  30,-255,-109, -61,  27,  -3,  26,-960,-285;
  31,-254,-107, -61,  22,  -2,  27,-959,-281;
  27,-254,-112, -60,  19,   0,  23,-962,-282;
  30,-254,-113, -58,  16,  -3,  18,-956,-288;
  25,-253,-112, -56,  12,  -2,  21,-958,-286;
  29,-254,-109, -56,  10,  -4,  24,-960,-288;
  31,-254,-115, -54,   9,  -7,  23,-962,-282;
  26,-254,-111, -56,   8,  -6,  22,-960,-281;
  28,-252,-108, -54,  10,  -5,  23,-959,-285;
  28,-253,-111, -54,   9,  -6,  21,-963,-279;
  28,-251,-113, -53,  12,  -5,  22,-960,-281;
  29,-254,-110, -52,  14,  -5,  21,-958,-283;
  24,-254,-110, -52,  16,  -5,  18,-957,-274;
  26,-253,-114, -51,  19,  -4,  23,-960,-282;
  26,-251,-108, -49,  21,  -5,  23,-960,-285;
  27,-254,-110, -49,  22,  -5,  18,-957,-279;
  28,-255,-110, -49,  22,  -5,  26,-959,-276;
  27,-253,-108, -50,  21,  -5,  20,-959,-285;
  27,-253,-109, -51,  21,  -5,  27,-958,-271;
  26,-253,-105, -51,  20,  -6,  22,-962,-280;
  29,-255,-108, -51,  20,  -5,  22,-962,-282;
  30,-256,-107, -50,  18,  -5,  24,-961,-278;
  28,-255,-108, -49,  16,  -5,  21,-964,-272;
  27,-253,-107, -47,  15,  -4,  20,-962,-279;
  28,-253,-109, -46,  15,  -5,  20,-955,-281;
  29,-255,-112, -44,  14,  -4,  17,-961,-278;
  28,-254,-110, -41,  15,  -5,  18,-962,-286;
  24,-250,-107, -40,  15,  -5,  27,-959,-285;
  29,-252,-111, -40,  17,  -4,  20,-962,-275;
  29,-253,-113, -42,  16,  -4,  22,-953,-282;
  28,-256,-111, -43,  16,  -5,  19,-958,-282;
  27,-251,-110, -45,  16,  -4,  18,-961,-282;
  25,-253,-112, -46,  16,  -4,  19,-958,-280;
  28,-255,-110, -45,  16,  -5,  22,-957,-274;
  26,-254,-110, -46,  17,  -4,  19,-964,-278;
  30,-254,-110, -45,  17,  -5,  24,-961,-279;
  25,-251,-107, -44,  18,  -5,  22,-959,-275;
  26,-251,-110, -43,  19,  -6,  23,-960,-275;
  29,-251,-108, -41,  19,  -6,  24,-964,-278;
  27,-251,-110, -42,  19,  -7,  19,-962,-281;
  27,-255,-111, -41,  18,  -5,  14,-959,-276;
  25,-254,-108, -42,  17,  -6,  23,-958,-278;
  27,-251,-109, -41,  16,  -7,  27,-957,-275;
  27,-254,-111, -44,  15,  -7,  23,-961,-276;
  27,-252,-113, -44,  14,  -7,  23,-958,-282;
  28,-253,-107, -45,  15,  -5,  18,-956,-270;
  27,-251,-108, -43,  14,  -6,  18,-962,-277;
  26,-254,-114, -46,  13,  -6,  21,-962,-279;
  26,-254,-106, -44,  12,  -7,  22,-958,-277;
  27,-253,-108, -43,  11,  -7,  20,-957,-281;
  26,-254,-110, -42,  12,  -6,  21,-958,-283;
  27,-254,-111, -41,  12,  -7,  23,-959,-278;
  28,-254,-105, -42,  12,  -7,  17,-960,-272;
  27,-252,-108, -42,  12,  -6,  24,-962,-281;
  30,-254,-109, -42,  14,  -6,  23,-957,-282;
  26,-254,-109, -41,  14,  -5,  18,-956,-281;
  27,-254,-107, -41,  17,  -6,  28,-959,-277;
  29,-255,-108, -39,  17,  -6,  23,-964,-280;
  25,-255,-111, -38,  17,  -7,  20,-965,-280;
  29,-253,-110, -37,  17,  -7,  21,-971,-274;
  25,-251,-109, -36,  18,  -6,  30,-958,-277;
  27,-253,-108, -36,  17,  -6,  20,-962,-276;
  27,-254,-108, -38,  17,  -7,  23,-956,-272;
  27,-251,-107, -36,  15,  -6,  26,-960,-277;
  25,-251,-108, -36,  14,  -6,  26,-959,-280;
  29,-250,-110, -36,  12,  -5,  23,-960,-284;
  28,-253,-112, -36,  11,  -6,  24,-958,-274;
  27,-255,-108, -35,   9,  -6,  29,-960,-274;
  29,-251,-111, -35,  10,  -6,  24,-960,-278;
  29,-254,-110, -35,  10,  -5,  24,-957,-279;
  27,-255,-113, -35,  10,  -5,  26,-959,-281;
  28,-255,-110, -35,  10,  -5,  23,-963,-280;
  27,-254,-108, -35,  11,  -6,  23,-965,-281;
  26,-254,-111, -34,  11,  -4,  23,-961,-282;
  30,-256,-110, -34,  12,  -4,  25,-960,-275;
  28,-256,-106, -33,  13,  -5,  24,-964,-276;
  28,-255,-109, -31,  12,  -6,  26,-964,-282;
  30,-251,-107, -31,  13,  -5,  22,-960,-277;
  29,-252,-113, -30,  14,  -4,  23,-957,-285;
  30,-251,-109, -30,  14,  -5,  27,-959,-278;
  28,-254,-108, -32,  13,  -6,  20,-957,-277;
  29,-252,-110, -32,  13,  -5,  25,-962,-274;
  27,-251,-107, -36,  14,  -5,  25,-953,-277;
  26,-253,-111, -36,  14,  -4,  24,-965,-274;
  30,-255,-108, -40,  14,  -4,  27,-961,-271;
  27,-250,-107, -42,  15,  -5,  18,-966,-271;
  28,-252,-108, -43,  16,  -5,  25,-961,-273;
  28,-254,-109, -44,  15,  -6,  20,-962,-270;
  29,-255,-110, -41,  16,  -5,  26,-960,-270;
  27,-256,-107, -38,  18,  -4,  18,-962,-273;
  30,-253,-108, -38,  20,  -4,  20,-960,-278;
  26,-254,-109, -34,  21,  -5,  24,-968,-274;
  27,-252,-106, -33,  21,  -5,  23,-959,-273;
  28,-254,-107, -31,  20,  -5,  23,-963,-278;
  30,-254,-107, -29,  17,  -4,  25,-959,-273;
  27,-252,-110, -31,  15,  -2,  22,-959,-283;
  27,-254,-109, -33,  11,  -1,  22,-959,-277;
  28,-256,-110, -33,   9,   0,  20,-957,-275;
  29,-255,-109, -35,   7,   1,  23,-962,-280;
  26,-253,-110, -38,   6,   0,  23,-964,-282;
  30,-256,-108, -40,   5,   1,  20,-961,-279;
  27,-254,-109, -41,   6,   1,  18,-963,-282;
  24,-253,-111, -39,   9,  -2,  27,-956,-275;
  27,-254,-110, -36,  12,  -2,  16,-964,-276;
  27,-255,-105, -32,  13,  -3,  22,-964,-274;
  28,-255,-108, -30,  16,  -4,  26,-964,-271;
  28,-253,-109, -26,  20,  -4,  20,-958,-272;
  30,-254,-108, -24,  21,  -8,  23,-961,-267;
  26,-254,-110, -23,  21,  -8,  24,-960,-273;
  26,-252,-108, -23,  23,  -8,  31,-958,-273;
  28,-251,-111, -22,  21,  -7,  25,-958,-275;
