  19,-249,-117, -41, -33,  -4,  -8,-948,-320;
  19,-252,-122, -42, -32,  -3, -11,-946,-318;
  18,-252,-120, -43, -29,  -3, -11,-945,-320;
  16,-250,-122, -45, -28,  -3,  -7,-952,-321;
  19,-256,-118, -44, -29,  -2,  -4,-945,-314;
  19,-251,-118, -43, -27,  -4, -12,-948,-318;
  18,-249,-118, -43, -25,  -2,  -3,-948,-320;
  17,-250,-119, -43, -23,  -4, -12,-945,-312;
  19,-252,-117, -45, -22,  -4, -13,-952,-318;
  17,-251,-121, -44, -19,  -4, -15,-949,-314;
  19,-252,-119, -44, -20,  -4, -12,-948,-316;
  18,-254,-118, -44, -19,  -5, -15,-945,-315;
  19,-251,-119, -46, -17,  -4,  -8,-946,-317;
  20,-252,-121, -44, -15,  -5, -12,-947,-319;
  20,-248,-118, -44, -15,  -3, -13,-959,-321;
  20,-254,-121, -45, -14,  -4,  -7,-953,-315;
  21,-253,-122, -43, -12,  -4,  -9,-953,-316;
  16,-250,-117, -43, -10,  -5,  -5,-946,-320;
  18,-253,-119, -43,  -7,  -5,  -9,-948,-322;
  18,-250,-121, -44,  -6,  -5,  -5,-949,-319;
  18,-249,-121, -43,  -5,  -5,  -8,-948,-317;
  19,-252,-122, -41,  -5,  -5, -10,-946,-320;
  20,-252,-123, -43,  -5,  -3, -16,-950,-319;
  16,-250,-123, -42,  -5,  -3,  -5,-947,-312;
  19,-251,-120, -43,  -6,  -4,  -9,-953,-314;
  16,-250,-120, -42,  -6,  -3,  -7,-952,-314;
  14,-251,-120, -40,  -7,  -3, -16,-948,-320;
  19,-252,-120, -37,  -7,  -3, -11,-948,-314;
  20,-251,-124, -34,  -7,  -3, -12,-945,-316;
  17,-251,-120, -33,  -7,  -3, -13,-946,-320;
  18,-249,-120, -33,  -7,  -3, -15,-944,-319;
  17,-253,-118, -32,  -6,  -4, -12,-945,-315;
  18,-252,-119, -33,  -5,  -1, -17,-949,-323;
  17,-252,-119, -36,  -2,  -1, -14,-949,-322;
  15,-248,-121, -39,  -2,   0, -11,-945,-321;
  18,-251,-119, -41,   0,   0, -17,-955,-319;
  15,-250,-117, -42,   1,   0, -14,-945,-320;
  19,-251,-121, -41,   0,   0,  -9,-948,-315;
