  35,-262, -72, -39,  40, -24,  53,-1001,-133;
  32,-258, -70, -36,  40, -24,  47,-992,-129;
  33,-258, -79, -34,  39, -22,  49,-994,-130;
  32,-259, -70, -32,  37, -22,  47,-991,-129;
  34,-257, -69, -31,  34, -22,  50,-986,-133;
  33,-256, -71, -32,  32, -23,  51,-985,-126;
  33,-257, -68, -40,  27, -22,  48,-987,-122;
  33,-260, -69, -51,  27, -25,  54,-984,-114;
  34,-260, -71, -61,  27, -25,  50,-986,-117;
  36,-261, -69, -63,  28, -25,  49,-993,-122;
  34,-259, -69, -62,  30, -24,  48,-992,-124;
  35,-260, -73, -61,  33, -24,  51,-990,-128;
  34,-258, -69, -53,  35, -25,  54,-995,-132;
  32,-259, -73, -41,  37, -25,  55,-993,-132;
  36,-259, -73, -34,  38, -24,  54,-994,-137;
  35,-259, -77, -29,  38, -24,  55,-988,-139;
  34,-258, -78, -29,  37, -22,  58,-994,-138;
  38,-257, -77, -32,  36, -22,  57,-987,-138;
  36,-259, -75, -33,  37, -21,  59,-988,-137;
  41,-258, -76, -35,  37, -20,  54,-988,-134;
  35,-261, -74, -33,  37, -19,  56,-992,-127;
  34,-260, -69, -31,  36, -18,  51,-987,-125;
  32,-259, -70, -32,  38, -18,  45,-991,-122;
  31,-256, -73, -36,  40, -16,  55,-986,-121;
  32,-256, -70, -39,  44, -15,  58,-990,-123;
  32,-258, -71, -45,  45, -13,  55,-984,-121;
  35,-256, -69, -51,  49, -12,  48,-985,-121;
  40,-259, -71, -52,  47, -11,  57,-990,-124;
  36,-257, -66, -55,  48, -11,  52,-985,-123;
  35,-256, -69, -55,  44,  -9,  52,-983,-125;
  34,-258, -71, -57,  41,  -9,  55,-984,-125;
  33,-258, -72, -59,  38, -10,  53,-986,-130;
  35,-259, -69, -59,  33,  -9,  53,-990,-130;
  35,-258, -72, -59,  31,  -8,  57,-1002,-139;
  34,-262, -76, -59,  31,  -8,  51,-995,-133;
  34,-260, -72, -59,  29,  -8,  51,-997,-134;
  33,-262, -75, -58,  31,  -7,  48,-999,-135;
  35,-263, -76, -58,  33,  -7,  43,-1001,-134;
  33,-263, -75, -54,  33,  -9,  49,-998,-132;
  33,-260, -73, -48,  36, -10,  46,-999,-133;
  34,-262, -75, -44,  36, -10,  48,-994,-137;
  36,-262, -75, -38,  37, -10,  50,-996,-132;
  31,-262, -72, -32,  38, -11,  46,-994,-131;
  33,-257, -69, -29,  37, -14,  52,-993,-134;
  33,-260, -72, -26,  35, -14,  46,-992,-129;
  36,-258, -70, -25,  32, -14,  46,-989,-126;
  38,-257, -68, -27,  31, -16,  43,-990,-129;
  29,-256, -71, -28,  30, -15,  51,-990,-126;
  33,-259, -69, -24,  28, -16,  49,-988,-127;
  33,-256, -67, -23,  26, -14,  52,-990,-126;
  35,-261, -69, -20,  24, -15,  53,-992,-130;
  35,-259, -71, -13,  21, -15,  47,-992,-126;
  29,-258, -72,  -8,  18, -14,  47,-990,-127;
  37,-259, -68,  -7,  16, -12,  50,-987,-128;
  34,-259, -73,  -4,  14, -11,  51,-988,-128;
  32,-257, -71,  -3,  14, -10,  50,-989,-128;
  34,-258, -69,  -5,  14,  -8,  51,-990,-127;
  35,-259, -70,  -5,  14,  -9,  51,-988,-123;
  31,-258, -72,  -4,  14,  -7,  50,-990,-127;
  37,-254, -60,  -7,  15,  -7,  49,-986,-125;
  34,-260, -72,  -8,  16,  -5,  43,-983,-121;
  32,-256, -72, -12,  18,  -4,  51,-987,-119;
  33,-258, -71, -17,  20,  -5,  47,-986,-129;
  34,-261, -70, -23,  23,  -4,  51,-988,-124;
  39,-259, -68, -29,  27,  -4,  52,-986,-125;
  34,-257, -73, -35,  28,  -5,  48,-987,-122;
  36,-260, -69, -39,  31,  -7,  47,-989,-117;
  31,-256, -71, -46,  31,  -6,  51,-981,-118;
  35,-258, -71, -51,  32,  -5,  45,-983,-124;
  34,-260, -74, -55,  31,  -6,  49,-987,-125;
  33,-257, -71, -59,  33,  -7,  50,-987,-128;
  33,-258, -72, -64,  28,  -8,  47,-989,-125;
  32,-255, -72, -68,  27,  -8,  41,-987,-134;
  34,-258, -67, -74,  24,  -7,  41,-988,-129;
  33,-260, -73, -76,  22,  -7,  43,-989,-131;
  34,-259, -73, -76,  20,  -7,  40,-989,-135;
  31,-260, -73, -73,  20,  -5,  43,-995,-137;
  32,-262, -70, -70,  21,  -5,  43,-996,-137;
  31,-260, -73, -63,  22,  -5,  47,-991,-138;
  34,-263, -74, -55,  24,  -5,  46,-995,-142;
  38,-262, -75, -49,  25,  -5,  47,-993,-143;
  34,-262, -75, -45,  25,  -6,  45,-1000,-144;
  33,-262, -76, -39,  24,  -6,  46,-999,-143;
  33,-260, -73, -36,  21,  -6,  44,-994,-141;
  31,-260, -75, -34,  19,  -3,  49,-995,-140;
  32,-261, -74, -34,  17,  -5,  50,-992,-143;
  34,-261, -77, -33,  13,  -5,  45,-997,-138;
  33,-260, -73, -34,  10,  -4,  43,-994,-133;
  35,-259, -71, -33,   7,  -2,  42,-989,-130;
  31,-260, -68, -33,   4,  -1,  45,-986,-123;
  31,-258, -71, -34,   2,  -1,  42,-988,-126;
  40,-256, -68, -33,  -2,   0,  42,-980,-121;
  30,-257, -70, -32,  -3,   1,  50,-984,-120;
  35,-259, -69, -32,  -3,   1,  39,-985,-119;
  31,-258, -70, -33,  -1,   1,  42,-978,-116;
  32,-256, -66, -34,   0,   4,  43,-981,-116;
  30,-256, -68, -35,   2,   4,  41,-980,-114;
  33,-257, -69, -37,   1,   6,  40,-984,-120;
  32,-256, -66, -41,   3,   4,  46,-983,-124;
  32,-256, -68, -41,   5,   5,  39,-985,-112;
  34,-261, -66, -46,   6,   6,  40,-987,-120;
  32,-260, -71, -49,   8,   5,  45,-992,-122;
  32,-258, -68, -52,   7,   5,  45,-989,-115;
  32,-258, -69, -52,   7,   6,  41,-987,-123;
  33,-258, -68, -51,   4,   5,  47,-989,-118;
  29,-256, -71, -52,   2,   6,  41,-991,-122;
  34,-259, -69, -52,   0,   7,  40,-995,-123;
  31,-259, -72, -53,  -1,   7,  40,-986,-124;
  29,-264, -70, -55,  -1,   8,  39,-992,-123;
  30,-259, -70, -57,  -3,   8,  39,-992,-128;
  28,-259, -70, -59,  -4,  10,  32,-996,-128;
  31,-262, -69, -59,  -7,  12,  32,-999,-123;
  30,-262, -73, -61, -10,  13,  27,-999,-126;
  32,-263, -70, -61, -14,  13,  29,-1003,-130;
  27,-261, -72, -60, -17,  15,  28,-1000,-130;
  30,-264, -72, -58, -20,  13,  27,-1003,-131;
  29,-265, -73, -56, -20,  13,  30,-1001,-129;
  26,-261, -69, -53, -21,  12,  25,-997,-129;
  28,-265, -76, -48, -23,  11,  30,-997,-135;
  29,-259, -73, -44, -25,  10,  26,-993,-133;
  26,-258, -70, -42, -28,   8,  31,-992,-132;
  26,-257, -73, -47, -34,   8,  25,-986,-131;
  26,-257, -71, -55, -37,   6,  27,-982,-125;
  28,-258, -70, -65, -41,   6,  29,-991,-121;
  30,-259, -73, -70, -44,   5,  24,-991,-119;
  27,-260, -69, -70, -47,   5,  16,-992,-129;
  24,-258, -72, -65, -50,   4,  22,-989,-127;
  26,-260, -71, -57, -51,   4,  31,-992,-125;
  27,-257, -76, -47, -51,   2,  23,-992,-135;
  28,-260, -75, -38, -52,   3,  22,-994,-137;
  28,-258, -75, -35, -52,   3,  25,-994,-143;
  27,-259, -75, -35, -55,   5,  23,-992,-137;
  28,-260, -75, -35, -56,   5,  23,-996,-138;
  28,-259, -73, -41, -58,   6,  19,-992,-134;
  27,-260, -76, -44, -60,   6,  18,-991,-133;
  25,-259, -72, -45, -63,   7,  20,-993,-131;
  25,-258, -70, -40, -64,   6,  23,-993,-131;
  27,-262, -68, -36, -65,   7,  23,-992,-125;
  24,-259, -72, -34, -65,   6,  21,-996,-124;
  25,-260, -69, -32, -66,   5,  18,-993,-125;
  24,-259, -76, -32, -67,   6,  18,-991,-124;
  26,-260, -66, -34, -70,   5,  16,-987,-123;
  25,-257, -71, -39, -74,   5,  20,-983,-125;
  24,-259, -71, -45, -79,   2,  21,-983,-128;
  24,-258, -67, -51, -85,   1,  20,-985,-124;
  26,-258, -72, -55, -92,   0,  20,-982,-123;
  22,-261, -73, -59,-100,  -1,  14,-986,-122;
  24,-258, -73, -61,-107,  -1,  19,-993,-127;
  26,-260, -70, -61,-113,  -2,  22,-994,-128;
  25,-260, -74, -61,-117,  -4,  24,-994,-127;
  24,-266, -75, -58,-120,  -3,  11,-997,-129;
  24,-262, -75, -55,-121,  -3,  17,-996,-135;
  25,-263, -71, -53,-123,  -5,  13,-999,-132;
  25,-261, -74, -48,-123,  -7,  13,-998,-133;
  26,-265, -73, -44,-124,  -7,  17,-999,-136;
  25,-262, -73, -40,-125,  -9,  14,-1004,-132;
  27,-263, -78, -34,-127,  -8,  12,-997,-131;
  27,-265, -71, -28,-130, -12,  14,-1001,-130;
  25,-263, -71, -24,-134, -14,  10,-1001,-134;
  24,-261, -72, -22,-138, -15,  15,-1000,-131;
  26,-261, -74, -22,-141, -16,  16,-998,-132;
  25,-261, -73, -24,-146, -18,  20,-992,-134;
  24,-261, -75, -27,-149, -19,  14,-994,-136;
  26,-261, -74, -30,-155, -22,  18,-994,-132;
  24,-258, -71, -31,-159, -25,  24,-992,-137;
