  20,-257, -82, -19,  12,  -7,  -6,-983,-185;
  21,-257, -85, -18,  11,  -8,  -3,-984,-183;
  19,-257, -83, -18,  11,  -8,  -6,-983,-184;
  19,-255, -86, -21,  10,  -8,  -7,-978,-181;
  31,-259, -63, -25,  10,  -7,  -9,-982,-178;
  18,-258, -85, -27,   9,  -6, -12,-982,-182;
  19,-257, -85, -28,   9,  -6,  -6,-982,-181;
  22,-258, -90, -32,   9,  -5, -14,-985,-181;
  17,-258, -90, -30,  10,  -5, -10,-982,-179;
  21,-260, -85, -29,   9,  -5,  -5,-985,-186;
  21,-259, -87, -27,   9,  -4,  -5,-984,-179;
  20,-258, -87, -24,  11,  -5, -13,-988,-180;
  18,-257, -87, -22,  12,  -5,  -7,-985,-188;
  17,-256, -85, -20,  14,  -6,  -6,-988,-180;
  20,-260, -91, -19,  15,  -8,  -4,-983,-184;
  18,-259, -86, -19,  16,  -7,  -6,-978,-182;
  21,-258, -84, -20,  16,  -8,  -6,-982,-185;
  20,-259, -85, -21,  15,  -7,  -6,-985,-185;
  17,-254, -85, -22,  13,  -7, -12,-978,-185;
  19,-258, -83, -23,  12,  -7,  -3,-979,-191;
  20,-258, -85, -24,  11,  -7,  -7,-981,-184;
  18,-257, -86, -25,   9,  -5, -12,-983,-185;
  18,-259, -88, -25,   8,  -3,  -2,-977,-187;
  18,-259, -86, -27,   9,  -3, -12,-983,-181;
  17,-256, -86, -27,   9,  -3,  -4,-985,-180;
  19,-259, -88, -29,   8,  -3,  -8,-985,-182;
  18,-258, -85, -28,   9,  -4,  -2,-978,-181;
  19,-261, -86, -29,  10,  -4,  -6,-981,-179;
  18,-260, -83, -28,  13,  -5,  -5,-984,-180;
  21,-257, -87, -29,  14,  -4,  -4,-984,-185;
  20,-257, -85, -29,  17,  -3,  -5,-981,-180;
  18,-259, -89, -30,  18,  -5,  -8,-985,-183;
  21,-259, -87, -30,  18,  -5,  -6,-980,-181;
  17,-257, -87, -29,  16,  -4, -10,-983,-177;
  21,-257, -82, -29,  17,  -5,  -2,-989,-180;
  20,-257, -87, -28,  17,  -5,  -3,-980,-180;
  21,-258, -84, -26,  17,  -5,  -5,-981,-176;
  17,-257, -84, -26,  16,  -5,  -4,-981,-180;
  21,-259, -84, -27,  16,  -5,  -8,-986,-181;
  20,-258, -86, -27,  17,  -5, -11,-985,-179;
  18,-258, -86, -25,  16,  -7,  -7,-986,-180;
  19,-257, -88, -26,  15,  -5,  -3,-984,-183;
  19,-257, -84, -25,  17,  -4, -11,-981,-180;
