  14,-261, -66, -46,  21,  -5, -38,-996,-103;
  11,-260, -70, -46,  18,  -5, -36,-991,-104;
  10,-259, -68, -46,  20,  -6, -37,-992,-106;
  11,-262, -65, -45,  20,  -5, -41,-990,-106;
   8,-260, -66, -46,  21,  -6, -36,-992,-102;
   5,-259, -70, -44,  19,  -5, -42,-996,-104;
  10,-258, -69, -43,  19,  -6, -38,-998,-101;
  13,-260, -71, -43,  19,  -6, -36,-992,-106;
  10,-260, -66, -43,  19,  -5, -41,-997,-104;
  11,-259, -70, -41,  17,  -5, -33,-994,-111;
  13,-260, -66, -41,  19,  -5, -40,-993, -98;
  11,-259, -66, -42,  18,  -5, -38,-995,-104;
   9,-260, -67, -41,  18,  -6, -39,-997,-109;
  10,-260, -67, -44,  19,  -5, -36,-994,-104;
  12,-258, -68, -43,  19,  -4, -40,-993,-106;
  11,-259, -65, -43,  19,  -6, -35,-993,-109;
   9,-259, -66, -44,  19,  -6, -40,-994,-107;
  11,-260, -65, -45,  19,  -6, -38,-995,-110;
  13,-260, -64, -48,  20,  -7, -36,-995,-108;
  12,-262, -65, -48,  19,  -6, -37,-992,-113;
  10,-259, -66, -49,  19,  -6, -36,-995,-109;
   9,-261, -67, -49,  18,  -7, -38,-996,-105;
  10,-260, -67, -51,  19,  -6, -37,-997,-108;
  13,-261, -69, -49,  18,  -7, -36,-994,-106;
  10,-260, -68, -48,  18,  -5, -35,-997,-108;
  11,-260, -72, -52,  19,  -6, -39,-994,-103;
  11,-261, -71, -50,  17,  -6, -36,-994,-110;
  12,-260, -68, -48,  18,  -7, -34,-994,-109;
  10,-257, -70, -50,  17,  -7, -36,-993,-111;
  12,-259, -67, -51,  16,  -6, -34,-993,-108;
   9,-257, -68, -50,  16,  -5, -36,-994,-111;
  12,-258, -69, -50,  15,  -6, -35,-996,-105;
  12,-259, -67, -51,  16,  -7, -40,-995,-109;
  12,-260, -67, -51,  15,  -6, -36,-989,-115;
  13,-259, -66, -52,  16,  -4, -34,-993,-109;
  11,-258, -66, -53,  17,  -5, -34,-996,-110;
  13,-261, -65, -52,  17,  -4, -33,-993,-109;
  13,-260, -68, -54,  16,  -6, -35,-993,-112;
  11,-260, -65, -53,  15,  -5, -38,-999,-112;
  14,-261, -70, -54,  15,  -5, -36,-995,-109;
  12,-258, -65, -54,  14,  -6, -34,-996,-109;
  10,-259, -68, -56,  16,  -5, -35,-996,-109;
  11,-262, -68, -57,  15,  -5, -37,-992,-109;
  11,-259, -66, -55,  15,  -5, -38,-1000,-112;
  12,-262, -69, -55,  15,  -4, -36,-992,-109;
  12,-259, -66, -54,  15,  -5, -39,-992,-112;
  11,-259, -66, -56,  14,  -4, -37,-993,-113;
  11,-260, -67, -56,  15,  -5, -34,-996,-109;
   5,-260, -72, -56,  14,  -4, -36,-993,-109;
  10,-261, -69, -56,  13,  -3, -36,-995,-108;
  11,-265, -67, -54,  15,  -2, -35,-997,-108;
  11,-260, -63, -55,  14,  -3, -37,-997,-107;
  14,-263, -66, -53,  14,  -3, -38,-995,-103;
  11,-262, -68, -52,  14,  -2, -36,-994,-107;
   9,-262, -70, -52,  14,  -3, -40,-994,-110;
  10,-258, -65, -51,  14,  -3, -36,-995,-109;
  11,-259, -69, -51,  12,  -1, -38,-993,-105;
  13,-263, -65, -48,  12,  -3, -43,-995,-111;
   9,-260, -65, -49,  12,  -3, -36,-994,-110;
  11,-264, -65, -49,  11,  -2, -36,-994,-111;
  12,-258, -68, -48,  12,  -2, -34,-995,-108;
  12,-259, -64, -47,  13,  -1, -35,-993,-107;
  12,-262, -68, -48,  15,  -1, -34,-992,-108;
  10,-261, -68, -49,  15,   0, -36,-988,-112;
  15,-259, -67, -48,  16,   0, -35,-995,-109;
  11,-258, -67, -49,  15,  -2, -36,-991,-111;
  12,-257, -68, -49,  15,  -1, -35,-990,-108;
  13,-260, -70, -50,  15,  -1, -34,-994,-105;
   9,-257, -66, -52,  15,   2, -33,-995,-114;
  16,-255, -67, -51,  16,   1, -35,-994,-107;
  11,-263, -66, -52,  16,   1, -33,-995,-103;
  15,-257, -64, -52,  16,   2, -39,-995,-109;
