  30,-257, -76,  -5,  20,  -1,  37,-982,-153;
  31,-257, -77,   5,  25,   2,  41,-975,-149;
  30,-255, -72,  16,  32,   7,  35,-981,-148;
  31,-256, -77,  25,  40,   8,  36,-974,-141;
  29,-259, -78,  37,  47,  12,  38,-977,-142;
  30,-257, -75,  48,  53,  14,  42,-977,-142;
  29,-257, -77,  61,  59,  17,  32,-976,-135;
  32,-258, -71,  69,  64,  19,  38,-974,-133;
  31,-257, -74,  77,  66,  23,  36,-981,-131;
  29,-259, -72,  84,  69,  25,  29,-979,-131;
  31,-255, -71,  88,  70,  31,  32,-982,-133;
  29,-257, -70,  88,  76,  35,  35,-983,-136;
  30,-256, -71,  87,  86,  42,  37,-986,-138;
  31,-259, -74,  82,  99,  47,  45,-989,-141;
  30,-257, -72,  77, 115,  50,  43,-991,-144;
  34,-257, -75,  70, 129,  52,  47,-991,-139;
  33,-258, -73,  63, 142,  55,  52,-987,-141;
  38,-260, -75,  51, 150,  55,  55,-995,-133;
  39,-260, -70,  35, 157,  52,  56,-995,-130;
  39,-259, -69,  16, 160,  48,  57,-999,-126;
  35,-261, -67,  -5, 157,  41,  56,-1001,-126;
  31,-261, -71, -21, 155,  35,  47,-1002,-128;
  39,-263, -71, -34, 148,  28,  57,-1003,-126;
  41,-265, -71, -46, 146,  14,  67,-998,-126;
  39,-264, -66, -57, 147,  -3,  71,-994,-124;
  39,-261, -70, -63, 152, -19,  68,-1001,-118;
  36,-262, -69, -66, 161, -35,  67,-998,-113;
  37,-260, -66, -66, 170, -45,  63,-1002,-102;
  37,-264, -66, -59, 180, -50,  57,-998, -97;
  35,-263, -61, -48, 188, -54,  65,-1003, -93;
  41,-265, -61, -33, 194, -54,  65,-1008, -81;
  37,-267, -57, -14, 197, -51,  66,-1009, -72;
  36,-266, -56,   5, 199, -46,  69,-1021, -67;
  39,-269, -60,  26, 202, -37,  72,-1037, -64;
  36,-274, -57,  41, 199, -25,  66,-1038, -66;
  38,-273, -56,  54, 196, -13,  68,-1048, -60;
  39,-275, -55,  69, 190,  -5,  59,-1050, -57;
  35,-274, -55,  84, 181,  -1,  57,-1060, -54;
  37,-275, -51,  94, 168,   2,  56,-1064, -49;
  34,-280, -52, 101, 153,   3,  55,-1068, -45;
  35,-280, -50, 101, 133,   1,  52,-1074, -38;
  33,-279, -53, 102, 113,  -3,  55,-1072, -36;
  33,-282, -50, 101,  92,  -9,  43,-1080, -36;
  32,-284, -52, 102,  73, -16,  42,-1083, -32;
  29,-284, -47, 100,  54, -28,  35,-1088, -42;
  29,-286, -48,  99,  36, -41,  28,-1091, -42;
  29,-287, -52, 101,  20, -54,  31,-1096, -45;
  28,-287, -57, 109,   9, -69,  27,-1100, -49;
  27,-286, -55, 122,   0, -85,  25,-1096, -55;
  25,-287, -54, 138,  -3,-103,  18,-1091, -70;
  27,-286, -59, 152,  -3,-120,  21,-1085, -73;
  23,-282, -60, 164,  -2,-136,  17,-1072, -86;
  28,-276, -68, 171,   3,-148,  22,-1063, -95;
  29,-271, -65, 174,  10,-162,  27,-1042, -98;
  30,-269, -66, 175,  14,-177,  29,-1024,-105;
  33,-261, -66, 174,  16,-191,  40,-1002,-110;
  33,-258, -69, 171,  18,-205,  43,-983,-111;
  33,-254, -68, 168,  18,-214,  47,-967,-114;
  36,-252, -69, 166,  20,-221,  53,-957,-124;
  38,-247, -69, 160,  24,-220,  59,-942,-118;
  37,-247, -68, 149,  28,-218,  65,-934,-114;
  38,-245, -69, 133,  31,-213,  72,-934,-122;
  37,-246, -70, 117,  32,-206,  66,-943,-120;
  38,-247, -69, 101,  32,-195,  74,-943,-121;
  42,-250, -67,  83,  30,-182,  78,-951,-118;
  45,-251, -68,  63,  29,-166,  81,-964,-113;
  42,-256, -64,  42,  29,-152,  86,-984,-113;
  45,-258, -66,  20,  32,-139,  90,-992,-112;
  40,-275, -73,   0,  34,-128,  95,-1006, -95;
  49,-266, -61, -14,  40,-120,  91,-1017, -89;
  48,-270, -62, -19,  46,-114,  93,-1023, -86;
  50,-271, -65, -18,  53,-110,  95,-1025, -78;
  48,-269, -60,  -6,  60,-109,  99,-1030, -77;
  49,-273, -62,  12,  70,-111,  98,-1028, -74;
  49,-270, -61,  33,  78,-113,  98,-1029, -75;
  45,-273, -63,  58,  84,-119,  99,-1029, -79;
  45,-269, -61,  79,  90,-122,  87,-1021, -79;
  46,-268, -59,  93,  96,-126,  86,-1016, -83;
  43,-268, -62, 108, 105,-128,  81,-1009, -80;
  43,-266, -63, 123, 115,-132,  83,-1006, -90;
  40,-265, -59, 135, 124,-135,  74,-1009, -86;
  38,-264, -63, 146, 134,-136,  71,-1009, -78;
  37,-267, -63, 157, 141,-133,  67,-1009, -82;
  39,-264, -63, 167, 145,-128,  66,-1011, -83;
  34,-265, -59, 173, 147,-124,  62,-1006, -76;
  37,-266, -60, 181, 148,-116,  61,-1010, -74;
  37,-268, -55, 192, 150,-108,  57,-1015, -68;
  38,-264, -56, 207, 149, -99,  66,-1011, -65;
  37,-264, -56, 224, 147, -92,  61,-1017, -60;
  36,-261, -52, 237, 150, -86,  59,-1008, -55;
  35,-262, -54, 249, 148, -79,  66,-1005, -56;
  38,-260, -51, 258, 144, -74,  59,-997, -55;
  36,-258, -53, 260, 138, -71,  56,-991, -51;
  34,-255, -53, 253, 129, -67,  58,-980, -51;
  35,-255, -57, 240, 122, -65,  58,-971, -53;
  36,-255, -55, 220, 112, -63,  58,-968, -43;
  34,-250, -53, 198, 102, -61,  52,-963, -46;
  34,-250, -49, 169,  93, -58,  56,-961, -36;
  36,-254, -49, 143,  86, -56,  58,-955, -36;
  37,-253, -49, 118,  79, -54,  60,-956, -37;
  35,-251, -48,  93,  76, -53,  64,-959, -37;
  37,-254, -51,  72,  70, -52,  72,-968, -46;
  37,-254, -53,  52,  69, -52,  73,-969, -42;
  42,-256, -54,  35,  65, -52,  77,-968, -42;
  41,-256, -52,  23,  60, -50,  83,-973, -40;
  44,-253, -49,  16,  56, -48,  88,-980, -42;
  48,-257, -49,  12,  57, -48,  93,-984, -41;
  52,-257, -54,  11,  58, -47,  97,-989, -43;
  46,-257, -51,  10,  62, -44,  99,-992, -40;
  51,-259, -49,  12,  68, -41, 106,-995, -39;
  49,-261, -50,  15,  76, -40, 117,-1001, -33;
  52,-263, -44,  21,  83, -38, 121,-1005, -29;
  52,-267, -50,  25,  88, -38, 122,-1009, -23;
  54,-267, -42,  35,  92, -38, 125,-1008, -14;
  52,-265, -38,  45,  94, -40, 119,-1010,  -5;
  51,-265, -40,  60,  98, -43, 112,-1009,  10;
  54,-265, -41,  77,  99, -46, 113,-1000,  16;
  50,-261, -37,  98,  99, -52, 112,-993,  25;
  48,-259, -32, 115,  99, -57, 101,-981,  31;
  48,-254, -35, 126, 103, -63,  98,-969,  33;
  46,-253, -32, 129, 108, -69,  95,-958,  36;
  41,-249, -33, 128, 113, -78,  91,-955,  25;
  42,-246, -36, 123, 118, -84,  82,-949,  23;
  42,-248, -37, 114, 118, -90,  77,-944,  16;
  40,-247, -39,  99, 115, -94,  76,-944,  13;
  44,-250, -37,  81, 108, -95,  73,-941,   7;
  35,-248, -40,  62,  98, -94,  67,-945,   9;
  32,-245, -39,  44,  85, -90,  59,-939,   8;
  35,-247, -40,  26,  70, -85,  55,-944,  -2;
  31,-246, -38,  11,  54, -76,  52,-944,   3;
  36,-249, -38,  -4,  42, -65,  47,-952,   4;
  32,-250, -40, -14,  31, -54,  42,-957,   7;
  32,-253, -36, -22,  24, -42,  41,-969,  10;
  32,-258, -31, -21,  22, -29,  42,-980,  23;
  35,-260, -32, -14,  19, -18,  51,-987,  28;
  34,-260, -28,  -3,  17, -10,  53,-995,  37;
  34,-263, -30,  13,  14,  -3,  48,-1001,  51;
  33,-263, -28,  30,   6,   4,  55,-999,  59;
  36,-263, -28,  49,  -6,  11,  51,-1000,  63;
  33,-261, -20,  69, -22,  16,  52,-1000,  60;
  32,-259, -23,  86, -39,  21,  56,-993,  68;
  33,-255, -20, 105, -57,  25,  51,-977,  67;
  31,-255, -23, 119, -76,  25,  56,-969,  73;
  34,-249, -24, 129, -95,  24,  51,-959,  64;
  36,-251, -19, 129,-114,  24,  51,-945,  56;
  29,-242, -24, 120,-131,  22,  37,-928,  54;
  25,-236, -28, 106,-144,  17,  34,-916,  51;
  28,-235, -31,  87,-153,  12,  36,-897,  48;
  24,-230, -27,  67,-163,   7,  17,-881,  46;
  22,-225, -28,  48,-172,   3,  15,-866,  49;
  17,-219, -32,  28,-182,   0,   8,-847,  44;
  22,-217, -31,   5,-190,  -2,   9,-833,  39;
  26,-217, -34, -23,-193,  -1,  15,-826,  28;
  28,-214, -38, -59,-190,   4,  21,-829,  21;
  32,-220, -42,-107,-182,   9,  31,-835,   8;
  35,-222, -43,-166,-172,  19,  52,-850,   0;
  41,-227, -49,-227,-162,  33,  69,-880,  -9;
  51,-238, -44,-288,-154,  49,  97,-916, -12;
  56,-246, -48,-339,-144,  65, 131,-937, -21;
  58,-256, -50,-371,-131,  75, 154,-968, -25;
  68,-264, -52,-387,-115,  84, 178,-994, -31;
  75,-269, -55,-386, -96,  86, 207,-1020, -45;
  80,-278, -57,-378, -75,  86, 221,-1053, -66;
  80,-283, -62,-363, -56,  81, 237,-1073, -82;
  85,-287, -64,-352, -41,  74, 237,-1092, -99;
  84,-294, -68,-343, -30,  63, 241,-1112,-120;
  78,-300, -74,-336, -22,  48, 229,-1128,-126;
  72,-304, -69,-332, -15,  32, 208,-1149,-132;
  65,-304, -65,-322, -12,  16, 176,-1162,-120;
  59,-309, -65,-303,  -7,   0, 135,-1165,-110;
  50,-313, -64,-267,  -4, -16,  96,-1171,-100;
  39,-307, -58,-216,  -2, -26,  64,-1165, -85;
  26,-306, -57,-157,  -2, -40,  33,-1160, -81;
  24,-303, -59, -91,  -6, -55,  10,-1143, -75;
  16,-298, -62, -24, -10, -65, -11,-1127, -72;
  13,-292, -59,  36, -15, -73, -30,-1104, -79;
  13,-282, -60,  83, -20, -77, -32,-1077, -78;
  15,-276, -61, 119, -29, -79, -26,-1049, -79;
  16,-269, -62, 141, -41, -81, -15,-1024, -83;
  16,-265, -65, 151, -55, -82,  -7,-1011, -88;
  23,-262, -64, 146, -72, -80,   5,-992, -90;
  25,-257, -64, 130, -90, -77,  15,-985, -95;
  30,-255, -65, 100,-109, -76,  35,-984,-100;
  31,-256, -64,  66,-131, -74,  43,-981,-100;
  33,-257, -65,  34,-150, -72,  50,-983, -92;
  34,-258, -59,   4,-167, -71,  62,-982, -95;
  39,-257, -63, -14,-182, -70,  67,-986, -94;
  45,-259, -63, -23,-193, -67,  77,-985, -94;
  43,-257, -67, -26,-199, -64,  84,-987,-103;
  45,-258, -66, -24,-199, -60,  91,-981,-107;
  48,-257, -66, -19,-200, -59,  98,-983,-109;
  50,-256, -68, -14,-198, -55, 107,-979,-108;
  50,-254, -66, -11,-194, -52, 120,-971,-109;
  57,-256, -74,  -9,-189, -52, 130,-972,-112;
  60,-255, -67, -11,-179, -51, 141,-971,-111;
  62,-255, -69, -15,-165, -51, 154,-972,-113;
  64,-256, -68, -19,-146, -53, 162,-972,-112;
  64,-255, -66, -23,-126, -55, 174,-982,-106;
  66,-257, -68, -27,-105, -58, 180,-982,-103;
  68,-257, -66, -27, -83, -63, 182,-983, -95;
  71,-258, -64, -27, -62, -67, 184,-983, -96;
  68,-257, -62, -23, -39, -72, 194,-988, -92;
  74,-261, -65, -16, -18, -78, 195,-985, -89;
  70,-260, -60,  -3,   2, -82, 193,-992, -87;
  71,-257, -60,   9,  21, -88, 197,-987, -86;
  76,-261, -61,  19,  39, -90, 194,-989, -79;
  70,-259, -62,  29,  57, -91, 185,-984, -77;
  66,-258, -60,  38,  75, -92, 181,-982, -77;
  67,-258, -62,  43,  93, -89, 183,-978, -76;
  65,-257, -61,  46, 109, -87, 171,-976, -76;
  63,-257, -62,  46, 125, -82, 161,-969, -78;
  61,-256, -63,  45, 138, -76, 150,-966, -74;
  62,-255, -60,  43, 148, -71, 143,-959, -76;
  57,-253, -60,  37, 157, -64, 135,-961, -78;
  57,-251, -60,  30, 163, -57, 134,-958, -82;
  56,-253, -61,  17, 168, -49, 119,-957, -79;
  52,-249, -62,   3, 173, -41, 115,-953, -81;
  53,-251, -59, -10, 180, -35, 109,-953, -81;
  48,-246, -61, -25, 185, -28, 101,-949, -84;
  49,-250, -63, -39, 189, -23, 100,-947, -78;
  37,-243, -67, -54, 190, -18,  96,-948, -87;
  49,-249, -61, -70, 192, -14,  95,-948, -80;
  47,-253, -59, -86, 190, -11,  93,-957, -79;
  44,-254, -59,-105, 187, -10,  88,-962, -71;
  44,-256, -60,-121, 182,  -9,  87,-973, -73;
  41,-258, -56,-130, 179,  -9,  79,-981, -73;
  43,-257, -58,-133, 171,  -9,  74,-989, -67;
  41,-263, -58,-133, 161,  -8,  76,-991, -57;
  38,-260, -53,-132, 151, -12,  75,-999, -63;
  40,-261, -57,-129, 146, -14,  72,-999, -62;
  39,-262, -58,-132, 144, -19,  67,-1003, -59;
  40,-266, -57,-143, 150, -25,  56,-1005, -60;
  34,-265, -55,-156, 158, -30,  51,-1015, -60;
  32,-266, -51,-165, 170, -36,  49,-1015, -51;
  30,-270, -51,-169, 180, -40,  38,-1023, -45;
  30,-273, -52,-163, 184, -47,  43,-1035, -28;
  30,-274, -46,-148, 189, -56,  33,-1044, -13;
  30,-272, -43,-128, 190, -64,  34,-1048, -13;
  29,-270, -47,-109, 183, -75,  37,-1047, -17;
  29,-269, -48,-107, 166, -85,  32,-1027, -34;
  23,-262, -50,-125, 132, -92,  22,-1004, -34;
  23,-256, -50,-159,  86, -95,  15,-979, -33;
  26,-249, -51,-207,  33, -95,  14,-952, -33;
  25,-242, -52,-261, -11, -92,  17,-937, -55;
  26,-241, -62,-320, -35, -92,  18,-924, -69;
  26,-235, -61,-385, -46, -93,  22,-911, -74;
  27,-234, -66,-445, -47, -98,  29,-898, -90;
  29,-233, -59,-493, -49,-104,  35,-878, -84;
  33,-232, -63,-528, -55,-114,  49,-882, -82;
  34,-232, -57,-548, -65,-121,  55,-879, -76;
  38,-235, -57,-553, -81,-126,  68,-890, -67;
  39,-239, -53,-551, -95,-127,  74,-910, -51;
  45,-245, -47,-550,-111,-123,  80,-936, -32;
  43,-255, -44,-549,-126,-118,  85,-958, -13;
  41,-260, -41,-548,-141,-111,  87,-984,   2;
  40,-266, -34,-542,-158, -98,  80,-1011,  21;
  37,-270, -33,-534,-180, -83,  72,-1042,  33;
  37,-280, -32,-518,-205, -64,  65,-1070,  38;
  34,-284, -28,-495,-231, -47,  60,-1085,  30;
  33,-290, -31,-467,-259, -30,  54,-1102,  22;
  33,-289, -33,-431,-279, -17,  43,-1109,  24;
  28,-293, -31,-390,-305,  -9,  43,-1107,  27;
  34,-291, -35,-341,-328,  -6,  47,-1102,  23;
  31,-287, -35,-284,-344,  -8,  50,-1095,  23;
  37,-287, -35,-222,-355, -14,  55,-1075,  31;
  39,-279, -32,-165,-363, -23,  64,-1062,  33;
  43,-275, -30,-115,-371, -34,  77,-1045,  35;
  45,-268, -30, -76,-378, -45,  90,-1022,  35;
  51,-261, -31, -53,-387, -53, 105,-1003,  35;
  54,-256, -32, -43,-394, -60, 120,-987,  30;
  56,-254, -33, -47,-400, -64, 133,-959,  26;
  59,-247, -38, -61,-398, -68, 143,-943,  24;
  63,-244, -39, -85,-392, -68, 157,-937,  20;
  64,-242, -41,-113,-380, -67, 164,-929,  18;
  64,-241, -39,-141,-366, -65, 168,-925,  11;
  65,-238, -42,-170,-353, -63, 173,-923,   9;
  67,-243, -32,-194,-339, -63, 179,-922,   5;
  66,-242, -38,-212,-328, -63, 176,-926,  16;
  65,-245, -39,-230,-320, -63, 176,-930,  14;
  66,-248, -39,-240,-312, -63, 175,-937,  20;
  64,-247, -39,-246,-306, -62, 177,-948,  18;
  62,-249, -36,-254,-302, -60, 171,-953,  10;
  64,-252, -37,-257,-296, -58, 162,-958,  11;
  62,-254, -35,-258,-287, -60, 148,-969,   9;
