  46,-255, -88, -28,-112, -16,  95,-982,-205;
  48,-257, -89, -28,-111, -16,  97,-976,-204;
  46,-256, -92, -25,-113, -17, 100,-976,-208;
  48,-256, -84, -24,-114, -15, 104,-979,-207;
  50,-257, -90, -21,-114, -16, 100,-972,-203;
  51,-257, -89, -22,-114, -16, 101,-981,-204;
  50,-256, -90, -23,-112, -15, 102,-971,-200;
  50,-256, -91, -23,-113, -15, 104,-981,-198;
  48,-256, -91, -24,-113, -14, 103,-977,-201;
  48,-256, -92, -23,-115, -14,  98,-977,-200;
  49,-256, -91, -22,-115, -16, 100,-975,-201;
  42,-253, -89, -21,-115, -13,  98,-978,-199;
  46,-256, -90, -20,-114, -14,  99,-977,-203;
  49,-256, -93, -18,-114, -13,  94,-970,-203;
  47,-257, -90, -19,-115, -12,  97,-970,-203;
  45,-256, -87, -16,-115, -10,  97,-975,-205;
  49,-257, -95, -14,-114, -12, 103,-973,-201;
  48,-255, -91, -12,-115, -12,  97,-970,-206;
  53,-258, -90,  -9,-113, -12, 100,-970,-201;
  49,-257, -90,  -5,-113, -12, 100,-972,-202;
  46,-254, -92,  -2,-113, -11,  98,-970,-206;
  46,-256, -91,   0,-114, -12,  98,-973,-208;
  45,-255, -89,  -2,-114, -12, 101,-972,-203;
  47,-257, -86,  -2,-116, -13,  99,-969,-207;
  47,-256, -92,  -3,-117, -13, 101,-970,-204;
  45,-256, -94,  -3,-118, -14,  95,-980,-206;
  46,-252, -93,  -4,-120, -12,  94,-971,-207;
  44,-256, -92,  -6,-123, -11,  93,-972,-207;
  45,-257, -92,  -5,-125, -12,  93,-976,-208;
  47,-256, -91,  -6,-128, -10,  86,-978,-202;
  45,-258, -93,  -7,-130,  -9,  86,-979,-199;
  45,-259, -88,  -6,-135,  -8,  89,-978,-200;
  42,-255, -91,  -4,-140,  -8,  89,-977,-199;
  43,-256, -90,  -4,-143,  -7,  85,-976,-198;
  46,-257, -88,  -2,-146,  -4,  83,-979,-197;
  46,-256, -89,   2,-149,  -4,  87,-974,-198;
  43,-257, -86,   3,-154,  -3,  82,-974,-199;
  45,-258, -88,   6,-157,  -3,  85,-978,-199;
  43,-255, -88,   9,-161,  -5,  90,-970,-199;
  46,-255, -92,  10,-165,  -7,  89,-974,-200;
  44,-253, -93,  10,-167,  -6,  90,-971,-202;
  46,-257, -90,   8,-171,  -7,  85,-968,-207;
  46,-255, -93,   7,-173,  -8,  90,-968,-201;
  43,-257, -94,   2,-176,  -9,  89,-967,-205;
  48,-256, -90,  -1,-179, -11,  86,-967,-201;
  47,-255, -92,  -4,-182, -12,  88,-967,-202;
  44,-255, -89,  -9,-185, -13,  88,-965,-203;
  45,-257, -89, -10,-190, -11,  88,-970,-203;
  45,-259, -92, -11,-195, -10,  83,-972,-206;
  42,-256, -92, -13,-201,  -9,  84,-972,-198;
  43,-255, -94, -15,-210,  -7,  83,-969,-200;
  42,-256, -88, -15,-217,  -6,  84,-969,-195;
  41,-257, -91, -15,-223,  -7,  81,-971,-201;
  42,-255, -88, -14,-229,  -6,  79,-970,-197;
  43,-255, -91, -13,-233,  -7,  75,-974,-199;
  46,-256, -93, -13,-238,  -6,  83,-974,-197;
  42,-255, -87, -12,-242,  -7,  80,-974,-200;
  44,-256, -91,  -9,-244,  -9,  81,-972,-202;
  43,-256, -96, -10,-247,  -9,  82,-974,-202;
  43,-255, -88, -11,-250,  -9,  82,-972,-207;
  47,-256, -89, -12,-253, -12,  79,-969,-205;
  42,-255, -93, -17,-257, -13,  83,-973,-207;
  42,-255, -93, -21,-261, -13,  79,-965,-209;
  42,-254, -91, -25,-265, -14,  82,-966,-210;
  42,-255, -91, -29,-271, -15,  82,-968,-203;
  42,-255, -92, -32,-275, -17,  81,-968,-205;
  43,-258, -95, -35,-280, -17,  82,-971,-208;
  42,-255, -93, -37,-287, -19,  77,-970,-207;
  42,-256, -90, -39,-292, -19,  79,-970,-205;
  48,-247, -95, -40,-298, -21,  80,-975,-207;
  42,-257, -89, -42,-305, -21,  77,-972,-209;
  44,-256, -90, -44,-311, -23,  78,-972,-207;
  42,-256, -91, -45,-317, -23,  78,-968,-206;
  40,-256, -91, -44,-321, -25,  82,-973,-211;
  44,-256, -93, -46,-326, -27,  81,-970,-207;
  41,-256, -92, -46,-330, -27,  79,-974,-206;
  40,-255, -94, -47,-334, -28,  76,-974,-205;
  42,-256, -93, -47,-339, -30,  80,-974,-210;
  44,-256, -95, -45,-342, -31,  79,-976,-211;
  40,-254, -90, -45,-348, -34,  80,-971,-209;
  42,-257, -98, -46,-352, -34,  78,-971,-211;
  40,-255, -89, -49,-358, -35,  71,-969,-211;
  41,-256, -93, -50,-362, -36,  77,-969,-209;
  42,-257, -93, -54,-367, -37,  73,-967,-215;
  40,-256, -94, -56,-372, -38,  75,-966,-213;
  42,-257, -98, -57,-376, -37,  76,-969,-209;
  40,-254, -94, -61,-380, -36,  74,-971,-215;
  41,-254, -93, -60,-385, -36,  70,-971,-223;
  41,-253, -94, -59,-392, -36,  75,-972,-218;
  42,-256, -97, -59,-398, -35,  75,-968,-218;
  43,-256, -97, -57,-406, -34,  71,-969,-225;
  44,-255, -97, -59,-412, -34,  82,-965,-230;
  40,-254, -95, -58,-416, -34,  69,-966,-223;
  38,-255, -94, -59,-421, -33,  72,-966,-230;
  41,-257, -96, -60,-429, -32,  74,-970,-231;
  41,-255,-100, -60,-436, -32,  69,-968,-233;
  36,-254, -97, -59,-445, -31,  69,-970,-231;
  37,-256,-100, -60,-452, -32,  67,-964,-232;
  40,-256, -99, -61,-460, -33,  61,-965,-235;
  38,-255,-105, -63,-466, -32,  61,-967,-244;
  35,-256,-101, -66,-475, -33,  58,-966,-238;
  37,-254,-100, -69,-481, -35,  56,-964,-238;
  35,-253,-101, -73,-487, -38,  56,-964,-247;
  37,-256, -99, -78,-493, -39,  59,-966,-244;
  36,-254,-101, -83,-499, -40,  55,-966,-241;
  28,-250, -99, -87,-505, -42,  56,-959,-247;
  33,-255,-100, -92,-513, -43,  50,-960,-247;
  33,-253, -98, -97,-523, -42,  46,-958,-246;
  32,-253,-102,-103,-534, -43,  47,-963,-250;
  30,-253,-100,-110,-546, -43,  46,-959,-250;
  31,-253,-104,-118,-556, -42,  41,-964,-260;
  29,-250,-106,-127,-569, -44,  35,-961,-264;
  31,-253,-106,-139,-581, -46,  27,-965,-267;
  26,-254,-107,-150,-596, -48,  24,-963,-265;
  24,-251,-106,-159,-611, -52,  14,-960,-273;
  24,-255,-109,-168,-628, -56,  11,-959,-269;
  23,-252,-109,-175,-643, -59,  10,-961,-275;
