  20,-258, -74, -71,-135, -31,   9,-989,-144;
  24,-259, -74, -73,-134, -33,  10,-993,-144;
  27,-260, -77, -75,-133, -36,  15,-984,-149;
  24,-261, -75, -80,-131, -39,  15,-993,-151;
  25,-260, -74, -82,-133, -41,  21,-996,-150;
  28,-264, -79, -83,-134, -43,  17,-998,-147;
  27,-262, -75, -84,-137, -44,  18,-998,-153;
  26,-262, -79, -82,-140, -45,  21,-997,-152;
  25,-259, -78, -80,-144, -46,  15,-999,-156;
  27,-262, -78, -74,-147, -46,  14,-998,-150;
  26,-262, -78, -70,-151, -46,  14,-995,-159;
  28,-260, -79, -65,-156, -46,   9,-999,-158;
  24,-263, -77, -59,-160, -47,  13,-1000,-154;
  21,-261, -84, -52,-164, -48,   7,-997,-153;
  21,-261, -78, -47,-169, -49,   4,-993,-152;
  24,-263, -84, -42,-173, -50,   6,-994,-163;
  16,-258, -79, -36,-178, -51,  -1,-997,-159;
  18,-258, -78, -31,-182, -52,  -4,-992,-158;
  19,-257, -79, -29,-188, -53,  -1,-989,-155;
  21,-259, -77, -23,-194, -54,  -1,-989,-156;
  19,-258, -79, -23,-197, -56,  -5,-981,-151;
  21,-257, -76, -21,-202, -58,   8,-983,-154;
  20,-258, -77, -20,-209, -58,   4,-982,-156;
  23,-256, -79, -18,-212, -60,   3,-978,-149;
  21,-256, -76, -16,-216, -60,   5,-978,-145;
  22,-257, -77, -14,-220, -61,   9,-975,-143;
  23,-255, -78, -14,-224, -60,   8,-980,-149;
  24,-258, -77, -16,-229, -61,  13,-979,-151;
  21,-258, -76, -18,-236, -60,  11,-982,-151;
  22,-259, -73, -21,-244, -60,   9,-987,-150;
  23,-262, -76, -22,-251, -60,   6,-986,-149;
  23,-261, -76, -23,-261, -59,   5,-995,-146;
  22,-260, -78, -23,-271, -61,  -2,-998,-146;
  20,-262, -77, -22,-281, -63,  -5,-998,-150;
  19,-263, -76, -19,-292, -63,  -7,-1001,-146;
  17,-263, -79, -16,-303, -65, -13,-1001,-148;
  15,-261, -75, -11,-314, -67, -14,-1002,-147;
  17,-263, -75,  -9,-326, -70, -21,-998,-153;
  18,-261, -75,  -6,-338, -72, -14,-1000,-148;
  16,-263, -74,  -5,-351, -75, -17,-1002,-149;
  17,-263, -77,  -6,-364, -76, -15,-999,-151;
  17,-263, -77,  -7,-376, -76,  -6,-1002,-151;
  17,-261, -76,  -8,-387, -78,  -8,-1005,-156;
  21,-264, -77, -11,-397, -81,  -2,-998,-157;
  23,-263, -81, -15,-405, -85,   5,-1001,-157;
  22,-262, -79, -17,-409, -89,   2,-1005,-165;
  23,-262, -78, -15,-413, -91,  13,-999,-162;
  25,-262, -80, -12,-413, -96,  17,-1003,-164;
  27,-263, -84, -10,-413,-103,  18,-1001,-167;
  28,-261, -81,  -6,-413,-109,  31,-1001,-170;
  28,-261, -80,  -5,-415,-112,  34,-999,-163;
  32,-263, -82,  -5,-419,-116,  40,-1003,-166;
  33,-260, -84,  -2,-421,-122,  51,-995,-155;
  35,-263, -81,   3,-425,-125,  53,-998,-160;
  38,-260, -77,   8,-425,-126,  57,-1002,-159;
  37,-262, -82,  16,-424,-129,  59,-995,-158;
  37,-262, -79,  21,-421,-133,  62,-992,-152;
  41,-262, -77,  25,-419,-135,  71,-994,-156;
  39,-261, -78,  30,-414,-140,  69,-997,-152;
  42,-258, -79,  34,-410,-143,  73,-988,-156;
  41,-257, -81,  38,-400,-146,  78,-986,-162;
  40,-257, -83,  40,-386,-149,  78,-986,-168;
  43,-258, -81,  41,-370,-151,  77,-975,-170;
  40,-252, -82,  37,-357,-152,  75,-970,-171;
  43,-254, -81,  32,-346,-151,  79,-969,-170;
  42,-257, -83,  25,-339,-148,  86,-965,-167;
  23,-258, -75,  19,-336,-145,  85,-953,-164;
  41,-250, -75,  11,-335,-138,  82,-960,-153;
  42,-253, -74,  12,-333,-131,  79,-958,-142;
  41,-254, -78,  10,-332,-126,  73,-966,-132;
  39,-256, -67,  11,-334,-117,  73,-967,-116;
  39,-256, -71,  11,-336,-110,  64,-977,-112;
  34,-257, -69,  11,-339,-100,  59,-977,-117;
  34,-262, -67,  14,-342, -92,  48,-988,-117;
  31,-257, -67,  20,-345, -86,  38,-987,-112;
  30,-261, -70,  30,-350, -79,  33,-996,-116;
  31,-260, -69,  42,-353, -76,  30,-991,-115;
  27,-260, -72,  52,-359, -72,  25,-993,-125;
  24,-261, -77,  62,-365, -70,  16,-988,-128;
  19,-258, -76,  66,-376, -69,  14,-984,-131;
  24,-254, -73,  67,-389, -70,  12,-974,-134;
  22,-254, -74,  58,-403, -71,  12,-971,-138;
  24,-253, -73,  41,-417, -76,  12,-970,-145;
  25,-256, -73,  17,-432, -79,  14,-970,-142;
  24,-256, -75,  -8,-447, -82,  14,-975,-129;
  29,-260, -71, -33,-462, -84,  15,-986,-127;
  23,-263, -71, -54,-476, -86,  10,-997,-119;
  24,-266, -69, -68,-488, -85,  15,-1007,-113;
  25,-266, -67, -74,-499, -89,  23,-1011,-111;
  25,-270, -66, -74,-507, -91,  22,-1026,-107;
  25,-268, -59, -65,-512, -92,  27,-1037,-106;
  29,-271, -66, -51,-515, -93,  28,-1039,-107;
  28,-272, -66, -31,-517, -96,  29,-1042,-114;
  34,-274, -68, -10,-520, -98,  35,-1052,-115;
  30,-272, -72,  16,-524,-102,  43,-1044,-119;
  32,-270, -71,  41,-529,-105,  45,-1035,-132;
  34,-271, -74,  59,-535,-108,  48,-1027,-139;
  34,-265, -79,  73,-543,-111,  47,-1017,-149;
  34,-265, -79,  79,-551,-112,  53,-1005,-152;
  33,-258, -79,  78,-562,-112,  51,-1000,-158;
  35,-258, -77,  67,-572,-114,  54,-987,-152;
  35,-257, -78,  54,-583,-113,  54,-988,-150;
  36,-255, -75,  38,-589,-113,  60,-982,-150;
  38,-254, -76,  21,-590,-115,  64,-971,-155;
  43,-256, -81,   5,-585,-114,  68,-972,-154;
  40,-256, -74, -12,-574,-115,  67,-969,-150;
  41,-254, -79, -24,-557,-115,  73,-969,-146;
  43,-256, -73, -35,-538,-118,  83,-969,-149;
  47,-256, -77, -41,-520,-120,  85,-974,-142;
  46,-255, -69, -47,-504,-123,  90,-973,-140;
  46,-257, -77, -49,-490,-125,  98,-982,-142;
  50,-257, -74, -51,-477,-128,  98,-987,-137;
  52,-258, -77, -50,-467,-129, 104,-985,-142;
  47,-257, -78, -46,-456,-131, 108,-984,-144;
  51,-257, -76, -40,-447,-133, 106,-982,-147;
  51,-257, -74, -29,-440,-133, 112,-977,-141;
  51,-256, -78, -18,-438,-135, 109,-974,-145;
  48,-257, -76,  -6,-437,-134, 105,-978,-142;
  47,-257, -78,   4,-440,-132, 102,-978,-138;
  44,-255, -76,  13,-446,-132,  99,-984,-138;
  47,-257, -75,  17,-453,-130,  95,-974,-131;
  43,-258, -70,  21,-462,-128,  87,-977,-126;
  44,-254, -71,  20,-467,-124,  78,-972,-124;
  38,-254, -69,  20,-472,-119,  72,-970,-118;
  35,-254, -67,  17,-475,-118,  60,-972,-118;
  38,-253, -72,   8,-475,-114,  59,-968,-120;
