  29,-259, -33, -19,  24, -16,  25,-997,  32;
  28,-261, -35, -23,  25, -16,  27,-998,  35;
  30,-259, -31, -23,  23, -15,  26,-998,  40;
  27,-261, -32, -23,  22, -17,  29,-1002,  38;
  31,-263, -32, -24,  20, -18,  26,-1006,  36;
  27,-260, -29, -23,  20, -16,  26,-1003,  38;
  27,-262, -33, -23,  20, -15,  27,-1002,  38;
  29,-262, -30, -21,  22, -14,  26,-1005,  35;
  28,-259, -32, -20,  23, -13,  27,-1001,  33;
  28,-265, -32, -18,  25, -14,  23,-1003,  35;
  28,-263, -33, -17,  27, -14,  21,-1000,  34;
  24,-261, -34, -17,  28, -13,  21,-1000,  26;
  26,-264, -33, -16,  27, -13,  20,-1005,  27;
  27,-262, -32, -18,  28, -12,  21,-1002,  31;
  26,-261, -33, -16,  30, -13,  24,-1002,  29;
  26,-260, -36, -17,  30, -12,  21,-1002,  25;
  27,-260, -33, -15,  30, -11,  23,-1003,  34;
  24,-258, -34, -13,  28, -10,  24,-996,  32;
  23,-259, -36, -13,  27,  -9,  19,-1003,  40;
  28,-262, -32, -12,  25, -10,  21,-1004,  42;
  29,-261, -31, -11,  22, -10,  32,-999,  31;
  24,-260, -30, -10,  20, -11,  29,-1002,  33;
  26,-259, -32, -12,  19, -11,  24,-1004,  40;
  27,-261, -31, -16,  18,  -9,  27,-1003,  38;
  27,-262, -29, -14,  18,  -9,  31,-999,  33;
  27,-260, -32, -16,  20,  -9,  25,-999,  39;
  27,-261, -32, -16,  21,  -9,  29,-998,  36;
  24,-260, -31, -18,  23,  -9,  30,-1001,  35;
  30,-259, -30, -19,  25,  -8,  29,-1000,  38;
  27,-263, -31, -17,  26,  -9,  25,-1002,  34;
  29,-262, -30, -15,  26, -10,  30,-1000,  33;
  28,-259, -32, -16,  25, -10,  28,-1000,  37;
  29,-258, -31, -16,  24,  -8,  33,-999,  33;
  28,-261, -31, -15,  21,  -9,  26,-996,  37;
  27,-261, -35, -16,  21,  -9,  33,-996,  33;
  28,-259, -36, -16,  19,  -9,  28,-998,  34;
  30,-262, -34, -17,  20,  -9,  24,-1002,  35;
  27,-261, -30, -18,  17,  -8,  24,-998,  33;
  27,-261, -33, -21,  18,  -8,  24,-998,  34;
  26,-261, -30, -20,  17,  -8,  33,-1001,  34;
  28,-261, -32, -23,  17,  -6,  26,-998,  36;
  27,-261, -31, -22,  16,  -6,  21,-1001,  36;
  26,-258, -29, -22,  16,  -6,  25,-1001,  34;
  31,-263, -31, -22,  16,  -6,  26,-1000,  36;
  28,-262, -32, -20,  16,  -6,  24,-999,  33;
  31,-263, -30, -18,  15,  -6,  27,-997,  41;
  26,-261, -28, -15,  18,  -6,  24,-1002,  33;
  25,-258, -27, -13,  20,  -8,  26,-997,  33;
  27,-261, -39, -13,  23,  -8,  28,-997,  34;
  28,-261, -29, -13,  25,  -8,  27,-1000,  34;
  31,-262, -34, -16,  27,  -6,  26,-1000,  34;
  27,-263, -31, -19,  26,  -5,  22,-1008,  37;
  26,-262, -30, -22,  26,  -4,  23,-1004,  31;
  29,-262, -32, -23,  26,  -4,  28,-1004,  35;
  27,-261, -29, -23,  25,  -4,  27,-1007,  35;
  27,-262, -33, -21,  23,  -5,  30,-1005,  36;
  28,-261, -34, -17,  22,  -4,  32,-1000,  37;
  28,-261, -33, -14,  22,  -5,  33,-1001,  40;
  25,-259, -32, -11,  23,  -4,  29,-999,  39;
  28,-261, -30,  -9,  26,  -5,  31,-996,  36;
  26,-264, -34, -10,  29,  -7,  26,-996,  36;
  29,-261, -32, -12,  32,  -8,  24,-991,  36;
  30,-259, -29, -18,  33,  -6,  26,-994,  36;
  26,-258, -32, -26,  34,  -8,  23,-993,  39;
  27,-260, -32, -35,  34,  -7,  23,-992,  46;
  28,-258, -33, -46,  33,  -8,  29,-997,  47;
  30,-260, -27, -56,  33,  -8,  29,-996,  47;
  27,-260, -30, -59,  32,  -9,  28,-995,  45;
  29,-262, -30, -60,  31, -10,  29,-1000,  47;
  28,-262, -35, -56,  29, -10,  27,-1004,  49;
  28,-262, -31, -46,  28, -10,  25,-1002,  47;
  28,-263, -31, -37,  25, -12,  26,-1000,  39;
  28,-263, -33, -28,  23, -12,  28,-1002,  44;
  25,-261, -32, -21,  23, -12,  20,-1004,  36;
  25,-261, -33, -15,  23, -13,  22,-1002,  37;
  23,-263, -32, -14,  25, -13,  21,-1000,  31;
  29,-263, -36, -13,  29, -13,  19,-1001,  33;
  27,-262, -33, -13,  33, -13,  21,-1003,  36;
  27,-262, -30, -12,  38, -14,  21,-995,  41;
  25,-260, -35, -12,  40, -13,  18,-995,  40;
  26,-262, -30, -13,  40, -11,  21,-1002,  40;
  26,-259, -29, -12,  37, -10,  25,-998,  39;
  26,-260, -32, -14,  32,  -9,  20,-995,  43;
  29,-261, -32, -16,  25,  -7,  28,-995,  46;
  31,-259, -26, -20,  21,  -6,  33,-1000,  46;
  29,-262, -30, -27,  20,  -6,  32,-998,  47;
  29,-259, -29, -35,  18,  -6,  21,-993,  47;
  26,-261, -27, -42,  17,  -6,  22,-1000,  44;
  24,-260, -27, -44,  19,  -6,  29,-998,  46;
  28,-264, -26, -45,  20,  -6,  21,-1001,  48;
  29,-265, -28, -46,  20,  -7,  22,-1004,  38;
  29,-262, -30, -44,  22,  -7,  23,-1004,  36;
  23,-260, -33, -40,  23,  -7,  23,-1002,  37;
  28,-260, -33, -38,  20,  -6,  21,-1003,  39;
  26,-261, -28, -35,  19,  -5,  21,-1000,  38;
  25,-260, -33, -34,  14,  -6,  23,-1003,  37;
  28,-262, -33, -35,  13,  -6,  24,-1002,  42;
  30,-263, -31, -36,  13,  -4,  20,-998,  42;
  25,-260, -33, -35,  12,  -4,  26,-998,  44;
  27,-261, -30, -36,  10,  -4,  22,-993,  43;
  18,-259, -28, -38,  11,  -2,  22,-997,  45;
  28,-263, -33, -38,  10,  -2,  20,-997,  42;
  28,-260, -31, -42,   8,  -3,  24,-1000,  48;
  27,-261, -32, -45,   6,  -1,  25,-996,  43;
  28,-261, -30, -49,   6,  -1,  27,-993,  49;
  27,-259, -29, -53,   4,  -1,  23,-995,  48;
