  35,-259, -65,   5,  27,  -5,  45,-992, -90;
  35,-259, -66,   3,  25,  -5,  48,-987, -87;
  36,-259, -64,   1,  23,  -2,  47,-991, -92;
  32,-257, -63,  -2,  21,  -1,  45,-992, -92;
  31,-260, -64,  -5,  21,   0,  38,-991, -87;
  31,-259, -62,  -6,  20,   1,  47,-992, -91;
  31,-259, -63,  -8,  23,   2,  41,-990, -90;
  33,-261, -63, -10,  23,   1,  39,-993, -93;
  33,-261, -64, -10,  25,   1,  37,-995, -87;
  31,-261, -63,  -9,  26,   0,  45,-994, -86;
  31,-263, -64, -11,  27,  -2,  36,-995, -90;
  32,-259, -62, -10,  27,  -2,  39,-990, -90;
  31,-262, -62, -11,  27,  -3,  40,-994, -93;
  31,-261, -63, -14,  27,  -5,  41,-995, -93;
  33,-246, -47, -16,  28,  -6,  40,-1002, -88;
  30,-261, -63, -16,  28,  -9,  41,-994, -90;
  33,-259, -63, -16,  29, -10,  43,-996, -92;
  32,-258, -64, -14,  27, -11,  39,-994, -89;
  31,-259, -64, -15,  26, -12,  45,-994, -92;
  34,-260, -61, -16,  25, -13,  42,-990, -92;
  27,-260, -63, -21,  24, -15,  39,-988, -89;
  33,-261, -59, -26,  22, -15,  39,-984, -83;
  30,-258, -63, -30,  21, -15,  38,-995, -93;
  30,-260, -63, -33,  19, -16,  36,-994, -86;
  29,-260, -62, -37,  19, -16,  43,-992, -84;
  29,-259, -61, -43,  18, -17,  42,-993, -85;
  33,-260, -58, -48,  17, -18,  41,-992, -87;
  34,-262, -61, -51,  17, -17,  40,-993, -87;
  33,-260, -62, -56,  16, -17,  40,-987, -88;
  37,-263, -65, -61,  15, -19,  39,-988, -88;
  32,-259, -59, -67,  14, -21,  39,-988, -93;
  31,-260, -63, -74,  15, -22,  42,-985, -93;
  33,-260, -63, -81,  15, -26,  44,-989, -92;
  32,-260, -63, -88,  15, -29,  46,-992, -94;
  34,-261, -65, -93,  16, -32,  42,-991, -86;
  33,-256, -65, -96,  14, -33,  42,-991, -91;
  31,-258, -65, -99,  13, -36,  43,-992, -88;
  31,-258, -63,-102,  11, -36,  43,-991, -91;
  33,-258, -66,-106,   9, -36,  46,-993, -90;
  32,-258, -63,-106,   7, -35,  45,-988, -88;
  33,-257, -62,-107,   3, -35,  49,-993, -86;
  32,-259, -62,-111,   0, -35,  50,-983, -89;
