  21,-261, -75, -10, 486,  -2,  -1,-1001,-131;
  20,-262, -71,  -6, 504,   0,  -9,-997,-133;
  20,-261, -71,  -2, 523,  -1,  -4,-1001,-136;
  22,-262, -72,   2, 540,   1,  -1,-1001,-126;
  20,-262, -73,   5, 557,   0,  -6,-998,-130;
  20,-261, -73,   4, 576,   3,  -6,-998,-132;
  19,-260, -74,   7, 594,   2,  -4,-997,-131;
  19,-258, -73,   7, 612,   4, -17,-992,-129;
  19,-258, -73,   7, 630,   4,  -8,-987,-131;
  19,-262, -72,   8, 648,   3, -10,-992,-127;
  20,-260, -69,   9, 666,   3,  -4,-990,-127;
  16,-259, -71,  10, 682,   2, -15,-989,-128;
  17,-260, -73,  11, 699,   2, -15,-987,-127;
  17,-259, -77,  10, 716,   3, -21,-986,-130;
  15,-256, -69,   9, 731,   4, -18,-986,-130;
  17,-259, -70,   7, 745,   3, -22,-984,-128;
  16,-258, -70,   6, 759,   4, -26,-985,-134;
  17,-260, -71,   4, 772,   6, -24,-989,-135;
  13,-258, -72,   6, 784,   8, -30,-992,-130;
  11,-262, -76,   6, 796,  11, -33,-989,-128;
  13,-259, -73,   5, 807,  13, -40,-991,-130;
  12,-259, -76,   5, 818,  15, -35,-989,-139;
  12,-259, -78,   4, 829,  15, -33,-989,-135;
   7,-255, -75,   2, 839,  20, -39,-984,-138;
  12,-257, -75,   2, 849,  21, -45,-988,-138;
  12,-260, -73,   2, 858,  23, -46,-987,-141;
   9,-257, -76,   2, 866,  24, -44,-987,-141;
   6,-256, -76,   2, 875,  24, -50,-980,-134;
  10,-257, -74,   1, 884,  27, -46,-986,-149;
   7,-255, -75,  -1, 890,  28, -41,-979,-142;
   9,-258, -75,  -2, 894,  29, -47,-981,-147;
   8,-258, -76,  -5, 899,  31, -49,-983,-144;
  10,-257, -79,  -7, 904,  31, -44,-982,-141;
   7,-256, -74,  -9, 907,  33, -47,-982,-147;
   7,-257, -77, -10, 914,  33, -51,-982,-140;
   7,-258, -76, -12, 917,  34, -53,-982,-146;
   6,-256, -78, -16, 920,  35, -52,-985,-150;
   5,-258, -79, -19, 924,  36, -60,-981,-143;
   4,-258, -79, -23, 928,  37, -58,-983,-148;
   5,-257, -77, -26, 932,  38, -64,-980,-152;
   3,-256, -74, -30, 938,  39, -60,-976,-145;
   5,-258, -74, -36, 942,  41, -58,-979,-150;
   6,-256, -74, -38, 946,  40, -63,-980,-147;
   6,-255, -78, -39, 947,  41, -58,-982,-150;
   5,-255, -81, -43, 950,  42, -60,-985,-146;
   3,-258, -77, -47, 951,  43, -63,-983,-144;
   2,-257, -72, -52, 951,  44, -67,-988,-148;
   4,-259, -75, -56, 952,  44, -65,-985,-149;
   3,-258, -77, -57, 951,  45, -67,-988,-148;
   2,-259, -76, -58, 948,  44, -70,-982,-145;
   0,-257, -75, -57, 945,  42, -78,-986,-154;
   1,-256, -76, -55, 939,  42, -77,-985,-148;
   0,-258, -79, -54, 932,  42, -84,-982,-142;
   0,-257, -72, -54, 925,  42, -83,-983,-141;
  -3,-258, -70, -54, 919,  40, -85,-986,-144;
  -3,-254, -73, -53, 911,  41, -86,-982,-134;
   0,-254, -76, -50, 904,  42, -90,-982,-139;
   0,-257, -72, -47, 895,  44, -94,-982,-138;
   0,-256, -76, -43, 888,  44, -87,-981,-135;
  -1,-256, -74, -41, 882,  46, -94,-981,-137;
   5,-262, -63, -40, 878,  49, -92,-981,-139;
   1,-257, -74, -40, 870,  51, -86,-976,-131;
   1,-258, -77, -40, 867,  51, -80,-985,-140;
   2,-260, -72, -42, 862,  51, -77,-987,-135;
   5,-262, -75, -45, 858,  52, -70,-994,-134;
   9,-262, -78, -51, 856,  49, -64,-993,-142;
   8,-264, -77, -54, 853,  49, -59,-989,-141;
   7,-260, -73, -61, 852,  47, -51,-997,-138;
   8,-258, -78, -62, 852,  45, -47,-995,-142;
   9,-260, -79, -65, 853,  43, -42,-991,-145;
  13,-259, -79, -69, 857,  41, -35,-992,-154;
  13,-258, -79, -73, 862,  37, -30,-990,-156;
  14,-261, -79, -77, 867,  35, -25,-988,-158;
  16,-258, -77, -85, 878,  32, -14,-985,-165;
  20,-259, -82, -91, 890,  31,  -1,-982,-170;
  23,-256, -77,-101, 904,  27,   4,-978,-173;
  25,-256, -79,-111, 919,  26,  17,-981,-173;
  27,-257, -82,-120, 935,  25,  25,-980,-179;
  29,-257, -87,-127, 950,  25,  34,-979,-183;
  31,-257, -85,-133, 964,  23,  38,-976,-189;
  36,-257, -86,-138, 977,  20,  42,-972,-188;
  32,-255, -88,-143, 989,  17,  48,-970,-186;
  34,-255, -87,-142, 998,  14,  46,-971,-189;
  33,-256, -89,-139,1005,  12,  47,-971,-190;
  32,-256, -90,-135,1011,  11,  46,-971,-191;
  32,-255, -88,-130,1016,  12,  35,-970,-190;
  27,-255, -90,-128,1020,  13,  33,-970,-195;
  26,-256, -89,-125,1022,  15,  19,-970,-191;
  25,-254, -92,-125,1024,  18,  19,-969,-191;
  24,-257, -90,-123,1021,  21,  12,-971,-187;
  22,-256, -84,-122,1018,  28,   0,-980,-185;
  18,-257, -83,-122,1013,  33, -10,-981,-184;
  18,-257, -84,-124,1008,  38, -14,-983,-173;
  17,-258, -77,-125,1004,  45, -13,-981,-172;
  14,-257, -84,-128,1001,  49, -16,-987,-166;
  14,-258, -83,-131, 997,  51, -22,-991,-171;
  15,-260, -83,-136, 992,  53, -22,-992,-164;
  16,-261, -84,-138, 986,  53, -20,-997,-165;
  16,-262, -83,-142, 981,  54, -18,-996,-163;
  17,-263, -79,-149, 975,  52, -18,-999,-155;
  20,-263, -79,-156, 965,  50, -12,-1003,-162;
  18,-265, -78,-160, 957,  46, -16,-1012,-156;
  21,-268, -81,-163, 950,  43,  -3,-1009,-155;
  19,-265, -76,-164, 942,  40,  -5,-1014,-150;
  20,-267, -77,-166, 933,  37,  -8,-1020,-153;
  15,-269, -79,-167, 926,  32, -15,-1027,-157;
  18,-268, -80,-171, 920,  30, -21,-1024,-155;
  14,-267, -79,-173, 915,  28, -21,-1023,-164;
  15,-266, -84,-179, 914,  27, -26,-1013,-166;
  14,-261, -80,-183, 917,  27, -20,-1000,-171;
  16,-261, -81,-189, 923,  27, -26,-989,-169;
  16,-257, -83,-192, 927,  24, -17,-986,-171;
  18,-257, -82,-195, 933,  23, -16,-975,-169;
  18,-255, -81,-193, 936,  22,  -7,-968,-163;
  20,-255, -77,-189, 938,  20,   0,-965,-161;
  20,-252, -78,-183, 939,  20,   1,-961,-155;
  23,-253, -81,-176, 940,  19,   4,-963,-146;
  22,-258, -74,-168, 938,  17,   3,-968,-136;
  19,-256, -79,-161, 932,  16,   3,-971,-139;
  22,-256, -75,-158, 930,  14,   4,-975,-137;
  23,-255, -72,-161, 928,  13,   1,-980,-133;
  20,-256, -73,-172, 926,  12,   1,-984,-134;
  23,-257, -77,-184, 925,  11,   3,-983,-140;
  20,-257, -76,-199, 925,  10,   1,-982,-137;
  20,-258, -73,-213, 925,   8,   4,-991,-139;
  22,-258, -75,-223, 925,   5,   0,-994,-133;
  21,-261, -72,-229, 924,   2,   4,-1000,-136;
  23,-262, -71,-236, 921,  -3,   3,-1002,-136;
  19,-261, -71,-247, 915, -10,  -4,-1002,-138;
  19,-263, -73,-262, 908, -16,  -3,-1002,-137;
  20,-260, -75,-263, 904, -13,  -5,-995,-143;
  19,-260, -74,-262, 896,  -6,  -3,-991,-150;
  19,-262, -77,-262, 888,  -1, -12,-986,-141;
  17,-257, -77,-260, 875,   1,  -7,-975,-148;
  18,-257, -76,-260, 862,   3,  -9,-982,-147;
  16,-254, -77,-258, 851,   5, -10,-975,-149;
  20,-257, -78,-261, 840,   7,  -3,-965,-148;
  20,-252, -80,-259, 831,   7,  -4,-957,-148;
  20,-251, -79,-260, 822,   8,   2,-951,-144;
  23,-252, -75,-261, 815,  10,   4,-952,-147;
  24,-247, -81,-263, 812,  13,  11,-945,-145;
  24,-249, -78,-262, 809,  16,  16,-944,-146;
  26,-247, -79,-263, 807,  16,  18,-945,-148;
  29,-248, -74,-263, 806,  19,  24,-944,-146;
  31,-250, -76,-265, 805,  21,  30,-946,-144;
  32,-249, -79,-267, 803,  24,  36,-948,-138;
  28,-250, -73,-266, 802,  26,  33,-952,-138;
  38,-255, -73,-266, 802,  30,  38,-953,-139;
  30,-254, -72,-267, 798,  35,  35,-957,-139;
  32,-254, -71,-266, 795,  39,  30,-964,-142;
  27,-256, -72,-263, 789,  44,  29,-972,-135;
  25,-257, -75,-262, 782,  50,  25,-977,-137;
  26,-257, -76,-261, 776,  56,  18,-976,-136;
  25,-259, -72,-259, 769,  61,   6,-983,-134;
  22,-256, -70,-255, 760,  66,   2,-986,-132;
  20,-256, -73,-252, 751,  73,   2,-985,-128;
  15,-257, -73,-247, 744,  80,  -2,-988,-126;
  16,-260, -74,-244, 737,  83, -10,-982,-120;
  16,-257, -71,-241, 730,  90,  -9,-984,-120;
  17,-257, -69,-234, 723,  96, -15,-985,-124;
  19,-258, -73,-229, 716, 100, -11,-983,-124;
  21,-262, -68,-222, 707, 104,  -5,-980,-120;
  19,-255, -70,-218, 698, 107,  -3,-983,-114;
  21,-258, -70,-210, 688, 112,  -4,-981,-111;
  21,-256, -66,-207, 677, 113,  -6,-979,-109;
  19,-257, -67,-200, 669, 115,  -2,-978,-106;
  19,-256, -65,-197, 660, 120,  -3,-982, -96;
  17,-256, -65,-193, 652, 122,   0,-984,-103;
  21,-256, -66,-189, 641, 127,  -5,-981, -99;
  19,-258, -64,-186, 631, 130,  -3,-977,-104;
  17,-257, -63,-184, 622, 134, -11,-975, -99;
  18,-258, -70,-181, 611, 138,  -7,-980, -94;
  18,-259, -62,-179, 599, 141, -14,-982, -94;
  15,-256, -65,-176, 588, 144,  -8,-982, -93;
  18,-257, -66,-175, 576, 146, -13,-984, -92;
  15,-252, -63,-170, 564, 148, -17,-988, -92;
  16,-259, -64,-167, 550, 150, -18,-989, -90;
  17,-260, -65,-163, 539, 151, -17,-993, -84;
  15,-261, -62,-157, 528, 153, -16,-997, -89;
  14,-262, -63,-152, 519, 154, -17,-996, -85;
  16,-262, -60,-147, 507, 152, -14,-1001, -78;
  15,-263, -61,-138, 497, 151, -12,-1006, -75;
  18,-265, -59,-132, 485, 148,  -5,-1014, -65;
  21,-265, -54,-122, 475, 145,   0,-1022, -63;
  21,-267, -55,-113, 464, 141,   3,-1029, -50;
  21,-271, -53,-101, 451, 137,   5,-1035, -47;
  21,-271, -47, -90, 437, 130,  12,-1032, -42;
  23,-275, -52, -82, 422, 126,  10,-1033, -45;
  25,-271, -50, -75, 408, 121,  17,-1035, -44;
  26,-269, -52, -68, 395, 115,  17,-1028, -48;
  26,-272, -53, -62, 383, 110,  27,-1029, -44;
  27,-269, -51, -55, 372, 105,  35,-1025, -42;
  32,-269, -49, -43, 362, 101,  45,-1032, -30;
  34,-273, -49, -29, 352,  94,  49,-1039, -27;
  38,-274, -47, -14, 341,  84,  62,-1052, -25;
  39,-278, -50,   7, 330,  75,  73,-1060, -18;
  42,-282, -46,  24, 312,  69,  86,-1075, -19;
  45,-283, -45,  44, 294,  63,  93,-1087, -19;
  46,-284, -46,  66, 274,  57,  98,-1093, -23;
  48,-286, -45,  83, 257,  51, 101,-1092, -27;
  48,-286, -46,  96, 243,  49, 103,-1089, -28;
  49,-283, -46, 110, 232,  50, 109,-1085, -26;
  47,-280, -53, 119, 223,  51, 103,-1070, -31;
  47,-274, -52, 128, 219,  55,  96,-1050, -37;
  46,-269, -49, 134, 223,  58,  94,-1025, -48;
  44,-262, -54, 134, 233,  62,  92,-1001, -46;
  43,-255, -55, 128, 246,  64,  92,-984, -58;
  48,-250, -62, 120, 261,  64,  99,-961, -67;
  52,-249, -64, 108, 279,  62, 113,-948, -86;
  54,-248, -66,  89, 295,  55, 127,-949,-100;
  60,-250, -70,  66, 304,  44, 145,-956,-121;
  63,-257, -73,  40, 313,  28, 169,-973,-143;
  65,-262, -81,  13, 315,   8, 168,-1001,-170;
  63,-271, -84,  -9, 311, -13, 171,-1030,-181;
  65,-279, -88, -30, 307, -35, 164,-1069,-200;
  62,-286, -92, -41, 300, -53, 152,-1089,-198;
  60,-293, -88, -43, 294, -68, 138,-1103,-198;
  55,-295, -91, -33, 288, -78, 111,-1123,-202;
  44,-295, -91, -16, 286, -86,  97,-1124,-214;
  41,-292, -95,  11, 289, -88,  79,-1117,-232;
  40,-287,-103,  32, 300, -90,  62,-1100,-253;
  37,-279,-108,  46, 315, -85,  56,-1076,-266;
  42,-276,-114,  54, 335, -75,  61,-1056,-294;
  36,-269,-115,  50, 360, -63,  62,-1032,-306;
  43,-271,-122,  42, 385, -52,  72,-1027,-320;
  42,-272,-120,  30, 408, -42,  75,-1035,-306;
  43,-277,-115,  24, 425, -27,  66,-1062,-299;
  41,-283,-114,  19, 433, -14,  74,-1080,-286;
  43,-289,-105,  19, 436,  -4,  74,-1099,-265;
  46,-297,-105,  23, 436,  17,  85,-1124,-262;
  44,-296,-105,  28, 430,  32,  85,-1125,-255;
  44,-298,-100,  27, 422,  47,  80,-1132,-246;
  40,-296,-104,  27, 412,  64,  73,-1130,-248;
  34,-292,-104,  26, 400,  80,  61,-1121,-259;
  36,-290,-101,  26, 383,  98,  49,-1106,-255;
  30,-283,-103,  29, 364, 119,  47,-1077,-249;
  28,-279,-104,  34, 342, 144,  33,-1057,-255;
  25,-270,-104,  38, 320, 168,  28,-1033,-249;
  26,-263, -98,  34, 300, 190,  20,-1009,-256;
  27,-259,-103,  27, 283, 213,  23,-995,-249;
  26,-257,-105,  15, 270, 235,  11,-976,-248;
  25,-253,-103,   6, 264, 252,  16,-964,-247;
  25,-251,-100,   0, 263, 265,  27,-951,-247;
  33,-249,-102,  -6, 267, 273,  33,-940,-247;
  36,-235,-117,  -8, 273, 280,  40,-933,-250;
  37,-245,-101,  -8, 284, 283,  59,-923,-257;
  39,-242,-106,  -5, 297, 283,  71,-914,-264;
  46,-237,-110,  -5, 311, 283,  88,-909,-270;
  48,-238,-113,  -4, 327, 280,  97,-893,-282;
  50,-235,-112,  -3, 342, 276, 104,-885,-292;
  52,-230,-112,  -3, 357, 268, 104,-871,-296;
  47,-225,-115,  -4, 370, 265, 106,-856,-299;
  44,-228,-118,  -6, 378, 259,  89,-843,-300;
  37,-223,-116,  -3, 383, 256,  72,-840,-303;
  31,-219,-116,  -1, 385, 255,  43,-830,-299;
  20,-221,-119,   1, 378, 256,  11,-827,-302;
   8,-220,-113,   0, 368, 260, -33,-830,-300;
   0,-222,-119,  -3, 356, 264, -66,-834,-300;
  -5,-228,-114,  -3, 340, 272,-106,-848,-294;
 -17,-229,-117,  -3, 327, 280,-140,-867,-297;
 -21,-236,-112,  -5, 318, 287,-166,-883,-303;
 -25,-238,-115,  -6, 309, 292,-175,-914,-300;
 -28,-245,-113, -10, 304, 296,-184,-926,-299;
 -27,-251,-115, -13, 300, 298,-187,-951,-300;
 -28,-255,-111, -14, 292, 295,-181,-963,-294;
 -23,-256,-114, -16, 288, 292,-168,-980,-284;
 -18,-261,-108, -14, 283, 289,-154,-988,-281;
 -14,-261,-106, -12, 281, 280,-139,-1004,-270;
  -5,-267,-106,  -7, 281, 270,-113,-1007,-269;
   0,-268,-110,  -5, 284, 261, -93,-1019,-268;
   4,-271,-109,  -4, 290, 250, -65,-1027,-262;
   8,-268,-104, -10, 298, 239, -47,-1025,-259;
  14,-273,-107, -14, 308, 229, -30,-1036,-264;
  20,-271,-108, -15, 322, 220, -15,-1040,-258;
  24,-273,-102, -20, 338, 211,   0,-1039,-257;
  23,-272,-104, -22, 354, 206,  13,-1033,-256;
  25,-268,-101, -23, 370, 202,  14,-1027,-255;
  24,-269,-108, -24, 388, 201,  15,-1021,-256;
  25,-264,-103, -20, 405, 201,  13,-1013,-255;
  25,-259,-104, -18, 423, 201,  10,-998,-253;
  21,-260,-105, -19, 439, 205,   0,-983,-251;
  19,-258,-103, -21, 451, 210,  -6,-961,-255;
  16,-247,-103, -26, 460, 214, -21,-948,-260;
  15,-249,-105, -28, 466, 217, -33,-937,-254;
  10,-246,-101, -34, 470, 221, -45,-925,-243;
   4,-238,-102, -34, 474, 226, -57,-914,-242;
   2,-238, -97, -36, 476, 232, -71,-910,-229;
   1,-240, -95, -33, 478, 237, -80,-911,-224;
  -1,-239, -95, -32, 483, 239, -95,-911,-210;
  -3,-242, -92, -30, 485, 239,-105,-916,-203;
  -4,-241, -88, -31, 489, 239,-106,-920,-197;
  -2,-243, -86, -32, 492, 240,-110,-924,-192;
  -4,-246, -88, -40, 497, 242,-111,-934,-186;
  -7,-242, -82, -48, 502, 241,-116,-944,-181;
  -7,-253, -85, -53, 506, 240,-118,-946,-178;
  -6,-254, -83, -56, 511, 240,-113,-955,-174;
  -7,-252, -86, -60, 517, 239,-107,-957,-167;
  -5,-252, -78, -66, 520, 239,-104,-961,-158;
  -3,-253, -76, -71, 520, 237,-102,-960,-151;
  -3,-252, -80, -76, 518, 234, -94,-960,-141;
  -1,-251, -77, -81, 514, 230, -90,-953,-139;
   0,-250, -72, -83, 508, 224, -77,-949,-127;
   2,-249, -72, -86, 501, 220, -74,-946,-129;
   2,-251, -68, -87, 493, 215, -70,-946,-118;
   3,-245, -67, -92, 488, 210, -61,-942,-112;
   7,-245, -66, -95, 484, 206, -60,-936,-112;
   5,-245, -67, -98, 482, 202, -56,-933,-109;
   5,-243, -68,-104, 481, 199, -60,-922,-106;
   6,-242, -67,-107, 482, 193, -51,-921,-105;
   8,-241, -64,-106, 487, 186, -44,-917, -94;
  10,-240, -64,-101, 490, 180, -43,-912, -87;
  12,-240, -62, -95, 493, 172, -47,-908, -90;
  10,-237, -63, -87, 495, 166, -38,-912, -89;
  13,-238, -62, -78, 496, 160, -36,-906, -81;
  11,-238, -57, -72, 496, 155, -35,-911, -77;
   8,-240, -60, -66, 495, 149, -38,-910, -69;
  10,-240, -58, -60, 492, 145, -37,-910, -66;
  10,-240, -59, -53, 488, 141, -43,-914, -60;
   9,-239, -54, -50, 485, 138, -52,-919, -62;
   5,-243, -52, -49, 482, 133, -56,-918, -52;
   3,-242, -54, -47, 478, 130, -65,-924, -60;
   1,-243, -54, -46, 472, 126, -75,-929, -54;
   3,-247, -49, -44, 467, 122, -82,-940, -46;
  -1,-250, -51, -44, 462, 118, -91,-940, -50;
  -4,-250, -55, -43, 458, 115, -92,-948, -49;
   0,-254, -53, -40, 455, 111, -96,-956, -51;
  -4,-252, -56, -37, 455, 106, -96,-963, -52;
  -1,-256, -58, -32, 455, 102, -95,-968, -56;
  -4,-257, -53, -25, 453,  95,-104,-972, -54;
  -1,-263, -58, -17, 449,  92, -97,-993, -62;
  -2,-266, -57,  -6, 447,  87, -88,-1009, -52;
   1,-279, -42,  10, 444,  80, -75,-1028, -50;
   5,-273, -52,  31, 438,  71, -66,-1044, -52;
   6,-281, -54,  48, 428,  63, -63,-1065, -57;
   4,-283, -54,  63, 418,  55, -57,-1082, -59;
   5,-285, -60,  79, 408,  46, -57,-1093, -61;
   6,-291, -53,  93, 397,  40, -54,-1102, -54;
   9,-291, -54, 110, 391,  34, -45,-1111, -54;
  12,-293, -53, 128, 385,  30, -46,-1113, -48;
  10,-295, -51, 147, 381,  27, -46,-1118, -42;
   8,-297, -48, 166, 377,  25, -47,-1125, -19;
   6,-295, -42, 178, 376,  27, -57,-1128, -11;
   4,-296, -50, 194, 381,  32, -67,-1123,  -6;
  -2,-292, -40, 209, 386,  42, -78,-1121,   6;
   1,-292, -39, 224, 400,  52, -77,-1120,  14;
   1,-288, -36, 238, 420,  65, -77,-1109,  26;
   2,-287, -28, 251, 444,  73, -65,-1092,  40;
  12,-283, -24, 265, 466,  78, -51,-1084,  59;
  19,-281, -19, 283, 498,  78, -29,-1074,  85;
  24,-277, -11, 308, 536,  75,   3,-1069, 127;
  35,-279,   2, 337, 575,  67,  42,-1061, 148;
  45,-273,   4, 368, 620,  54,  83,-1052, 178;
  55,-270,   3, 396, 664,  36, 111,-1042, 175;
  62,-270,  -5, 409, 704,  23, 156,-1046, 147;
  73,-279, -15, 394, 737,   8, 182,-1064,  98;
  78,-289, -33, 353, 762,  -4, 210,-1100,  38;
  79,-297, -55, 288, 790, -16, 229,-1146, -32;
  78,-314, -69, 205, 825, -18, 215,-1195,-104;
  71,-328, -94, 113, 867,  -7, 199,-1250,-180;
  60,-338,-103,  14, 914,  10, 149,-1306,-242;
  37,-345,-117, -69, 956,  41,  76,-1321,-296;
  15,-343,-122,-115, 985,  83,  -3,-1315,-326;
  -1,-341,-130,-116, 997, 131, -82,-1299,-377;
 -14,-332,-140, -87, 997, 174,-139,-1273,-416;
 -22,-321,-150, -50, 982, 208,-171,-1212,-458;
 -28,-310,-164, -18, 958, 239,-187,-1173,-493;
 -20,-299,-172,   5, 932, 268,-162,-1123,-521;
 -12,-287,-174,  19, 910, 301,-138,-1080,-540;
  -3,-270,-178,  16, 878, 320, -97,-1022,-542;
   7,-256,-181,  11, 857, 340, -45,-968,-561;
  18,-246,-175,   5, 844, 370, -17,-930,-556;
  26,-233,-181,  13, 830, 377,  21,-865,-570;
  35,-223,-186,  30, 827, 376,  55,-819,-577;
  47,-206,-180,  64, 834, 358,  90,-775,-579;
  56,-198,-180,  97, 868, 353, 115,-728,-563;
  60,-190,-174, 128, 910, 361, 147,-707,-546;
  64,-187,-166, 158, 953, 363, 156,-692,-506;
  63,-185,-159, 182, 992, 357, 174,-694,-472;
  68,-191,-152, 197,1019, 346, 178,-708,-434;
  64,-198,-139, 206,1038, 332, 170,-741,-393;
  64,-211,-129, 206,1049, 313, 159,-779,-364;
  61,-218,-124, 195,1057, 288, 149,-825,-332;
  56,-231,-119, 172,1058, 259, 127,-871,-307;
  44,-239,-114, 139,1053, 230,  85,-911,-294;
  30,-248,-109,  97,1042, 198,  47,-934,-285;
  19,-251,-108,  51,1026, 169,  -3,-949,-269;
   2,-253,-111,   0,1001, 142, -61,-968,-272;
 -12,-257,-107, -55, 964, 120,-127,-973,-268;
 -32,-258,-105,-105, 921, 104,-191,-989,-263;
 -48,-263,-104,-149, 878,  92,-254,-1001,-265;
 -60,-263,-105,-188, 831,  84,-299,-1006,-256;
 -68,-265, -99,-214, 783,  79,-335,-1012,-246;
 -71,-261,-103,-228, 730,  71,-354,-1008,-237;
 -72,-266, -97,-230, 670,  62,-366,-1005,-232;
 -69,-258,-101,-222, 607,  52,-353,-1003,-231;
 -62,-259,-101,-210, 544,  36,-335,-985,-231;
 -52,-255, -98,-194, 483,  15,-289,-965,-228;
 -41,-251, -95,-174, 427, -12,-236,-948,-216;
 -24,-247, -92,-148, 379, -45,-166,-934,-218;
 -10,-244, -96,-122, 342, -80,-103,-923,-209;
   5,-240, -92, -91, 312,-111, -54,-917,-205;
  18,-240, -91, -63, 290,-144, -16,-910,-201;
  23,-238, -90, -39, 276,-172,  17,-908,-204;
  28,-241, -91, -15, 265,-192,  33,-914,-198;
  31,-242, -90,   0, 259,-208,  43,-913,-195;
  32,-242, -85,  12, 254,-221,  53,-919,-197;
  34,-243, -86,  18, 246,-232,  51,-922,-188;
  31,-244, -90,  18, 238,-236,  42,-926,-191;
  30,-241, -88,  15, 230,-234,  31,-921,-190;
  25,-247, -83,   6, 221,-231,  18,-920,-182;
  25,-242, -84,  -2, 212,-227,  10,-917,-187;
  22,-240, -85, -15, 203,-224,   1,-914,-172;
  12,-238, -82, -25, 195,-221, -19,-910,-171;
  16,-236, -83, -35, 185,-217, -26,-890,-165;
  14,-233, -81, -42, 177,-215, -30,-887,-154;
  14,-234, -76, -47, 166,-212, -31,-884,-149;
  14,-232, -74, -49, 153,-213, -29,-882,-136;
   4,-235, -69, -50, 142,-214, -28,-881,-133;
  17,-233, -68, -49, 130,-213, -24,-884,-126;
  18,-234, -68, -50, 121,-213, -17,-878,-120;
  17,-234, -67, -48, 108,-213, -10,-885,-111;
  18,-234, -64, -44,  94,-211, -13,-885,-102;
  18,-238, -64, -39,  76,-207,  -9,-898, -87;
  20,-238, -62, -34,  57,-199,  -4,-903, -78;
  20,-240, -60, -26,  36,-189,   0,-911, -64;
  19,-240, -57, -20,  13,-179,   1,-913, -58;
  18,-240, -51, -19, -11,-166,  -1,-916, -52;
  19,-241, -55, -21, -29,-151,  -1,-916, -57;
  17,-237, -41, -28, -49,-134,  -7,-922, -53;
  15,-242, -56, -36, -69,-121, -15,-922, -50;
  15,-242, -54, -44, -89,-107, -21,-926, -50;
  13,-244, -55, -54,-108, -94, -34,-921, -48;
  10,-242, -56, -58,-126, -82, -34,-924, -48;
  11,-245, -55, -62,-145, -74, -38,-923, -50;
  10,-239, -51, -62,-164, -64, -31,-919, -49;
  12,-243, -54, -54,-183, -55, -35,-922, -51;
  12,-243, -53, -44,-203, -43, -34,-923, -53;
  14,-245, -57, -31,-223, -29, -36,-928, -52;
  11,-244, -53, -14,-244, -14, -35,-934, -52;
   7,-246, -53,   5,-269,   4, -33,-935, -48;
   9,-249, -55,  24,-293,  21, -40,-947, -50;
   9,-252, -50,  44,-316,  43, -50,-959, -54;
   1,-254, -55,  60,-342,  65, -59,-966, -49;
   1,-256, -56,  76,-373,  88, -66,-978, -48;
   1,-258, -50,  89,-402, 114, -69,-990, -48;
   0,-263, -54, 102,-424, 148, -73,-996, -47;
   0,-262, -48, 113,-445, 185, -96,-1008, -38;
  -3,-265, -46, 123,-468, 219,-105,-1012, -27;
