  45,   4, 211, -22,  13,  -5,  92,  22,1011;
  46,   3, 210, -24,  14,  -4,  94,  17,1009;
  47,   2, 208, -22,  14,  -4,  98,  13,1014;
  46,   4, 211, -22,  14,  -4,  92,  19,1015;
  44,   2, 207, -21,  14,  -4, 102,  16,1012;
  47,   1, 210, -21,  13,  -4,  94,  17,1011;
  46,   3, 213, -22,  13,  -4,  98,  16,1015;
  45,   1, 208, -21,  14,  -4,  97,  13,1010;
  45,   2, 213, -22,  14,  -5,  98,  19,1013;
  49,   2, 209, -21,  15,  -3,  96,  20,1011;
  45,   2, 206, -19,  15,  -3,  98,  17,1014;
  47,   1, 210, -16,  17,  -3,  96,  19,1007;
  44,   4, 209, -16,  18,  -3,  97,  17,1017;
  45,   2, 211, -15,  17,  -4, 100,  21,1012;
  44,   3, 206, -17,  15,  -4,  99,  17,1012;
  47,   4, 210, -22,  14,  -5,  93,  22,1015;
  47,   1, 209, -27,  13,  -4,  98,  22,1013;
  45,   3, 209, -31,  15,  -4,  98,  22,1012;
  45,   2, 213, -35,  19,  -4,  95,  22,1015;
  48,   3, 211, -34,  24,  -2,  91,  22,1013;
  45,   2, 209, -33,  28,  -3,  94,  23,1018;
  45,   3, 208, -32,  31,  -4,  91,  21,1012;
  43,   2, 213, -31,  35,  -3,  96,  21,1012;
  48,   5, 212, -33,  36,  -2,  94,  21,1012;
  42,   5, 213, -37,  36,  -2,  94,  22,1014;
  45,   5, 210, -44,  34,  -3,  95,  20,1013;
  46,   2, 215, -53,  31,  -3,  93,  24,1020;
  45,   6, 211, -68,  24,  -4,  93,  19,1027;
  44,   8, 216, -93,  15,  -6,  95,  29,1038;
  45,   9, 222,-128,   3,  -7,  94,  38,1045;
  45,   5, 225,-168, -18, -11,  98,  34,1062;
  45,   5, 224,-206, -45, -14, 102,  30,1061;
  48,   1, 218,-235, -75, -16, 102,  22,1052;
  46,   1, 217,-249, -98, -17, 103,  16,1027;
  47,   0, 211,-249,-112, -15, 100,   6,1014;
  48,  -4, 210,-236,-112, -14, 100,  -3,1002;
  48,  -9, 203,-202, -97, -14, 101,  -8, 991;
  49,  -5, 203,-152, -72, -13,  95, -13, 981;
  45, -10, 201, -94, -41, -12,  95, -17, 971;
  46,  -9, 201, -35, -13,  -9,  96, -19, 970;
  48,  -5, 201,  14,  11,  -6,  92, -11, 970;
  45,  -2, 199,  49,  27,  -4,  99,   1, 975;
  47,   0, 196,  66,  36,  -3, 100,   6, 980;
  43,   6, 203,  62,  36,  -1,  96,  10, 984;
  46,   5, 206,  46,  31,  -2, 101,  23, 999;
  45,   8, 207,  17,  23,  -1, 101,  30,1006;
  48,   5, 205, -20,  15,  -1, 108,  26,1013;
  48,   4, 211, -53,   5,  -1, 103,  27,1015;
  50,   4, 212, -83,   0,  -1, 112,  27,1016;
  47,   4, 217,-103,  -3,  -2, 103,  20,1025;
  49,   1, 212,-112,  -2,  -2, 103,  21,1021;
  53,   0, 213,-108,   0,  -2, 100,  15,1026;
  48,   1, 215, -97,   4,  -3, 100,   8,1024;
  48,   0, 212, -77,  10,  -6,  98,   8,1027;
  47,   2, 212, -52,  14,  -5, 100,  12,1022;
  47,   0, 212, -29,  19,  -5, 110,   6,1021;
  46,   2, 209, -10,  21,  -6, 100,  14,1017;
  47,  -2, 209,   1,  20,  -4, 105,  11,1014;
  47,   1, 206,   5,  21,  -5, 103,  13,1008;
  45,   1, 208,   2,  23,  -4, 101,  12,1004;
  47,   1, 204,  -6,  25,  -4, 102,  22,1002;
  48,   2, 203, -16,  28,  -3, 100,  19,1001;
  46,   1, 205, -29,  31,  -4, 101,  16,1001;
  48,   1, 208, -41,  31,  -2,  99,  16,1002;
  47,   3, 209, -52,  32,  -2, 102,  18,1010;
  47,   1, 208, -62,  31,  -2, 101,  12,1005;
  49,   1, 210, -67,  30,  -1, 100,  10,1004;
  47,   1, 209, -67,  31,  -2,  99,  13,1014;
  45,  -1, 210, -67,  30,  -3, 100,   8,1012;
  49,  -2, 207, -64,  30,  -3,  99,   7,1016;
  47,   0, 209, -58,  31,  -4, 101,   5,1018;
  51,   0, 210, -48,  31,  -4,  96,  10,1020;
  46,  -1, 211, -38,  34,  -3, 102,  11,1015;
  48,  -2, 214, -29,  37,  -3,  95,   7,1016;
  45,   2, 209, -21,  40,  -3, 104,   9,1014;
  46,   1, 214, -13,  41,  -3, 100,  13,1009;
  46,   1, 207, -10,  44,  -3,  99,  12,1013;
  49,   3, 208, -10,  47,  -3, 100,  10,1012;
  45,   2, 210, -13,  48,  -3,  96,  16,1010;
  48,   1, 206, -21,  50,  -3,  98,  19,1011;
  47,   1, 210, -31,  51,  -4,  99,  14,1007;
  47,   1, 208, -43,  51,  -4,  99,  13,1014;
  46,   1, 212, -53,  50,  -5,  96,  13,1016;
  42,   2, 214, -63,  48,  -5,  96,  16,1014;
  44,   1, 213, -70,  45,  -5,  94,  10,1018;
  45,   2, 210, -76,  44,  -4,  97,  12,1021;
  45,   1, 214, -79,  39,  -5, 100,  12,1023;
  43,   0, 215, -81,  39,  -6,  97,  13,1023;
  44,   0, 213, -81,  38,  -6,  96,  12,1017;
  47,  -2, 210, -80,  37,  -5,  93,  10,1017;
  44,  -2, 211, -77,  37,  -5,  89,   6,1018;
  46,   0, 213, -72,  36,  -2,  97,   9,1014;
  43,   1, 209, -67,  36,  -3,  98,   9,1011;
  46,   1, 206, -65,  37,  -4,  94,  10,1013;
  46,   0, 209, -64,  36,  -2,  98,  12,1008;
  44,   2, 207, -63,  36,  -3,  95,  12,1007;
  45,   1, 211, -64,  35,  -4,  99,  12,1007;
  43,   1, 208, -67,  36,  -4,  93,   9,1007;
  42,   3, 208, -69,  37,  -2,  95,  10,1009;
  42,   1, 213, -73,  35,  -2,  95,  15,1014;
  44,   3, 212, -77,  39,  -2,  98,  14,1011;
  43,   0, 210, -79,  39,  -2,  94,  13,1012;
  45,   3, 211, -82,  38,  -3,  98,  13,1015;
  45,   0, 212, -81,  39,  -3, 100,  11,1015;
  44,   1, 210, -80,  41,  -5,  94,   9,1011;
  44,   0, 210, -78,  41,  -6, 101,  12,1018;
  43,   1, 209, -77,  40,  -5, 100,  13,1019;
  44,   2, 208, -75,  41,  -4,  93,  20,1017;
  47,   2, 211, -73,  41,  -4,  90,  12,1013;
  47,   1, 212, -72,  38,  -4,  96,   6,1017;
  46,   1, 209, -71,  37,  -5,  89,  10,1012;
  45,   3, 208, -72,  37,  -4,  98,  11,1013;
  44,   0, 210, -73,  34,  -5,  95,   8,1015;
  44,   0, 211, -73,  32,  -4,  95,   8,1013;
  42,   1, 210, -73,  30,  -3,  92,  12,1010;
  47,   0, 212, -72,  29,  -3,  99,  10,1012;
  46,   1, 208, -76,  30,  -2,  96,   9,1012;
  47,   0, 210, -78,  30,  -4,  92,   8,1014;
  47,   0, 206, -78,  29,  -3,  94,   9,1007;
  43,   2, 208, -78,  29,  -2,  96,   4,1010;
  49,   0, 211, -80,  30,  -3,  92,   6,1009;
  43,   1, 210, -78,  32,  -3,  97,  10,1014;
  43,  -1, 210, -78,  32,  -4,  93,   6,1016;
  46,   0, 210, -77,  32,  -3,  94,   8,1013;
  47,   0, 208, -74,  33,  -3,  95,   5,1013;
  48,   0, 215, -72,  33,  -3,  97,   8,1017;
  45,   2, 212, -71,  32,  -3,  89,   8,1013;
  44,   1, 206, -67,  33,  -1,  92,   6,1014;
