   6,-260, -69, -65,  55,  -7, -54,-1000, -98;
   8,-265, -65, -64,  54,  -7, -52,-994,-102;
   5,-260, -64, -62,  55,  -5, -54,-999, -96;
   4,-261, -65, -61,  55,  -5, -49,-1002, -97;
   8,-260, -62, -61,  56,  -4, -50,-1000,-100;
   5,-265, -71, -57,  55,  -4, -52,-1000, -96;
   5,-262, -66, -57,  55,  -3, -55,-1000, -99;
   7,-264, -64, -54,  56,  -4, -54,-998,-100;
   4,-261, -65, -52,  57,  -4, -53,-994, -97;
   6,-259, -69, -51,  59,  -3, -60,-999,-102;
   6,-264, -67, -48,  58,  -2, -61,-999, -99;
   3,-261, -65, -48,  59,  -1, -59,-997,-102;
   6,-263, -66, -46,  59,  -3, -59,-999,-101;
   6,-258, -64, -48,  59,  -3, -60,-996,-104;
   3,-261, -65, -46,  59,  -4, -57,-994,-102;
   6,-262, -64, -44,  60,  -3, -54,-994, -99;
   6,-260, -66, -41,  62,  -2, -53,-992, -95;
   5,-259, -65, -42,  63,  -1, -51,-997,-103;
   8,-262, -66, -41,  64,   0, -58,-994,-103;
   7,-258, -61, -40,  66,  -1, -54,-996, -97;
   6,-260, -71, -38,  66,   1, -54,-997,-103;
   8,-261, -65, -39,  69,   1, -54,-994, -94;
   9,-261, -65, -38,  69,  -1, -53,-1002,-103;
   8,-263, -66, -38,  71,  -3, -55,-995,-106;
   7,-261, -64, -38,  73,  -1, -48,-994,-105;
   6,-258, -64, -37,  74,  -2, -50,-995, -96;
   3,-260, -65, -36,  75,  -3, -51,-995,-102;
   5,-260, -64, -35,  78,  -3, -51,-999, -98;
   3,-260, -63, -32,  78,  -5, -54,-997,-106;
   7,-261, -66, -29,  80,  -3, -55,-997,-100;
   7,-259, -64, -29,  82,  -2, -53,-996,-100;
   8,-261, -66, -27,  83,  -1, -51,-996,-105;
   8,-259, -67, -28,  85,  -2, -53,-991,-100;
   9,-261, -64, -27,  87,  -1, -59,-992, -94;
   5,-259, -63, -28,  87,  -1, -51,-997,-102;
   6,-262, -65, -26,  90,  -2, -53,-990, -97;
   8,-251, -84, -27,  92,  -1, -57,-994,-109;
   8,-259, -68, -26,  95,  -2, -48,-993, -99;
   6,-261, -65, -26,  97,  -3, -48,-999, -99;
  11,-261, -66, -24, 100,  -3, -48,-995,-102;
   7,-261, -66, -24, 102,  -1, -52,-995, -98;
   7,-258, -65, -22, 104,  -2, -49,-999, -97;
   7,-261, -66, -22, 104,  -1, -49,-997,-101;
   8,-260, -66, -20, 106,  -1, -50,-996, -98;
   6,-263, -64, -18, 109,  -2, -51,-999,-102;
   9,-261, -63, -16, 111,  -2, -47,-999, -98;
   6,-261, -64, -16, 111,  -3, -48,-992,-100;
   7,-261, -58, -14, 113,  -2, -55,-996, -99;
   6,-257, -67, -15, 113,  -2, -54,-994, -96;
   5,-260, -71, -14, 115,  -2, -55,-994, -95;
  10,-263, -63, -16, 118,  -1, -55,-994, -99;
   4,-260, -62, -17, 119,   0, -51,-996,-102;
   8,-261, -67, -19, 119,  -1, -51,-997,-109;
   6,-258, -70, -23, 121,   1, -55,-1000,-109;
   8,-259, -68, -27, 121,  -2, -55,-1000,-105;
   4,-258, -70, -28, 122,  -1, -52,-992,-106;
   3,-257, -68, -31, 124,  -1, -53,-990,-104;
   4,-258, -67, -32, 125,  -2, -59,-993, -99;
   6,-260, -65, -31, 125,  -2, -50,-991,-100;
   6,-259, -67, -30, 126,  -2, -51,-992,-102;
   6,-261, -63, -27, 125,  -2, -56,-992,-107;
   3,-262, -67, -23, 126,  -1, -57,-1001,-111;
   7,-264, -64, -23, 125,  -2, -55,-1005,-115;
   7,-267, -69, -17, 124,  -5, -58,-1011,-120;
   4,-267, -73, -15, 122,  -6, -68,-1020,-130;
   2,-273, -72, -11, 117,  -7, -64,-1032,-134;
   3,-274, -73,  -1, 111,  -6, -60,-1053,-135;
   4,-280, -79,  17, 105,  -4, -63,-1068,-146;
   4,-284, -82,  40, 100,  -2, -64,-1074,-160;
   3,-281, -82,  63,  94,  -3, -65,-1080,-162;
   4,-283, -82,  81,  89,  -6, -67,-1075,-172;
   2,-284, -86, 102,  80,  -8, -62,-1080,-172;
   0,-285, -78, 128,  69,  -7, -69,-1088,-176;
