  43,  -1, 205,  -3,  12,  -1,  90,   9,1007;
  45,  -1, 208,   0,  13,   0,  90,  13,1002;
  45,   2, 207,   2,  13,  -2,  90,   8,1005;
  44,   1, 209,   2,  13,  -1,  88,  10,1006;
  45,   2, 206,   0,  13,  -2,  91,  12,1006;
  43,  -2, 209,  -3,  12,  -1,  88,  10,1009;
  43,   1, 208,  -7,  13,  -2,  85,  10,1013;
  43,   1, 210, -13,  13,  -1,  87,  15,1013;
  45,   1, 211, -20,  12,  -1,  88,  15,1019;
  45,   1, 210, -25,  13,  -2,  89,  11,1016;
  43,   0, 209, -27,  15,  -1,  89,   9,1014;
  40,   3, 208, -26,  16,  -2,  88,  10,1016;
  43,   1, 214, -26,  17,  -1,  90,  13,1017;
  44,   1, 208, -23,  15,   1,  88,  11,1013;
  45,   0, 213, -20,  15,   1,  90,  16,1019;
  43,   0, 209, -18,  14,   1,  92,  15,1016;
  42,   0, 208, -16,  13,   1,  94,  11,1015;
  44,   1, 210, -17,  11,   2,  85,  15,1016;
  40,   2, 209, -16,   9,   1,  89,   9,1012;
  44,   1, 208, -17,   9,   1,  88,  16,1015;
  45,  -1, 209, -16,   8,   1,  87,  15,1012;
  44,   2, 208, -17,  10,   0,  90,  17,1009;
  41,   3, 211, -19,   9,   0,  91,  15,1010;
  44,   1, 208, -18,  10,  -1,  92,  11,1014;
  46,   2, 210, -18,  13,  -2,  94,  18,1009;
  44,   4, 210, -19,  15,  -1,  90,  16,1014;
  44,   5, 212, -18,  14,  -1,  91,  18,1010;
  46,   1, 209, -17,  14,  -3,  90,  23,1014;
  46,   2, 210, -16,  14,  -3,  95,  22,1015;
  45,   1, 210, -16,  16,  -2,  92,  18,1010;
  47,   2, 209, -16,  18,  -4,  95,  23,1012;
  46,   3, 206, -16,  19,  -5,  91,  21,1013;
  42,   5, 212, -19,  20,  -6,  95,  20,1016;
  47,   1, 211, -19,  21,  -6,  90,  16,1015;
  44,   2, 215, -21,  21,  -6,  92,  17,1012;
  44,   3, 212, -25,  21,  -6,  97,  22,1015;
  47,   1, 213, -26,  20,  -5,  95,  14,1018;
  40,   2, 209, -27,  19,  -5,  90,  21,1012;
  48,  -1, 208, -27,  16,  -4,  87,  18,1014;
  46,   1, 211, -26,  15,  -3,  91,  17,1014;
  43,   1, 213, -22,  13,  -3,  88,  16,1017;
  43,   1, 210, -21,  12,  -2,  89,  18,1016;
  41,   1, 206, -18,  10,  -2,  89,  15,1011;
  45,   2, 210, -17,  10,   0,  88,  17,1012;
  44,   2, 207, -18,  10,  -1,  93,  21,1008;
  44,   1, 209, -21,   9,   0,  84,  21,1011;
  44,   1, 209, -22,   9,  -1,  87,  16,1011;
  44,   4, 209, -24,  10,  -1,  90,  16,1010;
  45,   3, 214, -24,  12,   0,  88,  18,1016;
  43,   3, 209, -26,  14,   0,  89,  16,1007;
  45,   2, 217, -25,  15,   0,  88,  18,1015;
  44,   2, 209, -24,  18,   1,  92,  18,1014;
  46,   1, 210, -20,  21,   1,  95,  18,1014;
  44,   0, 209, -17,  22,  -1,  93,  13,1016;
  44,   1, 211, -14,  21,   1,  88,  13,1017;
  47,   0, 211, -10,  23,   0,  89,  13,1014;
  42,   2, 208,  -9,  21,  -1,  86,  17,1014;
  43,   3, 211,  -8,  18,   0,  92,  15,1013;
  42,   4, 211,  -9,  16,   2,  86,  19,1011;
  41,   2, 207, -12,  11,   2,  83,  20,1006;
  41,   3, 211, -15,   7,   2,  84,  15,1007;
  42,   2, 209, -18,   2,   4,  84,  18,1017;
  41,   2, 210, -19,  -3,   4,  85,  19,1013;
  41,   1, 213, -19,  -7,   5,  84,  16,1016;
  42,   2, 210, -19, -10,   4,  77,  15,1013;
  40,   5, 214, -17, -12,   5,  80,  19,1018;
  42,   2, 209, -14, -12,   6,  87,  22,1012;
  45,   1, 210, -12, -10,   6,  88,  22,1019;
  42,   2, 212, -10,  -7,   5,  88,  19,1013;
  43,   2, 212,  -8,  -4,   6,  88,  17,1019;
  43,   4, 212,  -6,  -1,   6,  94,  22,1017;
  48,   2, 211,  -5,   3,   5,  94,  21,1017;
  40,   2, 211,  -4,   6,   4,  96,  19,1021;
  47,   3, 209,  -6,  10,   3,  93,  21,1020;
  46,   4, 211,  -5,  14,   2,  95,  24,1019;
  44,   4, 207,  -7,  16,   2,  95,  20,1020;
  46,   4, 211, -10,  17,   0,  96,  22,1020;
  46,   5, 214, -10,  16,   1,  97,  28,1022;
  47,   5, 207, -14,  15,   0,  97,  27,1013;
  47,   2, 213, -17,  12,   0,  93,  24,1024;
  47,   5, 211, -22,   9,   0,  94,  24,1015;
