  16,-245,-137,-185,-435,-118, -21,-934,-389;
  16,-245,-138,-184,-438,-119, -18,-934,-393;
  17,-248,-138,-183,-443,-119, -17,-924,-391;
  14,-246,-136,-180,-447,-118, -22,-926,-394;
  14,-247,-137,-182,-452,-116, -30,-923,-397;
   6,-237,-134,-181,-459,-116, -30,-935,-397;
  11,-246,-140,-185,-466,-115, -38,-929,-408;
   9,-245,-140,-186,-474,-115, -42,-923,-401;
   9,-248,-139,-184,-480,-113, -46,-931,-401;
   7,-244,-143,-184,-490,-110, -50,-926,-410;
   6,-243,-142,-184,-499,-110, -60,-925,-412;
   6,-243,-143,-185,-507,-110, -62,-918,-424;
   2,-239,-145,-188,-517,-111, -68,-918,-420;
   1,-240,-145,-190,-527,-114, -74,-912,-428;
   0,-241,-149,-193,-540,-116, -78,-906,-428;
   1,-237,-140,-199,-553,-117, -81,-897,-431;
  -4,-237,-143,-208,-568,-119, -90,-891,-432;
   0,-236,-147,-217,-581,-121, -91,-887,-434;
  -2,-235,-147,-225,-595,-125, -91,-885,-432;
   0,-233,-148,-230,-606,-127, -94,-888,-431;
   1,-235,-144,-237,-614,-129, -94,-887,-435;
   0,-236,-152,-244,-622,-132, -97,-886,-442;
  -3,-234,-150,-249,-631,-134, -95,-888,-443;
  -2,-231,-151,-255,-642,-136, -94,-886,-451;
   0,-233,-152,-262,-652,-138, -96,-879,-456;
  -6,-232,-156,-269,-661,-141, -94,-880,-459;
  -1,-233,-156,-274,-671,-145, -96,-880,-461;
  -2,-234,-158,-278,-680,-151,-101,-875,-471;
  -1,-233,-157,-279,-689,-154, -95,-876,-473;
  -4,-233,-155,-278,-701,-158,-100,-874,-466;
  -3,-233,-161,-279,-712,-159,-104,-876,-474;
  -5,-229,-160,-278,-722,-162,-107,-871,-471;
  -3,-233,-157,-274,-733,-164,-107,-879,-471;
  -8,-235,-155,-270,-742,-165,-108,-877,-471;
  -7,-233,-158,-267,-752,-168,-110,-884,-475;
 -11,-235,-156,-265,-762,-169,-115,-886,-471;
  -8,-237,-154,-259,-772,-170,-121,-886,-464;
 -10,-238,-155,-254,-784,-171,-118,-902,-456;
 -10,-239,-153,-247,-798,-174,-115,-913,-456;
  -9,-242,-153,-240,-814,-176,-129,-909,-457;
  -8,-240,-156,-234,-829,-177,-123,-910,-461;
 -13,-238,-158,-228,-843,-179,-128,-916,-459;
  -9,-240,-157,-221,-856,-181,-124,-908,-460;
  -8,-241,-152,-220,-867,-183,-116,-906,-460;
  -9,-241,-156,-217,-876,-187,-123,-909,-466;
 -12,-235,-152,-215,-885,-188,-124,-907,-467;
 -10,-241,-157,-215,-895,-189,-128,-904,-459;
 -14,-235,-157,-217,-907,-193,-131,-896,-467;
 -11,-239,-156,-219,-920,-192,-135,-909,-472;
 -11,-239,-155,-226,-933,-192,-125,-901,-459;
 -13,-238,-157,-231,-948,-192,-136,-903,-457;
 -11,-237,-153,-228,-964,-196,-139,-904,-465;
 -13,-238,-154,-219,-982,-201,-141,-909,-459;
 -14,-237,-155,-212,-998,-205,-142,-904,-461;
 -15,-237,-158,-207,-1014,-208,-140,-902,-464;
 -14,-234,-153,-204,-1031,-210,-144,-904,-468;
 -19,-234,-156,-204,-1049,-212,-150,-887,-472;
 -22,-232,-163,-202,-1063,-212,-154,-883,-478;
 -21,-231,-159,-207,-1081,-213,-167,-878,-487;
 -21,-234,-159,-219,-1104,-212,-170,-878,-482;
 -17,-233,-157,-230,-1128,-211,-171,-869,-469;
 -24,-232,-153,-237,-1150,-213,-177,-872,-464;
 -24,-232,-152,-238,-1169,-215,-179,-870,-463;
 -23,-233,-155,-239,-1185,-217,-182,-876,-452;
 -27,-235,-153,-237,-1203,-220,-187,-874,-457;
