  13,-255,-110, -44,  -3, -19, -33,-968,-266;
  12,-255,-106, -46,  -7, -19, -35,-964,-261;
  10,-253,-107, -48, -12, -20, -37,-969,-264;
   8,-255,-105, -46, -16, -19, -34,-967,-266;
  11,-256,-105, -46, -19, -20, -35,-958,-271;
  11,-251,-106, -44, -22, -20, -36,-950,-269;
   9,-253,-110, -45, -23, -22, -34,-957,-267;
  13,-253,-107, -47, -24, -22, -34,-957,-269;
  13,-252,-108, -49, -24, -24, -34,-947,-264;
  13,-250,-109, -53, -23, -28, -35,-952,-273;
  16,-253,-110, -56, -25, -31, -32,-947,-264;
  13,-249,-105, -56, -27, -35, -34,-944,-263;
  13,-251,-108, -59, -30, -37, -32,-951,-262;
  12,-249,-103, -58, -33, -41, -30,-952,-261;
  14,-251,-107, -61, -36, -42, -32,-952,-264;
  21,-248,-110, -62, -38, -45, -31,-955,-265;
  15,-253,-106, -66, -40, -47, -32,-955,-264;
  13,-254,-109, -71, -39, -49, -30,-963,-260;
  13,-255,-100, -75, -38, -50, -33,-965,-256;
  13,-258,-107, -77, -37, -52, -36,-968,-262;
  10,-255,-111, -78, -35, -50, -33,-976,-257;
  13,-259,-105, -78, -30, -51, -31,-981,-258;
  13,-257,-103, -76, -25, -49, -33,-977,-257;
  15,-258,-106, -70, -20, -48, -27,-980,-257;
  15,-259,-107, -64, -15, -49, -27,-988,-265;
  16,-256,-106, -60,  -7, -48, -19,-982,-261;
  19,-258,-108, -53,  -1, -47, -17,-981,-265;
  18,-256,-109, -47,   4, -47,  -9,-980,-262;
  20,-256,-106, -42,   7, -47,  -5,-975,-262;
  21,-252,-106, -37,   9, -49,   0,-969,-261;
  23,-256,-104, -31,  10, -50,   2,-964,-261;
  23,-254,-104, -28,  11, -49,   5,-956,-261;
  22,-249,-106, -29,  14, -49,   9,-947,-266;
  24,-248,-108, -32,  16, -48,  10,-946,-264;
  23,-250,-108, -34,  18, -48,  12,-946,-265;
  22,-249,-106, -39,  20, -48,   8,-941,-269;
  24,-250,-105, -47,  24, -47,  11,-940,-268;
  22,-241,-110, -58,  27, -45,   5,-939,-261;
  23,-248,-106, -69,  30, -44,  -3,-941,-265;
  18,-250,-108, -82,  36, -44,   1,-944,-260;
  15,-249,-109, -95,  42, -43, -20,-949,-266;
  16,-249,-112,-111,  48, -43, -24,-955,-270;
  14,-256,-111,-123,  51, -43, -32,-962,-273;
  15,-255,-110,-135,  54, -44, -33,-962,-270;
  11,-256,-109,-143,  55, -46, -32,-968,-268;
  12,-256,-107,-148,  58, -49, -32,-973,-273;
  14,-257,-111,-150,  57, -53, -40,-978,-278;
  10,-250,-112,-148,  57, -56, -34,-971,-277;
  13,-256,-117,-144,  54, -60, -37,-977,-292;
   8,-254,-110,-138,  52, -64, -31,-973,-286;
  12,-257,-112,-132,  49, -67, -35,-974,-286;
  15,-256,-116,-125,  45, -70, -27,-977,-287;
  16,-255,-113,-119,  41, -74, -29,-970,-289;
  19,-256,-113,-113,  40, -75, -15,-971,-293;
  19,-256,-108,-108,  40, -77, -17,-966,-291;
  17,-256,-116,-106,  43, -80,  -8,-965,-296;
  18,-254,-116,-104,  46, -82,  -8,-964,-287;
  21,-255,-114,-100,  49, -84,  -2,-963,-288;
  22,-253,-115, -99,  53, -87,   7,-962,-288;
  21,-249,-114, -97,  56, -90,  11,-960,-292;
  25,-251,-113, -97,  61, -90,  12,-953,-290;
  29,-252,-116,-100,  63, -88,  18,-951,-290;
  27,-249,-109,-103,  65, -86,  26,-950,-280;
  27,-251,-109,-109,  68, -83,  23,-944,-280;
  27,-250,-107,-114,  68, -80,  28,-946,-275;
  27,-250,-104,-120,  71, -75,  19,-952,-266;
  28,-251,-110,-126,  73, -75,  21,-956,-265;
  26,-252,-108,-133,  75, -72,  22,-958,-262;
  25,-253,-107,-135,  77, -67,  16,-958,-263;
  24,-256,-107,-140,  75, -66,  18,-965,-262;
  25,-255,-105,-143,  71, -63,  18,-969,-260;
  23,-255,-105,-141,  68, -63,  18,-971,-262;
  29,-256,-103,-138,  66, -63,  22,-967,-268;
  25,-254,-105,-130,  64, -63,  16,-955,-263;
  23,-252,-104,-118,  68, -65,  17,-955,-263;
  24,-251,-100,-107,  73, -63,  19,-949,-262;
  27,-248,-104, -98,  79, -63,  15,-943,-253;
  26,-245,-100, -92,  87, -61,  20,-936,-246;
  29,-246,-102, -90,  93, -59,  24,-929,-244;
  30,-245,-100, -90,  97, -56,  27,-934,-237;
  26,-244,-101, -90, 102, -53,  28,-932,-231;
  22,-246, -93, -94, 104, -50,  26,-938,-223;
  27,-251, -92, -97, 106, -46,  26,-944,-215;
