  13,-258, -77, -53, -19, -21, -33,-988,-139;
  14,-257, -77, -53, -18, -21, -30,-987,-139;
  13,-257, -78, -54, -19, -20, -28,-990,-143;
  14,-261, -76, -55, -21, -18, -26,-992,-142;
  16,-263, -74, -58, -23, -16, -27,-988,-141;
  16,-261, -73, -60, -26, -18, -28,-991,-139;
  13,-259, -74, -62, -28, -16, -32,-988,-142;
  12,-259, -73, -63, -29, -15, -32,-986,-137;
  15,-259, -75, -66, -31, -14, -35,-988,-138;
  14,-259, -78, -66, -31, -13, -30,-994,-139;
  14,-261, -73, -68, -29, -14, -29,-987,-144;
  16,-260, -75, -66, -27, -13, -31,-988,-141;
  14,-259, -74, -65, -25, -15, -28,-992,-144;
  18,-259, -71, -65, -23, -14, -31,-994,-141;
  14,-260, -79, -64, -23, -15, -26,-990,-141;
  13,-258, -73, -63, -22, -14, -30,-988,-145;
  14,-259, -76, -62, -22, -14, -30,-985,-144;
  10,-257, -74, -62, -22, -15, -31,-987,-144;
  10,-258, -72, -65, -22, -16, -31,-990,-144;
  13,-257, -78, -67, -22, -16, -30,-989,-142;
  14,-256, -75, -68, -20, -15, -31,-990,-145;
  16,-258, -77, -67, -18, -14, -29,-992,-136;
  12,-258, -75, -68, -17, -16, -30,-989,-140;
  12,-259, -75, -65, -17, -18, -26,-997,-140;
  14,-257, -74, -64, -14, -18, -30,-990,-147;
  13,-259, -75, -62, -13, -20, -28,-991,-142;
  16,-258, -73, -60, -13, -22, -26,-991,-145;
  15,-260, -75, -59, -12, -21, -24,-986,-148;
  16,-258, -76, -62, -12, -19, -28,-994,-144;
  15,-258, -79, -62, -10, -18, -27,-991,-141;
  14,-259, -74, -63,  -9, -20, -30,-989,-147;
  14,-260, -79, -64,  -9, -19, -27,-987,-145;
  15,-258, -76, -63, -10, -16, -30,-986,-147;
  17,-259, -78, -63, -11, -17, -27,-991,-148;
  11,-257, -76, -61, -10, -16, -27,-984,-143;
  15,-261, -75, -61, -10, -14, -27,-992,-141;
  17,-260, -72, -60,  -9, -13, -28,-989,-146;
  18,-258, -77, -61,  -8, -13, -29,-993,-144;
  17,-262, -80, -61,  -6, -11, -28,-993,-143;
  15,-259, -76, -63,  -5, -10, -30,-993,-145;
  15,-259, -74, -61,  -4, -10, -25,-983,-148;
  13,-258, -76, -59,  -1, -11, -27,-990,-144;
  13,-257, -74, -56,   0, -11, -28,-984,-143;
  13,-258, -75, -56,   2, -11, -31,-991,-144;
  13,-257, -77, -54,   1, -12, -31,-992,-148;
  14,-260, -76, -53,   1, -10, -32,-994,-142;
  16,-258, -76, -52,   0, -10, -33,-990,-143;
  14,-259, -76, -52,   2, -10, -32,-987,-145;
  13,-259, -72, -51,   3, -10, -32,-992,-149;
  17,-261, -74, -47,   5,  -9, -33,-993,-148;
  15,-263, -81, -47,   6, -10, -35,-989,-141;
  10,-257, -73, -47,   8, -11, -34,-990,-143;
  13,-260, -74, -46,  10, -11, -34,-989,-144;
  13,-261, -77, -45,  11, -11, -30,-993,-142;
  11,-257, -72, -44,  12, -11, -33,-986,-150;
  13,-258, -73, -44,  11, -12, -30,-991,-145;
  13,-260, -76, -46,  11, -12, -29,-989,-144;
  13,-256, -78, -47,  11, -11, -27,-988,-143;
  14,-258, -76, -47,   9, -11, -32,-986,-149;
  13,-259, -77, -47,   9, -12, -33,-991,-141;
  13,-259, -78, -48,   7, -12, -34,-986,-145;
  14,-259, -78, -49,  10, -12, -31,-987,-144;
  17,-263, -75, -50,   9, -11, -31,-989,-141;
  13,-259, -75, -51,   9, -10, -32,-986,-145;
  11,-259, -79, -48,  10, -11, -34,-989,-145;
  15,-260, -76, -47,  11, -12, -32,-992,-145;
  14,-258, -74, -45,  11, -13, -30,-985,-147;
  15,-261, -76, -44,  10, -11, -27,-990,-144;
  11,-259, -77, -43,  10, -11, -28,-991,-142;
  13,-257, -78, -43,   9, -13, -32,-987,-143;
  11,-257, -75, -44,   7, -13, -31,-989,-144;
  11,-258, -74, -45,   7, -12, -32,-991,-147;
  14,-260, -77, -45,   3, -13, -29,-989,-142;
  16,-264, -74, -44,   3, -12, -31,-988,-138;
  13,-255, -74, -45,   1, -13, -28,-988,-142;
  12,-260, -79, -46,   0, -14, -33,-985,-144;
  13,-259, -74, -46,   1, -14, -29,-990,-144;
  16,-257, -78, -47,   3, -14, -29,-984,-145;
  15,-261, -76, -49,   1, -15, -33,-990,-147;
  13,-259, -78, -49,   1, -16, -33,-984,-147;
  13,-260, -80, -49,   3, -16, -31,-984,-150;
  12,-260, -74, -49,   1, -17, -30,-988,-145;
  13,-258, -79, -49,   2, -17, -27,-986,-147;
  15,-261, -74, -49,   0, -19, -28,-988,-145;
  14,-256, -75, -47,   0, -20, -28,-984,-146;
  13,-257, -78, -46,  -2, -21, -31,-984,-148;
  14,-257, -75, -49,  -3, -21, -31,-983,-143;
  13,-260, -77, -51,  -5, -21, -35,-993,-146;
  11,-257, -77, -51,  -6, -20, -27,-987,-141;
  15,-257, -78, -53,  -7, -21, -32,-984,-144;
  11,-257, -76, -52,  -8, -20, -30,-986,-146;
  13,-255, -76, -54,  -7, -19, -27,-984,-146;
   7,-258, -75, -55,  -8, -17, -29,-990,-140;
  13,-259, -76, -55,  -7, -17, -26,-983,-142;
  15,-258, -77, -58,  -8, -18, -27,-984,-142;
  12,-259, -79, -60,  -9, -19, -25,-981,-139;
  13,-256, -75, -61, -11, -18, -27,-984,-142;
  18,-261, -77, -64, -11, -18, -29,-986,-139;
  13,-259, -73, -67, -13, -18, -20,-984,-137;
  15,-260, -76, -70, -13, -19, -26,-986,-140;
  13,-259, -74, -71, -15, -19, -28,-991,-139;
  13,-260, -75, -74, -15, -18, -21,-996,-138;
  16,-261, -70, -77, -15, -18, -26,-996,-141;
  14,-262, -68, -82, -13, -16, -25,-997,-134;
  15,-262, -73, -82, -13, -17, -26,-996,-136;
  14,-260, -71, -84, -10, -16, -20,-997,-139;
  18,-262, -71, -85, -10, -17, -22,-997,-135;
  19,-263, -74, -88,  -8, -18, -21,-997,-134;
  19,-262, -73, -90,  -7, -19, -14,-995,-130;
  18,-261, -73, -90,  -7, -18, -17,-997,-131;
  17,-261, -71, -88,  -6, -19, -15,-999,-130;
  17,-259, -71, -86,  -5, -18, -13,-995,-126;
  19,-262, -73, -81,  -4, -17, -18,-996,-129;
  20,-260, -70, -75,  -3, -17,  -7,-992,-130;
  18,-259, -74, -70,  -2, -14,  -9,-991,-128;
  15,-260, -72, -65,  -1, -13, -16,-983,-133;
  17,-261, -78, -61,   0, -11, -21,-987,-137;
  16,-256, -74, -55,   1,  -8, -17,-986,-138;
  18,-257, -73, -52,   3,  -5, -24,-984,-142;
  15,-258, -75, -51,   4,  -2, -18,-981,-144;
  13,-256, -80, -50,   7,  -1, -12,-984,-147;
  14,-256, -79, -52,   9,   0, -24,-982,-148;
  17,-257, -78, -56,  11,   1, -22,-984,-144;
  16,-257, -80, -58,  13,   4, -23,-985,-150;
  15,-258, -77, -63,  15,   4, -23,-987,-146;
  18,-259, -80, -69,  17,   6, -26,-988,-152;
  14,-259, -78, -73,  20,   6, -27,-985,-149;
  14,-261, -83, -78,  23,   7, -28,-984,-151;
  14,-259, -82, -82,  25,   8, -27,-990,-151;
  12,-263, -76, -86,  28,   8, -28,-993,-150;
  15,-259, -77, -89,  31,   9, -31,-991,-149;
  14,-261, -81, -90,  33,   8, -31,-987,-146;
  17,-262, -75, -91,  36,   6, -28,-988,-154;
  13,-257, -75, -91,  37,   6, -30,-992,-152;
  13,-260, -79, -88,  39,   7, -32,-988,-148;
  15,-260, -80, -87,  42,   6, -30,-995,-153;
  13,-259, -77, -84,  44,   5, -28,-996,-149;
  14,-259, -80, -81,  44,   6, -30,-993,-150;
  13,-259, -80, -78,  44,   6, -33,-990,-149;
  13,-257, -76, -76,  44,   6, -29,-988,-150;
  11,-260, -78, -73,  43,   6, -29,-992,-151;
  10,-260, -78, -70,  41,   4, -28,-987,-149;
  14,-259, -75, -68,  41,   3, -29,-984,-154;
  15,-256, -79, -67,  42,   3, -32,-990,-148;
  13,-258, -83, -69,  39,   3, -30,-984,-149;
  14,-259, -79, -69,  38,   4, -31,-986,-152;
  13,-257, -77, -71,  36,   4, -32,-986,-149;
  15,-257, -79, -72,  35,   4, -29,-983,-148;
  13,-257, -78, -72,  34,   5, -32,-982,-152;
  14,-257, -77, -76,  33,   7, -29,-980,-148;
  14,-259, -78, -79,  32,   8, -33,-983,-147;
  14,-257, -76, -82,  32,   6, -32,-981,-151;
  13,-258, -75, -85,  32,   5, -29,-978,-138;
  11,-256, -77, -86,  31,   7, -31,-981,-140;
  10,-256, -74, -87,  31,   7, -30,-981,-147;
  16,-256, -78, -91,  32,   7, -33,-978,-140;
  14,-259, -75, -96,  31,   8, -32,-981,-144;
  14,-255, -77,-101,  32,   7, -32,-984,-142;
  12,-256, -71,-107,  33,   4, -30,-984,-142;
  13,-259, -74,-115,  35,   3, -28,-986,-135;
  13,-259, -77,-121,  36,   1, -28,-981,-132;
  17,-260, -71,-127,  37,   0, -28,-986,-128;
  12,-258, -70,-130,  36,  -2, -24,-988,-126;
  12,-259, -73,-133,  37,  -4, -30,-993,-123;
  12,-261, -69,-130,  38,  -3, -31,-992,-125;
  15,-258, -70,-126,  39,  -5, -30,-996,-124;
  12,-261, -71,-123,  39,  -4, -31,-995,-125;
  13,-260, -72,-119,  40,  -3, -31,-994,-123;
  12,-259, -67,-120,  40,  -1, -33,-994,-124;
  15,-260, -70,-118,  38,   2, -35,-993,-120;
  14,-261, -67,-117,  37,   3, -35,-997,-119;
  13,-261, -71,-116,  35,   3, -37,-997,-129;
  11,-260, -70,-116,  35,   2, -35,-1001,-124;
  13,-263, -72,-114,  35,  -2, -28,-1000,-122;
  16,-263, -69,-112,  35,  -5, -30,-1001,-116;
  16,-263, -72,-109,  35,  -8, -31,-999,-117;
  18,-262, -66,-104,  36, -15, -23,-1003,-111;
  15,-260, -66, -96,  39, -20, -24,-1001,-109;
  17,-261, -67, -86,  43, -24, -20,-1002,-108;
  17,-263, -65, -77,  47, -30, -22,-996,-100;
  16,-262, -64, -68,  51, -33, -15,-1001,-105;
  22,-263, -66, -60,  54, -38,  -6,-999,-106;
  19,-260, -62, -51,  58, -41,  -8,-993,-101;
  21,-258, -66, -47,  60, -41,  -4,-992,-101;
  19,-258, -68, -40,  65, -45,   1,-986,-107;
  22,-257, -70, -37,  70, -46,   1,-982,-113;
  20,-256, -69, -34,  77, -47,   5,-975,-123;
  22,-256, -70, -35,  83, -47,   7,-971,-119;
  24,-254, -73, -37,  90, -46,   6,-974,-131;
  23,-253, -73, -39,  97, -48,  14,-962,-135;
  24,-253, -72, -45, 102, -50,  11,-968,-135;
  24,-254, -79, -52, 106, -51,  13,-963,-139;
  25,-254, -76, -62, 109, -49,   7,-971,-141;
