   4,-260, -73, -34, -20,  -2, -60,-984,-144;
   5,-258, -75, -36, -19,  -4, -57,-988,-146;
   7,-260, -76, -38, -17,  -3, -62,-987,-144;
   5,-258, -79, -39, -15,  -1, -60,-989,-141;
   6,-259, -71, -38, -13,   0, -60,-989,-140;
   5,-260, -73, -37, -13,  -1, -59,-986,-140;
   6,-258, -78, -40, -11,   0, -60,-993,-142;
   5,-259, -78, -40, -10,   0, -60,-988,-144;
   5,-260, -74, -40,  -9,   1, -59,-986,-141;
   5,-258, -77, -40,  -8,   0, -59,-992,-144;
   8,-260, -74, -42,  -7,   0, -60,-985,-140;
   7,-260, -77, -41,  -6,  -1, -57,-990,-142;
   3,-258, -78, -43,  -5,  -2, -58,-989,-143;
   7,-263, -74, -45,  -6,  -2, -54,-986,-144;
   3,-258, -74, -46,  -4,  -3, -59,-989,-142;
   6,-256, -72, -47,  -4,  -2, -60,-991,-141;
   7,-260, -74, -46,  -4,  -2, -55,-987,-139;
   5,-258, -75, -47,  -4,   0, -60,-990,-141;
   2,-259, -72, -47,  -5,  -2, -59,-990,-146;
   5,-258, -74, -47,  -3,  -1, -57,-986,-141;
   4,-259, -76, -49,  -2,  -1, -60,-992,-146;
   6,-260, -69, -50,  -3,  -1, -60,-990,-144;
   3,-257, -72, -50,   0,   0, -60,-987,-140;
   5,-257, -76, -50,   0,  -1, -60,-985,-149;
   6,-257, -75, -51,   0,  -2, -60,-986,-145;
   5,-259, -74, -52,   2,  -1, -61,-987,-146;
   6,-259, -75, -50,   4,  -2, -60,-983,-142;
   2,-258, -71, -50,   7,  -1, -58,-984,-140;
   4,-258, -77, -52,   9,   0, -58,-994,-145;
   5,-258, -74, -51,  10,   0, -57,-986,-143;
   3,-258, -77, -51,  12,  -1, -63,-989,-150;
   4,-258, -75, -53,  13,  -1, -61,-988,-143;
   6,-261, -74, -54,  18,  -3, -60,-985,-144;
   6,-260, -77, -56,  18,  -4, -57,-988,-143;
