  11,-256, -93, -43,  27,  -6, -41,-967,-221;
  10,-255, -97, -46,  24,  -7, -45,-968,-221;
   9,-254, -98, -48,  25,  -8, -39,-974,-222;
  12,-257, -96, -52,  25,  -9, -43,-967,-216;
  11,-257, -94, -55,  25,  -9, -42,-964,-219;
  16,-261, -87, -56,  25, -10, -41,-969,-227;
  10,-255, -98, -57,  25, -11, -42,-967,-218;
   9,-255, -94, -59,  24, -12, -50,-970,-226;
   9,-257, -93, -61,  23, -13, -42,-973,-224;
   8,-256, -98, -59,  22, -13, -44,-978,-224;
  10,-257, -99, -61,  21, -14, -45,-976,-230;
  11,-259,-100, -59,  19, -14, -43,-982,-225;
  10,-258, -98, -59,  17, -13, -47,-991,-223;
  10,-259, -98, -57,  15, -11, -44,-985,-229;
   8,-259, -97, -53,  12, -12, -50,-985,-232;
   6,-256, -98, -47,   8, -11, -48,-990,-227;
   7,-257, -95, -39,   4, -11, -48,-986,-230;
   8,-258, -98, -32,  -1,  -9, -42,-985,-230;
   8,-256, -97, -27,  -3,  -9, -52,-983,-229;
   6,-256, -99, -20,  -5,  -8, -48,-982,-230;
  10,-256, -96, -15,  -7,  -9, -51,-981,-230;
   9,-255, -96, -11,  -8,  -9, -44,-966,-225;
   8,-256, -99,  -5,  -9,  -9, -46,-970,-225;
   8,-256, -99,  -2,  -9,  -8, -49,-969,-231;
  10,-257, -98,  -4, -13,  -9, -52,-968,-230;
   6,-255, -97,  -3, -16, -11, -51,-971,-232;
   2,-251,-101,  -5, -20,  -9, -52,-976,-229;
   7,-255, -98, -11, -24, -11, -55,-971,-229;
   7,-255, -98, -13, -28, -10, -54,-971,-233;
   6,-255, -97, -21, -31, -11, -55,-976,-229;
  10,-257, -97, -25, -35, -10, -54,-976,-226;
   6,-255, -99, -31, -39, -12, -50,-974,-226;
   9,-257, -94, -34, -42, -12, -54,-974,-220;
   7,-256, -93, -33, -43, -12, -52,-977,-225;
   7,-255, -95, -33, -45, -12, -48,-974,-226;
   7,-257, -93, -31, -45, -13, -54,-978,-228;
   6,-257, -98, -29, -47, -14, -52,-970,-223;
   4,-256, -98, -29, -52, -15, -52,-972,-223;
   8,-257, -99, -28, -55, -16, -48,-979,-226;
   9,-256, -97, -30, -59, -15, -50,-972,-223;
   5,-255, -94, -33, -61, -16, -50,-967,-222;
   6,-255, -94, -35, -65, -16, -53,-977,-219;
  10,-257, -95, -36, -68, -17, -45,-978,-219;
  10,-255, -96, -38, -70, -16, -47,-968,-214;
  11,-257, -95, -38, -72, -15, -46,-970,-214;
