  11,-260, -74, -65,-142,  24, -38,-996,-138;
   9,-262, -71, -64,-135,  22, -40,-1002,-134;
   8,-264, -74, -64,-130,  22, -35,-1000,-136;
  13,-262, -72, -62,-128,  22, -36,-997,-139;
  10,-263, -70, -59,-128,  22, -40,-998,-135;
  11,-260, -74, -59,-128,  22, -41,-993,-135;
   9,-259, -73, -57,-129,  25, -37,-984,-131;
  12,-262, -70, -56,-132,  25, -46,-992,-132;
  10,-258, -73, -55,-138,  26, -47,-987,-132;
  10,-262, -70, -54,-142,  25, -44,-990,-139;
   8,-260, -74, -56,-149,  26, -46,-989,-133;
   8,-258, -72, -58,-155,  27, -50,-988,-131;
  10,-259, -73, -64,-160,  26, -48,-990,-133;
   7,-256, -74, -68,-164,  25, -52,-982,-132;
  10,-255, -75, -73,-166,  24, -52,-983,-132;
   5,-257, -76, -77,-168,  25, -53,-982,-131;
   9,-257, -73, -80,-168,  26, -49,-981,-128;
   9,-261, -68, -83,-169,  26, -45,-984,-129;
  12,-260, -74, -85,-167,  24, -46,-986,-130;
   9,-259, -69, -89,-165,  23, -44,-985,-130;
   6,-258, -69, -93,-164,  23, -46,-986,-129;
   8,-258, -73, -96,-164,  21, -51,-991,-125;
   8,-257, -73, -99,-165,  19, -46,-991,-135;
   8,-260, -72, -99,-168,  16, -48,-990,-128;
   7,-261, -71, -97,-169,  17, -49,-993,-127;
  12,-246, -79, -92,-171,  17, -47,-992,-130;
   7,-260, -71, -89,-173,  17, -52,-992,-125;
   5,-259, -72, -85,-173,  16, -52,-995,-125;
   6,-259, -69, -82,-177,  16, -50,-991,-127;
   8,-259, -70, -78,-179,  14, -57,-988,-129;
   6,-259, -75, -73,-182,  13, -47,-987,-127;
   5,-258, -73, -71,-184,  10, -56,-982,-131;
   2,-255, -76, -69,-185,   8, -59,-979,-130;
   4,-255, -74, -72,-184,   7, -55,-982,-129;
   7,-258, -70, -76,-184,   4, -58,-976,-125;
   5,-256, -71, -85,-181,   4, -58,-978,-128;
   6,-257, -72, -95,-179,   3, -62,-978,-129;
   3,-258, -72,-102,-174,   2, -63,-987,-124;
   2,-258, -72,-105,-171,   0, -62,-995,-126;
   3,-261, -71,-104,-168,   0, -61,-994,-124;
   6,-260, -72,-100,-165,  -2, -57,-996,-123;
   5,-260, -71, -91,-164,  -6, -61,-997,-120;
   4,-258, -70, -80,-164,  -8, -61,-996,-128;
   3,-259, -78, -74,-166, -11, -60,-994,-135;
   7,-259, -70, -72,-170, -12, -59,-992,-132;
   5,-260, -72, -73,-173, -13, -63,-993,-132;
   3,-258, -74, -78,-177, -15, -58,-996,-133;
   6,-260, -72, -81,-180, -17, -62,-995,-125;
   5,-260, -71, -80,-182, -19, -65,-994,-119;
   4,-260, -72, -77,-184, -21, -67,-996,-120;
   3,-262, -67, -70,-187, -22, -62,-992,-119;
   5,-262, -68, -60,-186, -25, -61,-992,-110;
   6,-259, -68, -49,-185, -26, -57,-993,-111;
   5,-261, -71, -44,-183, -29, -63,-991,-109;
   4,-258, -67, -37,-182, -31, -59,-988,-113;
   5,-257, -67, -34,-178, -32, -60,-982,-110;
   8,-257, -68, -31,-174, -33, -56,-982,-107;
   8,-258, -64, -30,-172, -35, -54,-984,-103;
   7,-258, -66, -30,-170, -36, -54,-981,-107;
   9,-259, -67, -33,-172, -37, -58,-987,-113;
   7,-260, -66, -36,-173, -37, -53,-994,-105;
   7,-260, -71, -38,-176, -37, -60,-997,-107;
   7,-265, -65, -39,-180, -36, -56,-1005,-103;
   7,-265, -66, -36,-182, -36, -55,-1008,-104;
   4,-263, -64, -32,-184, -38, -59,-1006, -94;
   5,-264, -66, -25,-183, -39, -61,-1009, -93;
   6,-265, -65, -14,-179, -41, -51,-1009, -90;
   6,-263, -64,  -4,-178, -42, -56,-1011, -91;
   6,-263, -64,   7,-174, -47, -57,-1009, -89;
   6,-265, -64,  18,-171, -48, -55,-1003, -89;
   9,-262, -63,  27,-168, -50, -56,-1006, -92;
  10,-262, -63,  34,-166, -53, -50,-1003, -92;
   4,-263, -60,  40,-164, -57, -53,-1004, -98;
   7,-260, -69,  41,-160, -59, -52,-1004,-100;
   7,-261, -66,  42,-158, -62, -46,-995,-103;
   7,-257, -64,  38,-154, -64, -48,-1003,-100;
   7,-260, -65,  36,-150, -68, -47,-995,-100;
   9,-261, -65,  36,-145, -72, -45,-998, -99;
   9,-261, -63,  33,-138, -74, -46,-998,-102;
   9,-263, -68,  33,-132, -76, -50,-994,-102;
  11,-260, -64,  34,-123, -80, -47,-992,-108;
   9,-259, -66,  36,-116, -83, -40,-997,-105;
   9,-257, -70,  38,-107, -84, -41,-989,-115;
  11,-259, -67,  40,-100, -85, -41,-990,-112;
  12,-261, -71,  41, -92, -86, -39,-984,-123;
  13,-257, -72,  41, -85, -88, -38,-984,-124;
  10,-257, -70,  40, -80, -87, -44,-984,-132;
   9,-258, -71,  37, -77, -87, -47,-982,-137;
   6,-257, -74,  34, -75, -83, -49,-979,-142;
   8,-260, -74,  30, -74, -82, -51,-979,-142;
   7,-256, -75,  29, -72, -81, -52,-987,-137;
   7,-257, -73,  32, -73, -78, -59,-981,-142;
   6,-258, -75,  34, -74, -75, -63,-982,-145;
   1,-258, -79,  37, -78, -73, -66,-983,-148;
   1,-257, -75,  40, -82, -70, -69,-981,-149;
   0,-257, -74,  42, -88, -68, -71,-989,-147;
   0,-255, -73,  43, -94, -68, -84,-978,-152;
   0,-259, -75,  42, -99, -67, -80,-985,-150;
   0,-256, -74,  41,-106, -69, -87,-987,-143;
  -1,-258, -75,  40,-112, -73, -93,-987,-144;
   2,-261, -77,  38,-118, -78, -91,-994,-140;
  -1,-262, -71,  35,-125, -84, -95,-1005,-132;
   0,-261, -71,  34,-131, -91, -92,-1003,-136;
   1,-268, -72,  34,-135, -97, -83,-1014,-132;
   5,-268, -75,  35,-137,-107, -73,-1023,-132;
   7,-271, -71,  36,-132,-118, -60,-1027,-129;
  12,-273, -72,  34,-122,-129, -42,-1030,-126;
  16,-277, -72,  32,-109,-143, -30,-1048,-128;
  18,-275, -73,  29, -98,-155,  -8,-1046,-133;
  21,-275, -73,  25, -90,-170,   8,-1055,-137;
  24,-273, -73,  20, -89,-186,  23,-1062,-141;
  29,-275, -76,  14, -91,-199,  31,-1060,-149;
  33,-275, -77,  10, -97,-208,  43,-1059,-163;
  33,-274, -82,   6, -99,-219,  52,-1050,-172;
  39,-269, -84,  -1, -93,-230,  60,-1037,-174;
  43,-270, -87, -14, -74,-237,  66,-1027,-195;
  41,-265, -94, -28, -44,-247,  73,-1017,-195;
  44,-263, -87, -42,  -8,-256,  82,-1006,-207;
  42,-261, -89, -56,  32,-261,  87,-997,-203;
  48,-260, -90, -62,  66,-262,  95,-989,-200;
  50,-258, -92, -64,  96,-259,  93,-982,-197;
  48,-255, -86, -59, 118,-253,  96,-972,-196;
  49,-257, -83, -48, 131,-243,  99,-966,-185;
  53,-240, -93, -33, 135,-233, 110,-961,-170;
  50,-254, -75, -14, 132,-220, 102,-960,-160;
  45,-248, -75,   5, 121,-203,  96,-952,-138;
  39,-249, -71,  24, 104,-184,  81,-943,-122;
  36,-249, -63,  42,  82,-163,  66,-944, -99;
  36,-248, -63,  55,  58,-140,  50,-944, -88;
  28,-247, -59,  64,  35,-117,  21,-945, -70;
  20,-247, -56,  66,  12, -98,   8,-948, -60;
  16,-248, -53,  62, -11, -80,  -7,-956, -43;
  15,-254, -52,  55, -37, -65, -14,-966, -38;
  17,-255, -49,  44, -59, -61, -15,-976, -29;
  18,-260, -47,  27, -79, -58, -13,-986, -26;
