  41,-254,-100,-124, 483, -55,  82,-973,-244;
  43,-256, -98,-119, 490, -53,  81,-978,-233;
  40,-258, -97,-115, 496, -50,  79,-992,-229;
  39,-258, -99,-113, 500, -45,  65,-989,-230;
  43,-257, -94,-110, 505, -41,  51,-993,-226;
  33,-258, -93,-106, 508, -36,  42,-990,-223;
  31,-258, -94,-103, 511, -31,  30,-982,-212;
  28,-257, -90,-101, 511, -28,  14,-979,-208;
  26,-255, -89, -97, 509, -26,  12,-974,-210;
  19,-255, -86, -95, 504, -26,   8,-967,-194;
  20,-255, -89, -91, 496, -25,   3,-967,-189;
  19,-251, -85, -89, 486, -27,  -6,-956,-174;
  18,-252, -81, -84, 474, -27, -12,-958,-163;
  14,-252, -78, -82, 460, -29, -23,-962,-154;
  11,-252, -75, -84, 442, -30, -29,-965,-142;
  12,-255, -73, -87, 425, -30, -31,-968,-140;
   9,-255, -70, -91, 404, -32, -38,-968,-133;
   6,-253, -69, -99, 386, -32, -39,-981,-127;
  10,-258, -71,-106, 370, -30, -48,-982,-120;
   6,-260, -73,-112, 353, -29, -49,-994,-118;
   6,-265, -73,-119, 336, -26, -53,-1006,-124;
   5,-267, -71,-125, 322, -24, -49,-1024,-117;
   7,-274, -66,-137, 304, -22, -54,-1038,-117;
   6,-276, -68,-147, 287, -20, -51,-1056,-114;
   3,-277, -67,-155, 268, -15, -54,-1064,-108;
   5,-279, -69,-162, 250, -13, -52,-1067,-107;
   5,-281, -68,-164, 237, -10, -47,-1069,-107;
  10,-280, -66,-168, 223,  -9, -48,-1067,-109;
  13,-277, -67,-170, 214,  -7, -40,-1060,-111;
  12,-276, -68,-171, 208,  -7, -26,-1059,-106;
  22,-275, -70,-167, 204, -10,  -6,-1057,-108;
  22,-273, -66,-163, 202, -13,   7,-1045,-110;
  29,-269, -70,-159, 200, -19,  26,-1032,-103;
  33,-272, -67,-151, 199, -25,  41,-1022,-108;
  35,-271, -70,-145, 199, -32,  55,-1018,-107;
  37,-268, -65,-140, 199, -39,  67,-1022, -98;
  36,-266, -67,-135, 199, -46,  68,-1018,-100;
  39,-266, -68,-133, 197, -53,  69,-1019,-102;
  37,-267, -65,-133, 195, -61,  55,-1019, -96;
  34,-266, -64,-133, 191, -66,  49,-1017,-100;
  30,-264, -66,-133, 187, -71,  47,-1013,-107;
  29,-262, -70,-139, 186, -75,  37,-1007,-108;
