  44,-245,  -3,  53, 230,-100,  84,-944, 150;
  44,-250,  -2,  46, 231,-102,  83,-947, 150;
  41,-249,  -1,  39, 233,-105,  83,-947, 143;
  40,-249,  -5,  34, 232,-106,  75,-944, 146;
  35,-248,  -1,  28, 230,-108,  71,-943, 146;
  37,-249,   0,  23, 228,-108,  62,-943, 147;
  38,-249,  -2,  18, 224,-110,  59,-949, 144;
  35,-250,  -1,  18, 221,-111,  57,-947, 149;
  35,-251,   0,  24, 220,-112,  49,-955, 151;
  34,-252,   1,  33, 220,-112,  43,-952, 153;
  31,-251,   2,  46, 220,-114,  50,-949, 159;
  32,-249,   0,  60, 221,-115,  40,-957, 159;
  29,-245,   3,  71, 223,-117,  37,-949, 165;
  29,-251,   1,  78, 224,-118,  35,-944, 156;
  32,-247,   3,  81, 223,-119,  33,-943, 160;
  28,-247,   2,  79, 219,-121,  29,-933, 164;
  29,-243,   5,  74, 213,-121,  23,-928, 165;
  25,-240,  -2,  63, 203,-120,  20,-924, 166;
  24,-239,   5,  48, 186,-120,  15,-910, 163;
  21,-232,  -1,  28, 165,-119,   5,-905, 160;
  16,-229,   1,  10, 139,-117,  -1,-878, 162;
  13,-225,  -1,  -4, 110,-117,  -9,-862, 166;
  10,-220,  -3, -17,  80,-121, -29,-835, 157;
  12,-206,  12, -26,  47,-127, -39,-810, 156;
   4,-205,   1, -31,  13,-136, -51,-799, 156;
   1,-201,  -1, -35, -18,-149, -65,-769, 156;
   1,-195,   1, -35, -47,-171, -83,-749, 150;
  -3,-192,   0, -37, -68,-196,-107,-720, 168;
 -13,-183,   7, -37, -83,-223,-132,-692, 189;
 -21,-176,  15, -41, -91,-252,-162,-684, 215;
 -24,-176,  21, -52, -95,-277,-184,-681, 248;
 -24,-182,  28, -74,-100,-295,-176,-703, 284;
 -17,-191,  41,-107,-103,-304,-153,-741, 311;
 -13,-209,  44,-157, -82,-294,-137,-809, 342;
  -4,-233,  55,-225, -32,-266,-122,-910, 373;
   0,-260,  64,-297,  38,-227, -99,-1013, 406;
   3,-301,  66,-355, 116,-178, -67,-1162, 419;
   8,-340,  56,-403, 174,-122, -50,-1327, 384;
   1,-380,  35,-459, 197, -48, -51,-1491, 294;
  -3,-420,   8,-570, 153,  48, -80,-1640, 181;
 -12,-437, -10,-721,  38, 156,-108,-1709, 114;
 -12,-448, -11,-813,-117, 252,-118,-1706,  98;
 -10,-433,  -5,-762,-264, 321,-106,-1635, 119;
  -1,-405,   2,-551,-370, 366, -97,-1512, 153;
   0,-366,   0,-256,-431, 393, -77,-1376, 160;
   0,-324,   1,  37,-465, 406, -81,-1214, 152;
   0,-284,  -5, 275,-482, 415, -73,-1080, 127;
   1,-249, -12, 432,-493, 415, -71,-944, 106;
   2,-215, -17, 503,-505, 405, -75,-830,  84;
   0,-193, -24, 508,-513, 389, -68,-729,  71;
   2,-165, -30, 471,-516, 367, -66,-634,  65;
   5,-144, -22, 411,-510, 340, -61,-559,  66;
  11,-130, -25, 333,-497, 312, -53,-493,  72;
  10,-113, -23, 241,-480, 287, -39,-439,  72;
  15,-108, -23, 129,-457, 265, -20,-406,  76;
  19,-102, -25,   2,-426, 247,  -4,-387,  74;
  25,-102, -23,-145,-390, 240,   6,-393,  82;
  27,-111, -15,-303,-349, 243,  18,-428,  98;
  29,-125,  -9,-469,-303, 256,  23,-482, 125;
  30,-144,   5,-631,-256, 273,  25,-547, 169;
