  11,-255,  18, -46,  30,  -7, -43,-972, 238;
   8,-255,  21, -47,  30,  -6, -39,-973, 241;
   9,-256,  21, -46,  30,  -6, -38,-978, 241;
  10,-255,  18, -42,  29,  -7, -38,-970, 238;
   8,-255,  21, -40,  27,  -6, -42,-976, 240;
  10,-257,  23, -36,  27,  -7, -35,-968, 235;
   8,-256,  20, -34,  26,  -8, -39,-974, 240;
  11,-257,  21, -34,  26,  -6, -39,-973, 234;
  10,-255,  18, -37,  26,  -8, -36,-972, 235;
   8,-255,  22, -37,  25,  -7, -36,-972, 233;
  12,-255,  22, -39,  26,  -6, -36,-974, 235;
  13,-256,  22, -40,  25,  -6, -38,-975, 229;
   7,-253,  19, -40,  26,  -7, -37,-971, 234;
   8,-255,  21, -40,  26,  -6, -38,-978, 232;
  11,-256,  17, -40,  27,  -5, -47,-973, 233;
   9,-253,  19, -40,  25,  -6, -47,-974, 237;
   9,-253,  20, -39,  24,  -5, -38,-977, 234;
   9,-253,  19, -37,  24,  -6, -42,-972, 229;
  11,-255,  21, -38,  23,  -6, -43,-977, 233;
   9,-251,  21, -38,  23,  -5, -42,-971, 231;
  10,-253,  19, -40,  24,  -6, -40,-965, 234;
  11,-253,  16, -40,  24,  -5, -43,-973, 231;
  10,-252,  23, -40,  22,  -5, -41,-967, 230;
   8,-254,  20, -42,  21,  -5, -40,-975, 237;
   7,-255,  19, -39,  21,  -3, -40,-970, 238;
   7,-251,  20, -40,  21,  -4, -41,-970, 235;
   9,-255,  20, -39,  22,  -4, -39,-976, 234;
   7,-254,  22, -42,  22,  -3, -39,-971, 233;
   8,-254,  20, -42,  22,  -4, -45,-966, 233;
  11,-255,  18, -43,  23,  -4, -38,-966, 235;
  10,-252,  20, -43,  21,  -5, -37,-970, 233;
   8,-253,  17, -44,  21,  -4, -40,-971, 231;
   9,-252,  19, -45,  19,  -2, -40,-971, 235;
  11,-254,  19, -44,  18,  -2, -39,-968, 234;
