  60,-267,  62, 413,-389, 175, 145,-1028, 408;
  66,-265,  64, 381,-331, 116, 174,-1018, 422;
  71,-260,  69, 350,-273,  48, 199,-1016, 437;
  81,-265,  69, 314,-218, -24, 232,-1019, 445;
  90,-267,  71, 265,-163, -94, 264,-1045, 443;
 104,-275,  76, 210,-107,-165, 317,-1088, 460;
 116,-298,  75, 157, -46,-237, 368,-1146, 464;
 129,-312,  67, 102,  17,-314, 407,-1206, 434;
 135,-331,  50,  34,  64,-388, 444,-1289, 349;
 130,-349,  22, -73,  77,-469, 439,-1367, 226;
 126,-374, -16,-231,  23,-537, 408,-1468,  85;
 101,-400, -53,-445, -97,-606, 324,-1574, -50;
  64,-425, -66,-670,-254,-667, 184,-1644,-113;
  36,-443, -57,-824,-415,-722,  78,-1694, -93;
  28,-455, -45,-845,-540,-785,  30,-1725, -36;
  25,-458, -38,-727,-583,-852,   1,-1738,  17;
  19,-460, -34,-496,-527,-917, -32,-1716,  22;
   5,-447, -44,-189,-398,-968, -83,-1669, -12;
  -8,-427, -60, 144,-237,-994,-142,-1598, -72;
 -22,-396, -78, 458, -84,-989,-183,-1504,-143;
 -29,-369, -98, 715,  42,-961,-204,-1395,-225;
 -31,-330,-115, 894, 137,-920,-199,-1290,-295;
 -27,-300,-120,1000, 197,-879,-198,-1171,-321;
 -26,-273,-130,1051, 220,-833,-187,-1067,-346;
 -28,-246,-130,1059, 192,-781,-182,-940,-361;
 -31,-223,-131,1029, 122,-717,-186,-860,-380;
 -33,-205,-132, 963,  17,-645,-187,-792,-380;
 -33,-191,-127, 870,-109,-567,-187,-737,-368;
 -26,-181,-126, 750,-244,-486,-174,-698,-333;
 -26,-171,-117, 605,-381,-403,-157,-685,-308;
 -11,-175,-108, 427,-505,-309,-131,-681,-258;
   1,-180, -93, 238,-605,-223, -86,-691,-204;
  12,-183, -75,  56,-672,-144, -30,-701,-128;
  32,-190, -58,-105,-693, -74,  16,-734, -65;
  44,-198, -42,-241,-661, -12,  62,-762,  10;
  54,-207, -16,-348,-586,  37, 105,-794,  89;
  64,-218,   1,-420,-477,  72, 145,-828, 153;
  76,-234,  14,-460,-353,  97, 179,-877, 200;
  81,-245,  24,-472,-218, 109, 215,-930, 249;
  87,-260,  28,-461, -77, 117, 244,-985, 263;
  93,-269,  27,-431,  59, 120, 278,-1027, 263;
 101,-283,  17,-394, 179, 120, 300,-1083, 235;
 110,-294,   3,-359, 276, 125, 321,-1122, 192;
 112,-302,  -3,-335, 347, 134, 340,-1145, 150;
 108,-299, -13,-312, 395, 149, 343,-1157, 111;
 103,-303, -25,-287, 417, 178, 323,-1155,  75;
  98,-299, -30,-254, 422, 219, 295,-1144,  56;
  86,-293, -32,-198, 413, 264, 264,-1115,  48;
  75,-285, -29,-113, 403, 307, 224,-1079,  48;
  62,-268, -32,  -4, 394, 346, 176,-1024,  47;
  54,-255, -28, 119, 391, 382, 134,-968,  52;
  45,-240, -28, 235, 390, 411,  89,-921,  50;
  35,-223, -28, 331, 391, 435,  52,-853,  58;
  24,-210, -28, 397, 389, 456,  15,-803,  59;
  13,-193, -30, 414, 376, 476, -20,-760,  52;
   4,-185, -28, 378, 356, 494, -51,-719,  45;
  -4,-177, -30, 296, 326, 506, -86,-682,  49;
 -12,-169, -27, 194, 291, 513,-113,-656,  58;
 -17,-163, -27,  77, 252, 517,-138,-634,  60;
 -20,-162, -23, -44, 217, 514,-153,-622,  65;
 -23,-162, -24,-156, 187, 504,-165,-627,  85;
 -25,-161, -13,-246, 170, 485,-172,-626, 107;
 -22,-167, -10,-307, 166, 463,-173,-641, 122;
 -22,-171,  -2,-340, 178, 431,-174,-648, 144;
 -22,-178,   0,-348, 203, 390,-175,-669, 171;
 -22,-187,   5,-337, 237, 338,-167,-682, 183;
 -28,-183,   9,-312, 274, 279,-168,-708, 201;
 -23,-190,  11,-282, 312, 215,-162,-718, 207;
 -18,-195,  15,-254, 342, 150,-161,-727, 218;
 -16,-195,  20,-230, 363,  84,-146,-737, 226;
 -14,-198,  18,-218, 374,  18,-137,-755, 231;
  -5,-200,  18,-224, 374, -40,-122,-768, 232;
  -2,-202,  20,-253, 367, -95,-102,-782, 244;
   0,-205,  25,-293, 351,-140, -87,-787, 256;
   1,-210,  28,-337, 331,-176, -73,-808, 262;
  -4,-219,  35,-389, 312,-204, -61,-821, 276;
   6,-218,  32,-438, 293,-224, -54,-844, 291;
   8,-227,  37,-471, 276,-237, -42,-865, 302;
  11,-234,  44,-485, 262,-245, -42,-888, 322;
  10,-242,  47,-479, 249,-242, -30,-923, 341;
  16,-250,  54,-454, 240,-238, -25,-950, 363;
  14,-257,  58,-411, 234,-228, -15,-977, 384;
  22,-266,  61,-352, 233,-215,   3,-1006, 395;
  26,-272,  58,-280, 236,-198,  17,-1035, 396;
  29,-277,  58,-201, 249,-179,  37,-1064, 390;
  32,-285,  52,-117, 272,-158,  54,-1079, 376;
  41,-288,  50, -33, 299,-140,  78,-1090, 362;
  45,-290,  43,  54, 328,-122,  92,-1108, 349;
  51,-294,  43, 141, 355,-108, 102,-1116, 329;
  52,-293,  43, 235, 376, -95, 116,-1112, 316;
  51,-294,  39, 342, 399, -88, 113,-1108, 305;
  52,-289,  35, 454, 422, -86, 106,-1092, 288;
  47,-284,  29, 568, 453, -94, 102,-1074, 267;
  43,-275,  21, 670, 486,-111,  90,-1042, 242;
  50,-257,   3, 756, 518,-135,  70,-1004, 218;
  34,-253,  10, 805, 541,-160,  54,-969, 200;
  24,-240,   3, 804, 543,-183,  26,-935, 184;
  15,-231,   5, 748, 520,-197, -25,-900, 191;
   1,-222,  13, 646, 469,-199, -70,-853, 213;
 -15,-208,  28, 516, 394,-191,-131,-814, 257;
 -27,-202,  31, 369, 297,-170,-170,-795, 291;
 -34,-202,  43, 219, 196,-135,-199,-789, 332;
 -40,-206,  52,  68, 104, -88,-213,-802, 369;
 -36,-212,  60, -71,  30, -32,-218,-823, 402;
 -34,-222,  68,-201, -23,  26,-207,-873, 432;
 -36,-241,  78,-309, -63,  82,-218,-925, 479;
 -39,-254,  91,-385, -85, 134,-224,-987, 517;
 -44,-272, 101,-425, -91, 180,-244,-1051, 566;
 -41,-291, 114,-409, -86, 222,-248,-1105, 614;
 -41,-306, 118,-339, -63, 258,-236,-1161, 644;
 -32,-316, 119,-234, -32, 291,-213,-1200, 638;
 -19,-325, 108,-122,   6, 327,-163,-1256, 613;
  -1,-344,  97, -30,  50, 361,-105,-1302, 552;
  12,-349,  79,  30,  98, 395, -44,-1349, 479;
  25,-359,  55,  57, 164, 421,   7,-1385, 391;
  29,-366,  34,  54, 247, 438,  30,-1414, 296;
  33,-374,   8,  37, 346, 448,  44,-1443, 202;
  33,-383, -20,   8, 440, 455,  36,-1467, 100;
  31,-384, -49, -32, 507, 465,  33,-1488, -22;
  26,-389, -88, -89, 523, 484,  31,-1498,-164;
  28,-391,-106,-161, 483, 520,  36,-1514,-275;
  34,-388,-124,-223, 400, 572,  63,-1494,-338;
  44,-385,-132,-234, 304, 640,  87,-1470,-371;
  58,-374,-125,-193, 218, 716, 135,-1416,-357;
  71,-357,-119, -89, 153, 792, 192,-1354,-312;
  85,-341,-114,  56, 115, 866, 245,-1278,-305;
  91,-325,-110, 204, 101, 924, 268,-1207,-294;
  92,-310,-111, 328, 110, 963, 272,-1167,-286;
  91,-302,-113, 420, 145, 976, 257,-1131,-280;
  85,-290,-103, 484, 200, 965, 243,-1085,-248;
  87,-279, -93, 532, 264, 936, 245,-1052,-216;
  87,-271, -86, 565, 319, 895, 253,-1023,-177;
  84,-263, -74, 586, 358, 842, 246,-1006,-137;
  83,-262, -61, 598, 377, 776, 233,-990, -93;
  75,-257, -51, 599, 380, 697, 220,-979, -47;
  68,-255, -37, 592, 377, 610, 185,-962,  19;
  60,-250, -22, 585, 371, 513, 143,-945,  77;
  45,-246,  -3, 577, 365, 407,  91,-933, 134;
  28,-238,   8, 560, 355, 290,  34,-924, 187;
  12,-237,  20, 529, 338, 169, -33,-915, 226;
   1,-234,  27, 480, 318,  43, -86,-913, 257;
 -16,-235,  28, 405, 293, -80,-147,-917, 267;
 -34,-234,  25, 301, 273,-194,-199,-926, 257;
 -50,-240,  22, 182, 254,-296,-264,-934, 243;
 -65,-244,  17,  58, 230,-380,-318,-949, 219;
 -73,-251,  10, -64, 195,-447,-362,-971, 197;
 -83,-252,   3,-179, 148,-497,-398,-991, 180;
 -85,-262,   0,-273,  90,-531,-417,-1007, 155;
 -86,-266,  -7,-346,  28,-555,-411,-1017, 131;
 -83,-267, -12,-395, -35,-566,-398,-1031, 118;
 -77,-271, -11,-413, -96,-563,-377,-1026, 114;
 -73,-267,  -9,-393,-156,-547,-358,-1020, 118;
 -65,-264, -11,-325,-217,-513,-323,-995, 115;
 -55,-256,  -6,-226,-280,-465,-288,-976, 113;
 -48,-252, -12,-104,-343,-414,-249,-947, 110;
 -34,-244, -16,  20,-401,-358,-205,-916,  96;
 -19,-238, -20, 134,-447,-306,-162,-879,  80;
  -8,-226, -21, 230,-487,-261,-120,-838,  71;
   2,-212, -24, 298,-520,-222, -74,-808,  66;
  10,-203, -22, 336,-551,-188, -39,-765,  58;
  20,-195, -25, 340,-582,-158,  14,-745,  66;
  29,-190, -26, 321,-617,-133,  45,-714,  69;
  39,-181, -25, 269,-657,-111,  72,-699,  75;
  47,-178, -18, 201,-697, -91,  92,-684,  85;
  51,-179, -14, 120,-735, -72, 118,-676, 104;
  40,-172, -24,  33,-768, -55, 127,-674, 122;
  57,-177,  -4, -44,-795, -39, 139,-668, 147;
  60,-176,   1,-111,-814, -22, 146,-673, 165;
  60,-179,   3,-163,-824,  -5, 150,-672, 179;
  60,-178,  12,-204,-830,  12, 150,-674, 196;
  60,-182,  12,-236,-829,  30, 153,-684, 214;
  57,-180,  15,-264,-821,  46, 150,-691, 226;
  59,-178,  19,-292,-810,  63, 150,-691, 230;
  55,-184,  23,-327,-794,  81, 134,-700, 245;
  52,-184,  27,-361,-775, 100, 128,-701, 255;
  48,-187,  26,-398,-757, 115, 117,-716, 259;
  45,-180,  19,-435,-739, 131,  99,-714, 260;
  41,-191,  22,-476,-722, 145,  83,-728, 259;
  39,-193,  22,-519,-709, 160,  65,-739, 255;
  34,-199,  24,-564,-699, 173,  55,-756, 250;
  29,-202,  21,-613,-690, 185,  42,-776, 247;
  30,-208,  20,-658,-683, 197,  35,-790, 245;
  30,-212,  26,-697,-678, 204,  37,-808, 255;
  30,-217,  28,-724,-672, 210,  36,-827, 260;
  29,-224,  28,-737,-663, 215,  31,-837, 266;
  32,-225,  34,-737,-651, 215,  36,-856, 278;
  31,-230,  33,-725,-637, 214,  38,-871, 291;
  22,-234,  34,-701,-619, 209,  39,-877, 304;
  32,-239,  40,-673,-602, 208,  40,-894, 312;
  30,-233,  43,-646,-585, 203,  38,-900, 328;
  32,-240,  42,-625,-571, 199,  45,-913, 344;
