  23,-279,  14,-157,1315,-295,   6,-1079, 202;
  21,-280,   9,-158,1316,-283,   2,-1082, 197;
  19,-279,   7,-150,1314,-269, -10,-1078, 202;
  17,-281,   7,-137,1309,-257, -21,-1077, 195;
  13,-279,   8,-116,1302,-248, -34,-1069, 192;
   8,-274,   8, -84,1291,-242, -49,-1045, 184;
   5,-270,   9, -46,1280,-234, -58,-1024, 186;
   1,-262,   3,  -8,1265,-233, -70,-1002, 183;
   0,-255,   3,  26,1254,-232, -78,-982, 181;
   0,-249,   7,  51,1243,-234, -92,-961, 178;
   0,-245,   2,  61,1233,-237, -91,-938, 170;
  -1,-238,   4,  57,1227,-243, -91,-923, 167;
   0,-236,   3,  35,1226,-249, -90,-903, 165;
   1,-231,   2,   4,1232,-257, -84,-903, 163;
   2,-234,   0, -33,1246,-266, -74,-891, 160;
   5,-229,   0, -74,1266,-278, -63,-882, 164;
   9,-229,   2,-112,1292,-294, -61,-874, 163;
  10,-233,   0,-149,1320,-311, -45,-885, 163;
  13,-230,   3,-182,1351,-331, -33,-886, 165;
  16,-231,   7,-212,1379,-351, -20,-884, 171;
  17,-233,  -2,-238,1405,-373, -14,-887, 170;
  18,-235,   2,-258,1430,-395,  -2,-897, 165;
  19,-234,   2,-278,1451,-413,   1,-902, 168;
  24,-238,   0,-292,1468,-429,   3,-910, 162;
  22,-242,   0,-302,1481,-444,   4,-918, 158;
  15,-250,   0,-312,1490,-454,   1,-934, 152;
  19,-245,  -2,-320,1496,-461,  -2,-940, 151;
  15,-251,  -4,-328,1497,-467, -15,-954, 139;
  16,-256,  -6,-331,1495,-470, -23,-968, 134;
  11,-256,  -6,-333,1488,-473, -36,-988, 136;
   9,-264,  -5,-334,1479,-474, -47,-1008, 137;
   4,-270,  -5,-330,1471,-474, -63,-1027, 135;
   0,-275,  -1,-318,1461,-477, -73,-1050, 139;
  -2,-278,  -5,-300,1456,-478, -86,-1074, 146;
  -2,-286,   0,-279,1450,-480,-106,-1082, 153;
  -8,-283,   2,-246,1444,-486,-113,-1089, 148;
 -11,-297,   4,-207,1441,-492,-111,-1099, 155;
 -10,-286,   0,-157,1438,-501,-118,-1090, 155;
  -6,-285,   1,-104,1437,-511,-120,-1088, 154;
