  10,-258, -98, -36,  10,  -5, -45,-976,-221;
  10,-256, -96, -36,  10,  -1, -47,-980,-229;
   9,-256, -96, -38,  12,   0, -44,-977,-217;
  10,-256, -94, -39,  12,   0, -49,-978,-213;
   8,-257, -94, -39,  12,   2, -49,-980,-219;
   7,-256, -98, -39,  11,   2, -49,-970,-220;
  11,-259, -93, -38,  10,   1, -50,-981,-215;
   8,-258, -96, -37,  10,   2, -46,-980,-218;
   9,-258, -95, -35,   9,   3, -49,-981,-216;
   6,-261, -94, -33,   8,   2, -50,-984,-216;
   7,-259, -96, -30,   9,   2, -46,-985,-217;
   5,-257, -98, -24,   9,   4, -51,-984,-222;
   7,-262, -95, -17,  10,   6, -50,-983,-221;
  12,-260, -95, -11,  11,   6, -43,-982,-223;
   7,-255, -99,  -1,  11,   6, -44,-976,-223;
  11,-256, -95,   6,  10,   6, -41,-974,-226;
  13,-256, -94,  11,  10,   6, -41,-973,-220;
  10,-257, -96,  13,   7,   6, -45,-966,-224;
  12,-254, -94,  12,   6,   5, -40,-971,-225;
  12,-256, -97,   6,   5,   5, -41,-967,-225;
  11,-256, -98,  -2,   3,   5, -42,-967,-232;
  11,-254, -92, -12,   5,   6, -44,-964,-226;
   9,-255, -96, -21,   5,   6, -38,-968,-223;
  11,-255, -96, -28,   8,   6, -44,-967,-223;
  10,-254, -96, -37,  10,   7, -44,-963,-219;
   9,-256, -94, -43,  12,   5, -47,-965,-224;
  10,-256, -97, -50,  12,   5, -45,-969,-213;
   8,-254, -93, -50,  13,   3, -50,-968,-215;
  11,-256, -91, -54,  12,   2, -46,-972,-220;
  11,-257, -97, -53,  15,   1, -45,-975,-212;
  12,-257, -93, -53,  16,   2, -46,-973,-216;
  10,-257, -98, -53,  17,   2, -44,-978,-210;
   6,-257, -92, -51,  17,   3, -49,-981,-217;
   7,-256, -92, -50,  18,   5, -51,-982,-212;
   9,-255, -98, -47,  17,   5, -47,-971,-216;
  11,-259, -94, -47,  17,   6, -46,-971,-213;
  16,-258, -92, -45,  18,   7, -52,-981,-212;
  10,-256, -91, -44,  18,   6, -50,-974,-214;
  11,-257, -97, -42,  19,   6, -47,-980,-215;
   9,-255,-100, -40,  19,   7, -45,-977,-210;
   6,-256,-100, -39,  19,   8, -49,-976,-216;
  11,-255, -99, -38,  20,   8, -47,-977,-217;
   5,-256, -96, -39,  19,   4, -49,-978,-216;
   9,-256, -96, -38,  19,   5, -54,-973,-218;
   9,-257, -94, -39,  20,   4, -47,-977,-218;
   8,-254, -98, -37,  20,   1, -45,-974,-215;
   7,-255, -95, -39,  18,   0, -50,-977,-218;
  10,-254,-104, -38,  18,  -1, -52,-981,-220;
   7,-256, -95, -39,  17,  -3, -51,-973,-218;
   7,-256, -92, -37,  16,  -5, -50,-971,-216;
   8,-257, -96, -38,  13,  -9, -53,-970,-218;
   8,-257, -93, -36,  13, -10, -52,-969,-216;
   7,-258, -97, -36,  10, -15, -53,-970,-220;
   7,-258, -93, -34,   9, -17, -54,-972,-219;
   5,-255, -98, -35,   7, -18, -53,-975,-222;
   6,-256,-100, -35,   6, -19, -53,-968,-222;
   6,-256, -99, -38,   4, -20, -57,-973,-221;
   7,-256, -99, -40,   3, -21, -56,-977,-220;
   7,-257, -92, -41,   5, -21, -54,-976,-222;
   7,-256, -97, -43,   4, -21, -59,-974,-221;
   7,-259, -95, -44,   4, -21, -56,-972,-220;
  10,-256,-101, -44,   4, -21, -53,-972,-219;
  10,-255, -94, -43,   5, -20, -53,-969,-226;
   6,-257, -95, -44,   6, -21, -54,-970,-223;
  10,-257, -96, -44,   6, -21, -48,-968,-221;
   8,-254, -94, -44,   7, -20, -48,-971,-221;
   9,-258, -98, -47,   5, -21, -49,-970,-218;
  10,-253, -93, -49,   6, -21, -46,-969,-215;
  10,-256, -96, -51,   6, -20, -48,-972,-218;
  10,-257, -95, -50,   6, -20, -47,-975,-217;
   8,-255, -96, -52,   5, -21, -43,-970,-218;
  10,-257, -96, -52,   7, -20, -42,-977,-217;
   8,-255, -96, -53,   6, -19, -46,-979,-222;
  11,-260, -91, -53,   6, -20, -42,-973,-211;
   8,-258, -93, -50,   4, -21, -41,-977,-215;
  11,-257, -92, -48,   4, -20, -41,-980,-208;
  10,-257, -94, -44,   4, -21, -41,-976,-213;
   8,-257, -91, -43,   3, -22, -36,-977,-215;
  11,-256, -95, -41,   4, -21, -34,-981,-220;
   8,-258, -94, -42,   4, -20, -35,-982,-214;
  12,-257, -95, -44,   6, -18, -41,-983,-215;
  12,-255, -97, -45,   7, -19, -35,-977,-217;
  13,-257, -97, -47,   9, -18, -38,-974,-214;
  12,-257, -93, -48,  12, -18, -37,-977,-213;
  13,-256, -95, -50,  14, -17, -37,-978,-215;
  10,-256, -94, -52,  18, -16, -42,-970,-216;
  10,-257, -94, -57,  20, -16, -39,-970,-215;
  11,-255, -94, -60,  25, -16, -40,-970,-216;
  10,-256, -93, -64,  28, -14, -41,-971,-216;
  11,-256, -93, -67,  32, -13, -39,-970,-213;
  10,-256, -96, -69,  35, -13, -39,-973,-215;
  12,-258, -93, -71,  38, -14, -45,-980,-212;
  11,-258, -95, -75,  40, -14, -42,-973,-216;
   8,-256, -94, -76,  40, -13, -47,-977,-214;
  10,-255, -94, -76,  42, -12, -46,-973,-214;
   6,-255, -92, -78,  43, -11, -41,-977,-216;
  10,-257, -94, -77,  43,  -9, -41,-980,-213;
   8,-260, -93, -76,  43, -10, -44,-973,-216;
   5,-257, -96, -73,  42,  -9, -46,-973,-216;
   8,-255, -96, -73,  40,  -9, -46,-973,-217;
   9,-258, -97, -71,  39, -11, -48,-975,-219;
  10,-257, -95, -71,  38, -10, -46,-979,-218;
  10,-258, -96, -69,  35, -10, -42,-974,-220;
   8,-253, -97, -66,  34, -10, -45,-981,-225;
   8,-257, -94, -64,  34, -11, -45,-978,-225;
   8,-256, -95, -60,  33, -10, -43,-977,-226;
   8,-256, -97, -56,  33, -11, -43,-981,-223;
   9,-256, -95, -53,  33, -12, -42,-979,-230;
   8,-258, -95, -54,  33, -14, -40,-974,-231;
   9,-255, -98, -51,  33, -14, -44,-968,-226;
  11,-256, -97, -50,  33, -14, -47,-972,-226;
   8,-256, -98, -52,  34, -13, -44,-971,-229;
   7,-256, -98, -52,  36, -14, -41,-967,-223;
   9,-249,-100, -53,  35, -14, -40,-967,-225;
  10,-256, -97, -55,  34, -15, -39,-969,-227;
  10,-256, -99, -59,  34, -16, -43,-970,-227;
  10,-255, -98, -60,  32, -18, -46,-972,-228;
   9,-256, -96, -62,  31, -18, -40,-971,-227;
  13,-255,-100, -62,  31, -18, -47,-979,-228;
  13,-256,-100, -63,  29, -19, -38,-970,-223;
  10,-257, -98, -64,  28, -20, -46,-981,-220;
   9,-256, -95, -62,  27, -19, -43,-976,-226;
   9,-257, -95, -60,  25, -18, -45,-976,-220;
   8,-258, -95, -59,  23, -20, -43,-978,-219;
   9,-259, -97, -57,  22, -19, -47,-978,-218;
   9,-257, -95, -53,  19, -21, -43,-976,-222;
   9,-257, -99, -52,  15, -20, -46,-982,-219;
  10,-258, -98, -50,  14, -18, -47,-983,-226;
  10,-257, -94, -48,  13, -16, -47,-976,-223;
   9,-256, -94, -45,  12, -14, -42,-978,-223;
   8,-256,-101, -47,  11, -14, -48,-978,-217;
  10,-256, -92, -48,  11, -13, -45,-980,-224;
   8,-256, -94, -47,  12, -11, -46,-979,-219;
   8,-254, -91, -48,  12, -11, -44,-978,-221;
  13,-256, -99, -48,  15, -10, -43,-975,-213;
   6,-258,-100, -49,  14, -10, -42,-970,-215;
  12,-255, -93, -50,  15, -10, -41,-971,-216;
   8,-256, -98, -53,  16, -10, -47,-974,-224;
  10,-255, -95, -56,  17,  -8, -41,-972,-222;
   9,-254, -96, -58,  18,  -8, -36,-968,-217;
  10,-255, -92, -59,  20,  -8, -43,-969,-225;
  12,-253, -96, -63,  21,  -8, -39,-969,-223;
   9,-255, -91, -64,  22,  -8, -45,-970,-232;
  12,-256, -98, -64,  24,  -8, -44,-968,-228;
  16,-256,-100, -64,  26,  -8, -42,-968,-229;
  11,-257, -98, -63,  26,  -9, -48,-966,-235;
  11,-255, -97, -63,  27, -11, -44,-971,-229;
   7,-253,-101, -62,  26,  -9, -43,-972,-226;
   9,-256, -94, -61,  27,  -8, -41,-972,-230;
  10,-252,-101, -62,  26,  -8, -41,-973,-233;
  11,-255, -98, -62,  27,  -7, -43,-969,-231;
   8,-253, -97, -62,  28,  -8, -39,-968,-230;
   7,-253,-100, -62,  28,  -7, -40,-971,-230;
   9,-255,-101, -65,  28,  -8, -38,-973,-232;
   9,-254, -98, -66,  27,  -7, -38,-969,-234;
  11,-258, -95, -68,  25,  -8, -41,-970,-232;
  11,-257, -99, -70,  25,  -7, -38,-980,-231;
   8,-252, -99, -71,  23,  -7, -42,-977,-230;
   7,-257, -99, -71,  21,  -6, -38,-980,-228;
  10,-259, -97, -72,  20,  -6, -46,-983,-230;
  10,-261, -95, -69,  19,  -5, -38,-982,-231;
   9,-260, -99, -63,  20,  -4, -39,-981,-234;
  11,-258, -96, -54,  18,  -4, -47,-981,-231;
  13,-259, -98, -43,  17,  -6, -40,-983,-233;
  11,-257, -99, -35,  16,  -8, -44,-976,-226;
  12,-258, -99, -24,  13, -11, -39,-980,-230;
  11,-258, -98, -17,  12, -13, -36,-981,-233;
  24,-256,-105, -12,  11, -15, -34,-976,-229;
  10,-256, -99, -12,   9, -16, -38,-978,-229;
  11,-259,-101, -14,   8, -15, -40,-969,-222;
   9,-255, -95, -19,   9, -15, -33,-975,-226;
   8,-257, -96, -25,  10, -14, -36,-971,-230;
  13,-255, -99, -33,  11, -14, -34,-970,-225;
  10,-255, -95, -39,  11, -12, -37,-974,-225;
  11,-256, -99, -45,  13, -12, -39,-969,-223;
  10,-255, -97, -46,  13, -11, -38,-972,-222;
   9,-254, -97, -47,  14, -12, -38,-972,-220;
  12,-256, -98, -46,  12, -13, -33,-971,-220;
  22,-258, -97, -44,  12, -13, -37,-979,-220;
  11,-256, -97, -43,  10, -14, -37,-969,-220;
  11,-255, -98, -41,  12, -13, -35,-976,-218;
  10,-257, -91, -38,  11, -11, -45,-975,-222;
  12,-257, -98, -34,  13, -11, -39,-977,-227;
  12,-260, -97, -31,  15, -10, -37,-979,-224;
  13,-257, -97, -26,  14, -10, -34,-978,-223;
  12,-257,-101, -23,  17,  -8, -42,-971,-233;
  10,-256, -96, -20,  20,  -6, -35,-975,-225;
  12,-256, -95, -21,  20,  -6, -39,-976,-233;
  13,-257, -97, -21,  21,  -4, -39,-977,-232;
  12,-255, -96, -19,  23,  -4, -35,-979,-231;
  11,-256,-103, -21,  25,  -4, -37,-971,-232;
  11,-256, -98, -23,  26,  -2, -35,-970,-222;
  13,-256, -94, -25,  27,  -1, -34,-970,-232;
  11,-258, -97, -26,  28,  -2, -36,-974,-223;
  10,-255, -95, -27,  29,  -3, -36,-970,-230;
  14,-256, -96, -29,  31,  -1, -38,-972,-229;
   9,-254, -96, -29,  32,  -3, -38,-968,-225;
   9,-254, -95, -32,  34,  -1, -34,-974,-220;
   9,-254, -98, -35,  34,   0, -41,-969,-225;
  11,-255, -99, -38,  34,   0, -40,-970,-220;
   8,-253, -94, -37,  34,   0, -43,-969,-220;
   9,-252, -98, -43,  32,   1, -40,-962,-220;
  12,-255, -95, -47,  33,   2, -42,-966,-218;
  11,-254, -94, -50,  31,   4, -44,-967,-217;
   8,-255, -98, -54,  30,   5, -39,-970,-219;
  10,-255, -95, -55,  27,   5, -42,-971,-214;
   7,-257, -97, -59,  26,   5, -39,-971,-216;
  11,-256, -98, -58,  24,   5, -40,-977,-221;
   9,-257, -94, -59,  22,   6, -45,-982,-216;
   9,-256, -92, -60,  21,   5, -39,-979,-220;
  12,-257, -97, -58,  20,   5, -40,-978,-220;
   6,-256, -96, -59,  20,   3, -42,-983,-218;
  14,-256, -94, -58,  21,   2, -41,-979,-217;
  11,-255, -98, -60,  22,   1, -42,-977,-215;
  11,-256, -97, -61,  24,   1, -40,-971,-220;
   9,-256, -95, -65,  24,  -1, -47,-979,-221;
  12,-257, -97, -64,  25,  -2, -48,-978,-218;
  10,-259, -95, -65,  25,  -1, -43,-982,-220;
   8,-257, -98, -63,  27,   0, -43,-977,-219;
   9,-258, -96, -59,  27,   1, -45,-977,-221;
  10,-258,-100, -58,  28,   2, -43,-986,-225;
  11,-256, -93, -51,  29,   2, -43,-983,-221;
   8,-255, -96, -43,  29,  -1, -45,-976,-222;
   8,-256, -97, -37,  28,   0, -43,-976,-219;
  10,-257, -99, -32,  26,  -1, -45,-978,-226;
   6,-255, -98, -26,  24,   0, -41,-973,-229;
   9,-258, -98, -26,  22,  -2, -43,-972,-230;
  10,-257, -97, -25,  20,  -2, -46,-974,-225;
   9,-255, -96, -26,  20,  -3, -41,-972,-222;
   7,-256, -96, -31,  19,  -3, -49,-970,-223;
   7,-255, -97, -37,  19,  -2, -42,-970,-221;
   5,-255, -97, -40,  18,  -3, -44,-967,-228;
   9,-253, -96, -47,  21,  -5, -47,-966,-218;
   8,-256, -96, -50,  20,  -6, -43,-968,-221;
   7,-255, -97, -56,  21,  -6, -44,-966,-222;
   8,-255, -91, -62,  22,  -6, -47,-971,-222;
   5,-255, -93, -69,  21,  -8, -44,-968,-223;
   9,-253, -97, -72,  22,  -8, -43,-968,-218;
  10,-256, -93, -76,  24,  -9, -41,-972,-220;
  10,-255, -96, -77,  24,  -6, -39,-970,-219;
  10,-257, -96, -78,  24,  -7, -41,-976,-216;
   9,-257, -93, -79,  24,  -6, -40,-975,-216;
   8,-256, -96, -78,  26,  -6, -38,-977,-232;
   9,-256, -96, -75,  25,  -4, -41,-975,-220;
  11,-259, -98, -70,  26,  -3, -43,-973,-221;
  13,-256,-101, -68,  26,  -2, -38,-982,-219;
  11,-256, -98, -67,  27,   1, -45,-971,-226;
  29,-252,-102, -67,  27,   0, -44,-973,-225;
  12,-256, -97, -67,  26,   0, -41,-984,-223;
  11,-256, -95, -65,  27,  -1, -40,-979,-219;
  10,-256, -95, -64,  28,  -1, -40,-980,-225;
  12,-258, -97, -61,  28,   0, -34,-974,-222;
  13,-257,-100, -61,  29,  -1, -36,-975,-226;
  12,-256, -96, -59,  29,  -2, -39,-975,-231;
  12,-255, -99, -56,  28,  -1, -44,-977,-222;
  12,-256, -96, -55,  28,  -1, -42,-974,-229;
  11,-256, -99, -54,  27,  -1, -42,-973,-232;
   9,-257, -96, -52,  27,  -1, -33,-973,-229;
  11,-254, -94, -53,  26,  -1, -36,-972,-230;
   9,-257,-101, -53,  27,  -2, -39,-973,-225;
  10,-255, -99, -54,  26,  -1, -39,-966,-229;
  10,-256, -99, -56,  26,  -3, -43,-970,-227;
   8,-254,-101, -58,  24,  -3, -39,-969,-230;
  10,-254, -95, -58,  24,  -1, -41,-971,-229;
   7,-253, -98, -59,  24,  -2, -38,-975,-231;
  13,-258, -99, -60,  24,  -2, -36,-970,-230;
  12,-251, -90, -61,  23,  -3, -41,-968,-228;
   9,-256, -97, -61,  24,  -3, -39,-970,-229;
  11,-257,-100, -60,  24,  -2, -37,-974,-230;
  10,-256, -97, -60,  24,  -3, -39,-970,-228;
  11,-257,-101, -60,  25,  -2, -40,-972,-233;
   8,-258, -99, -57,  25,  -1, -39,-971,-232;
  11,-254,-100, -56,  27,   0, -44,-973,-236;
   8,-258,-100, -53,  27,   0, -40,-977,-228;
   9,-256, -97, -53,  26,   0, -43,-969,-230;
   7,-254, -99, -52,  27,   0, -44,-970,-225;
   9,-254,-101, -49,  28,   1, -49,-967,-227;
   9,-255, -98, -46,  28,  -1, -45,-970,-231;
   9,-256,-100, -45,  28,  -1, -43,-973,-229;
   9,-255,-100, -44,  27,   0, -41,-974,-223;
  11,-256, -97, -45,  25,  -1, -42,-970,-228;
  11,-256, -99, -47,  26,   0, -42,-968,-231;
  10,-256, -96, -47,  26,   1, -42,-969,-223;
  10,-256, -98, -51,  25,   1, -43,-967,-229;
  12,-256,-100, -54,  26,   0, -45,-969,-227;
