  28,-258, -79, -55,  25,   5,  14,-983,-161;
  25,-257, -81, -52,  24,   6,  14,-986,-168;
  26,-262, -81, -52,  22,   6,  15,-989,-166;
  24,-260, -82, -52,  20,   6,  17,-991,-167;
  24,-258, -84, -50,  18,   7,  11,-988,-164;
  24,-259, -81, -53,  15,   8,  14,-982,-156;
  25,-257, -84, -53,  14,   7,  11,-983,-167;
  26,-259, -81, -53,  12,   7,  14,-983,-161;
  21,-256, -80, -55,  12,   5,  11,-982,-165;
  22,-257, -82, -57,  11,   5,  11,-985,-168;
  24,-258, -82, -58,  11,   4,  13,-982,-171;
  26,-261, -77, -57,  10,   4,  17,-982,-169;
  23,-258, -82, -60,  11,   4,  11,-986,-170;
  26,-260, -81, -61,  13,   5,  14,-988,-168;
  25,-259, -80, -63,  15,   4,   8,-986,-166;
  24,-258, -81, -63,  18,   5,  10,-986,-166;
  25,-260, -83, -64,  18,   5,   9,-987,-167;
  25,-258, -80, -63,  19,   6,  14,-988,-163;
  25,-262, -80, -60,  19,   7,   9,-989,-165;
  24,-257, -82, -59,  21,   7,  10,-992,-166;
  24,-258, -78, -58,  21,   8,  10,-988,-168;
  24,-258, -77, -58,  19,   8,   8,-985,-165;
  22,-258, -84, -56,  19,   8,  10,-989,-167;
  25,-259, -81, -54,  18,   9,  15,-984,-169;
  25,-260, -81, -55,  18,   7,  13,-986,-166;
  24,-258, -84, -55,  17,   8,   6,-985,-167;
  28,-261, -79, -55,  16,   7,   7,-987,-163;
  22,-259, -80, -55,  15,   5,   9,-984,-167;
  20,-256, -80, -54,  14,   7,   8,-979,-164;
  24,-257, -81, -52,  14,   7,   8,-984,-173;
  23,-260, -83, -52,  12,   5,   5,-982,-166;
  23,-259, -80, -51,  12,   6,  10,-983,-169;
  22,-257, -81, -52,  11,   6,   6,-987,-170;
  25,-261, -81, -53,  10,   5,  11,-991,-169;
  22,-260, -78, -50,  11,   4,   5,-985,-172;
  23,-260, -79, -49,  11,   3,   7,-989,-167;
  25,-260, -78, -48,  10,   4,   8,-990,-165;
  24,-260, -82, -48,  10,   3,   7,-987,-168;
  21,-257, -85, -47,  11,   3,   2,-983,-166;
  23,-259, -80, -47,  11,   4,   6,-989,-166;
  21,-258, -83, -50,  11,   3,   4,-990,-165;
  22,-260, -75, -50,  12,   3,   9,-985,-164;
  23,-257, -83, -51,  12,   3,   0,-989,-166;
  21,-258, -79, -52,  13,   1,  -3,-987,-166;
  24,-259, -79, -51,  13,   3,   5,-991,-168;
  21,-258, -82, -49,  14,   3,   5,-986,-169;
  23,-260, -79, -47,  15,   5,   6,-990,-170;
  24,-261, -82, -45,  16,   6,   5,-989,-170;
  21,-258, -81, -43,  17,   5,   0,-987,-170;
  20,-259, -82, -42,  18,   5,   0,-988,-171;
  22,-259, -83, -39,  19,   7,   2,-985,-168;
  23,-260, -81, -36,  20,   4,   2,-987,-173;
  21,-258, -83, -35,  18,   5,  -1,-987,-171;
  22,-257, -83, -35,  17,   5,  -1,-988,-172;
  24,-259, -82, -36,  19,   5,   4,-987,-171;
  19,-259, -80, -37,  19,   6,   3,-984,-171;
  21,-260, -83, -40,  22,   5,   2,-983,-168;
  23,-258, -84, -39,  22,   6,   4,-985,-171;
  22,-258, -83, -44,  23,   5,   1,-984,-165;
  26,-258, -79, -45,  21,   4,   5,-979,-168;
  22,-257, -82, -49,  20,   1,   1,-977,-165;
  22,-258, -81, -51,  18,   2,   5,-985,-165;
  23,-258, -80, -54,  17,   1,   3,-985,-170;
  20,-257, -84, -57,  15,  -1,   5,-992,-164;
  23,-258, -84, -56,  15,  -1,   4,-994,-166;
  24,-261, -77, -55,  15,  -1,   2,-993,-162;
  17,-260, -82, -51,  15,  -1,   1,-995,-167;
  22,-260, -81, -42,  15,  -1,   0,-995,-168;
  21,-260, -83, -32,  13,  -1,   8,-994,-168;
  21,-257, -86, -20,  11,  -2,   5,-992,-168;
  21,-259, -82, -12,  10,  -4,   4,-988,-172;
  23,-258, -81,  -5,   8,  -5,   5,-988,-168;
  22,-258, -79,  -3,   7,  -5,   5,-986,-172;
  23,-259, -80,  -8,   7,  -5,   5,-984,-170;
  22,-257, -83, -14,   8,  -4,   8,-981,-169;
  20,-257, -83, -22,   8,  -3,   2,-980,-167;
  23,-255, -81, -33,  12,  -3,   3,-978,-169;
  23,-256, -81, -44,  14,  -3,   6,-978,-167;
  24,-257, -81, -53,  13,  -3,   3,-983,-168;
  20,-257, -81, -59,  13,  -2,   8,-978,-169;
  21,-259, -79, -60,  13,  -3,   2,-984,-169;
  16,-258, -83, -59,  14,  -5,   1,-984,-171;
