  -3,-255,  10,-129,-174, 144, -97,-967, 193;
  -3,-248,  12,-131,-195, 152, -90,-958, 193;
   2,-253,   6,-131,-212, 160, -96,-954, 190;
  -2,-248,   8,-135,-223, 167, -93,-949, 185;
   0,-249,   9,-138,-231, 174, -93,-941, 180;
  -2,-247,   7,-143,-234, 178, -93,-939, 183;
  -3,-245,   8,-146,-239, 178, -92,-935, 183;
  -3,-244,   4,-148,-246, 180, -93,-938, 182;
  -5,-241,   9,-150,-256, 180, -87,-930, 177;
  -2,-242,   5,-150,-268, 178, -93,-930, 173;
  -3,-242,   4,-148,-283, 175, -93,-926, 175;
   0,-240,   5,-141,-298, 171, -92,-928, 177;
  -2,-239,   6,-134,-313, 163, -93,-921, 180;
  -1,-242,   6,-121,-327, 156, -91,-921, 185;
  -2,-243,   5,-106,-342, 145, -91,-918, 192;
   0,-239,  12, -90,-354, 134, -88,-917, 199;
   0,-239,  14, -73,-365, 118, -83,-911, 214;
   0,-238,  18, -60,-378, 103, -78,-908, 228;
  -1,-236,  22, -46,-388,  90, -77,-894, 237;
   0,-235,  26, -42,-394,  76, -89,-889, 260;
  -2,-232,  28, -41,-399,  61, -94,-883, 277;
  -5,-232,  37, -43,-401,  50,-102,-885, 298;
  -9,-228,  40, -53,-405,  42,-114,-878, 310;
 -10,-230,  42, -72,-411,  35,-123,-886, 319;
 -12,-231,  44,-101,-419,  31,-127,-885, 326;
 -11,-231,  43,-138,-428,  25,-122,-898, 321;
  -6,-235,  43,-185,-433,  22,-122,-909, 326;
  -5,-234,  41,-238,-433,  18,-109,-913, 322;
   2,-241,  40,-298,-427,  13, -95,-926, 318;
   2,-243,  36,-356,-418,  10, -71,-935, 318;
   9,-249,  41,-409,-407,  10, -53,-947, 322;
  10,-255,  46,-444,-390,   8, -31,-958, 328;
  21,-257,  46,-459,-369,   4, -19,-977, 349;
  21,-258,  51,-453,-343,   0,   0,-991, 360;
  25,-264,  52,-423,-310,  -9,   9,-1000, 368;
  28,-267,  53,-376,-277, -16,  18,-1012, 370;
  32,-268,  53,-324,-251, -24,  41,-1020, 372;
  33,-266,  57,-275,-224, -30,  50,-1023, 360;
  38,-270,  49,-236,-199, -37,  64,-1032, 344;
  41,-269,  48,-209,-174, -40,  71,-1042, 341;
  41,-269,  49,-196,-147, -43,  85,-1051, 333;
  41,-270,  44,-193,-117, -45,  80,-1048, 318;
  43,-269,  36,-198, -86, -46,  76,-1038, 301;
  42,-269,  38,-206, -54, -44,  77,-1027, 291;
  39,-263,  31,-212, -23, -42,  73,-1013, 288;
  38,-260,  30,-214,   4, -37,  63,-1007, 274;
  34,-256,  24,-215,  25, -30,  52,-979, 268;
  32,-254,  27,-209,  40, -25,  46,-964, 265;
  30,-247,  27,-200,  53, -18,  35,-942, 258;
  25,-242,  25,-191,  62,  -9,  21,-920, 257;
  23,-236,  22,-186,  68,  -3,   4,-901, 252;
  18,-228,  20,-184,  74,   5,  -7,-870, 246;
  17,-225,  24,-187,  76,  10, -20,-856, 244;
  10,-219,  23,-195,  79,  13, -34,-834, 239;
   9,-216,  19,-209,  82,  16, -46,-826, 243;
   4,-215,  22,-228,  85,  19, -60,-821, 242;
   0,-214,  24,-251,  85,  19, -79,-816, 246;
  -2,-212,  26,-274,  85,  17, -95,-818, 255;
  -5,-215,  24,-299,  83,  16,-104,-825, 262;
  -8,-218,  30,-321,  80,  14,-114,-837, 282;
 -11,-222,  31,-344,  75,   9,-124,-845, 280;
 -13,-227,  35,-364,  74,   3,-135,-865, 282;
 -15,-231,  33,-384,  72,  -2,-137,-888, 287;
 -13,-239,  31,-403,  73,  -8,-144,-917, 293;
 -16,-248,  36,-417,  74, -16,-148,-936, 295;
 -17,-254,  35,-432,  73, -24,-154,-964, 295;
 -21,-256,  37,-443,  71, -28,-156,-985, 292;
 -16,-262,  34,-447,  65, -36,-155,-1003, 293;
 -19,-268,  37,-446,  56, -39,-147,-1031, 294;
 -17,-273,  34,-436,  46, -40,-151,-1042, 290;
 -17,-277,  33,-416,  36, -39,-143,-1060, 282;
 -15,-278,  31,-388,  26, -36,-138,-1063, 281;
 -12,-277,  31,-355,  18, -32,-127,-1069, 277;
  -8,-280,  28,-315,  14, -27,-113,-1070, 259;
  -5,-273,  23,-280,  14, -22, -99,-1063, 260;
  -1,-272,  20,-248,  17, -18, -91,-1050, 244;
   1,-265,  26,-226,  21, -12, -69,-1024, 245;
   6,-261,  21,-213,  26,  -6, -50,-1013, 243;
   8,-258,  25,-208,  29,  -2, -38,-991, 243;
  10,-250,  28,-208,  33,   3, -35,-972, 248;
  16,-250,  24,-212,  36,   7, -18,-959, 249;
  18,-243,  25,-215,  40,   9, -10,-945, 253;
  19,-246,  27,-219,  43,  13,  -8,-934, 260;
  20,-238,  25,-219,  45,  16,  -3,-920, 261;
  18,-233,  27,-219,  47,  19,  -3,-903, 260;
  17,-234,  26,-224,  50,  18, -13,-902, 257;
  19,-237,  27,-236,  51,  17, -15,-895, 262;
  15,-234,  26,-256,  52,  16, -21,-906, 265;
  12,-235,  28,-280,  49,  10, -34,-912, 264;
   6,-239,  29,-305,  45,   5, -39,-924, 278;
   4,-245,  34,-331,  36,  -1, -53,-943, 286;
   3,-251,  35,-353,  25,  -6, -59,-961, 290;
   1,-257,  36,-371,  12, -13, -67,-984, 298;
   1,-264,  44,-382,  -1, -19, -75,-1007, 312;
   0,-270,  45,-383, -13, -25, -75,-1038, 320;
  -2,-276,  44,-374, -24, -33, -87,-1058, 321;
  -1,-280,  46,-356, -32, -40, -89,-1072, 326;
   0,-282,  46,-330, -39, -48, -75,-1079, 338;
   3,-282,  45,-300, -42, -54, -69,-1076, 340;
   8,-278,  47,-271, -41, -58, -57,-1079, 341;
   9,-278,  45,-245, -33, -62, -39,-1070, 337;
  13,-272,  49,-226, -19, -63, -32,-1048, 344;
  19,-264,  49,-219,   0, -63, -10,-1030, 342;
  22,-259,  47,-223,  27, -62,  -1,-1004, 333;
  24,-252,  46,-240,  54, -60,  15,-981, 340;
  29,-250,  43,-273,  73, -60,  31,-963, 326;
  31,-251,  42,-321,  96, -60,  37,-949, 321;
  31,-246,  43,-382, 115, -60,  43,-949, 318;
  37,-248,  38,-456, 130, -61,  46,-953, 315;
  38,-247,  35,-534, 140, -62,  51,-958, 303;
  32,-253,  34,-613, 148, -64,  54,-970, 297;
  34,-256,  32,-680, 154, -68,  43,-986, 291;
  32,-262,  32,-728, 159, -70,  41,-1003, 292;
  30,-265,  34,-753, 162, -75,  42,-1021, 295;
  32,-271,  39,-751, 163, -81,  46,-1039, 297;
  32,-274,  36,-720, 164, -90,  56,-1055, 301;
  38,-279,  36,-659, 166,-102,  62,-1064, 299;
  39,-280,  38,-570, 172,-117,  68,-1063, 295;
  41,-275,  35,-465, 182,-135,  72,-1056, 291;
  44,-276,  32,-348, 195,-155,  80,-1031, 275;
  41,-263,  27,-238, 211,-177,  78,-997, 265;
  39,-254,  24,-143, 223,-205,  74,-973, 258;
  36,-248,  25, -67, 234,-232,  60,-948, 240;
  34,-238,  17, -14, 245,-262,  49,-913, 229;
  27,-231,  13,  14, 249,-298,  27,-873, 227;
  17,-221,  17,  21, 246,-330,  -8,-855, 226;
   3,-217,  15,  11, 233,-360, -57,-842, 211;
 -18,-217,  10, -13, 205,-386,-143,-833, 190;
 -41,-219,   6, -51, 163,-399,-223,-836, 175;
 -60,-219,  -1, -92, 102,-401,-297,-838, 153;
 -72,-224, -12,-131,  39,-391,-373,-848, 110;
 -94,-226, -24,-179, -14,-368,-440,-866,  51;
-112,-228, -47,-242, -65,-329,-505,-892,  -9;
-121,-242, -63,-332,-120,-274,-546,-940, -86;
-129,-255, -77,-450,-193,-206,-554,-986,-147;
-116,-272, -84,-587,-276,-128,-518,-1045,-176;
 -89,-284, -83,-702,-347, -52,-458,-1083,-175;
 -78,-288, -69,-763,-378,  10,-404,-1094,-130;
 -67,-287, -55,-740,-379,  57,-347,-1084, -70;
 -50,-282, -39,-615,-373,  89,-285,-1059, -11;
 -35,-272, -28,-400,-362, 110,-223,-1009,  39;
 -23,-258, -22,-130,-349, 125,-179,-964,  69;
 -14,-244, -20, 154,-327, 134,-145,-927,  89;
 -10,-230, -18, 410,-313, 142,-119,-859,  92;
  -3,-217, -20, 617,-319, 151,-107,-820,  65;
   0,-205, -38, 748,-347, 157, -90,-785,  31;
   4,-198, -53, 788,-392, 162, -69,-757, -21;
   8,-194, -62, 747,-443, 165, -48,-755, -79;
  11,-193, -72, 637,-485, 159, -36,-763,-130;
  13,-193, -81, 471,-510, 143, -34,-764,-169;
   8,-195, -84, 271,-511, 124, -38,-778,-177;
   8,-205, -85,  65,-492, 103, -50,-800,-174;
   7,-217, -76,-134,-459,  85, -58,-832,-151;
   4,-229, -68,-309,-422,  70, -58,-878,-116;
   5,-242, -60,-453,-385,  61, -67,-931, -73;
   2,-256, -46,-552,-351,  61, -81,-981, -21;
  -5,-271, -33,-601,-324,  68,-104,-1038,  33;
 -16,-290, -22,-607,-310,  82,-144,-1103,  70;
 -26,-305, -11,-579,-321,  94,-169,-1158, 104;
 -37,-319,  -9,-528,-359, 103,-199,-1205, 123;
 -42,-332,  -2,-466,-426, 105,-222,-1262, 127;
 -47,-344,  -6,-403,-514, 103,-255,-1313, 135;
 -54,-357, -10,-351,-618,  96,-277,-1369, 119;
 -61,-370, -11,-315,-722,  85,-300,-1416, 107;
 -67,-385, -16,-291,-819,  67,-326,-1470,  97;
 -70,-394, -18,-270,-910,  48,-347,-1520,  82;
 -71,-405, -19,-235,-992,  29,-350,-1556,  87;
 -66,-415, -14,-179,-1070,   9,-326,-1587,  81;
 -56,-416, -17,-101,-1143, -17,-292,-1585,  95;
 -43,-411, -16,  -7,-1203, -42,-231,-1576,  97;
 -25,-400, -10,  89,-1244, -69,-177,-1529, 108;
  -6,-388,  -7, 175,-1263, -99,-120,-1494, 124;
   5,-374,   2, 241,-1262,-128, -70,-1433, 144;
  20,-362,   4, 270,-1245,-156, -28,-1391, 163;
  24,-345,   4, 273,-1216,-179,  18,-1347, 174;
  35,-332,   3, 237,-1182,-197,  50,-1305, 176;
  42,-326,   5, 166,-1146,-211,  75,-1270, 181;
  45,-320,   4,  70,-1120,-221,  94,-1242, 181;
  49,-316,  10, -38,-1093,-229, 113,-1229, 193;
  54,-314,  12,-140,-1074,-235, 122,-1218, 205;
  59,-317,  15,-221,-1062,-240, 142,-1207, 215;
  59,-314,  15,-277,-1055,-242, 151,-1196, 221;
  58,-313,  20,-308,-1053,-241, 151,-1189, 224;
  60,-309,  17,-317,-1057,-235, 148,-1172, 227;
  59,-304,  19,-311,-1070,-226, 141,-1156, 218;
  54,-296,  18,-294,-1088,-218, 133,-1128, 215;
  47,-286,  14,-272,-1109,-211, 114,-1102, 216;
  47,-278,  17,-254,-1130,-205, 102,-1070, 210;
  43,-269,  12,-245,-1149,-203,  89,-1031, 213;
  40,-258,  14,-245,-1165,-202,  81,-992, 210;
  36,-246,   9,-254,-1176,-203,  67,-961, 205;
  38,-240,  14,-276,-1181,-203,  62,-923, 198;
  37,-235,  11,-312,-1175,-202,  62,-895, 199;
  40,-227,  12,-364,-1162,-201,  63,-871, 195;
  39,-221,  15,-435,-1141,-203,  68,-848, 206;
  45,-219,  12,-518,-1111,-206,  77,-839, 204;
  46,-217,  18,-609,-1076,-213,  81,-836, 224;
  37,-227,  32,-700,-1038,-223,  85,-838, 244;
  48,-223,  28,-784,-999,-231, 103,-852, 268;
  53,-229,  28,-850,-963,-244, 117,-876, 283;
  52,-235,  39,-891,-934,-255, 118,-891, 307;
  55,-241,  42,-902,-914,-266, 129,-916, 316;
  58,-248,  44,-875,-903,-277, 137,-935, 323;
  58,-253,  45,-821,-899,-289, 153,-945, 331;
  62,-255,  40,-739,-900,-298, 158,-968, 326;
  62,-258,  40,-639,-900,-304, 167,-970, 319;
  64,-260,  39,-517,-903,-308, 173,-971, 299;
  64,-257,  32,-373,-901,-299, 171,-960, 292;
  63,-249,  25,-205,-893,-289, 162,-937, 272;
  61,-243,  19,  -9,-877,-280, 154,-903, 243;
  55,-229,   9, 195,-854,-270, 139,-853, 203;
  47,-219, -11, 392,-830,-255, 116,-815, 148;
  47,-199, -22, 552,-809,-229, 106,-749, 101;
  42,-186, -41, 693,-800,-207,  86,-702,  32;
  34,-168, -52, 801,-805,-183,  58,-642, -43;
  24,-151, -64, 870,-816,-154,  34,-581, -91;
  21,-133, -69, 903,-840,-121,  10,-493,-108;
   8,-122, -78, 922,-872, -90, -35,-452,-143;
   3,-112, -81, 925,-914, -56, -65,-425,-164;
   0,-111, -81, 898,-964, -22, -95,-416,-157;
 -15,-113, -76, 849,-1016,  16,-120,-430,-151;
 -15,-126, -72, 780,-1066,  42,-151,-460,-128;
 -25,-135, -66, 709,-1100,  58,-175,-517,-100;
 -34,-146, -58, 649,-1112,  59,-210,-552, -62;
 -40,-153, -54, 617,-1109,  57,-240,-576, -23;
 -48,-157, -45, 626,-1091,  47,-269,-581, -11;
 -51,-159, -44, 662,-1064,  29,-287,-587,  -1;
 -55,-158, -50, 699,-1028,   2,-293,-598, -21;
 -54,-165, -53, 711,-989, -32,-303,-624, -42;
 -51,-175, -62, 677,-952, -73,-294,-671, -74;
 -52,-192, -70, 584,-921,-118,-281,-752,-108;
 -45,-212, -75, 434,-894,-166,-251,-824,-136;
 -30,-233, -78, 245,-861,-219,-208,-915,-155;
 -15,-250, -78,  48,-806,-281,-152,-978,-156;
   4,-265, -79,-139,-724,-348, -77,-1035,-151;
  24,-275, -72,-304,-615,-414,  -8,-1074,-133;
  44,-281, -63,-439,-493,-471,  57,-1092, -96;
  56,-288, -53,-538,-374,-505, 118,-1113, -51;
  67,-296, -44,-616,-269,-517, 169,-1144,  -5;
  76,-310, -35,-688,-177,-502, 204,-1184,  30;
  84,-322, -30,-767, -91,-462, 231,-1243,  47;
  87,-336, -23,-852,  -8,-399, 258,-1310,  64;
  94,-358, -17,-930,  72,-321, 280,-1383,  84;
  99,-383,  -7,-979, 139,-229, 296,-1456, 118;
  94,-396,   1,-980, 181,-126, 295,-1529, 149;
  92,-420,   7,-934, 198, -13, 281,-1611, 162;
  77,-441,   5,-838, 194, 106, 239,-1676, 167;
  64,-451,   6,-704, 175, 224, 177,-1716, 171;
  46,-456,   7,-539, 142, 327, 108,-1747, 175;
  27,-453,   9,-355,  89, 410,  34,-1728, 180;
  13,-445,  11,-172,  24, 469, -18,-1695, 191;
   7,-428,  15,  -5, -35, 507, -56,-1625, 204;
   1,-404,  21, 130, -71, 527, -89,-1538, 235;
  -8,-385,  24, 224, -73, 535,-114,-1469, 257;
 -15,-366,  33, 259, -42, 531,-148,-1410, 280;
 -20,-350,  35, 229,   5, 524,-182,-1365, 302;
 -34,-339,  39, 131,  59, 511,-210,-1337, 317;
 -44,-335,  47, -20, 104, 494,-236,-1326, 330;
 -50,-332,  47,-197, 132, 477,-259,-1324, 337;
 -50,-337,  51,-339, 138, 462,-266,-1322, 354;
 -51,-337,  56,-498, 122, 453,-266,-1320, 369;
 -50,-336,  60,-618,  84, 453,-260,-1311, 381;
 -40,-335,  67,-691,  36, 464,-261,-1300, 393;
 -47,-329,  57,-707,  -8, 482,-252,-1278, 389;
 -47,-325,  54,-679, -65, 509,-247,-1239, 380;
 -43,-316,  51,-618,-119, 537,-231,-1195, 363;
 -37,-303,  45,-534,-168, 566,-227,-1157, 339;
 -35,-289,  32,-445,-207, 589,-212,-1107, 309;
 -30,-273,  30,-360,-235, 619,-199,-1050, 281;
 -30,-258,  24,-286,-256, 651,-191,-995, 262;
 -29,-244,  19,-228,-272, 683,-182,-944, 244;
 -24,-235,  21,-188,-289, 709,-175,-907, 231;
 -23,-227,  14,-162,-314, 728,-163,-866, 220;
 -14,-220,  15,-143,-351, 737,-145,-836, 217;
  -9,-213,  10,-124,-392, 733,-113,-820, 214;
   0,-209,  14, -99,-431, 710, -94,-802, 202;
   3,-204,   8, -63,-466, 676, -53,-768, 203;
  15,-195,   6,  -3,-489, 638, -21,-739, 193;
  25,-191,   7,  80,-499, 598,  11,-706, 184;
  33,-177,   2, 181,-496, 549,  55,-661, 179;
  45,-163,   8, 308,-480, 489,  86,-590, 180;
  50,-145,   2, 467,-456, 413, 106,-524, 165;
  51,-129,  -5, 637,-420, 326, 111,-476, 144;
  52,-112, -13, 803,-383, 225, 106,-391, 135;
  44, -86, -15, 964,-359, 104,  98,-313, 111;
  34, -64, -24,1095,-372, -14,  61,-230,  71;
  23, -33, -33,1199,-429,-110,  30,-105,  25;
  19, -17, -56,1262,-523,-188,  14, -42, -47;
  10,   5, -68,1244,-629,-258, -16,  12,-101;
  13,  17, -86,1148,-719,-316, -34,  59,-167;
  13,  27, -98, 990,-763,-358, -42,  97,-212;
  11,  28,-109, 814,-757,-386, -54, 112,-254;
   6,  20,-117, 639,-706,-413, -60,  75,-296;
   6,   4,-121, 467,-624,-450, -83,  20,-308;
  -6, -20,-120, 323,-515,-493,-133, -63,-308;
  -9, -48,-116, 216,-387,-535,-139,-158,-280;
 -12, -67,-101, 155,-267,-564,-129,-242,-234;
  -9, -92, -92, 148,-160,-585,-136,-334,-198;
 -14,-114, -87, 173, -71,-591,-149,-421,-178;
 -17,-138, -92, 201,   7,-571,-159,-513,-184;
 -21,-161, -92, 207,  83,-530,-179,-607,-205;
 -29,-182, -99, 186, 160,-470,-212,-690,-242;
 -44,-201,-111, 146, 237,-408,-262,-766,-271;
 -55,-223,-124,  98, 292,-339,-285,-858,-309;
 -39,-257,-132,  -5, 289,-230,-216,-1029,-371;
 -10,-313,-147,-257, 211, -45,-102,-1268,-422;
  19,-380,-155,-695, 102, 205,   2,-1552,-464;
  29,-451,-162,-1291,  -9, 476,  52,-1841,-493;
  29,-516,-149,-1939,-123, 724,  46,-2060,-452;
  17,-567,-121,-2442,-239, 936,  -1,-2195,-335;
   7,-604, -82,-2595,-336,1110, -43,-2269,-185;
   4,-628, -49,-2300,-376,1248, -63,-2322, -38;
   6,-648, -13,-1646,-351,1324, -66,-2393,  73;
 -14,-645,   8,-854,-309,1296,-119,-2395, 174;
 -42,-613,  31,-110,-317,1188,-226,-2289, 264;
 -70,-574,  38, 520,-409,1033,-327,-2157, 302;
 -94,-533,  36, 994,-574, 836,-412,-2028, 295;
-105,-501,  20,1302,-755, 606,-476,-1916, 246;
-112,-463,   5,1471,-891, 360,-512,-1802, 178;
-110,-429, -12,1546,-946, 123,-522,-1680, 122;
-106,-387, -20,1566,-922, -92,-508,-1541,  93;
 -97,-352, -18,1539,-850,-282,-478,-1372,  91;
 -85,-316, -14,1454,-776,-438,-435,-1245, 100;
 -72,-285,  -9,1300,-721,-559,-369,-1126, 114;
 -61,-260,  -1,1080,-678,-639,-315,-1042, 141;
 -47,-248,  10, 812,-647,-680,-256,-994, 194;
 -28,-248,  28, 520,-633,-683,-194,-988, 257;
  -8,-254,  46, 219,-647,-654,-119,-1009, 325;
   8,-267,  62, -83,-699,-600, -35,-1071, 389;
  30,-292,  65,-390,-782,-516,  49,-1160, 422;
  48,-314,  75,-712,-882,-411, 114,-1241, 463;
  65,-334,  79,-1021,-976,-298, 173,-1320, 481;
  78,-356,  79,-1285,-1038,-176, 219,-1396, 482;
  92,-378,  83,-1470,-1049, -63, 264,-1449, 491;
  97,-388,  86,-1548,-997,  28, 287,-1479, 491;
  94,-394,  82,-1499,-897,  79, 277,-1481, 492;
  88,-391,  86,-1326,-772,  94, 251,-1468, 479;
  78,-382,  75,-1058,-646,  75, 216,-1424, 465;
  67,-364,  69,-740,-541,  35, 181,-1362, 439;
  64,-347,  63,-414,-462, -24, 159,-1297, 409;
  60,-321,  57,-116,-412,-101, 151,-1207, 368;
  57,-298,  44,  82,-389,-188, 140,-1130, 324;
  54,-276,  28, 263,-379,-278, 137,-1052, 270;
  59,-253,  16, 369,-372,-369, 137,-980, 224;
  52,-233,   7, 394,-365,-463, 119,-914, 191;
  47,-213,   2, 344,-360,-556, 103,-839, 171;
  40,-198,  -3, 226,-364,-631,  80,-792, 147;
  31,-193,   0,  58,-391,-682,  60,-750, 137;
  19,-186,  -1,-128,-448,-691,  12,-728, 156;
   8,-186,   4,-292,-514,-676, -34,-712, 179;
  -2,-188,  17,-400,-578,-644, -87,-708, 215;
 -15,-188,  23,-432,-634,-620,-117,-705, 246;
 -20,-182,  36,-377,-687,-590,-146,-675, 283;
