  48,  18, 209, -29,  17,  -6, 108,  74,1003;
  50,  17, 211, -27,  19,  -8, 105,  75,1006;
  50,  17, 208, -28,  18,  -8, 111,  75,1008;
  48,  15, 207, -29,  20,  -9, 111,  76,1006;
  49,  17, 210, -30,  20,  -9, 116,  74,1007;
  48,  18, 206, -30,  20,  -8, 111,  77,1009;
  50,  18, 208, -29,  17,  -8, 115,  76,1005;
  49,  17, 207, -28,  16,  -9, 110,  75,1006;
  48,  21, 210, -26,  16, -10, 109,  77,1009;
  51,  15, 211, -22,  14,  -8, 112,  71,1008;
  49,  18, 208, -21,  13,  -8, 107,  75,1010;
  49,  20, 209, -20,  11,  -8, 111,  79,1008;
  50,  16, 207, -18,   9,  -8, 109,  74,1006;
  51,  20, 208, -16,  10,  -7, 113,  74,1009;
  49,  18, 209, -17,  11,  -7, 114,  73,1011;
  47,  20, 211, -16,  12,  -7, 113,  74,1008;
  48,  17, 209, -14,  13,  -6, 107,  70,1009;
  49,  13, 209, -11,  12,  -7, 109,  70,1009;
  47,  19, 211, -10,  13,  -6, 110,  76,1008;
  47,  18, 210, -10,  13,  -6, 108,  79,1005;
  49,  14, 204, -11,  11,  -5, 107,  78,1009;
  50,  19, 209, -12,  11,  -6, 107,  72,1007;
  47,  19, 206, -15,  10,  -7, 105,  76,1004;
  48,  20, 209, -17,  11,  -6, 109,  82,1003;
  48,  19, 207, -20,  10,  -5, 113,  79,1011;
  48,  19, 207, -22,  10,  -6, 114,  78,1007;
  50,  18, 203, -24,  10,  -6, 111,  79,1007;
  48,  22, 208, -25,  11,  -8, 114,  80,1009;
  49,  18, 210, -25,  12,  -7, 109,  77,1010;
  55,  19, 205, -27,  13,  -8, 107,  88,1006;
  49,  19, 211, -27,  13,  -7, 113,  80,1008;
  48,  20, 206, -27,  13,  -7, 111,  83,1009;
  49,  20, 211, -28,  13,  -8, 112,  82,1014;
  50,  17, 210, -30,  13,  -9, 110,  73,1007;
  48,  20, 207, -30,  13,  -6, 104,  86,1010;
  46,  23, 209, -30,  12,  -6, 108,  83,1013;
  47,  22, 207, -32,  13,  -8, 104,  80,1011;
  48,  17, 206, -31,  11,  -6, 106,  82,1010;
  48,  21, 209, -31,  12,  -6, 110,  82,1013;
  48,  19, 206, -29,  11,  -5, 113,  86,1011;
  45,  22, 211, -27,  11,  -5, 110,  83,1008;
  47,  21, 209, -25,  11,  -4, 112,  88,1012;
  48,  21, 205, -25,  11,  -3, 112,  84,1012;
  49,  18, 208, -25,  11,  -3, 114,  82,1012;
  49,  20, 214, -24,  12,  -2, 112,  89,1009;
  47,  19, 207, -24,  13,  -3, 117,  86,1006;
  48,  20, 207, -26,  14,  -3, 115,  78,1013;
  49,  21, 212, -25,  14,  -5, 114,  79,1007;
  47,  21, 202, -26,  14,  -4, 112,  82,1004;
  48,  20, 212, -25,  13,  -5, 117,  78,1007;
  53,  19, 210, -23,  13,  -4, 110,  76,1010;
  49,  22, 206, -21,  14,  -5, 108,  78,1004;
  51,  17, 208, -21,  13,  -5, 118,  79,1006;
  48,  19, 204, -22,  12,  -6, 111,  80,1006;
  48,  19, 207, -20,  12,  -9, 105,  80,1007;
  46,  20, 206, -20,  10,  -9, 109,  80,1006;
  46,  21, 207, -20,   8,  -8, 109,  80,1009;
  51,  19, 214, -22,   9,  -7, 110,  86,1005;
  48,  22, 208, -22,   9,  -7, 110,  77,1009;
  51,  21, 203, -22,   8,  -6, 116,  80,1006;
  48,  19, 208, -22,   9,  -6, 113,  82,1010;
  50,  18, 205, -22,   9,  -6, 115,  81,1007;
  49,  18, 207, -22,   9,  -6, 105,  80,1010;
  49,  19, 206, -22,   9,  -5, 115,  81,1007;
  48,  21, 210, -21,   9,  -5, 111,  80,1008;
  51,  18, 208, -21,  12,  -5, 113,  88,1007;
  49,  20, 211, -21,  12,  -5, 117,  85,1006;
  48,  22, 207, -21,  13,  -4, 113,  79,1007;
  50,  23, 209, -24,  13,  -4, 113,  83,1008;
  49,  20, 213, -26,  14,  -4, 108,  78,1007;
  50,  21, 211, -29,  13,  -4, 113,  81,1003;
  50,  19, 209, -30,  13,  -4, 115,  79,1008;
  50,  21, 210, -31,  11,  -3, 119,  81,1009;
  48,  24, 208, -31,  13,  -3, 116,  86,1010;
  49,  20, 204, -28,  12,  -3, 106,  84,1009;
  48,  20, 204, -23,  13,  -4, 114,  81,1008;
  52,  19, 208, -21,  14,  -5, 117,  84,1013;
  49,  21, 206, -20,  14,  -6, 113,  85,1003;
  47,  23, 208, -20,  15,  -6, 115,  90,1010;
  50,  22, 212, -23,  17,  -7, 113,  94,1013;
  52,  31, 206, -25,  20,  -6, 117,  90,1020;
  48,  21, 210, -27,  21,  -6, 112,  92,1018;
  50,  23, 212, -30,  23,  -7, 114,  92,1012;
  46,  22, 213, -30,  23,  -6, 109,  91,1007;
  47,  22, 207, -36,  22,  -7, 114,  93,1007;
  49,  20, 207, -39,  23,  -7, 109,  89,1005;
  49,  21, 211, -41,  22,  -5, 112,  91,1007;
  48,  22, 206, -46,  21,  -2, 113,  81,1013;
  47,  19, 209, -49,  18,  -2, 108,  87,1006;
  49,  17, 207, -52,  15,   0, 106,  79,1010;
  47,  18, 205, -50,  11,  -1, 106,  81,1013;
  49,  16, 218, -46,   9,   3, 104,  76,1014;
  51,  16, 213, -42,   8,   4, 112,  78,1006;
  45,  17, 208, -36,   9,   5, 106,  73,1011;
  45,  17, 208, -30,  13,   6, 106,  69,1009;
  49,  17, 207, -24,  20,   6,  99,  68,1014;
  45,  14, 207, -20,  28,   6, 101,  68,1014;
  48,  18, 214, -18,  37,   6, 101,  70,1016;
  45,  18, 212, -20,  44,   6,  99,  70,1023;
  47,  18, 212, -20,  50,   7,  98,  66,1027;
  46,  16, 217, -24,  57,   9, 101,  73,1030;
  48,  18, 218, -28,  61,   8,  97,  69,1038;
  44,  19, 220, -34,  64,   9, 101,  73,1043;
  47,  18, 222, -40,  65,  12, 100,  74,1056;
  45,  21, 225, -46,  63,  15,  99,  73,1072;
  44,  19, 225, -54,  58,  18,  99,  81,1079;
  45,  21, 230, -58,  50,  22,  97,  79,1083;
  45,  20, 229, -59,  40,  27,  95,  80,1100;
  44,  22, 233, -60,  28,  32, 101,  83,1096;
  44,  22, 229, -59,  18,  37, 104,  87,1091;
  43,  21, 227, -54,   5,  44,  90,  87,1092;
  43,  26, 224, -49, -13,  50,  98, 100,1080;
  44,  25, 219, -43, -34,  56,  96, 102,1060;
  49,  26, 218, -41, -55,  63, 103, 114,1046;
  47,  30, 213, -41, -74,  70, 110, 120,1028;
  49,  31, 207, -44, -90,  78, 114, 119,1012;
  48,  33, 202, -56,-102,  84, 116, 124,1006;
  50,  31, 203, -74,-104,  91, 121, 122, 988;
  50,  29, 204, -93, -99, 100, 115, 117, 986;
  54,  29, 202,-116, -89, 104, 124, 105, 990;
  52,  22, 206,-138, -75, 109, 121,  93, 992;
  47,  21, 208,-155, -61, 112, 103,  78, 996;
  43,  14, 208,-166, -51, 116,  93,  68,1005;
  39,  16, 209,-166, -53, 118,  80,  62,1014;
  36,  13, 211,-153, -68, 122,  74,  55,1021;
  34,   9, 218,-130, -94, 126,  68,  52,1022;
  36,   8, 211, -97,-124, 130,  72,  46,1019;
  38,  11, 206, -60,-155, 135,  79,  49,1006;
  44,  11, 204, -27,-183, 141,  92,  62, 996;
  48,  12, 201,  -1,-205, 145,  99,  67, 978;
  51,  20, 196,  15,-215, 146, 116,  75, 960;
  55,  21, 191,  21,-214, 144, 127,  81, 941;
  60,  20, 192,  18,-202, 139, 138,  90, 931;
  59,  22, 190,  10,-183, 135, 150,  92, 924;
  62,  24, 189,  -3,-158, 127, 159,  83, 921;
  65,  18, 190, -14,-130, 119, 161,  81, 924;
  63,  20, 190, -18,-101, 110, 171,  76, 931;
  68,  14, 192, -16, -73, 101, 179,  69, 938;
  66,  16, 195,  -8, -44,  92, 180,  68, 940;
  67,  14, 193,   8, -19,  82, 180,  65, 947;
  66,  13, 197,  27,   5,  73, 181,  61, 957;
  67,  11, 200,  48,  22,  66, 181,  60, 956;
  66,  15, 200,  69,  35,  57, 179,  66, 967;
  64,  16, 197,  86,  43,  50, 180,  72, 966;
  66,  17, 204,  99,  47,  42, 177,  74, 980;
  64,  23, 197, 105,  47,  37, 176,  84, 982;
  63,  21, 205, 108,  44,  28, 175,  91, 991;
  64,  24, 205, 106,  39,  24, 178,  94, 997;
  63,  24, 204,  97,  34,  19, 171,  99,1001;
  61,  26, 206,  88,  27,  15, 163, 107,1007;
  60,  27, 211,  74,  21,  10, 160, 111,1008;
  60,  29, 210,  60,  16,   5, 152, 110,1012;
  59,  26, 212,  44,  11,   4, 144, 118,1009;
  58,  32, 208,  29,   8,  -1, 143, 111,1009;
  57,  29, 208,  12,   9,  -4, 138, 112,1009;
  54,  28, 206,  -2,   9,  -8, 135, 111,1010;
  52,  28, 212, -12,  14,  -9, 132, 112,1004;
  53,  25, 209, -24,  20, -13, 132, 104,1004;
  52,  26, 206, -34,  27, -18, 126, 103,1002;
  51,  26, 210, -41,  31, -22, 122,  99,1001;
  53,  20, 210, -45,  34, -27, 118,  94,1002;
  48,  23, 203, -49,  33, -30, 113, 101, 998;
  46,  22, 205, -55,  31, -33, 106,  98, 999;
  45,  22, 206, -61,  28, -35, 101,  92, 999;
  46,  22, 203, -65,  20, -35, 104,  97, 998;
  47,  27, 203, -73,  14, -35, 105,  94,1000;
  49,  23, 206, -80,   9, -34, 108,  99, 996;
  51,  23, 204, -86,   6, -34, 113,  98, 995;
  51,  25, 200, -92,   4, -34, 115, 104,1005;
  47,  24, 207, -96,   3, -33, 116,  99,1004;
  48,  22, 207, -98,   0, -33, 118, 102,1002;
  47,  27, 207, -98,  -2, -31, 118, 105,1003;
  53,  25, 206, -95,   0, -28, 123, 102,1001;
  53,  24, 206, -91,   1, -27, 127, 108,1002;
  54,  26, 207, -89,   4, -24, 135, 107,1000;
  53,  27, 203, -86,   8, -19, 134, 103, 997;
  54,  25, 207, -83,  12, -18, 133,  96, 992;
  56,  22, 203, -81,  20, -18, 135,  95, 994;
  54,  22, 202, -76,  26, -17, 133,  92, 996;
  54,  21, 206, -69,  32, -17, 134,  88, 998;
  55,  18, 206, -60,  37, -18, 135,  81, 995;
  55,  17, 208, -51,  42, -19, 130,  79, 999;
  57,  17, 205, -44,  45, -20, 132,  76, 999;
  55,  17, 205, -31,  46, -20, 133,  76,1007;
  52,  19, 203, -24,  46, -21, 129,  74, 998;
  55,  16, 204, -18,  46, -21, 131,  74, 996;
  50,  19, 206, -13,  43, -21, 131,  77,1001;
  49,  21, 208, -12,  41, -20, 128,  79,1006;
  52,  18, 211, -12,  37, -20, 131,  77,1009;
  52,  20, 210, -11,  31, -18, 128,  79,1013;
  55,  20, 209, -12,  25, -17, 133,  79,1014;
  55,  18, 209, -12,  20, -16, 131,  82,1012;
  53,  19, 210, -11,  16, -16, 136,  82,1016;
  55,  19, 214,  -9,  10, -15, 137,  89,1022;
  56,  20, 210,  -9,   6, -16, 141,  82,1017;
  57,  23, 206,  -3,   3, -17, 138,  88,1018;
  60,  20, 211,   2,   3, -20, 142,  82,1019;
  56,  20, 210,   7,   3, -20, 142,  85,1016;
  60,  22, 206,  11,   2, -22, 148,  88,1014;
  56,  23, 207,  16,   5, -24, 153,  88,1005;
  61,  14, 220,  18,   7, -27, 155,  87,1007;
  59,  22, 207,  21,  11, -29, 157,  87,1007;
  61,  21, 207,  21,  16, -31, 154,  92,1004;
  61,  24, 208,  22,  21, -33, 153,  90,1000;
  60,  24, 212,  21,  25, -34, 153,  93,1002;
  60,  26, 207,  17,  28, -35, 153,  93,1005;
  60,  24, 208,  16,  32, -34, 152,  96,1007;
  59,  24, 208,  13,  34, -34, 150,  95,1003;
  60,  25, 206,  10,  36, -33, 151, 102,1002;
  59,  26, 208,   4,  35, -32, 152, 102,1007;
  61,  25, 218,  -3,  35, -27, 146,  97,1006;
  61,  23, 209,  -8,  32, -26, 151,  99,1006;
  58,  24, 205, -14,  30, -23, 146,  97,1011;
  56,  28, 207, -20,  28, -21, 141, 101,1008;
  57,  25, 208, -26,  25, -20, 139,  98,1010;
  50,  25, 211, -29,  24, -18, 131, 104,1008;
  55,  24, 211, -34,  24, -17, 135, 102,1002;
