  52,-262,   8, -33,1490,-377, 120,-1008, 201;
  45,-265,  10, -38,1483,-374,  93,-1008, 195;
  39,-262,   9, -43,1476,-372,  72,-1012, 199;
  29,-261,   7, -45,1471,-368,  50,-1005, 195;
  26,-264,  11, -45,1468,-362,  19,-1006, 192;
  20,-258,  11, -44,1463,-359,   3,-1000, 196;
  14,-258,   9, -42,1458,-353, -20,-994, 191;
  15,-260,  11, -39,1448,-348, -29,-989, 190;
  12,-256,   9, -38,1433,-343, -35,-983, 194;
   8,-253,   8, -38,1414,-336, -38,-977, 188;
   9,-253,   2, -43,1393,-329, -44,-973, 187;
  11,-253,   3, -47,1372,-321, -40,-962, 190;
  10,-249,   7, -50,1350,-315, -38,-948, 192;
  11,-242,  12, -46,1329,-310, -33,-938, 195;
  13,-244,  18, -39,1311,-307, -25,-925, 202;
  18,-238,  10, -36,1296,-306, -15,-913, 199;
  23,-234,  11, -39,1283,-306,  -2,-898, 198;
  22,-234,   9, -48,1271,-308,  16,-887, 196;
  30,-232,  10, -63,1262,-308,  31,-884, 203;
  33,-229,  13, -85,1253,-309,  48,-882, 205;
  40,-229,  10,-109,1247,-313,  68,-883, 205;
  45,-232,  15,-137,1243,-317,  82,-881, 211;
  51,-233,  13,-171,1240,-323, 101,-884, 221;
  52,-233,  15,-206,1241,-328, 127,-889, 219;
  56,-233,  16,-251,1244,-337, 140,-909, 219;
  58,-237,  12,-297,1245,-340, 150,-919, 215;
  63,-242,  14,-345,1239,-345, 162,-927, 221;
  63,-250,  18,-390,1232,-348, 160,-947, 222;
  62,-250,  16,-424,1219,-348, 163,-961, 232;
  62,-256,  22,-447,1201,-345, 151,-976, 235;
  60,-256,  21,-454,1180,-337, 149,-989, 236;
  56,-262,  17,-445,1161,-329, 137,-999, 242;
  50,-262,  17,-424,1138,-319, 126,-1002, 241;
  48,-262,  18,-395,1116,-311, 106,-1005, 239;
  41,-265,  22,-362,1094,-300,  95,-1009, 232;
  39,-263,  17,-328,1074,-289,  79,-1005, 229;
  35,-262,  15,-299,1053,-279,  58,-1006, 225;
  29,-260,  20,-276,1031,-268,  50,-1000, 221;
  28,-256,  17,-256,1008,-257,  37,-995, 214;
  27,-257,  16,-235, 988,-246,  25,-985, 216;
  24,-255,  15,-217, 969,-235,  17,-971, 218;
  26,-252,  15,-198, 953,-227,  11,-957, 218;
  24,-250,  18,-182, 942,-221,  14,-947, 218;
  25,-243,  19,-173, 937,-218,  15,-932, 216;
  26,-240,  13,-167, 938,-215,  17,-922, 217;
  24,-235,  14,-166, 938,-215,  18,-914, 215;
  29,-234,  16,-172, 939,-218,  26,-886, 210;
  24,-224,  14,-181, 938,-222,  31,-875, 217;
  30,-227,  12,-202, 932,-225,  32,-853, 215;
  29,-219,  12,-224, 927,-226,  33,-853, 214;
  29,-218,  11,-254, 918,-224,  36,-846, 210;
  30,-217,  15,-283, 909,-219,  31,-843, 210;
  30,-217,  16,-314, 901,-210,  32,-835, 215;
  27,-217,  15,-342, 896,-200,  24,-836, 209;
  27,-220,  12,-367, 891,-188,  26,-851, 207;
  28,-225,  11,-391, 883,-172,  27,-856, 203;
  27,-227,  13,-413, 875,-155,  22,-864, 207;
  26,-231,   9,-435, 865,-135,  20,-880, 206;
  25,-237,  15,-452, 853,-115,  15,-902, 209;
  22,-242,  17,-464, 843, -95,  13,-928, 226;
  19,-245,  17,-467, 824, -78,   6,-941, 224;
  20,-251,  17,-469, 801, -59,   2,-965, 227;
  19,-257,  22,-467, 772, -41,   6,-981, 230;
  20,-263,  20,-460, 740, -24,   1,-1001, 234;
  18,-266,  22,-451, 704,  -9,   3,-1019, 236;
  22,-273,  21,-446, 675,   7,   3,-1035, 233;
  16,-275,  20,-438, 637,  20, -10,-1056, 231;
  19,-279,  21,-428, 601,  29,  -9,-1074, 231;
  13,-283,  20,-415, 567,  36, -22,-1084, 223;
  10,-286,  19,-397, 533,  40, -31,-1094, 227;
  11,-288,  19,-374, 501,  44, -39,-1094, 221;
   5,-288,  15,-347, 470,  48, -46,-1106, 220;
   6,-289,  15,-314, 441,  50, -50,-1105, 224;
   4,-289,  18,-278, 415,  55, -60,-1099, 225;
   4,-284,  17,-244, 393,  60, -73,-1090, 228;
   3,-282,  17,-212, 368,  69, -74,-1084, 220;
   1,-282,  13,-185, 343,  81, -72,-1079, 214;
   2,-279,  11,-165, 317,  98, -71,-1071, 204;
   4,-278,  10,-150, 288, 119, -60,-1064, 194;
   9,-278,   9,-138, 261, 143, -45,-1064, 182;
  12,-276,   5,-128, 241, 165, -32,-1069, 178;
  15,-274,   4,-117, 222, 186, -18,-1060, 182;
  18,-271,   3,-113, 201, 202, -18,-1041, 175;
  11,-265,   0,-122, 171, 215, -21,-1020, 159;
  13,-259,  -1,-159, 126, 229, -22,-999, 140;
  10,-255,  -4,-222,  62, 242, -30,-989, 131;
   9,-254,  -6,-301, -17, 259, -39,-972, 129;
   6,-255,  -3,-381,-106, 272, -52,-970, 132;
   0,-253,   0,-447,-192, 283, -72,-976, 151;
   0,-256,   3,-482,-258, 294, -87,-978, 176;
  -5,-257,  11,-485,-302, 299,-100,-987, 198;
  -5,-263,  15,-455,-321, 299,-108,-999, 218;
 -10,-264,  22,-402,-322, 294,-119,-1011, 231;
  -8,-270,  14,-339,-313, 284,-122,-1030, 233;
 -10,-272,  17,-277,-304, 272,-114,-1042, 224;
  -8,-273,  17,-227,-303, 259,-108,-1051, 214;
  -2,-277,   8,-196,-309, 246, -91,-1066, 206;
   0,-277,  12,-184,-328, 236, -82,-1073, 191;
   5,-283,   2,-190,-358, 228, -52,-1088, 176;
  11,-288,   2,-203,-396, 223, -31,-1103, 166;
  19,-285,   0,-216,-440, 225,  -1,-1107, 156;
  31,-292,   0,-220,-486, 227,  28,-1117, 148;
  34,-287,  -3,-212,-527, 230,  59,-1118, 141;
  43,-293,  -9,-193,-558, 231,  91,-1110, 128;
  55,-291, -10,-166,-575, 231, 128,-1110, 115;
  65,-286, -15,-136,-574, 224, 159,-1099, 104;
  72,-281, -16,-108,-562, 211, 187,-1080,  83;
  81,-276, -25, -90,-539, 192, 216,-1065,  68;
  85,-270, -31, -85,-506, 170, 246,-1039,  44;
  89,-265, -37, -93,-464, 147, 252,-1025,  26;
  88,-261, -43,-111,-422, 121, 255,-1006,   5;
  75,-262, -37,-135,-385, 101, 249,-992, -15;
  80,-256, -48,-165,-360,  83, 239,-977, -37;
  75,-253, -59,-198,-354,  72, 235,-964, -56;
  72,-250, -62,-233,-366,  72, 215,-957, -82;
  68,-247, -65,-268,-396,  76, 193,-950,-103;
  62,-245, -65,-301,-439,  88, 168,-944,-114;
  54,-248, -67,-330,-488, 105, 142,-938,-115;
  46,-244, -75,-349,-540, 123, 105,-936,-124;
  39,-250, -70,-361,-589, 143,  69,-935,-123;
  22,-242, -67,-366,-627, 164,  26,-930,-109;
  13,-245, -63,-366,-653, 184, -27,-932, -93;
   0,-246, -63,-360,-669, 202, -73,-939, -80;
 -14,-245, -55,-352,-676, 220,-128,-937, -59;
 -25,-248, -51,-344,-674, 238,-176,-941, -45;
 -37,-249, -50,-332,-662, 253,-221,-950, -26;
 -45,-253, -47,-319,-640, 264,-255,-962, -18;
 -51,-256, -45,-307,-604, 273,-271,-977,  -4;
 -46,-262, -42,-297,-555, 278,-275,-990,  -4;
 -46,-264, -41,-293,-496, 281,-272,-1012,   0;
 -37,-273, -38,-299,-431, 281,-250,-1048,   3;
 -33,-278, -39,-310,-354, 279,-218,-1074,   2;
 -22,-288, -38,-332,-270, 279,-183,-1110,  12;
 -11,-295, -39,-361,-180, 275,-153,-1148,  22;
   0,-308, -31,-394, -90, 272,-105,-1175,  35;
   7,-317, -29,-422,  -3, 267, -64,-1207,  49;
  18,-324, -25,-439,  80, 262, -22,-1244,  67;
  28,-332, -19,-447, 151, 257,  15,-1278,  77;
  33,-338, -14,-438, 205, 254,  43,-1301,  92;
  36,-346, -18,-415, 239, 253,  59,-1315,  95;
  37,-346, -18,-381, 250, 258,  55,-1331,  86;
  35,-350, -20,-342, 239, 269,  57,-1331,  81;
  25,-344, -23,-298, 213, 284,  49,-1324,  75;
  26,-343, -19,-251, 176, 303,  29,-1313,  73;
  23,-338, -16,-204, 139, 325,  11,-1299,  80;
  17,-332, -17,-148, 106, 345, -11,-1277,  88;
  12,-324, -14, -85,  78, 363, -30,-1243,  93;
   5,-314, -19, -17,  52, 374, -47,-1204,  89;
   2,-309, -21,  48,  27, 383, -64,-1174,  83;
  -6,-296, -19, 105,   7, 387, -94,-1136,  64;
  -6,-284, -28, 149,  -3, 390,-109,-1099,  58;
 -13,-274, -26, 178,  -4, 390,-127,-1061,  47;
 -17,-267, -31, 192,   6, 383,-151,-1016,  34;
 -24,-255, -33, 191,  24, 374,-171,-988,  32;
