  14,-256,  16,  -4,   2, -16, -29,-973, 226;
  14,-256,  15,   2,   1, -15, -31,-968, 223;
  12,-255,  16,   8,   3, -15, -35,-970, 227;
  14,-253,  17,  14,   6, -14, -32,-965, 219;
   9,-255,  15,  22,  10, -13, -36,-969, 231;
  13,-254,  21,  31,  11, -12, -38,-969, 231;
  12,-253,  21,  38,  15, -12, -40,-966, 230;
  11,-252,  22,  40,  19, -12, -38,-970, 234;
   9,-251,  21,  39,  25, -15, -41,-970, 231;
   7,-255,  16,  34,  30, -16, -43,-973, 234;
  10,-256,  19,  30,  30, -16, -39,-976, 231;
   9,-254,  17,  26,  30, -14, -40,-978, 226;
   6,-253,  15,  22,  28, -16, -43,-985, 221;
   9,-257,  14,  20,  27, -17, -40,-982, 218;
  10,-265,  13,  14,  23, -19, -39,-981, 213;
  10,-257,  17,  11,  19, -19, -40,-986, 202;
   5,-257,  13,   7,  13, -18, -40,-982, 200;
  10,-256,   9,   7,   7, -18, -43,-982, 201;
  11,-258,   9,   5,   4, -17, -43,-982, 195;
  11,-256,  12,   5,   3, -17, -44,-978, 197;
  13,-256,  14,   3,   3, -17, -38,-974, 204;
  12,-256,  11,   3,   1, -16, -37,-972, 213;
  12,-256,  14,   4,   1, -15, -35,-971, 215;
  12,-254,  18,   4,   1, -14, -38,-972, 217;
  10,-255,  16,   6,   1, -12, -35,-973, 227;
  11,-253,  21,  10,   2, -11, -35,-964, 234;
  10,-253,  18,  14,  -1,  -8, -32,-964, 238;
  10,-252,  21,  17,  -2,  -6, -35,-963, 239;
  15,-254,  21,  20,  -3,  -3, -33,-967, 242;
   8,-248,  24,  20,  -4,   0, -34,-966, 246;
  11,-251,  21,  17,  -5,   0, -35,-963, 244;
  12,-253,  26,  13,  -6,   1, -29,-956, 249;
  10,-253,  25,   7,  -8,   2, -34,-960, 245;
  10,-250,  23,  -3, -12,   4, -32,-961, 243;
  12,-251,  22, -11, -17,   4, -34,-966, 239;
   9,-254,  19, -20, -23,   6, -33,-974, 240;
  16,-254,  20, -27, -28,   8, -32,-969, 236;
  14,-254,  20, -32, -33,  11, -30,-974, 233;
  13,-256,  21, -32, -35,  11, -30,-974, 238;
  11,-255,  20, -27, -34,  11, -30,-977, 231;
  13,-254,  21, -23, -33,   8, -30,-968, 242;
  12,-255,  22, -18, -31,   9, -31,-977, 239;
  16,-257,  20, -16, -25,   7, -29,-977, 240;
  16,-256,  14, -11, -19,   4, -30,-979, 237;
  13,-256,  19,  -8, -13,   3, -27,-975, 232;
  14,-255,  19,   0,  -6,   1, -28,-971, 235;
  13,-255,  21,   8,   1,  -1, -27,-969, 237;
  10,-251,  22,  13,   9,  -3, -30,-968, 232;
  13,-252,  20,  14,  11,  -4, -30,-963, 237;
  13,-251,  22,  16,  13,  -5, -22,-960, 236;
  12,-250,  17,  15,   9,  -4, -24,-959, 239;
  16,-251,  19,  10,   4,  -3, -29,-950, 242;
  16,-249,  21,   5,   3,  -2, -26,-952, 240;
  15,-248,  20,  -4,   1,   0, -27,-950, 246;
  14,-249,  22, -12,  -4,   2, -27,-954, 245;
  13,-248,  24, -21,  -6,   3, -25,-955, 246;
  17,-251,  22, -29,  -9,   5, -27,-958, 245;
  14,-250,  22, -33,  -9,   6, -30,-962, 253;
  12,-252,  24, -32, -10,   4, -35,-959, 251;
   8,-253,  24, -32, -11,   3, -42,-964, 244;
   9,-252,  23, -30, -10,   0, -41,-967, 251;
   8,-254,  24, -29,  -9,  -1, -50,-971, 242;
   6,-254,  23, -30,  -9,  -3, -53,-969, 239;
   2,-254,  19, -33, -16,  -5, -56,-970, 233;
   5,-256,  15, -40, -27,  -5, -55,-969, 224;
   2,-256,  18, -54, -41,  -2, -61,-974, 219;
   0,-256,  14, -71, -57,   4, -71,-979, 214;
   1,-255,  12, -88, -76,  12, -68,-987, 204;
   0,-256,   7,-102, -93,  21, -72,-993, 197;
   2,-259,  10,-114,-111,  31, -71,-995, 199;
   2,-259,  13,-119,-129,  41, -67,-1001, 207;
   1,-262,  14,-114,-145,  50, -77,-1004, 206;
   0,-262,  16,-103,-155,  58, -73,-1003, 209;
   3,-263,  15, -87,-165,  69, -77,-1007, 214;
   1,-260,  16, -71,-172,  78, -82,-1007, 222;
   2,-261,  21, -55,-178,  87, -75,-1005, 223;
   0,-264,  19, -43,-185,  94, -72,-1016, 229;
   1,-264,  17, -37,-194, 101, -70,-1010, 228;
   2,-266,  17, -37,-208, 108, -60,-1009, 225;
   3,-266,  18, -42,-227, 114, -60,-1018, 219;
   4,-264,  17, -48,-247, 122, -55,-1019, 213;
   5,-268,  11, -52,-270, 130, -49,-1025, 207;
   7,-266,  10, -52,-293, 136, -42,-1022, 199;
   7,-263,  13, -48,-314, 140, -46,-1025, 198;
  12,-267,  12, -34,-330, 144, -42,-1014, 196;
   9,-265,  10, -14,-341, 147, -36,-1008, 195;
  12,-264,   8,   7,-349, 147, -38,-1007, 188;
  12,-260,  12,  29,-355, 147, -41,-1000, 189;
  11,-258,   9,  42,-360, 146, -32,-987, 196;
  11,-256,   7,  54,-362, 145, -32,-977, 188;
  15,-254,   6,  60,-367, 144, -29,-967, 195;
  14,-252,   8,  63,-372, 143, -25,-961, 193;
  15,-250,   8,  61,-377, 141, -25,-952, 196;
  13,-246,   9,  58,-382, 140, -26,-949, 199;
  16,-246,   9,  51,-388, 140, -18,-940, 203;
  17,-243,  14,  46,-390, 140, -22,-941, 206;
  15,-246,  17,  37,-393, 142, -20,-942, 214;
  15,-244,  16,  29,-396, 147, -20,-934, 217;
  13,-243,  19,  22,-398, 150, -20,-938, 230;
  15,-245,  21,  17,-405, 154, -22,-938, 241;
  15,-243,  25,  15,-412, 160, -21,-939, 240;
  20,-245,  21,  15,-423, 167, -21,-934, 243;
  15,-245,  22,  11,-433, 176, -26,-933, 244;
  13,-243,  21,   9,-443, 186, -23,-938, 241;
  13,-238,  18,   2,-451, 195, -28,-937, 243;
  16,-243,  21,  -5,-457, 207, -28,-930, 240;
  16,-242,  24, -13,-461, 216, -30,-934, 240;
  14,-245,  16, -26,-464, 225, -27,-932, 242;
  16,-245,  18, -36,-468, 232, -32,-933, 229;
  16,-244,  21, -52,-469, 242, -31,-935, 231;
  12,-240,  16, -69,-471, 250, -36,-935, 232;
  13,-247,  21, -84,-476, 258, -27,-938, 224;
  14,-245,  20,-101,-480, 264, -34,-940, 224;
  10,-244,  17,-115,-483, 269, -32,-944, 223;
  13,-246,  17,-124,-487, 272, -36,-950, 224;
  14,-248,  16,-133,-489, 274, -32,-954, 224;
  11,-249,  16,-138,-493, 275, -32,-958, 228;
  15,-252,  19,-138,-496, 278, -31,-956, 233;
  13,-253,  19,-134,-499, 279, -33,-968, 236;
  15,-256,  18,-129,-500, 278, -29,-970, 234;
  13,-253,  16,-121,-498, 278, -30,-977, 230;
  16,-255,  17,-113,-493, 278, -20,-981, 238;
  15,-255,  22,-109,-486, 276, -13,-981, 234;
  19,-256,  20,-104,-475, 271, -12,-982, 232;
  18,-257,  18,-103,-463, 268,  -9,-985, 233;
  18,-257,  14,-103,-451, 264,  -9,-985, 227;
  18,-259,  19,-106,-439, 259,  -8,-987, 228;
  19,-259,  17,-109,-430, 254,  -8,-992, 229;
