   1,-262,   3,  95, 170,  22, -78,-1008, 176;
   0,-260,   5, 104, 168,  20, -75,-1002, 181;
   1,-258,   8, 118, 169,  16, -83,-996, 186;
  -3,-256,   7, 131, 171,  12, -77,-990, 194;
   1,-257,   6, 140, 172,   8, -76,-982, 191;
   0,-255,   8, 148, 174,   4, -77,-984, 196;
   1,-256,  12, 149, 176,   0, -81,-973, 196;
   3,-256,  11, 142, 178,  -3, -77,-981, 203;
   0,-256,  13, 130, 180,  -3, -74,-980, 202;
   1,-256,  15, 118, 182,  -2, -77,-984, 211;
   1,-256,  15, 105, 181,   1, -80,-992, 219;
   0,-257,  15,  97, 181,   5, -80,-993, 216;
  -2,-257,  18,  93, 182,   9, -81,-993, 222;
   0,-260,  17,  96, 180,  14, -86,-996, 223;
   0,-262,  19, 105, 178,  19, -86,-997, 232;
   0,-258,  18, 117, 178,  22, -93,-989, 230;
  -2,-259,  20, 131, 179,  28, -93,-994, 232;
  -1,-257,  19, 146, 180,  35, -95,-984, 224;
   0,-255,  17, 161, 181,  38, -97,-982, 224;
  -8,-255,  15, 172, 183,  42,-102,-966, 218;
  -7,-250,  15, 181, 185,  45,-105,-958, 216;
  -7,-249,  13, 182, 188,  46,-104,-948, 212;
  -7,-246,  14, 181, 192,  49,-103,-946, 208;
  -6,-245,  11, 179, 194,  50,-103,-937, 210;
  -2,-244,  12, 172, 196,  49,-105,-927, 205;
  -3,-241,  10, 166, 194,  48,-102,-923, 205;
  -7,-235,  10, 157, 193,  46, -99,-911, 200;
  -2,-235,   7, 146, 191,  43, -92,-907, 200;
  -3,-231,   9, 132, 189,  38, -85,-887, 189;
  -1,-231,   6, 118, 184,  31, -87,-874, 183;
  -2,-225,   2,  98, 178,  22, -89,-864, 174;
  -2,-221,   1,  76, 170,  12, -90,-846, 157;
  -4,-220,  -3,  47, 163,   3, -91,-834, 139;
  -1,-214,  -9,  16, 152,  -4, -95,-820, 120;
  -2,-209, -16, -19, 139,  -9, -97,-808, 109;
  -4,-206, -21, -53, 124, -12,-105,-793,  94;
  -7,-200, -20, -90, 106, -15,-112,-775,  87;
 -10,-201, -20,-131,  89, -14,-134,-765,  82;
 -19,-197, -18,-177,  66, -11,-159,-756,  81;
 -31,-198, -20,-232,  35,  -3,-188,-755,  87;
 -35,-196, -15,-294,  -8,  10,-219,-757,  96;
 -49,-196, -16,-367, -60,  23,-250,-772, 102;
 -54,-202, -11,-450,-119,  38,-277,-797, 112;
 -60,-215,  -6,-538,-181,  56,-297,-828, 121;
 -63,-229,  -3,-620,-239,  71,-308,-874, 138;
 -62,-245,   1,-686,-290,  82,-321,-930, 164;
 -62,-255,   8,-727,-327,  87,-321,-974, 181;
 -63,-272,  10,-734,-349,  86,-319,-1037, 203;
 -59,-287,  17,-716,-352,  76,-304,-1088, 225;
 -50,-301,  20,-666,-344,  59,-285,-1129, 240;
 -44,-311,  24,-613,-326,  41,-246,-1174, 254;
 -31,-320,  28,-535,-293,  19,-208,-1206, 265;
 -17,-329,  32,-452,-253,  -4,-160,-1242, 274;
  -4,-333,  34,-368,-206, -26,-112,-1267, 285;
   7,-338,  30,-282,-156, -46, -61,-1281, 284;
