  50,  19, 205, -22,   0,  -5, 120,  81,1005;
  50,  20, 207, -13,   0,  -5, 127,  82, 999;
  52,  20, 206,  -7,   3,  -6, 125,  78,1005;
  51,  20, 208,  -2,   5,  -6, 122,  79,1002;
  51,  14, 215,   3,   7,  -7, 123,  85,1005;
  49,  22, 207,   5,  11,  -6, 121,  90,1001;
  51,  19, 210,   4,  14,  -8, 124,  91,1006;
  53,  22, 208,   1,  18,  -6, 124,  92,1000;
  49,  23, 207,  -4,  21,  -7, 127,  94,1003;
  53,  22, 208, -12,  22,  -7, 125,  97,1006;
  52,  25, 207, -20,  22,  -6, 123,  99,1004;
  51,  25, 205, -30,  21,  -6, 127,  96,1010;
  54,  24, 210, -38,  22,  -6, 128,  94,1006;
  51,  22, 205, -46,  21,  -5, 127,  98,1011;
  50,  24, 204, -52,  18,  -6, 124, 100,1013;
  53,  22, 209, -59,  18,  -6, 118,  96,1007;
  51,  23, 207, -63,  18,  -5, 125,  97,1011;
  50,  25, 211, -60,  17,  -5, 124, 102,1016;
  51,  22, 205, -59,  18,  -7, 127,  93,1016;
  50,  22, 208, -52,  16,  -6, 123,  97,1017;
  52,  22, 209, -45,  15,  -7, 123,  94,1008;
  52,  22, 208, -38,  15,  -7, 122,  87,1012;
  54,  22, 213, -32,  13,  -7, 120,  90,1012;
  50,  24, 210, -28,  12,  -5, 123,  93,1009;
  49,  25, 210, -24,  12,  -5, 125,  94,1005;
  50,  23, 209, -22,  10,  -4, 128,  93,1009;
  50,  22, 206, -22,  10,  -4, 126,  91,1010;
  55,  22, 205, -22,  11,  -4, 125,  88,1004;
  51,  24, 203, -24,  10,  -4, 119,  87,1008;
  53,  23, 206, -28,  10,  -3, 127,  93,1002;
  53,  21, 207, -32,  12,  -4, 130,  86,1007;
  54,  19, 208, -34,  11,  -3, 121,  92,1005;
  52,  22, 212, -37,  13,  -4, 122,  90,1003;
  49,  22, 206, -40,  14,  -4, 126,  89,1004;
  50,  21, 206, -41,  15,  -4, 119,  89,1008;
  52,  22, 207, -42,  16,  -5, 128,  92,1005;
  55,  20, 208, -43,  15,  -5, 123,  95,1008;
  54,  20, 207, -41,  15,  -5, 127,  89,1004;
  52,  19, 213, -39,  15,  -4, 121,  87,1004;
  53,  19, 206, -38,  14,  -5, 125,  91,1004;
  52,  21, 207, -35,  14,  -5, 127,  94,1007;
  52,  22, 211, -34,  12,  -5, 125,  92,1003;
  52,  22, 207, -33,  12,  -6, 119,  91,1006;
  49,  28, 208, -33,  13,  -5, 123,  96,1009;
  51,  24, 206, -34,  12,  -4, 127,  93,1008;
  49,  21, 205, -36,  13,  -5, 124,  94,1007;
  51,  21, 209, -36,  14,  -5, 125,  95,1008;
  52,  24, 211, -38,  14,  -5, 127,  93,1007;
  55,  21, 209, -41,  16,  -6, 126,  98,1011;
  52,  26, 209, -43,  17,  -4, 126,  97,1010;
  53,  24, 213, -45,  17,  -6, 128,  92,1005;
  54,  22, 207, -45,  16,  -4, 127,  98,1004;
  54,  21, 208, -46,  17,  -5, 126,  94,1006;
  52,  24, 207, -46,  17,  -5, 127,  95,1007;
  56,  21, 209, -45,  16,  -5, 124,  92,1011;
  51,  24, 210, -46,  16,  -5, 127,  96,1011;
  54,  23, 213, -44,  15,  -5, 121,  95,1008;
  53,  22, 210, -42,  15,  -5, 125,  94,1010;
  50,  25, 209, -42,  15,  -5, 130,  98,1010;
  52,  24, 209, -41,  15,  -5, 127,  95, 998;
  53,  21, 208, -39,  13,  -6, 130,  95,1005;
  52,  25, 208, -39,  13,  -6, 120,  93,1007;
  52,  23, 204, -39,  14,  -6, 126,  93,1008;
  52,  27, 202, -40,  14,  -5, 125,  96,1006;
  54,  23, 209, -40,  16,  -5, 129,  93,1010;
  54,  24, 207, -41,  17,  -5, 123,  91,1006;
  48,  21, 208, -40,  18,  -5, 122,  92,1006;
  53,  24, 209, -40,  19,  -4, 122,  94,1008;
  55,  23, 207, -40,  19,  -7, 124,  92,1006;
  54,  20, 206, -42,  19,  -6, 122,  93,1008;
  53,  22, 210, -42,  19,  -5, 119,  92,1006;
  51,  22, 208, -43,  18,  -7, 128,  94,1007;
  51,  24, 209, -47,  18,  -6, 126,  92,1007;
  53,  23, 208, -48,  17,  -4, 128,  89,1008;
  52,  25, 210, -50,  17,  -4, 120,  94,1007;
  50,  24, 208, -51,  17,  -4, 122,  97,1007;
  49,  24, 208, -54,  18,  -5, 127,  96,1008;
  53,  22, 209, -56,  18,  -3, 127,  98,1005;
  50,  25, 209, -57,  19,  -3, 130,  91,1006;
  51,  21, 206, -58,  19,  -5, 127,  94,1009;
  50,  25, 208, -58,  19,  -4, 124,  96,1011;
  51,  21, 208, -59,  20,  -5, 127,  93,1009;
  54,  22, 205, -60,  20,  -5, 127,  95,1008;
  52,  23, 211, -61,  21,  -4, 128,  93,1006;
  50,  25, 209, -61,  21,  -5, 123,  92,1009;
  52,  22, 209, -61,  21,  -3, 125, 100,1008;
  53,  19, 203, -58,  21,  -5, 128,  93,1008;
  53,  25, 209, -58,  23,  -4, 126,  93,1015;
  50,  24, 208, -57,  24,  -6, 122,  95,1011;
  53,  22, 208, -57,  24,  -5, 131,  94,1007;
  55,  21, 208, -57,  23,  -4, 129,  97,1011;
  53,  21, 209, -59,  22,  -3, 126,  93,1007;
  53,  24, 211, -59,  22,  -3, 124,  92,1003;
  52,  22, 210, -63,  20,  -2, 123,  94,1008;
  52,  19, 210, -66,  20,  -2, 124,  84,1013;
  52,  21, 206, -67,  19,   0, 132,  86,1002;
  52,  19, 208, -69,  19,   2, 126,  81,1005;
  51,  18, 210, -72,  17,   1, 123,  79,1003;
  54,  19, 208, -70,  16,   3, 124,  82,1005;
  52,  17, 209, -69,  14,   5, 122,  80,1009;
  50,  20, 204, -67,  14,   7, 124,  77,1007;
