   4,-251,  35, -26,  13,   3, -50,-953, 296;
   5,-245,  39, -27,  11,   4, -50,-952, 300;
   8,-249,  33, -26,   9,   3, -53,-956, 296;
   6,-249,  35, -28,   9,   4, -53,-956, 294;
   6,-250,  34, -29,   9,   4, -54,-953, 298;
   5,-249,  34, -32,   8,   2, -55,-955, 302;
   3,-247,  37, -32,   7,   2, -54,-957, 298;
   5,-249,  36, -34,   8,   3, -52,-952, 305;
   5,-249,  36, -33,   7,   3, -54,-955, 307;
   6,-247,  37, -31,   5,   3, -50,-958, 300;
   4,-251,  37, -30,   3,   2, -50,-958, 304;
   7,-253,  37, -32,   5,   1, -51,-958, 294;
   6,-250,  36, -32,   4,   1, -51,-959, 293;
   7,-250,  35, -31,   3,   2, -49,-959, 296;
   7,-250,  32, -28,   1,   2, -51,-957, 295;
   8,-250,  36, -29,   2,   1, -51,-957, 293;
   7,-247,  33, -26,   0,   1, -52,-955, 293;
   7,-249,  34, -24,   2,  -1, -52,-948, 292;
   8,-249,  37, -23,   4,  -2, -46,-948, 294;
   8,-245,  36, -25,   6,  -2, -51,-946, 293;
   8,-251,  28, -28,   7,  -3, -52,-956, 295;
   7,-247,  37, -30,   7,  -2, -50,-950, 296;
   5,-248,  36, -37,   7,  -3, -49,-952, 304;
   8,-248,  38, -41,   6,  -2, -54,-947, 301;
   8,-248,  36, -43,   6,  -2, -50,-952, 303;
   7,-248,  36, -45,   8,   0, -52,-954, 303;
   6,-249,  39, -43,   9,  -1, -49,-956, 298;
   9,-251,  40, -44,  10,   0, -47,-954, 303;
   4,-252,  34, -42,  11,   1, -49,-953, 303;
   7,-248,  39, -41,  12,   1, -46,-957, 302;
   5,-250,  38, -41,  12,   0, -50,-953, 303;
   8,-248,  37, -42,  12,   0, -49,-956, 303;
   8,-252,  33, -42,  13,   0, -46,-959, 298;
   6,-252,  33, -43,  13,   0, -48,-954, 298;
   6,-249,  36, -45,  12,  -1, -52,-960, 292;
   7,-251,  38, -46,   9,  -1, -47,-959, 300;
   6,-251,  33, -46,  10,   0, -50,-956, 293;
   8,-251,  32, -46,   9,   0, -46,-959, 298;
   8,-251,  38, -45,   9,   0, -47,-962, 295;
   9,-251,  32, -44,   9,   0, -48,-958, 298;
   7,-252,  38, -40,  10,   0, -50,-958, 294;
   7,-251,  35, -39,  11,   0, -52,-958, 295;
   7,-250,  38, -37,  12,  -1, -51,-960, 301;
   6,-253,  32, -35,  14,  -2, -51,-958, 302;
   8,-250,  33, -34,  16,  -4, -55,-959, 298;
   3,-246,  36, -34,  17,  -5, -55,-958, 298;
   7,-250,  33, -36,  18,  -5, -56,-955, 301;
   6,-249,  35, -36,  21,  -8, -56,-951, 298;
   4,-248,  36, -38,  23,  -7, -55,-955, 298;
   7,-247,  40, -38,  24,  -6, -50,-950, 294;
