  46,  34, 205, -60,   9,   2, 107, 125,1007;
  47,  30, 207, -62,  10,   1, 111, 122,1006;
  49,  32, 209, -64,  10,   0, 111, 123,1005;
  47,  31, 206, -65,  12,   1, 113, 122,1005;
  47,  31, 205, -67,  15,  -1, 112, 120,1006;
  48,  33, 208, -72,  16,  -1, 115, 128,1005;
  50,  32, 212, -74,  19,   0, 114, 120,1005;
  49,  29, 209, -76,  20,  -1, 113, 120,1003;
  51,  31, 208, -78,  21,  -1, 117, 121,1013;
  49,  32, 210, -79,  23,  -1, 116, 119,1006;
  50,  30, 207, -81,  25,  -2, 118, 117,1012;
  53,  29, 205, -82,  26,  -3, 119, 121,1005;
  49,  32, 209, -82,  26,  -3, 114, 122,1010;
  51,  28, 214, -87,  28,  -4, 116, 122,1013;
  49,  30, 213, -88,  28,  -5, 118, 124,1012;
  49,  32, 211, -90,  27,  -4, 116, 120,1013;
  50,  31, 209, -90,  26,  -3, 114, 121,1009;
  47,  29, 207, -91,  22,  -6, 114, 121,1005;
  50,  31, 203, -90,  21,  -6, 115, 122,1004;
  49,  33, 205, -92,  20,  -5, 115, 118,1008;
  49,  32, 207, -93,  19,  -6, 116, 117,1003;
  52,  31, 207, -96,  15,  -6, 115, 118,1005;
  50,  28, 209, -97,  12,  -5, 118, 116,1003;
  50,  27, 206, -94,   8,  -6, 115, 114,1007;
  48,  30, 206, -91,   7,  -5, 115, 113,1001;
  51,  28, 203, -84,   4,  -5, 112, 113,1005;
  49,  28, 206, -78,   3,  -5, 117, 113, 999;
  53,  27, 209, -71,   5,  -4, 115, 113, 995;
  48,  29, 203, -64,   8,  -6, 119, 112, 997;
  50,  27, 207, -59,  13,  -6, 117, 110, 997;
  50,  26, 211, -56,  20,  -9, 117, 111,1000;
  49,  27, 207, -54,  26,  -8, 112, 116,1006;
  48,  30, 207, -51,  32,  -9, 109, 116,1000;
  49,  28, 208, -50,  35,  -8, 113, 112,1003;
  49,  30, 209, -51,  36,  -7, 112, 116,1002;
  49,  31, 209, -54,  35,  -9, 113, 120,1006;
  51,  30, 207, -61,  35,  -7, 107, 121,1007;
  47,  30, 209, -69,  33,  -7, 114, 123,1007;
  47,  33, 209, -77,  30,  -6, 110, 122,1007;
  47,  33, 208, -85,  28,  -5, 113, 129,1010;
  49,  33, 208, -91,  26,  -5, 108, 124,1014;
  47,  33, 207, -95,  25,  -4, 109, 128,1006;
  50,  31, 212,-100,  23,  -4, 108, 122,1017;
  47,  31, 209,-101,  22,  -3, 105, 122,1009;
  48,  29, 210,-101,  19,  -3, 110, 123,1017;
  49,  29, 208,-101,  19,  -4, 108, 115,1013;
  47,  31, 210, -96,  17,  -3, 104, 117,1010;
  46,  28, 212, -92,  16,  -2, 111, 119,1010;
  49,  29, 205, -87,  14,  -2, 109, 115,1010;
  43,  29, 207, -82,  14,  -2, 110, 112,1004;
  46,  30, 206, -79,  13,  -1, 107, 118,1004;
  50,  28, 203, -77,  14,  -1, 112, 110,1007;
