  18,-246,   3,-219,1288,-348,  -3,-941, 171;
  17,-250,   0,-225,1277,-349, -14,-945, 158;
  14,-249,   0,-229,1265,-349, -17,-944, 152;
  13,-252,   0,-230,1252,-348, -28,-951, 147;
  10,-252,  -4,-228,1240,-349, -36,-950, 143;
   9,-245,  -1,-220,1229,-351, -41,-959, 137;
   8,-252,  -5,-209,1218,-356, -48,-956, 136;
   6,-251,  -5,-196,1211,-361, -51,-955, 132;
   6,-248,  -8,-183,1207,-369, -57,-953, 130;
   8,-251,  -5,-167,1207,-377, -55,-948, 125;
   5,-247,  -8,-153,1210,-388, -56,-950, 125;
   7,-240,  -6,-149,1214,-402, -63,-939, 119;
   1,-229, -11,-148,1218,-415, -66,-943, 120;
   9,-239,  -4,-156,1224,-430, -65,-945, 122;
   1,-241, -13,-167,1227,-443, -71,-951, 117;
  -7,-250,  -2,-185,1232,-454, -87,-962, 119;
  -3,-254,  -5,-204,1234,-462, -91,-972, 125;
 -10,-248, -26,-221,1233,-466,-102,-987, 129;
  12,-246, -24,-238,1228,-468,-110,-1000, 129;
  -1,-267, -13,-258,1217,-467,-117,-1020, 134;
 -20,-282,  -1,-279,1200,-463,-117,-1034, 133;
  -6,-275,   2,-301,1178,-454,-121,-1058, 128;
 -10,-277,  -9,-326,1148,-438,-129,-1067, 129;
 -15,-279,  -8,-351,1111,-423,-124,-1084, 127;
  -9,-281,  -4,-365,1069,-403,-126,-1095, 126;
  -1,-295,  -9,-369,1026,-383,-132,-1098, 126;
  -8,-289,  -6,-362, 981,-364,-125,-1099, 127;
 -19,-293, -11,-342, 937,-345,-126,-1090, 128;
  -4,-289,  -8,-309, 896,-325,-137,-1079, 127;
 -48,-296,  20,-274, 856,-308,-143,-1063, 120;
 -17,-277, -17,-237, 813,-289,-148,-1048, 110;
 -10,-261, -19,-206, 770,-271,-152,-1024,  95;
 -10,-274,   9,-185, 724,-253,-148,-997,  80;
 -17,-262, -25,-179, 679,-236,-149,-985,  76;
  -2,-232, -25,-192, 633,-219,-141,-962,  55;
 -16,-242, -24,-216, 588,-202,-135,-953,  58;
 -20,-245, -37,-252, 551,-187,-127,-946,  60;
 -10,-253, -25,-292, 517,-176,-118,-942,  65;
   0,-240, -23,-335, 490,-165,-107,-935,  75;
  -4,-248, -22,-364, 471,-158, -94,-934,  95;
   3,-241, -18,-394, 461,-155, -76,-931, 106;
   3,-244,  -6,-414, 457,-154, -59,-932, 126;
  16,-237, -46,-424, 459,-156, -48,-930, 133;
  18,-248, -14,-425, 469,-158, -36,-931, 146;
  28,-247,   8,-420, 482,-163, -21,-932, 158;
  22,-238,   5,-414, 501,-171,  -3,-933, 162;
  28,-248,   7,-404, 522,-182,   6,-940, 167;
  14,-238,  -2,-397, 540,-195,  24,-944, 163;
  34,-246,   5,-394, 560,-209,  34,-948, 159;
  46,-239,   4,-395, 581,-223,  51,-956, 149;
  56,-229, -33,-404, 601,-235,  63,-967, 140;
  35,-250,  -9,-415, 622,-244,  80,-980, 131;
  50,-260,  -4,-427, 640,-250,  96,-990, 128;
  49,-257,  -8,-438, 658,-254, 114,-998, 117;
  50,-262, -12,-444, 673,-259, 114,-1001, 107;
  53,-264,  10,-447, 685,-261, 123,-1012,  99;
  53,-264, -17,-451, 697,-260, 126,-1019,  94;
  53,-269, -19,-452, 706,-257, 133,-1031,  80;
  54,-271, -24,-458, 714,-252, 133,-1038,  75;
  53,-273, -22,-464, 715,-243, 128,-1050,  71;
  55,-272, -24,-468, 712,-233, 129,-1053,  60;
  51,-276, -28,-475, 702,-221, 120,-1060,  54;
  51,-276, -26,-481, 685,-208, 113,-1067,  55;
  46,-276, -25,-485, 663,-193, 102,-1067,  55;
  46,-280, -25,-485, 635,-175,  87,-1067,  51;
  42,-282, -26,-484, 604,-157,  78,-1077,  48;
  40,-281, -24,-475, 572,-143,  77,-1071,  47;
  40,-282, -30,-453, 543,-131,  70,-1074,  43;
  39,-282, -27,-427, 519,-123,  66,-1075,  44;
  42,-278, -32,-391, 505,-118,  74,-1069,  47;
  37,-276, -24,-347, 505,-116,  61,-1055,  60;
  40,-273, -20,-297, 508,-118,  72,-1034,  75;
  43,-266, -15,-243, 505,-123,  83,-1013,  99;
  48,-260, -11,-180, 504,-128, 101,-998, 117;
  44,-258, -13,-114, 506,-133, 126,-981, 124;
  58,-256,  -6, -48, 514,-144, 138,-965, 123;
  61,-250,  -8,   9, 526,-156, 151,-944, 126;
  63,-242,  -8,  49, 545,-162, 162,-930, 127;
  65,-236,  -5,  72, 566,-167, 169,-910, 130;
  67,-233,  -5,  69, 590,-169, 177,-900, 131;
  68,-231,  -5,  45, 615,-169, 184,-885, 140;
  66,-228,  -2,  -3, 643,-164, 182,-884, 152;
  70,-234,   1, -66, 680,-156, 190,-889, 158;
