  59,-234,   3, 138, 553,-371, 152,-909, 181;
  61,-235,  10, 127, 567,-367, 150,-900, 182;
  60,-232,   3, 110, 578,-362, 152,-902, 173;
  56,-232,   7,  82, 588,-356, 140,-899, 179;
  55,-231,   6,  47, 591,-345, 137,-906, 184;
  55,-236,   3,   9, 592,-332, 134,-912, 189;
  54,-236,  10, -30, 588,-319, 126,-913, 194;
  53,-238,  14, -66, 583,-299, 125,-917, 207;
  52,-238,  13, -96, 572,-277, 120,-919, 215;
  52,-243,  16,-117, 562,-252, 118,-928, 220;
  52,-243,  17,-127, 547,-223, 119,-928, 229;
  52,-247,  15,-128, 532,-191, 117,-930, 231;
  51,-245,  20,-118, 511,-158, 120,-933, 230;
  51,-241,  20,-103, 491,-121, 118,-933, 229;
  49,-241,  19, -87, 468, -82, 120,-937, 222;
  53,-244,  19, -78, 443, -48, 126,-935, 227;
  53,-244,  17, -75, 418, -15, 132,-940, 224;
  56,-243,  18, -81, 393,  15, 140,-939, 225;
  60,-246,  16, -89, 370,  43, 143,-939, 228;
  61,-243,  22,-105, 353,  65, 154,-939, 235;
  65,-243,  20,-124, 341,  85, 163,-937, 243;
  64,-244,  24,-145, 335, 101, 171,-938, 245;
  65,-247,  22,-171, 330, 114, 173,-944, 249;
  66,-245,  25,-199, 325, 119, 184,-944, 247;
  68,-246,  27,-231, 319, 119, 182,-948, 247;
  67,-249,  21,-269, 308, 118, 184,-952, 246;
  65,-249,  18,-311, 293, 116, 191,-959, 241;
  67,-250,  18,-359, 275, 112, 193,-964, 232;
  69,-256,  14,-413, 258, 108, 198,-977, 230;
  72,-255,  16,-465, 244, 106, 203,-989, 217;
  73,-259,  19,-508, 234, 104, 207,-1003, 215;
  74,-262,  15,-537, 234,  99, 207,-1011, 224;
  79,-266,  17,-555, 238,  95, 213,-1016, 221;
  76,-268,  15,-562, 251,  89, 223,-1025, 219;
  76,-270,  17,-560, 267,  83, 217,-1040, 221;
  76,-271,  14,-554, 288,  76, 214,-1047, 211;
  74,-274,  16,-545, 306,  69, 209,-1056, 209;
  62,-277,  14,-533, 318,  62, 210,-1060, 208;
  71,-277,  13,-526, 324,  55, 201,-1063, 202;
  68,-277,   7,-526, 326,  46, 190,-1064, 188;
  67,-278,   1,-531, 322,  42, 178,-1067, 174;
  63,-280,   3,-540, 315,  41, 170,-1067, 158;
  67,-278,  -2,-553, 303,  43, 184,-1074, 146;
  73,-283,  -9,-563, 297,  46, 201,-1088, 127;
  78,-286,  -7,-578, 298,  50, 216,-1104, 122;
  81,-293, -12,-597, 309,  54, 235,-1122, 116;
  79,-299, -16,-627, 329,  57, 234,-1153, 105;
  81,-310, -16,-671, 353,  55, 239,-1183, 100;
  81,-314, -13,-727, 375,  48, 237,-1207,  97;
  82,-323, -14,-790, 389,  24, 234,-1249,  95;
  77,-332, -13,-853, 394,  -9, 222,-1293, 101;
  77,-349, -10,-905, 400, -44, 221,-1338, 108;
  77,-360,  -6,-948, 407, -82, 219,-1390, 115;
  72,-377, -11,-977, 415,-116, 203,-1436, 116;
  70,-389,  -7,-997, 414,-138, 190,-1497, 127;
  65,-400,  -3,-999, 404,-151, 180,-1532, 124;
  62,-410,  -9,-979, 388,-149, 170,-1580, 121;
  62,-419, -13,-929, 371,-136, 153,-1598, 106;
  58,-417, -19,-849, 355,-117, 154,-1595,  75;
  62,-412, -26,-738, 346, -91, 157,-1569,  44;
  61,-400, -41,-608, 348, -54, 152,-1516,   6;
  58,-382, -49,-470, 358,  -8, 135,-1455, -37;
  53,-360, -62,-355, 360,  43, 129,-1387, -79;
  52,-335, -66,-285, 343,  91, 117,-1304,-114;
  49,-317, -75,-263, 313, 138, 119,-1223,-136;
  53,-298, -75,-287, 281, 186, 125,-1162,-144;
  56,-285, -73,-338, 249, 231, 132,-1103,-145;
  59,-268, -76,-406, 224, 279, 146,-1052,-141;
  57,-256, -73,-479, 199, 328, 140,-1000,-134;
  55,-248, -72,-546, 173, 374, 131,-956,-129;
  52,-240, -70,-603, 146, 418, 125,-924,-123;
  54,-234, -74,-647, 122, 460, 123,-888,-129;
  51,-228, -76,-681, 109, 492, 122,-872,-133;
  54,-227, -80,-704, 109, 511, 120,-853,-150;
  52,-227, -86,-720, 126, 519, 113,-860,-172;
  46,-229, -92,-731, 151, 514,  95,-858,-198;
  41,-230, -98,-738, 179, 496,  83,-875,-223;
  39,-235,-100,-743, 204, 472,  62,-888,-250;
  34,-242,-104,-746, 218, 442,  44,-914,-271;
  30,-247,-112,-750, 218, 408,  21,-937,-283;
  20,-251,-115,-756, 203, 375,   0,-962,-299;
  12,-256,-119,-755, 184, 345, -18,-984,-310;
  10,-264,-121,-747, 163, 319, -35,-1006,-316;
   6,-270,-121,-724, 146, 292, -51,-1033,-304;
   4,-276,-115,-679, 131, 266, -67,-1055,-295;
   0,-283,-108,-615, 126, 244, -87,-1065,-276;
   0,-285,-103,-534, 123, 228,-100,-1068,-258;
  -4,-287,-100,-438, 124, 215,-110,-1074,-237;
  -8,-286, -97,-335, 126, 208,-120,-1079,-219;
  -6,-285, -94,-226, 137, 207,-121,-1073,-205;
  -5,-284, -89,-121, 152, 213,-120,-1071,-190;
  -7,-280, -81, -24, 173, 223,-116,-1070,-187;
  -8,-279, -86,  55, 196, 236,-110,-1062,-193;
  -5,-279, -85, 117, 221, 252,-113,-1052,-185;
  -6,-273, -84, 160, 245, 269,-105,-1053,-193;
   0,-273, -87, 181, 262, 289, -92,-1043,-188;
  -4,-272, -86, 179, 265, 315, -95,-1039,-194;
   2,-266, -89, 158, 253, 342, -79,-1029,-188;
   1,-266, -84, 128, 227, 371, -72,-1024,-182;
   3,-265, -82,  93, 193, 396, -73,-1012,-175;
   0,-264, -76,  71, 154, 415, -76,-1004,-151;
   1,-263, -75,  64, 115, 424, -78,-997,-144;
   0,-260, -75,  68,  76, 424, -78,-989,-138;
  -1,-260, -75,  86,  38, 418, -83,-978,-132;
  -1,-254, -76, 111,   1, 403, -79,-968,-139;
  -1,-252, -79, 140, -33, 387, -87,-957,-139;
   0,-250, -81, 164, -62, 367, -87,-946,-151;
   0,-249, -80, 181, -84, 348, -85,-941,-167;
   0,-245, -88, 188,-103, 330, -89,-927,-176;
  -1,-241, -86, 182,-113, 312, -93,-921,-181;
   0,-243, -84, 169,-121, 295, -85,-918,-182;
   1,-238, -88, 152,-123, 280, -80,-912,-177;
   3,-237, -82, 130,-121, 264, -75,-908,-172;
   3,-240, -81, 111,-113, 253, -71,-915,-164;
   4,-240, -79,  93,-100, 242, -71,-921,-152;
   3,-241, -80,  74, -84, 236, -69,-921,-148;
   2,-242, -75,  60, -67, 235, -75,-931,-142;
   5,-248, -74,  48, -49, 236, -72,-930,-132;
   0,-246, -72,  41, -36, 239, -71,-939,-129;
   2,-247, -71,  40, -27, 245, -77,-944,-120;
   2,-253, -67,  46, -22, 257, -79,-951,-117;
   1,-255, -67,  56, -20, 268, -75,-954,-119;
   3,-255, -69,  68, -18, 281, -74,-959,-115;
   9,-244, -86,  85, -17, 295, -79,-959,-116;
   0,-257, -66, 103, -23, 310, -79,-970,-115;
   0,-255, -68, 122, -31, 324, -84,-968,-102;
  -5,-251, -65, 138, -46, 338, -95,-969,-108;
  -1,-257, -64, 154, -65, 350, -94,-973, -98;
  -4,-254, -65, 169, -89, 364, -98,-968, -98;
  -6,-256, -65, 182,-113, 376,-104,-966, -99;
  -9,-254, -64, 198,-139, 387,-110,-966, -91;
  -6,-253, -64, 214,-164, 395,-120,-961, -84;
 -11,-254, -61, 230,-190, 400,-124,-960, -88;
 -14,-249, -63, 251,-212, 405,-139,-955, -87;
 -13,-247, -63, 272,-231, 411,-138,-945, -87;
 -15,-245, -58, 291,-243, 415,-144,-933, -79;
 -17,-246, -62, 310,-254, 418,-150,-923, -78;
 -17,-238, -58, 329,-257, 420,-149,-919, -77;
 -17,-235, -58, 343,-261, 420,-151,-900, -67;
 -20,-231, -60, 353,-260, 421,-151,-886, -75;
 -17,-230, -60, 359,-257, 423,-150,-876, -67;
 -17,-226, -53, 359,-254, 425,-143,-858, -73;
 -12,-225, -61, 358,-253, 429,-137,-845, -67;
  -9,-218, -61, 349,-249, 432,-131,-825, -71;
  -9,-215, -58, 340,-244, 436,-120,-815, -63;
  -6,-211, -57, 329,-237, 439,-120,-806, -63;
  -4,-207, -58, 311,-228, 443,-111,-799, -55;
  -5,-204, -55, 292,-219, 446, -98,-784, -63;
  -3,-206, -55, 271,-207, 446, -98,-780, -53;
   0,-203, -53, 253,-198, 446, -94,-772, -44;
   0,-199, -46, 236,-187, 444, -91,-765, -35;
   1,-201, -45, 222,-178, 443, -91,-760, -22;
   1,-200, -49, 209,-173, 439, -81,-762, -20;
   2,-199, -42, 199,-172, 433, -83,-762, -10;
   0,-200, -44, 189,-174, 424, -78,-761,  -8;
   2,-204, -43, 176,-177, 414, -82,-770,  -5;
   0,-203, -41, 163,-184, 401, -92,-775,  -1;
  -1,-209, -41, 149,-192, 387, -94,-786,   4;
  -2,-205, -43, 134,-202, 373,-100,-790,   3;
  -1,-208, -41, 123,-209, 355,-105,-789,  11;
  -6,-209, -40, 115,-218, 338,-107,-800,  14;
  -6,-209, -40, 113,-223, 320,-112,-803,  10;
  -6,-214, -40, 111,-225, 300,-112,-806,   7;
 -11,-212, -42, 109,-222, 279,-124,-816,  19;
 -12,-215, -36, 105,-217, 259,-139,-822,  15;
 -15,-219, -43, 102,-206, 240,-146,-825,   8;
 -15,-220, -44,  95,-192, 222,-148,-835,   8;
 -15,-224, -47,  86,-175, 205,-148,-846,   5;
 -15,-225, -40,  76,-152, 190,-150,-855,   6;
 -17,-228, -36,  64,-125, 176,-148,-866,  10;
 -15,-232, -40,  55, -98, 162,-152,-879,  11;
 -14,-232, -40,  47, -69, 149,-152,-893,  13;
 -20,-237, -36,  37, -42, 137,-152,-906,  16;
 -12,-238, -40,  32, -16, 123,-141,-913,  27;
 -10,-243, -33,  27,   9, 111,-133,-920,  27;
  -7,-247, -32,  19,  32,  98,-112,-926,  44;
  -6,-244, -26,  11,  53,  84,-103,-932,  51;
   0,-246, -22,   7,  71,  70, -92,-937,  61;
   0,-244, -21,   4,  85,  53, -92,-932,  73;
   0,-247, -19,   1,  92,  36, -93,-940,  93;
  -1,-247, -16,   2,  93,  18, -89,-940, 105;
  -6,-247,  -8,   6,  86,  -4, -94,-944, 106;
  -7,-248, -10,  13,  72, -22,-101,-948, 118;
  -5,-251, -10,  15,  58, -40,-103,-963, 121;
  -7,-253,  -5,  12,  38, -62,-107,-977, 124;
  -9,-256,  -5,   6,  19, -79,-118,-985, 127;
 -12,-260,  -4,  -8,  -2, -91,-128,-1001, 134;
 -15,-261,  -4, -28, -23,-102,-129,-1012, 137;
 -16,-268,  -3, -46, -42,-107,-138,-1034, 135;
 -15,-269,  -4, -65, -58,-111,-140,-1054, 146;
 -14,-276,   0, -85, -65,-109,-149,-1073, 150;
 -18,-282,   2, -97, -62,-103,-156,-1088, 157;
 -19,-285,   3,-109, -49, -97,-155,-1106, 160;
 -24,-291,   0,-115, -25, -88,-172,-1122, 161;
 -22,-294,   4,-115,   6, -81,-169,-1132, 167;
 -21,-300,   5,-106,  40, -75,-163,-1153, 169;
 -20,-305,   5, -93,  75, -70,-168,-1158, 177;
 -17,-307,   7, -73, 105, -68,-159,-1172, 170;
 -19,-309,   2, -55, 126, -67,-156,-1178, 164;
 -14,-308,   0, -41, 137, -66,-143,-1179, 154;
 -13,-312,  -6, -34, 139, -66,-143,-1179, 140;
 -17,-307,  -6, -33, 134, -67,-140,-1181, 131;
 -12,-308,  -9, -40, 119, -69,-140,-1175, 118;
 -13,-307, -11, -50, 104, -70,-133,-1180, 109;
 -13,-308, -14, -63,  85, -70,-140,-1174, 112;
 -16,-309, -11, -73,  62, -69,-146,-1181, 109;
 -21,-310, -12, -73,  36, -67,-160,-1183, 113;
 -23,-311,  -8, -64,  11, -67,-171,-1187, 116;
 -25,-312, -11, -51, -12, -67,-176,-1188, 114;
 -23,-312,  -9, -35, -30, -67,-170,-1193, 113;
 -21,-315, -13, -24, -42, -66,-172,-1194, 102;
 -19,-312, -19, -25, -42, -62,-165,-1197,  92;
 -12,-313, -25, -51, -34, -54,-155,-1209,  61;
 -14,-316, -37,-104, -18, -39,-143,-1222,  34;
  -9,-317, -41,-190,  -2, -21,-133,-1231,   2;
  -1,-319, -45,-292,  13,  -4,-110,-1229, -15;
   1,-320, -48,-397,  29,   9, -97,-1239, -24;
   0,-323, -45,-497,  47,  15, -83,-1253, -24;
   0,-331, -43,-582,  67,  17, -73,-1272, -10;
   0,-335, -43,-642,  92,  16, -77,-1295,  -1;
   5,-339, -49,-668, 121,  13,-105,-1312,   0;
 -13,-349, -39,-657, 146,   9,-141,-1327,  -1;
 -22,-353, -46,-617, 161,   5,-170,-1339, -13;
 -34,-350, -50,-556, 163,   1,-195,-1337, -38;
 -35,-343, -60,-492, 151,  -6,-217,-1321, -67;
 -40,-339, -65,-435, 129, -17,-228,-1294, -92;
 -44,-326, -71,-393,  97, -30,-253,-1267,-111;
 -52,-319, -70,-358,  48, -44,-268,-1216,-128;
 -55,-309, -74,-329, -16, -57,-279,-1173,-134;
 -55,-296, -76,-299, -91, -70,-278,-1134,-134;
 -50,-281, -70,-267,-177, -86,-273,-1081,-131;
 -50,-267, -69,-226,-265,-108,-262,-1027,-130;
 -44,-255, -76,-183,-338,-134,-240,-975,-140;
 -41,-246, -76,-140,-387,-155,-235,-935,-160;
 -37,-233, -86,-112,-413,-177,-222,-907,-176;
 -30,-229, -89,-107,-419,-200,-209,-870,-198;
 -25,-228, -98,-126,-403,-226,-186,-863,-226;
 -19,-227,-107,-175,-366,-256,-170,-862,-249;
 -14,-229,-108,-244,-314,-285,-146,-870,-272;
  -7,-235,-110,-331,-250,-315,-136,-900,-288;
  -5,-242,-113,-424,-179,-342,-113,-928,-293;
   1,-253,-108,-507,-106,-367, -99,-960,-289;
   2,-262,-108,-572, -38,-391, -82,-994,-280;
   6,-272,-105,-612,  27,-409, -60,-1034,-267;
  12,-284,-103,-625,  87,-423, -48,-1067,-251;
  17,-293, -98,-608, 140,-432, -24,-1099,-235;
  24,-297, -94,-565, 186,-439,   1,-1119,-219;
  29,-302, -93,-492, 223,-442,  35,-1130,-206;
  35,-304, -89,-402, 257,-443,  51,-1138,-192;
  42,-304, -81,-297, 285,-441,  71,-1140,-178;
  43,-303, -81,-187, 306,-439,  76,-1140,-166;
  43,-298, -81, -76, 321,-435,  88,-1131,-166;
  43,-296, -76,  27, 325,-430,  81,-1118,-150;
  39,-288, -72,  97, 322,-425,  81,-1103,-152;
  36,-284, -77, 173, 306,-417,  66,-1083,-138;
  30,-279, -75, 238, 278,-410,  51,-1062,-135;
  26,-272, -69, 285, 244,-405,  25,-1028,-130;
  19,-265, -72, 323, 202,-398,  -3,-1012,-125;
  10,-258, -68, 344, 160,-392, -33,-994,-125;
   3,-256, -66, 350, 124,-381, -61,-972,-124;
   0,-252, -70, 345,  81,-372, -86,-960,-126;
  -7,-244, -67, 334,  42,-360, -94,-940,-115;
  -7,-243, -66, 313,  11,-351,-115,-929,-112;
 -13,-242, -68, 291, -14,-342,-134,-915,-102;
 -13,-237, -66, 261, -31,-338,-141,-904, -94;
 -14,-234, -65, 224, -40,-334,-137,-886, -95;
 -16,-230, -64, 185, -44,-330,-137,-881, -87;
  -7,-230, -57, 145, -39,-332,-134,-877, -84;
  -5,-231, -63, 105, -29,-337,-122,-874, -83;
  -6,-229, -62,  72, -13,-345,-110,-875, -82;
  -1,-229, -65,  36,   7,-355,-103,-867, -88;
   1,-230, -61,  -1,  31,-367, -83,-872, -90;
   4,-229, -65, -34,  56,-379, -62,-879, -94;
  13,-231, -62, -64,  83,-392, -45,-880, -90;
  16,-231, -65, -86, 110,-404, -22,-877, -94;
  18,-230, -65, -97, 135,-415,  -4,-883, -92;
  25,-234, -68, -97, 159,-425,   9,-885, -97;
  30,-236, -67, -86, 178,-436,  31,-885, -97;
  31,-234, -64, -69, 192,-443,  37,-889, -95;
  35,-236, -65, -52, 205,-448,  55,-885,-101;
