  -4,-244, -25,  43,  11, -11, -33,-1011,-100;
  -4,-250, -23,  44,  12, -10, -23,-1010, -93;
  -5,-247, -28,  43,  13,  -9, -23,-1003, -89;
  -7,-244, -25,  42,  13,  -9, -20,-1008, -92;
  -5,-246, -26,  43,  13, -11, -27,-1007, -97;
  -4,-245, -18,  42,  13, -10, -27,-1005, -93;
  -4,-249, -28,  43,  12,  -9, -25,-1001, -94;
  -4,-249, -24,  42,  12, -11, -23,-1005, -91;
  -7,-249, -19,  44,  13, -10, -26,-1010, -93;
  -5,-246, -26,  44,  13,  -9, -25,-1012, -85;
  -4,-248, -29,  44,  13, -11, -28,-1008, -93;
  -4,-245, -25,  45,  13, -10, -29,-1008, -93;
  -4,-248, -24,  47,  13, -11, -23,-1008, -89;
  -6,-246, -23,  48,  12, -10, -23,-1008, -92;
  -9,-245, -21,  49,  11, -11, -29,-1008, -90;
  -1,-247, -21,  49,  11,  -8, -24,-1009, -91;
  -7,-246, -29,  49,  12,  -9, -20,-1010, -92;
  -4,-247, -25,  48,  11, -10, -26,-1006, -90;
  -4,-245, -28,  48,  11, -10, -25,-1010, -91;
  -2,-249, -27,  46,  10, -10, -27,-1012, -95;
  -4,-247, -30,  47,  10, -10, -25,-1011, -96;
  -4,-247, -27,  46,  11, -10, -22,-1011, -92;
  -2,-251, -25,  46,   9, -12, -28,-1009, -94;
  -5,-248, -24,  46,   8, -10, -27,-1014, -91;
  -7,-247, -23,  47,   7, -11, -30,-1008, -94;
  -4,-248, -22,  48,   7, -10, -27,-1009, -94;
  -4,-248, -17,  50,   7,  -9, -29,-1005, -92;
  -8,-246, -26,  51,   7, -10, -22,-1004, -92;
  -5,-248, -26,  53,   7,  -9, -22,-1007, -93;
  -4,-249, -30,  52,   8, -11, -23,-1000, -92;
  -4,-248, -27,  51,   8, -11, -19,-1006, -92;
  -6,-245, -27,  50,   7, -11, -30,-1005, -92;
  -4,-247, -22,  50,   7, -11, -33,-1003, -91;
  -8,-243, -23,  50,   9,  -9, -26,-1009, -94;
  -6,-246, -24,  53,  10, -10, -27,-1011, -95;
  -9,-246, -28,  53,   9, -11, -29,-1011, -94;
  -4,-249, -28,  52,  11, -11, -32,-1008, -92;
  -6,-247, -26,  52,  11, -11, -29,-1010, -93;
  -8,-247, -21,  51,  13, -12, -31,-1012, -92;
  -6,-248, -27,  50,  14, -12, -28,-1008, -94;
  -7,-246, -27,  50,  13, -10, -35,-1011, -92;
  -6,-246, -29,  51,  13, -12, -29,-1010, -93;
  -4,-248, -27,  52,  11, -14, -25,-1010, -92;
  -8,-247, -29,  52,   8, -15, -28,-1005, -96;
  -6,-249, -25,  53,   6, -15, -30,-1010, -95;
  -8,-249, -24,  52,   3, -13, -32,-1007, -95;
  -3,-248, -21,  51,   2, -13, -33,-1004, -95;
  -1,-253, -24,  49,   3, -13, -25,-1004, -91;
  -3,-249, -22,  49,   2, -13, -30,-1006, -89;
  -5,-245, -25,  47,   5, -11, -27,-1006, -91;
  -6,-246, -24,  47,   6, -10, -29,-1007, -84;
  -4,-247, -20,  48,   7, -10, -26,-1005, -83;
  -4,-249, -25,  48,   8, -10, -26,-1011, -86;
  -4,-245, -24,  47,   9, -10, -28,-1009, -83;
  -4,-248, -23,  46,  10, -10, -26,-1006, -85;
  -4,-247, -27,  45,  10, -10, -21,-1007, -87;
  -6,-248, -27,  44,  10, -10, -26,-1010, -82;
  -6,-247, -27,  44,  11, -12, -22,-1001, -91;
  -2,-253, -19,  44,  11, -11, -26,-1012, -88;
  -4,-246, -22,  42,   9, -10, -21,-1006, -93;
  -3,-249, -24,  44,   9, -10, -24,-1010, -89;
  -4,-245, -26,  44,   7,  -9, -24,-1012, -96;
