   2,-252, -28,  31,  14,  -7,  16,-1008,-107;
   2,-251, -26,  31,  14,  -8,  21,-1002,-107;
   4,-246, -28,  30,  14,  -8,  18,-1010,-107;
   4,-247, -32,  30,  15,  -9,  19,-1014,-103;
   5,-251, -33,  30,  16, -12,  16,-1013,-112;
  -1,-253, -32,  31,  15, -11,  14,-1012,-109;
   6,-246, -27,  36,  12, -13,  11,-1011,-111;
   2,-248, -28,  42,  10, -14,  13,-1011,-109;
   5,-245, -32,  46,   9, -15,  12,-1006,-111;
   5,-242, -34,  48,   7, -16,  12,-999,-109;
   6,-242, -32,  47,   6, -19,  14,-991,-107;
   1,-239, -32,  41,   6, -19,  12,-994,-113;
   4,-244, -30,  34,   4, -18,  14,-994,-110;
   9,-247, -32,  27,   3, -21,  16,-1001,-113;
  10,-248, -27,  23,   4, -21,  18,-1002,-116;
   6,-251, -20,  20,   4, -21,  21,-1005,-109;
   4,-252, -32,  20,   4, -18,  18,-1009,-107;
   4,-250, -30,  22,   4, -19,  21,-1012,-107;
   6,-247, -29,  25,   4, -19,  22,-1010,-111;
   8,-252, -30,  26,   3, -17,  24,-1011,-118;
   7,-248, -31,  28,   1, -16,  23,-1012,-110;
   4,-247, -30,  28,  -1, -17,  20,-1013,-113;
   6,-247, -30,  31,  -4, -17,  25,-1014,-108;
   5,-249, -29,  35,  -5, -18,  15,-1007,-116;
   3,-248, -32,  38,  -7, -16,  22,-1008,-114;
   0,-242, -33,  41,  -8, -16,  18,-999,-117;
  11,-252, -33,  42,  -7, -16,  13,-1002,-123;
   3,-246, -31,  38,  -6, -16,  14,-998,-119;
   8,-246, -33,  33,  -6, -17,  15,-1003,-119;
   5,-244, -31,  26,  -6, -17,  19,-1001,-115;
   5,-248, -27,  22,  -3, -18,  17,-1005,-113;
   4,-250, -32,  20,  -2, -19,  16,-1002,-109;
   3,-244, -30,  20,  -1, -19,  18,-1006,-114;
   0,-248, -29,  24,   1, -19,  18,-1008,-110;
   3,-245, -37,  29,   3, -17,  18,-1013,-103;
   5,-243, -27,  35,   1, -16,  13,-1010,-114;
   6,-249, -29,  39,  -1, -13,  16,-1008,-113;
   6,-248, -27,  42,  -3, -12,  20,-1001,-115;
   5,-247, -30,  42,  -7, -11,  17,-1001,-115;
   9,-247, -28,  39,  -7, -11,  22,-1005,-117;
   5,-249, -28,  35,  -7, -12,  26,-996,-121;
   7,-246, -35,  31,  -8, -12,  22,-1001,-120;
   7,-247, -30,  27,  -5, -14,  23,-1014,-115;
   3,-246, -29,  27,  -4, -14,  25,-1007,-117;
   8,-243, -33,  30,  -1, -15,  29,-1007,-118;
  10,-252, -30,  34,   2, -18,  27,-1011,-117;
   7,-245, -32,  38,   5, -18,  27,-1005,-114;
  11,-250, -31,  42,   8, -18,  24,-1010,-108;
   6,-251, -31,  44,   8, -16,  28,-1006,-117;
   7,-246, -32,  44,  11, -16,  27,-1005,-117;
   6,-248, -29,  44,  12, -14,  22,-1012,-115;
   5,-249, -30,  42,  13, -14,  23,-1009,-121;
   5,-247, -31,  43,  11, -15,  22,-1012,-121;
   7,-247, -36,  41,  11, -13,  22,-1004,-120;
   7,-248, -29,  40,  11, -13,  24,-1008,-117;
   5,-247, -31,  40,  11, -11,  18,-1005,-118;
   6,-249, -27,  40,  12, -11,  23,-996,-115;
   7,-247, -30,  41,  10, -10,  21,-998,-119;
   8,-249, -36,  40,  10, -11,  23,-1002,-115;
   8,-248, -34,  41,   9, -12,  21,-998,-116;
   5,-245, -36,  40,   6, -11,  22,-1000,-118;
   4,-244, -34,  40,   5, -12,  24,-1001,-114;
   7,-243, -31,  39,   5, -11,  20,-999,-124;
   5,-245, -35,  39,   4, -11,  23,-995,-118;
   8,-246, -33,  38,   5,  -9,  22,-999,-117;
   4,-243, -33,  37,   5,  -9,  27,-1001,-121;
   6,-249, -31,  36,   5, -11,  20,-1008,-121;
   9,-252, -31,  34,   5,  -9,  24,-1006,-118;
   4,-247, -32,  32,   5, -10,  21,-1012,-123;
   6,-251, -26,  33,   5, -10,  24,-1010,-113;
   6,-247, -30,  34,   6, -10,  16,-1006,-109;
   5,-250, -29,  36,   6,  -9,  19,-1014,-119;
   5,-249, -31,  40,   5,  -9,  23,-1007,-117;
   8,-251, -31,  46,   5,  -9,  23,-1013,-114;
   7,-248, -32,  50,   3, -10,  24,-1008,-117;
