 120,-325, -95,-234, -51, 561, 465,-1347,-379;
 125,-349,-102,-448,  19, 528, 494,-1431,-393;
 120,-383, -98,-629,  82, 493, 477,-1544,-379;
 109,-418, -90,-756, 133, 467, 445,-1667,-349;
  94,-446, -73,-813, 168, 454, 396,-1786,-263;
  82,-467, -51,-794, 187, 455, 342,-1903,-169;
  65,-488, -36,-699, 194, 466, 246,-1962,-104;
  46,-495, -16,-554, 202, 482, 167,-1992, -47;
  23,-492,  -9,-394, 222, 504,  88,-2000, -18;
  -2,-487,  -8,-247, 249, 527,   1,-1981, -17;
 -21,-476,  -6,-132, 276, 546,-101,-1926, -14;
 -47,-460,  -9, -50, 287, 563,-196,-1858, -17;
 -72,-436,  -5,   1, 270, 572,-288,-1768, -19;
 -92,-407,  -5,  21, 225, 578,-357,-1681, -18;
-102,-385, -10,  14, 154, 578,-407,-1585, -29;
-114,-368, -12, -25,  64, 579,-443,-1484, -32;
-126,-343,  -8, -86, -39, 587,-462,-1417, -24;
-116,-327,  -3,-164,-156, 601,-464,-1360,  -9;
-113,-318,   5,-239,-279, 619,-442,-1312,  29;
 -99,-314,   8,-295,-396, 642,-413,-1280,  51;
 -94,-306,  15,-324,-494, 660,-368,-1255,  69;
 -76,-301,  17,-319,-568, 681,-319,-1229,  76;
 -64,-300,  14,-278,-614, 700,-257,-1215,  71;
 -44,-296,  18,-205,-636, 708,-197,-1194,  58;
 -30,-289,  11,-108,-632, 702,-137,-1171,  58;
 -15,-276,   8,   6,-610, 690, -80,-1138,  55;
  -2,-269,   4, 116,-573, 674, -24,-1084,  44;
   8,-244,   5, 190,-529, 657,  19,-985,  42;
  21,-219,   5, 219,-498, 647,  61,-898,  40;
  26,-192,  10, 206,-491, 637, 100,-795,  46;
  33,-164,  13, 171,-511, 630, 127,-694,  63;
  39,-146,  12, 133,-539, 625, 151,-612,  59;
  51,-129,  11,  87,-556, 618, 179,-534,  56;
  57,-106,   9,  20,-555, 604, 207,-450,  41;
  56, -81,   2, -60,-545, 580, 224,-359,  33;
  59, -65,  -1,-147,-538, 542, 228,-291,  -4;
  58, -53,  -6,-231,-548, 485, 229,-220, -26;
  53, -41, -10,-299,-576, 418, 201,-180, -53;
  45, -37, -16,-339,-605, 343, 168,-155, -59;
  32, -38, -11,-326,-613, 258, 118,-146, -61;
  14, -40, -13,-251,-580, 175,  52,-147, -56;
  -1, -42, -14,-151,-507,  98, -20,-149, -51;
 -18, -38, -20,   4,-403,  42, -88,-145, -68;
 -29, -34, -33, 155,-280,   6,-128,-140,-108;
 -30, -33, -43, 264,-152, -20,-141,-128,-156;
 -31, -22, -57, 310, -64, -48,-129,-111,-206;
 -25, -18, -70, 298,  19, -81,-101, -91,-259;
 -20, -19, -69, 239,  59,-110, -78, -81,-280;
 -15, -17, -72, 155,  55,-132, -51, -80,-283;
 -11, -35, -59,  66,  17,-145, -34,-121,-265;
 -16, -38, -62,  -2, -36,-155, -63,-152,-237;
 -25, -45, -57, -21, -79,-146,-107,-193,-219;
 -42, -59, -63,  25,-104,-112,-169,-242,-247;
 -57, -73, -74, 141,-141, -60,-207,-295,-303;
 -66, -91,-100, 309,-204,  -5,-243,-345,-398;
 -86, -93,-133, 484,-278,  55,-312,-380,-514;
-105, -99,-171, 603,-346, 133,-394,-403,-668;
-108,-101,-192, 605,-417, 243,-416,-430,-780;
-105,-115,-201, 474,-491, 381,-373,-487,-819;
 -65,-134,-186, 246,-545, 524,-255,-576,-754;
 -13,-178,-138,   0,-534, 664, -92,-726,-601;
  24,-232, -80,-174,-440, 775,  60,-907,-368;
  42,-274, -29,-198,-294, 838, 152,-1105,-117;
  47,-323,  19, -54,-183, 868, 173,-1282,  88;
  32,-360,  48, 233,-180, 888, 141,-1409, 213;
  17,-381,  43, 597,-288, 918,  85,-1487, 212;
  10,-381,   4, 953,-455, 973,  46,-1523,  78;
   8,-373, -46,1223,-610,1041,  46,-1509,-143;
  23,-351,-124,1347,-697,1101,  86,-1463,-433;
  37,-327,-196,1308,-677,1124, 133,-1398,-736;
  47,-317,-242,1135,-532,1089, 168,-1335,-944;
  55,-303,-242, 873,-283, 983, 193,-1265,-980;
  57,-294,-207, 595,   5, 808, 196,-1198,-805;
  41,-286,-146, 375, 233, 575, 150,-1163,-548;
   7,-281, -78, 245, 337, 314,  36,-1146,-309;
 -29,-284, -41, 182, 325,  69,-106,-1161,-154;
 -64,-291, -29, 123, 262,-136,-241,-1199,-102;
 -85,-301, -34,  16, 215,-283,-355,-1262,-119;
-111,-316, -38,-150, 202,-373,-450,-1326,-144;
-130,-340, -41,-344, 208,-414,-513,-1400,-165;
-148,-363, -50,-529, 201,-437,-569,-1487,-160;
-149,-392, -40,-675, 161,-449,-587,-1596,-142;
-143,-414, -33,-764,  85,-460,-570,-1704,-121;
-132,-450, -31,-802,  -7,-479,-517,-1824,-109;
-110,-482, -32,-800, -79,-513,-448,-1939,-105;
 -88,-510, -28,-772,-116,-563,-364,-2047, -90;
 -69,-526, -22,-723,-122,-634,-286,-2122, -77;
 -48,-536, -16,-656,-114,-720,-204,-2155, -71;
 -36,-537, -25,-577,-105,-815,-135,-2174, -64;
 -13,-528, -13,-492, -98,-919, -62,-2138, -62;
   1,-511, -11,-406, -95,-1015,  -4,-2074, -38;
   5,-482,  -8,-320,-100,-1097,  17,-1979, -13;
  12,-460,  -4,-243,-114,-1166,  39,-1889,   6;
  19,-441,   0,-177,-136,-1226,  65,-1796,  23;
  25,-419,   3,-136,-151,-1291,  94,-1680,  15;
  26,-388,  -2,-122,-161,-1353,  95,-1593,   7;
  28,-370,  -4,-134,-165,-1401, 101,-1507, -16;
  34,-351, -10,-173,-159,-1432, 108,-1438, -30;
  27,-339, -15,-227,-139,-1444, 117,-1380, -53;
  27,-322, -19,-290,-109,-1437, 102,-1326, -66;
  27,-305, -16,-349, -84,-1406, 107,-1247, -56;
  27,-295, -14,-389, -76,-1340, 108,-1183, -37;
  26,-269,  -7,-390, -76,-1242,  99,-1112, -18;
  28,-255,  -1,-361, -74,-1132,  96,-1033,  10;
  27,-236,   5,-306, -78,-1030,  90,-942,  31;
  22,-209,  12,-242, -83,-946,  77,-843,  53;
  14,-185,  16,-182, -93,-875,  44,-754,  73;
   6,-161,  19,-145,-109,-798,  26,-676,  86;
   9,-147,  23,-144,-121,-708,  16,-617, 101;
   8,-130,  24,-182,-126,-621,  22,-560, 114;
  13,-118,  28,-235,-125,-533,  36,-498, 122;
  17,-106,  28,-279,-103,-444,  51,-440, 138;
  21, -94,  34,-290, -51,-369,  70,-400, 142;
  30, -87,  29,-287,  39,-305,  84,-366, 128;
  30, -81,  29,-284, 150,-252,  94,-336, 125;
  34, -77,  27,-285, 273,-210, 109,-335, 108;
  36, -84,  24,-289, 390,-176, 132,-350,  93;
  50, -94,  13,-278, 481,-144, 163,-379,  67;
  58, -99,   4,-238, 538,-116, 211,-395,  25;
  65,-100,  -6,-159, 556, -92, 263,-395, -22;
  78, -98, -23, -30, 547, -83, 307,-378, -78;
  85, -85, -38, 146, 530, -79, 332,-335,-155;
  93, -71, -62, 339, 530, -83, 341,-278,-226;
  80, -53, -77, 515, 565, -88, 320,-210,-293;
