  29,-251, -11,  42,  -6,  -3, 111,-1010, -45;
  31,-248, -10,  43,  -4,  -4, 108,-1009, -39;
  31,-246, -13,  45,  -1,  -4, 112,-1004, -42;
  29,-247, -16,  46,  -1,  -2, 115,-1007, -41;
  32,-247, -10,  48,   1,  -2, 105,-999, -43;
  30,-245, -12,  50,   4,  -4, 108,-1000, -44;
  31,-244, -12,  51,   5,  -2, 114,-1000, -40;
  28,-245, -10,  51,   6,  -1, 109,-999, -38;
  28,-246, -14,  52,   7,  -1, 106,-995, -38;
  30,-247, -12,  53,   7,  -3, 106,-997, -41;
  29,-248, -13,  54,   6,  -4, 105,-997, -43;
  29,-245, -10,  54,   6,  -4, 112,-1003, -37;
  27,-243, -11,  53,   6,  -3, 106,-996, -39;
  31,-242, -12,  55,   5,  -1, 107,-1004, -36;
  30,-250, -10,  55,   3,  -1, 109,-997, -39;
  32,-245,  -8,  53,   1,  -1, 107,-998, -35;
  26,-245,  -9,  50,   1,  -2, 108,-1001, -34;
  33,-249, -11,  51,   1,  -3, 101,-1001, -40;
  28,-245,  -9,  49,   2,  -7, 105,-997, -32;
  29,-249, -11,  48,   1,  -7, 111,-994, -38;
  28,-243,  -8,  47,   1,  -9, 112,-995, -37;
  29,-243, -14,  47,   1,  -7, 116,-988, -40;
  32,-243, -13,  46,  -1,  -5, 114,-992, -38;
  29,-244, -12,  47,  -2,  -2, 114,-995, -37;
  29,-246,  -8,  49,  -1,  -3, 115,-993, -36;
  29,-245,  -8,  47,  -1,  -1, 116,-1002, -39;
  36,-242, -13,  47,  -1,   1, 115,-1001, -37;
  31,-245, -11,  43,  -1,   0, 111,-998, -39;
  30,-243, -10,  39,  -1,   0, 111,-993, -36;
  28,-242,  -9,  35,  -4,  -1, 109,-992, -40;
  30,-246,  -7,  30,  -5,  -3, 110,-994, -38;
  29,-242, -12,  27,  -7,  -3, 107,-992, -37;
  28,-243, -14,  26,  -8,  -3, 107,-992, -44;
  30,-241, -10,  26, -10,  -5, 103,-993, -39;
  28,-241, -13,  24, -10,  -6, 108,-994, -39;
  33,-243,  -9,  21, -12,  -5, 104,-995, -37;
  29,-241, -15,  18, -10,  -5, 103,-991, -34;
  27,-243, -12,  15, -11,  -5, 110,-995, -36;
  32,-244, -10,  11, -10,  -3, 112,-990, -38;
  33,-245,  -9,   6, -11,  -1, 115,-988, -38;
  35,-244, -12,   1,  -9,   1, 116,-991, -39;
  37,-245, -11,  -3, -10,   2, 116,-990, -36;
  31,-239, -12,  -8, -11,   3, 116,-993, -34;
  29,-243, -11, -10, -12,   5, 117,-990, -37;
  30,-241, -13, -13, -14,   7, 121,-991, -37;
  31,-246, -10, -14, -14,   8, 118,-992, -38;
  31,-245,  -9, -19, -17,   9, 119,-994, -40;
  31,-246, -13, -24, -20,   9, 114,-995, -44;
  27,-241, -15, -28, -21,  10, 115,-997, -44;
  29,-245, -14, -33, -22,  10, 110,-1000, -46;
  30,-245, -12, -37, -22,  10, 108,-996, -44;
  28,-245, -10, -41, -23,  11, 107,-991, -44;
  30,-245, -13, -46, -23,  13, 105,-990, -49;
  33,-241, -12, -50, -22,  14, 113,-995, -54;
  33,-245, -10, -54, -22,  16, 111,-989, -42;
  33,-243, -14, -58, -22,  18, 114,-987, -50;
  30,-241, -10, -64, -21,  18, 117,-992, -44;
  33,-246, -15, -71, -24,  17, 121,-997, -36;
  33,-243, -12, -77, -24,  17, 117,-993, -41;
  34,-248, -19, -83, -26,  16, 118,-994, -37;
  34,-241, -16, -92, -28,  18, 118,-990, -41;
  34,-239, -13, -97, -30,  17, 123,-993, -44;
  33,-245, -12,-102, -30,  14, 123,-997, -38;
  34,-244, -15,-105, -31,  11, 118,-996, -50;
  31,-244, -16,-110, -32,  10, 123,-1000, -38;
  34,-245, -12,-111, -32,   8, 121,-983, -57;
  33,-242, -14,-120, -32,  10, 126,-991, -48;
  33,-243, -10,-127, -34,  13, 121,-990, -48;
  31,-244, -15,-127, -35,  15, 119,-991, -54;
  30,-242, -16,-127, -34,  16, 119,-998, -50;
  26,-246,  -9,-124, -36,  16, 111,-992, -52;
  31,-241, -15,-123, -37,  17, 114,-996, -57;
  30,-247, -18,-119, -38,  18, 114,-1003, -62;
  32,-248, -19,-115, -39,  17, 113,-1003, -65;
  29,-247, -12,-116, -39,  15, 107,-1005, -58;
  30,-248, -15,-114, -41,  14, 105,-1008, -58;
  29,-248, -20,-113, -40,  12, 114,-1007, -63;
  28,-244, -20,-116, -39,   8, 107,-998, -59;
  28,-245, -13,-121, -40,   9, 108,-1003, -54;
  31,-247, -13,-124, -42,   7, 107,-1000, -51;
  27,-242, -14,-126, -43,   7, 106,-1003, -64;
  24,-247,  -8,-128, -47,   8, 100,-1001, -57;
  23,-245, -12,-124, -57,   7,  87,-1000, -46;
  26,-245, -17,-114, -65,  14,  91,-1006, -70;
  27,-244, -18,-117, -66,  16, 101,-1004, -64;
  28,-249, -17,-121, -66,  20,  92,-1000, -71;
  29,-246, -18,-123, -67,  24, 105,-998, -70;
  31,-245, -20,-123, -73,  26, 114,-1000, -78;
  32,-245, -22,-121, -77,  30, 104,-995, -74;
  33,-244, -26,-121, -80,  33, 116,-1000, -69;
  33,-244, -20,-118, -85,  35, 115,-996, -71;
  32,-247, -20,-114, -88,  40, 116,-994, -69;
  31,-247, -18,-110, -94,  41, 111,-998, -72;
  30,-246, -18,-108,-102,  44, 104,-1007, -73;
  30,-249, -19,-105,-110,  49, 108,-1012, -68;
  29,-246, -18,-104,-116,  52, 106,-1011, -67;
  30,-250, -20,-102,-124,  54, 110,-1014, -71;
  29,-249, -19, -97,-128,  56, 106,-1016, -70;
  25,-248, -22, -96,-133,  59, 101,-1012, -74;
  26,-248, -26, -95,-138,  63, 107,-1022, -78;
  31,-249, -23, -95,-143,  64, 103,-1020, -83;
  33,-251, -24, -97,-142,  69, 123,-1017, -82;
  34,-250, -24, -93,-137,  66, 120,-1012, -81;
  35,-251, -27, -88,-136,  66, 132,-1021, -97;
  33,-248, -23, -86,-129,  67, 125,-1010, -93;
  37,-250, -22, -80,-122,  68, 130,-1010, -92;
  39,-249, -24, -67,-117,  69, 139,-1003, -96;
  38,-246, -29, -61,-112,  68, 141,-995,-105;
  44,-244, -26, -61,-105,  69, 145,-999, -97;
  37,-243, -31, -58, -95,  67, 143,-992, -99;
  36,-244, -26, -50, -89,  67, 149,-994,-107;
  41,-244, -24, -45, -85,  62, 145,-996,-109;
  36,-241, -29, -43, -82,  60, 141,-994,-106;
  33,-243, -31, -41, -78,  57, 132,-990,-109;
  37,-241, -28, -40, -76,  56, 139,-1001,-111;
  37,-248, -27, -41, -69,  55, 136,-1000,-107;
  39,-246, -34, -43, -64,  49, 142,-1001,-118;
  38,-241, -32, -44, -56,  45, 138,-993,-113;
  38,-244, -31, -42, -47,  43, 145,-999,-117;
  40,-248, -35, -36, -36,  38, 149,-1003,-123;
  42,-246, -35, -32, -24,  35, 146,-1005,-127;
  42,-248, -36, -28, -12,  32, 148,-1008,-125;
  39,-243, -34, -24,  -2,  31, 156,-1001,-120;
  44,-250, -33, -21,  12,  30, 153,-998,-123;
  40,-246, -31, -16,  25,  29, 151,-997,-126;
  41,-241, -33, -10,  36,  28, 153,-993,-122;
  41,-243, -33,  -5,  50,  29, 153,-992,-121;
  41,-242, -34,   1,  64,  27, 153,-990,-119;
  41,-240, -34,   4,  75,  26, 155,-987,-131;
  42,-243, -31,   6,  88,  24, 157,-986,-123;
  42,-244, -33,   9, 102,  25, 157,-985,-119;
  41,-239, -30,   8, 115,  26, 158,-987,-121;
  39,-242, -37,   2, 129,  28, 159,-985,-127;
  42,-240, -38,  -5, 145,  27, 156,-979,-120;
  46,-240, -39, -13, 160,  32, 160,-982,-124;
  46,-240, -34, -22, 177,  36, 165,-983,-131;
  46,-240, -32, -31, 192,  44, 165,-979,-128;
  46,-240, -38, -38, 206,  48, 171,-981,-131;
  44,-244, -37, -45, 220,  50, 168,-983,-123;
  46,-241, -34, -48, 231,  51, 179,-987,-131;
  49,-244, -34, -52, 247,  51, 172,-988,-134;
  45,-241, -38, -54, 264,  51, 169,-993,-138;
  45,-248, -37, -58, 279,  49, 165,-994,-138;
  42,-246, -41, -60, 294,  50, 156,-998,-146;
  40,-242, -42, -62, 306,  51, 157,-1010,-152;
  39,-249, -53, -66, 317,  51, 151,-1007,-153;
  38,-246, -42, -69, 326,  51, 138,-1006,-161;
  35,-246, -43, -69, 335,  53, 130,-995,-164;
  31,-245, -47, -69, 344,  57, 127,-1001,-160;
  31,-246, -45, -67, 350,  61, 107,-987,-159;
  29,-241, -42, -66, 358,  64, 102,-984,-157;
  23,-239, -41, -66, 363,  67,  88,-977,-154;
  21,-237, -43, -65, 365,  70,  82,-978,-148;
  20,-236, -36, -66, 363,  72,  71,-968,-151;
  12,-236, -40, -72, 362,  73,  58,-966,-141;
  12,-234, -36, -78, 357,  74,  48,-953,-141;
   6,-226, -38, -82, 351,  70,  42,-961,-140;
   9,-233, -34, -85, 346,  71,  27,-951,-127;
   6,-234, -33, -86, 338,  73,  27,-964,-124;
   4,-235, -29, -82, 332,  70,  24,-968,-112;
   9,-241, -28, -80, 328,  67,  24,-980, -99;
   7,-241, -27, -78, 326,  66,  27,-981,-110;
  11,-243, -30, -83, 322,  68,  37,-990,-106;
  11,-246, -23, -96, 315,  75,  43,-998, -98;
  13,-247, -28,-107, 306,  72,  37,-1013,-106;
  12,-248, -27,-116, 293,  63,  33,-1007,-102;
   8,-247, -26,-124, 280,  60,  36,-1008, -97;
  10,-251, -17,-125, 265,  61,  36,-1010, -90;
   2,-248, -21,-119, 256,  63,  24,-1018, -78;
   5,-250, -22,-107, 251,  66,  22,-1022, -68;
   9,-253, -17, -90, 253,  69,  23,-1043, -64;
   2,-256, -13, -69, 257,  71,  21,-1055, -55;
   8,-264, -15, -54, 263,  74,  23,-1067, -51;
   5,-262, -15, -41, 270,  76,  31,-1087, -47;
  11,-269, -16, -30, 282,  69,  29,-1094, -51;
  11,-271, -13, -21, 295,  62,  34,-1102, -42;
   8,-266, -12, -15, 308,  55,  44,-1101, -47;
  11,-267, -15, -15, 318,  50,  46,-1105, -54;
  16,-268, -19, -20, 326,  47,  51,-1102, -56;
  19,-265, -17, -26, 335,  45,  69,-1100, -58;
  19,-267, -17, -32, 340,  39,  72,-1091, -60;
  21,-262, -13, -37, 347,  32,  77,-1081, -62;
  17,-259, -18, -39, 353,  25,  65,-1068, -68;
  17,-261, -23, -41, 357,  21,  52,-1060, -79;
  14,-257, -21, -46, 356,  27,  40,-1042, -78;
  13,-253, -24, -50, 356,  37,  31,-1040, -86;
   7,-245, -26, -48, 354,  45,  18,-1016, -79;
   4,-247, -32, -45, 351,  51,  12,-1002, -89;
   4,-240, -28, -40, 346,  61,   4,-993, -86;
   2,-245, -27, -38, 338,  72,  10,-981, -91;
