  43,-230, -26,-143,  44, 104, 169,-950,-102;
  42,-236, -31,-151,  46, 102, 163,-968,-109;
  42,-246, -29,-162,  46, 100, 150,-986,-114;
  39,-248, -32,-177,  44,  96, 145,-1010,-114;
  35,-255, -30,-191,  46,  91, 138,-1038,-117;
  34,-261, -30,-199,  55,  87, 126,-1059,-114;
  33,-262, -30,-206,  66,  82, 120,-1075,-111;
  27,-264, -29,-205,  77,  76, 120,-1085,-103;
  30,-265, -26,-199,  90,  70, 105,-1088, -92;
  27,-265, -30,-188, 105,  65, 102,-1083, -94;
  29,-259, -23,-174, 124,  59,  99,-1063, -93;
  26,-255, -28,-158, 143,  54, 101,-1052,-102;
  25,-253, -30,-148, 165,  50,  97,-1013,-110;
  23,-240, -33,-140, 187,  45,  97,-997,-124;
  25,-238, -39,-138, 204,  44,  96,-968,-138;
  23,-235, -42,-139, 217,  43,  99,-955,-142;
  21,-234, -44,-142, 217,  45,  89,-949,-154;
  21,-232, -44,-145, 205,  50,  86,-955,-158;
  19,-237, -45,-153, 181,  55,  79,-976,-158;
  19,-246, -43,-166, 147,  59,  73,-990,-166;
  16,-250, -46,-182, 114,  62,  63,-1018,-176;
  14,-255, -45,-200,  85,  62,  59,-1043,-166;
   9,-254, -45,-211,  66,  58,  48,-1055,-169;
   9,-260, -44,-214,  57,  52,  40,-1063,-159;
  12,-261, -42,-205,  54,  43,  40,-1067,-149;
  12,-261, -39,-184,  58,  32,  36,-1062,-141;
  10,-264, -36,-153,  65,  17,  46,-1066,-135;
  13,-259, -33,-118,  74,   4,  45,-1059,-123;
  12,-259, -33, -85,  82, -12,  48,-1053,-123;
  14,-256, -29, -59,  86, -28,  56,-1057,-105;
  15,-256, -25, -40,  88, -39,  63,-1056, -98;
  18,-256, -24, -27,  86, -49,  69,-1056, -95;
  14,-256, -26, -16,  77, -55,  64,-1048, -89;
  17,-257, -20,  -4,  65, -59,  69,-1054, -89;
  15,-255, -25,  10,  50, -61,  70,-1051, -93;
  20,-252, -30,  27,  33, -64,  71,-1040, -90;
  18,-252, -26,  42,  20, -67,  79,-1036, -97;
  21,-253, -28,  52,   9, -74,  86,-1017,-110;
  25,-249, -31,  52,   4, -80,  90,-1009,-120;
  22,-246, -32,  44,   2, -90,  94,-995,-113;
  28,-241, -34,  27,   3,-101,  95,-990,-118;
  27,-241, -34,   8,   9,-114, 103,-989,-119;
  29,-245, -31, -10,  18,-124, 100,-987,-118;
  29,-239, -37, -26,  29,-134, 103,-982,-117;
  26,-244, -28, -41,  39,-138, 106,-984,-120;
  23,-240, -38, -57,  46,-142,  99,-985,-125;
  25,-241, -34, -72,  57,-142,  98,-988,-134;
  25,-240, -39, -86,  65,-143,  93,-987,-132;
  23,-242, -33,-103,  73,-142, 102,-986,-135;
  26,-242, -35,-120,  83,-138, 103,-981,-129;
  32,-242, -35,-136,  96,-140, 106,-986,-122;
  34,-244, -34,-146, 114,-143, 117,-987,-114;
  37,-248, -32,-148, 134,-145, 126,-990,-109;
  39,-247, -26,-139, 155,-150, 141,-996,-105;
  40,-251, -29,-123, 170,-156, 150,-1006, -98;
  43,-257, -26,-101, 172,-160, 150,-1027, -91;
  42,-258, -23, -79, 166,-162, 152,-1044, -91;
  41,-258, -26, -62, 151,-162, 144,-1062, -87;
  37,-267, -19, -48, 133,-162, 137,-1066, -81;
  32,-264, -22, -33, 117,-163, 124,-1075, -79;
  29,-264, -22, -14, 106,-161, 115,-1071, -70;
  30,-263, -19,  12,  98,-159,  95,-1067, -64;
  27,-259, -16,  44,  94,-164,  86,-1061, -56;
  19,-255, -17,  85,  92,-170,  79,-1054, -56;
  23,-257, -12, 123,  95,-184,  80,-1044, -47;
  20,-253, -11, 154,  98,-197,  81,-1039, -41;
  21,-252, -13, 174, 100,-208,  83,-1023, -38;
  21,-247, -16, 182,  98,-219,  89,-1019, -41;
  26,-247, -17, 175,  99,-229,  94,-1006, -50;
  23,-248, -19, 163,  97,-236,  98,-1009, -55;
  30,-244, -18, 146,  96,-241, 102,-998, -57;
  33,-244, -19, 130,  96,-241, 108,-993, -58;
  33,-242, -16, 121,  97,-242, 126,-995, -59;
  35,-244, -16, 115,  94,-249, 128,-988, -53;
  34,-241, -17, 109,  88,-252, 134,-978, -62;
  35,-240, -17, 109,  75,-251, 137,-985, -60;
  38,-240, -17, 117,  56,-250, 138,-981, -55;
  40,-243, -14, 121,  31,-249, 146,-977, -59;
  40,-244, -19, 124,   9,-248, 146,-983, -64;
  43,-242, -19, 123,  -9,-246, 148,-988, -60;
  40,-244, -21, 120, -20,-244, 150,-998, -64;
