  29,-247, -37,  61,  -6,  -4, 106,-992,-142;
  32,-242, -41,  62,  -6,  -3, 106,-992,-140;
  28,-242, -38,  62,  -7,  -1, 108,-993,-140;
  29,-243, -33,  61,  -7,   0, 107,-995,-136;
  27,-242, -43,  60,  -8,  -3, 105,-992,-140;
  25,-243, -38,  59,  -6,  -2, 108,-991,-141;
  27,-242, -38,  56,  -7,  -3, 105,-998,-142;
  26,-247, -42,  54,  -7,  -1, 108,-991,-143;
  30,-241, -38,  52,  -7,  -1, 112,-986,-144;
  29,-243, -37,  49,  -5,  -2, 109,-985,-142;
  29,-242, -39,  47,  -2,  -1, 107,-981,-138;
  25,-240, -36,  47,  -1,  -2, 105,-983,-142;
  26,-241, -38,  44,   1,  -1, 106,-982,-141;
  29,-247, -38,  44,   2,   1, 102,-981,-140;
  30,-241, -39,  40,   4,   1, 102,-984,-137;
  31,-248, -32,  41,   6,   0,  99,-990,-140;
  22,-245, -39,  39,   6,   2, 102,-982,-138;
  26,-239, -39,  39,   8,   2, 103,-986,-136;
  26,-242, -38,  37,   9,   2,  98,-984,-136;
  25,-244, -38,  40,   8,   2,  99,-988,-129;
  28,-246, -39,  40,   8,   1, 102,-993,-137;
  27,-243, -35,  38,   8,   1,  98,-986,-133;
  27,-244, -39,  39,   9,   0,  99,-992,-140;
  28,-243, -38,  37,   8,   0,  94,-994,-139;
  24,-241, -32,  36,   7,   3,  95,-991,-136;
  23,-242, -37,  34,   7,   2,  94,-995,-136;
  25,-244, -38,  32,   7,   2,  94,-988,-139;
  27,-247, -37,  31,   8,   4,  91,-990,-132;
  24,-242, -38,  29,   7,   3,  90,-991,-132;
  26,-248, -36,  28,   4,   5,  91,-999,-133;
  28,-248, -38,  25,   2,   5,  95,-996,-140;
  23,-245, -39,  27,   1,   2,  89,-999,-136;
  24,-246, -35,  26,  -1,   1,  96,-997,-138;
  29,-247, -34,  28,   0,   0,  92,-998,-141;
  22,-248, -32,  30,  -1,  -2,  93,-997,-136;
  23,-245, -33,  32,  -1,  -2,  92,-1007,-139;
  28,-249, -35,  34,   0,  -2,  91,-1008,-140;
  29,-243, -41,  37,  -1,  -3,  91,-1003,-133;
  22,-247, -39,  40,   0,  -1,  93,-1003,-140;
  21,-246, -35,  42,   0,   2,  96,-1005,-135;
  24,-247, -37,  46,   1,   2,  91,-1006,-136;
  25,-249, -34,  48,  -1,   1,  95,-1010,-137;
  25,-249, -41,  49,  -2,   3,  96,-1008,-135;
  27,-252, -35,  50,  -3,   2, 100,-1013,-132;
  31,-255, -36,  54,   1,  -8, 125,-1047,-136;
  27,-251, -39,  60,   6, -14,  87,-1017,-131;
  25,-244, -34,  55,   2, -13,  98,-1000,-126;
  27,-245, -30,  55,   9,  -9,  93,-993,-134;
  26,-243, -38,  56,   9, -10,  89,-985,-130;
  24,-240, -37,  61,   8,  -9,  89,-986,-130;
  25,-241, -34,  62,  11,  -4,  85,-973,-119;
  25,-241, -35,  64,  11,   1,  88,-984,-120;
  22,-242, -30,  63,  11,   1,  82,-983,-122;
