  -2,-245,  -8,  53,  29,  -9,   4,-1003, -20;
   0,-246,  -6,  52,  30, -10,   5,-1005, -19;
   0,-248,  -5,  49,  31,  -8,   7,-1009, -15;
   1,-246,  -8,  50,  31,  -8,   2,-1010, -21;
   3,-249,  -8,  52,  30,  -7,   3,-1011, -19;
   1,-252, -10,  52,  30,  -7,   5,-1000, -17;
   1,-246,  -7,  52,  28,  -8,   5,-1005, -13;
   2,-247,  -4,  51,  28,  -8,  -3,-1006, -19;
   2,-246,  -3,  53,  26,  -8,   4,-1010, -15;
   4,-249,  -6,  53,  23,  -7,   0,-1008, -20;
   2,-251,  -8,  51,  21,  -4,   0,-1007, -16;
   0,-246,  -9,  50,  20,  -4,   0,-1004, -15;
   0,-249,  -6,  46,  18,  -3,   4,-1014, -10;
   3,-249,  -8,  44,  17,  -1,   2,-1010, -13;
  -1,-252,  -6,  42,  17,  -4,   5,-1012, -17;
   0,-250,  -3,  40,  16,  -7,   4,-1010, -14;
   1,-245,  -1,  34,  17, -11,   0,-1006, -19;
   0,-246,  -7,  28,  18, -15,   4,-1001, -15;
   5,-251,  -8,  25,  19, -17,   4,-1005, -16;
   0,-246,  -7,  29,  20, -18,   3,-1002, -16;
   1,-242,  -4,  34,  19, -16,   3,-1007, -18;
   3,-247,  -6,  40,  18, -13,   5,-1008, -20;
   0,-246, -11,  43,  19, -13,   7,-1005, -20;
   3,-251,  -7,  45,  17, -12,   2,-1010, -17;
   4,-249,  -8,  47,  17, -10,   8,-1016, -21;
   1,-249,  -6,  47,  18,  -9,   5,-1012, -14;
   6,-251,  -1,  46,  17, -10,   7,-1024, -15;
   1,-249,  -5,  44,  16, -12,  10,-1021, -21;
   1,-247,  -6,  43,  15, -12,   5,-1022, -19;
   2,-251,  -5,  40,  13, -11,   6,-1014, -18;
   1,-248,  -7,  38,  13, -14,   3,-1012, -13;
   0,-250,  -7,  37,  14, -14,   3,-1008, -19;
   1,-249,  -7,  35,  15, -19,   0,-1008, -20;
   4,-246, -10,  33,  17, -19,   2,-1004, -19;
   4,-245,  -9,  33,  20, -21,   5,-1002, -19;
   0,-246,  -8,  34,  21, -21,   6,-998, -17;
   0,-246,  -4,  38,  24, -18,   5,-1006, -16;
   4,-246,  -7,  44,  26, -19,   7,-1001, -18;
   3,-247,  -8,  49,  27, -19,  10,-1003, -16;
   1,-248,  -8,  52,  27, -18,  10,-1005, -21;
   5,-250,  -7,  53,  27, -17,   7,-1007, -20;
   3,-247,  -6,  51,  26, -15,  12,-1007, -20;
   3,-245, -13,  48,  24, -11,   7,-1010, -19;
   0,-247,  -8,  45,  24, -12,   1,-1007, -13;
   1,-250,  -7,  41,  23, -11,   2,-1013, -16;
   3,-251,  -9,  39,  20, -10,   5,-1012, -19;
   0,-246,  -7,  39,  18, -10,   6,-1008, -18;
   0,-250,  -1,  39,  17, -10,  -2,-1013, -15;
   1,-251,  -7,  40,  15,  -8,   7,-1010, -13;
   4,-249,  -9,  42,  17, -10,   6,-1011, -18;
   1,-247,  -5,  43,  17, -11,   2,-1008, -20;
   5,-248,  -6,  43,  19, -12,   7,-1010, -17;
   3,-249,  -8,  46,  21, -13,  13,-1014, -19;
   3,-250,  -6,  46,  23, -11,   9,-1010, -19;
   6,-253,  -4,  49,  24, -11,   7,-1011, -18;
   4,-248,  -8,  49,  24, -11,  11,-1011, -19;
   2,-249,  -6,  49,  25, -11,   5,-1013, -19;
   3,-246,  -9,  51,  24, -12,   5,-1010, -18;
   2,-246,  -3,  51,  24, -12,   6,-1018, -18;
   3,-251,  -8,  51,  24, -12,   6,-1018, -18;
  -1,-249,  -7,  51,  22, -11,   7,-1019, -22;
   4,-250,  -7,  51,  20, -13,   2,-1016, -22;
  -1,-247,  -6,  49,  18, -15,   1,-1013, -16;
   0,-248,  -8,  47,  17, -16,   4,-1010, -21;
  -1,-247,  -7,  45,  16, -15,   0,-1015, -17;
   0,-248,  -8,  45,  17, -15,   3,-1012, -21;
   1,-246,  -5,  44,  16, -16,   3,-1006, -21;
   2,-248,  -8,  44,  16, -13,   8,-1009, -20;
   2,-247,  -9,  45,  18, -14,   4,-1003, -19;
   2,-244, -10,  48,  18, -13,   9,-1010, -23;
   3,-249,  -8,  47,  19, -12,   6,-1012, -18;
   3,-247,  -6,  48,  21, -13,  12,-1010, -17;
   4,-248,  -7,  49,  20, -14,  13,-1009, -21;
   3,-248,  -8,  49,  20, -14,   8,-1011, -15;
   3,-248,  -8,  49,  22, -16,   9,-1011, -22;
   1,-248,  -9,  52,  21, -18,  10,-1008, -27;
   3,-249,  -5,  53,  22, -18,  11,-1006, -22;
   4,-248,  -6,  55,  21, -18,   6,-1011, -18;
  -1,-243,  -7,  57,  23, -21,   5,-1009, -22;
  -1,-251, -10,  60,  23, -20,   4,-1007, -22;
   2,-247,  -8,  60,  24, -22,  -1,-1009, -16;
   3,-251,  -9,  60,  26, -20,   4,-1009, -17;
   2,-250,  -2,  59,  27, -21,   4,-1009, -19;
   2,-247,  -8,  58,  27, -19,   5,-1007, -18;
   1,-249,  -6,  56,  26, -19,   5,-1005, -21;
   1,-247,  -6,  56,  28, -19,   5,-1015, -17;
   1,-249,  -8,  55,  28, -18,   7,-1010, -19;
   3,-251,  -8,  55,  29, -18,  10,-1014, -18;
   2,-252,  -5,  56,  26, -17,   7,-1018, -19;
  -1,-248,  -7,  54,  26, -17,   4,-1004, -19;
   0,-249,  -8,  54,  24, -16,   7,-1014, -20;
   1,-246,  -7,  53,  22, -18,   4,-1010, -17;
   4,-246,  -6,  54,  20, -20,   7,-1008, -17;
   0,-247,  -8,  54,  20, -20,   3,-1011, -22;
   2,-248,  -8,  55,  19, -18,   5,-1008, -24;
   1,-247,  -7,  56,  16, -18,   5,-1005, -21;
   2,-248,  -7,  58,  16, -19,   8,-1008, -17;
   3,-252,  -7,  58,  15, -18,  10,-1009, -19;
  -1,-250,  -7,  59,  16, -17,   6,-1009, -27;
   3,-249,  -9,  60,  15, -16,   7,-1008, -19;
   3,-249,  -8,  61,  16, -15,   8,-1009, -15;
   1,-246,  -6,  62,  18, -15,   9,-1019, -18;
   5,-249,  -6,  61,  19, -13,  12,-1012, -20;
   4,-249,  -8,  62,  21, -13,   7,-1009, -20;
   4,-249,  -7,  60,  21, -12,  12,-1009, -20;
   3,-249,  -7,  59,  24, -13,   7,-1004, -20;
   1,-245,  -4,  58,  26, -13,   9,-1006, -22;
   3,-244,  -9,  57,  27, -12,  11,-1007, -15;
   3,-244,  -9,  57,  28, -12,  13,-1009, -17;
   6,-251,  -4,  58,  27, -12,   8,-1007, -18;
   4,-248,  -6,  58,  28, -12,   9,-1009, -20;
   2,-249,  -1,  57,  28, -12,  13,-1002, -15;
   5,-249,  -9,  59,  28, -12,   9,-1008, -20;
   4,-250,  -9,  59,  31, -11,   8,-1011, -20;
   3,-247,  -6,  60,  34,  -8,  13,-1010, -24;
   3,-248,  -7,  61,  35,  -8,  12,-1014, -22;
   7,-248,  -8,  61,  36,  -5,  13,-1010, -17;
   5,-248,  -8,  60,  37,  -6,  14,-1011, -22;
   6,-251,  -6,  61,  39,  -5,  18,-1012, -22;
   6,-249,  -8,  58,  40,  -7,  19,-1019, -23;
   5,-250,  -8,  59,  40,  -5,  17,-1013, -25;
   5,-249,  -8,  60,  43,  -4,  17,-1010, -27;
   2,-250,  -9,  61,  44,  -5,  20,-1014, -27;
   6,-250,  -8,  62,  45,  -4,  17,-1009, -21;
   6,-248,  -5,  64,  46,  -2,  16,-1008, -26;
   4,-248,  -7,  65,  48,  -2,  16,-1011, -27;
   6,-251,  -9,  67,  50,   0,  13,-1016, -27;
   7,-249,  -6,  67,  53,   0,  16,-1009, -19;
   6,-248,  -7,  68,  55,   1,  15,-1013, -18;
   6,-247,  -7,  69,  57,   2,  10,-1011, -22;
   6,-248, -10,  68,  59,   2,   9,-1011, -22;
   5,-251,  -6,  67,  63,   2,  11,-1003, -20;
   3,-249,  -4,  63,  65,  -1,   9,-1003, -21;
   1,-247, -11,  61,  66,  -4,   7,-1009, -21;
   1,-245,  -9,  57,  64,  -4,   3,-997, -19;
   4,-249,  -8,  54,  62,  -5,   1,-1002, -16;
   0,-244,  -8,  50,  60,  -6,  -3,-993, -20;
  -2,-245,  -5,  47,  56,  -8,  -4,-995, -15;
  -4,-242,  -5,  45,  51, -12,  -4,-999, -10;
   0,-246,  -4,  43,  44, -13,  -8,-994, -10;
  -2,-244,  -6,  41,  37, -12,  -7,-1004, -12;
   1,-244,  -4,  43,  30, -11,  -7,-1005, -16;
  -1,-245,  -7,  43,  22,  -8,  -8,-1004, -10;
  -1,-245,  -5,  44,  16,  -6,  -3,-1006, -11;
  -1,-247,  -8,  44,  10,  -6,  -9,-1007, -12;
   2,-250,  -8,  44,   3,   3,   3,-1016, -13;
  -2,-248,  -6,  45,  -1,   7,  -3,-1009, -15;
  -1,-249,  -5,  42,  -4,   7,   5,-1019, -14;
   0,-247, -10,  37,  -5,   4,   4,-1032, -20;
   3,-255,  -5,  33,  -6,   2,   8,-1022, -15;
   1,-247,  -6,  35,  -5,   0,   3,-1024, -13;
   3,-251,  -5,  36, -10,  -1,   6,-1013, -14;
   2,-250,  -4,  37, -14,   5,   6,-1010, -19;
  -2,-248,  -8,  39, -18,   7,   7,-1011, -18;
   2,-249,  -9,  42, -18,  11,   9,-1009, -18;
   2,-249,  -7,  43, -18,  11,   7,-1012,  -9;
   4,-250,  -7,  48, -19,  14,   8,-1013, -16;
   3,-250,  -8,  51, -21,  15,  11,-1023, -14;
   6,-251,  -6,  56, -22,  15,   5,-1006, -19;
   3,-249,  -7,  57, -25,  15,   8,-1012, -12;
   3,-250,  -6,  58, -27,  16,   6,-1022, -13;
   2,-249,  -9,  62, -29,  16,   8,-1013, -11;
   4,-250,  -8,  64, -30,  14,   5,-1015, -14;
   1,-250,  -5,  66, -31,   9,   6,-1022, -18;
   1,-244,  -7,  65, -30,   7,   4,-1022, -19;
   0,-249,  -5,  62, -28,   7,   7,-1018, -18;
   5,-251,  -7,  60, -27,   4,  10,-1012, -20;
   0,-247,  -7,  60, -23,   1,  11,-1014, -17;
   2,-248,  -6,  62, -22,  -2,   9,-1011, -13;
   3,-249,  -2,  65, -20,   0,  16,-1013, -17;
   5,-250,  -7,  68, -17,  -1,  16,-1006, -14;
   6,-246,  -5,  71, -16,  -3,  18,-1006, -14;
