  13,-245,  -5, -20,  39, -24,  51,-1007,  -2;
  17,-250,  -4, -20,  40, -26,  57,-1008,   1;
  14,-248,  -4, -21,  41, -25,  57,-1010,  -1;
  17,-249,   0, -21,  43, -24,  50,-1010,   0;
  18,-247,   5, -23,  47, -23,  57,-1009,  -4;
  16,-244,  -1, -24,  49, -23,  49,-1008,  -3;
  15,-247,  -2, -24,  53, -23,  49,-1000,   0;
  14,-244,  -5, -22,  56, -23,  51,-1000,   4;
  14,-247,  -2, -22,  59, -22,  54,-1002,   1;
  15,-245,  -4, -20,  62, -23,  48,-995,   0;
  14,-247,  -1, -18,  61, -23,  50,-1001,   6;
  14,-247,   0, -15,  63, -25,  45,-996,   1;
  15,-243,  -1, -13,  65, -27,  46,-999,   4;
  11,-245,   0, -13,  65, -28,  44,-1000,   5;
  13,-243,  -3, -12,  66, -29,  47,-999,   0;
  11,-246,  -1, -13,  68, -32,  45,-995,   1;
  15,-243,  -4, -13,  69, -35,  46,-997,   6;
  14,-247,   0, -13,  68, -35,  44,-1005,   6;
  17,-246,  -2, -12,  67, -35,  47,-1000,   3;
  14,-247,   1, -11,  64, -35,  49,-999,   7;
  15,-243,  -4, -11,  61, -35,  49,-999,   5;
  11,-243,  -5, -14,  60, -33,  50,-996,   1;
  14,-246,   0, -16,  56, -33,  49,-992,   4;
  15,-246,   1, -18,  51, -32,  48,-989,   1;
   8,-243,  -1, -21,  45, -30,  45,-987,   1;
  13,-241,  -6, -25,  39, -30,  43,-988,  -1;
  12,-242,  -3, -30,  35, -33,  43,-983,  -1;
   8,-239,  -8, -34,  31, -38,  37,-977,  -1;
  13,-240,  -5, -39,  31, -44,  36,-980,  -2;
  11,-240,  -5, -46,  31, -49,  36,-978,  -1;
  10,-239,  -7, -54,  35, -54,  37,-975,  -9;
  10,-239,  -5, -62,  38, -59,  44,-978, -10;
  16,-240,  -6, -70,  42, -64,  51,-978, -11;
  21,-240,  -5, -80,  46, -65,  65,-974, -14;
  24,-238,  -8, -91,  51, -68,  78,-978, -23;
  25,-239,  -8,-100,  56, -68,  89,-981, -18;
  23,-237,  -6,-108,  61, -70,  98,-977, -21;
  31,-240,  -8,-115,  70, -69, 116,-980, -23;
  31,-241,  -9,-120,  81, -72, 121,-978, -20;
  35,-238,  -7,-123,  93, -75, 134,-979, -20;
  36,-238,  -8,-128, 111, -75, 133,-976, -22;
  35,-238, -11,-133, 131, -77, 135,-971, -32;
  40,-240, -14,-140, 153, -78, 132,-974, -38;
  37,-238, -13,-150, 177, -77, 138,-970, -41;
  35,-236, -15,-159, 200, -79, 134,-971, -44;
  36,-236, -14,-168, 224, -80, 130,-970, -43;
  37,-237, -12,-175, 246, -77, 129,-972, -37;
  35,-237, -11,-179, 264, -75, 130,-971, -35;
  35,-241, -10,-179, 279, -73, 123,-975, -31;
  29,-238,  -7,-176, 290, -70, 118,-976, -28;
  33,-241, -13,-171, 299, -67, 113,-978, -33;
  29,-240,  -7,-163, 305, -64, 102,-981, -29;
  28,-237, -10,-156, 309, -57,  99,-978, -33;
  27,-240,  -8,-150, 310, -54,  87,-974, -22;
  25,-242,  -8,-144, 310, -48,  90,-978, -19;
  25,-238,  -4,-141, 305, -43,  81,-969, -18;
  20,-236,  -4,-142, 297, -38,  71,-962,  -9;
  19,-235,  -2,-146, 286, -35,  74,-954, -11;
  15,-233,  -7,-149, 274, -29,  65,-958,  -7;
  17,-234,  -4,-153, 258, -22,  60,-960,   2;
  15,-237,  -4,-156, 241, -13,  62,-967,   1;
  13,-241,  -2,-160, 223,  -2,  60,-985,   5;
  15,-245,   3,-160, 200,   6,  57,-996,   9;
  20,-250,   2,-159, 179,  16,  63,-1017,  24;
  15,-255,   2,-155, 157,  21,  60,-1045,  29;
  17,-262,   5,-150, 137,  24,  65,-1069,  25;
  18,-264,   3,-145, 121,  25,  67,-1088,  25;
  17,-266,   6,-139, 105,  21,  67,-1099,  27;
  18,-272,   4,-131,  91,  20,  68,-1110,  23;
  18,-276,   5,-127,  78,  18,  69,-1115,  19;
  19,-275,   3,-121,  66,  13,  69,-1125,  17;
  18,-274,   0,-114,  56,   7,  64,-1123,  18;
  15,-274,   3,-105,  45,   3,  65,-1124,  15;
  18,-274,   1, -93,  31,  -3,  69,-1117,  20;
  19,-272,   5, -80,  21,  -9,  61,-1119,  25;
  17,-269,   5, -65,   6, -16,  64,-1100,  35;
   9,-261,   3, -52, -12, -19,  48,-1078,  34;
  13,-256,  12, -43, -37, -21,  45,-1061,  40;
  16,-256,  13, -36, -57, -22,  43,-1044,  51;
  13,-251,  14, -30, -78, -25,  40,-1023,  58;
  14,-256,  17, -25, -99, -28,  42,-1009,  69;
  12,-246,  16, -20,-119, -29,  43,-1000,  74;
  16,-244,  15, -16,-141, -31,  50,-994,  82;
  15,-246,  17, -14,-163, -38,  51,-997,  83;
  15,-248,  15, -10,-180, -42,  54,-1001,  78;
  19,-250,  12, -11,-197, -49,  68,-1007,  73;
  21,-244,   8, -11,-211, -60,  79,-1021,  56;
  23,-251,  11, -14,-221, -72,  83,-1038,  51;
  27,-255,   5, -19,-228, -84,  94,-1036,  43;
  29,-256,   8, -27,-231, -94, 100,-1044,  32;
  31,-260,   6, -36,-231,-103, 111,-1045,  27;
  34,-257,   1, -41,-227,-113, 114,-1045,  24;
  31,-254,   4, -44,-222,-120, 122,-1032,  20;
  36,-253,   4, -45,-215,-123, 129,-1036,  13;
  38,-251,   4, -44,-209,-123, 143,-1021,  20;
  41,-245,   1, -40,-197,-124, 140,-1008,   8;
  40,-244,  -1, -36,-188,-126, 148,-996,   4;
  43,-238,   1, -28,-180,-128, 151,-983,   9;
  43,-237,   0, -16,-168,-129, 155,-973,  12;
  43,-241,   3,   1,-157,-131, 165,-971,  12;
  46,-240,   2,  23,-148,-133, 160,-970,  20;
  42,-231,  -6,  46,-140,-132, 164,-964,   8;
  44,-234,   0,  69,-133,-133, 161,-968,   7;
  45,-239,  -3,  90,-125,-133, 164,-969,  12;
  45,-241,   2, 107,-117,-133, 156,-976,   9;
  42,-243,   0, 124,-111,-130, 151,-977,   9;
  46,-242,   0, 141,-106,-126, 150,-984,   6;
  43,-242,   1, 149,-101,-119, 152,-991,   8;
  41,-246,  -4, 155, -94,-115, 148,-995,   9;
  40,-247,  -2, 156, -85,-113, 152,-995,   8;
  39,-242,   1, 158, -76,-111, 142,-997,   8;
  44,-247,   5, 161, -74,-107, 136,-997,  16;
  35,-237,  11, 167, -70,-101, 134,-997,  21;
  35,-244,   1, 172, -68, -97, 133,-1000,  18;
  33,-242,   5, 177, -67, -90, 122,-988,  24;
  34,-244,   5, 181, -72, -84, 122,-983,  25;
  33,-240,   6, 180, -76, -79, 119,-981,  28;
  34,-237,   8, 174, -75, -80, 116,-970,  35;
  32,-237,   9, 167, -76, -78, 112,-970,  48;
  36,-235,  11, 164, -79, -72, 119,-962,  51;
  34,-232,  12, 160, -77, -71, 123,-952,  55;
  31,-232,  13, 155, -76, -73, 116,-948,  66;
  29,-226,  20, 153, -79, -72, 121,-945,  84;
  31,-233,  17, 161, -90, -66, 123,-947,  98;
  36,-232,  21, 171,-106, -55, 134,-946,  88;
  42,-232,  21, 180,-118, -53, 146,-949, 104;
  43,-231,  23, 181,-127, -55, 158,-951, 102;
  43,-233,  19, 177,-133, -63, 169,-956,  96;
  45,-233,  22, 172,-135, -70, 165,-961,  95;
  49,-236,  23, 165,-137, -74, 171,-963,  97;
  42,-239,  24, 157,-135, -81, 174,-974,  97;
  49,-243,  24, 149,-133, -82, 179,-986,  92;
  48,-244,  23, 140,-133, -85, 179,-992,  93;
  52,-246,  24, 133,-134, -86, 172,-1001,  98;
  54,-248,  33, 125,-135, -86, 177,-1003, 105;
  49,-248,  22, 121,-137, -86, 166,-1007, 110;
  47,-247,  25, 119,-143, -80, 164,-1002, 117;
  44,-247,  26, 121,-147, -76, 162,-1004, 119;
  41,-243,  27, 128,-148, -68, 149,-986, 127;
  40,-241,  30, 138,-153, -58, 142,-983, 126;
  40,-241,  31, 152,-155, -46, 148,-977, 132;
  41,-236,  31, 167,-155, -36, 149,-961, 133;
  44,-234,  34, 178,-157, -28, 153,-953, 147;
  44,-231,  33, 189,-158, -20, 160,-947, 140;
  42,-234,  43, 199,-156, -17, 153,-944, 168;
  46,-229,  39, 216,-162, -12, 156,-935, 170;
  44,-229,  41, 230,-175,  -4, 165,-936, 176;
  47,-231,  48, 244,-189,   0, 165,-935, 190;
  46,-230,  46, 255,-201,   4, 164,-937, 202;
  47,-230,  50, 260,-208,   9, 165,-950, 207;
  48,-235,  50, 266,-215,  14, 167,-952, 219;
  47,-237,  54, 270,-222,  19, 176,-973, 227;
  52,-244,  54, 276,-227,  20, 178,-982, 232;
  57,-249,  51, 286,-233,  15, 199,-1008, 229;
  68,-251,  40, 294,-240,   7, 254,-1028, 194;
  72,-254,  43, 288,-237, -14, 288,-1050, 175;
  82,-262,  34, 274,-227, -38, 321,-1078, 153;
  96,-277,  24, 267,-213, -67, 350,-1118, 126;
 105,-292,  19, 272,-191, -99, 384,-1164,  90;
 110,-305,  10, 284,-157,-132, 413,-1239,  55;
 112,-317,  -3, 300,-118,-163, 425,-1303,  15;
 112,-327,   0, 311, -78,-186, 431,-1350,  -8;
 112,-343,  -7, 318, -45,-199, 429,-1413, -15;
 113,-361,  -9, 322, -12,-204, 429,-1461, -24;
 105,-368, -14, 318,  36,-214, 416,-1507, -39;
 104,-373, -18, 303, 104,-229, 388,-1523, -58;
  90,-372, -26, 285, 180,-248, 343,-1512, -69;
  75,-366, -21, 268, 259,-263, 287,-1475, -65;
  61,-348, -24, 258, 332,-261, 239,-1430, -69;
  52,-338, -21, 259, 389,-245, 188,-1384, -63;
  39,-323, -16, 271, 431,-223, 139,-1327, -67;
  24,-310, -23, 289, 455,-196,  85,-1273, -70;
   6,-297, -19, 307, 464,-168,  25,-1207, -79;
  -5,-284, -22, 321, 451,-137, -12,-1161, -78;
 -13,-272, -23, 327, 420,-101, -48,-1120, -83;
 -20,-266, -21, 328, 367, -59, -71,-1092, -86;
 -21,-257, -22, 326, 297, -13, -74,-1073, -80;
 -17,-258, -26, 320, 214,  29, -66,-1064, -78;
  -9,-257, -19, 313, 129,  64, -34,-1055, -83;
  -1,-255, -23, 301,  46,  90, -11,-1038, -91;
   5,-252, -29, 289, -31, 106,  23,-1017,-102;
  12,-242, -30, 280,-101, 114,  42,-996,-123;
  15,-238, -38, 277,-161, 119,  69,-971,-134;
  19,-221, -46, 281,-209, 116,  80,-931,-152;
  20,-216, -47, 292,-242, 107,  83,-887,-175;
  25,-206, -55, 300,-255,  94,  86,-830,-205;
  25,-191, -58, 297,-248,  79,  87,-779,-227;
  15,-174, -67, 273,-223,  62,  79,-727,-243;
  15,-167, -59, 239,-185,  52,  49,-682,-228;
  12,-160, -53, 206,-145,  49,  39,-651,-212;
   4,-154, -50, 184,-108,  45,  22,-632,-176;
   1,-155, -40, 188, -77,  49,  12,-636,-144;
   3,-160, -30, 205, -52,  55,   1,-639,-122;
   2,-161, -24, 232, -34,  63,   4,-662, -90;
  10,-171, -22, 257, -15,  68,  26,-695, -70;
  12,-183, -15, 272,   5,  62,  45,-739, -52;
  22,-192,  -8, 273,  31,  54,  69,-783, -36;
  28,-205,  -6, 266,  61,  52,  90,-830, -24;
  31,-216,  -2, 248,  97,  48, 123,-886, -13;
  40,-230,  -4, 223, 134,  47, 147,-946,  -6;
  49,-241,  -3, 201, 167,  50, 167,-993,  -1;
  54,-251,  -4, 183, 195,  55, 197,-1043,  -3;
  58,-261,  -3, 171, 220,  61, 202,-1074,  -4;
  58,-266,  -5, 160, 240,  68, 213,-1102,  -8;
  22,-276,   2, 154, 254,  88,  81,-1123,   9;
  54,-281,  -5, 176, 223, 166, 211,-1156,  -9;
  60,-276,  -9, 194, 226, 186, 236,-1144, -26;
  54,-268, -15, 181, 259, 170, 212,-1113, -27;
  55,-263, -11, 158, 294, 150, 180,-1083, -32;
  46,-251, -13, 129, 330, 141, 174,-1055, -31;
  42,-251,  -8, 108, 358, 144, 163,-1026, -26;
  44,-244,  -5,  96, 384, 151, 144,-992, -15;
  28,-236,  -2,  94, 404, 168, 115,-965,   4;
  43,-232,  -3, 104, 411, 176, 151,-944,   7;
  40,-224,   5, 103, 439, 147, 133,-920,  30;
  21,-220,  12, 100, 476, 122,  86,-907,  51;
  19,-217,  12, 108, 480, 129,  64,-906,  70;
  12,-220,  20, 128, 476, 147,  40,-908,  86;
   5,-224,  21, 153, 468, 170,  24,-920, 100;
   9,-225,  18, 181, 455, 191,  34,-927,  98;
   1,-232,  18, 196, 455, 194,  10,-941, 100;
  -1,-231,  19, 199, 447, 202,  -7,-951, 106;
  -4,-236,  22, 196, 428, 213, -19,-962,  98;
  -4,-238,  19, 183, 409, 226, -20,-982,  99;
  -7,-242,  21, 161, 391, 234, -38,-986,  97;
 -11,-241,  22, 136, 369, 243, -46,-992, 100;
 -10,-244,  18, 108, 347, 256, -56,-994, 104;
  -7,-244,  26,  81, 323, 267, -44,-988, 105;
 -12,-238,  27,  58, 306, 272, -31,-981, 114;
  -3,-238,  29,  44, 286, 274, -32,-969, 116;
   0,-231,  28,  34, 270, 272, -14,-952, 115;
  -9,-227,  31,  22, 259, 261, -22,-929, 125;
  -3,-221,  32,  22, 241, 261, -23,-909, 140;
   1,-217,  31,  32, 225, 257,  -6,-886, 145;
   6,-210,  35,  38, 218, 246,   7,-864, 145;
   7,-202,  37,  32, 214, 227,  12,-835, 140;
   4,-198,  38,  19, 215, 207,   8,-816, 149;
   6,-200,  37,   8, 208, 187,   8,-813, 164;
   3,-194,  42,   4, 200, 172,   7,-806, 160;
   2,-197,  42,   3, 192, 157,   6,-809, 178;
   3,-196,  46,   1, 181, 143,   5,-802, 176;
   1,-195,  39,   0, 172, 133,   4,-811, 181;
   3,-199,  48,  -3, 160, 124,   8,-815, 181;
   4,-198,  42, -13, 154, 114,  13,-820, 184;
  10,-203,  42, -26, 154, 101,  18,-829, 175;
   5,-202,  39, -44, 155,  92,  25,-833, 185;
   8,-205,  40, -61, 156,  82,  29,-848, 183;
  14,-210,  41, -75, 159,  75,  38,-867, 182;
  12,-214,  47, -86, 165,  69,  34,-893, 189;
  12,-220,  42, -91, 169,  63,  37,-898, 191;
  16,-224,  46, -94, 174,  56,  40,-911, 187;
  13,-224,  46, -97, 181,  46,  38,-925, 192;
  16,-236,  50, -96, 186,  36,  44,-936, 186;
  13,-234,  45, -91, 190,  31,  42,-950, 190;
   9,-238,  47, -82, 195,  26,  36,-964, 187;
  10,-239,  47, -72, 199,  18,  34,-978, 184;
  11,-244,  44, -59, 199,  12,  33,-995, 191;
  10,-249,  44, -44, 198,   7,  25,-1009, 203;
   6,-249,  49, -31, 197,   2,  18,-1019, 211;
   3,-250,  52, -14, 196,  -2,  10,-1027, 208;
   2,-255,  51,   5, 200,  -4,  -3,-1036, 225;
   4,-254,  55,  26, 203,  -6, -13,-1035, 239;
  -3,-255,  65,  53, 204,  -8, -18,-1042, 254;
  -5,-249,  52,  79, 207,  -7, -16,-1039, 255;
  -4,-256,  63, 105, 206,  -6, -24,-1039, 268;
  -5,-252,  62, 131, 201,  -3, -35,-1040, 276;
  -8,-252,  67, 151, 193,   4, -40,-1031, 275;
 -11,-253,  68, 165, 187,  11, -49,-1038, 280;
 -13,-254,  67, 172, 181,  22, -63,-1042, 285;
 -17,-255,  73, 176, 176,  34, -75,-1043, 311;
 -15,-252,  77, 178, 170,  48, -86,-1041, 326;
 -22,-253,  80, 177, 163,  59, -99,-1046, 342;
 -23,-254,  87, 172, 151,  67,-104,-1045, 355;
 -19,-255,  86, 161, 133,  70,-106,-1049, 364;
 -21,-257,  76, 147, 109,  72, -95,-1047, 362;
 -15,-252,  82, 129,  80,  71, -78,-1041, 343;
 -15,-255,  76, 104,  51,  72, -67,-1040, 326;
 -12,-259,  70,  73,  21,  77, -66,-1059, 302;
 -17,-274,  63,  36, -10,  91, -68,-1108, 283;
 -15,-297,  58,   2, -43, 114, -73,-1181, 253;
 -14,-318,  53, -24, -74, 140, -59,-1292, 223;
 -13,-343,  43, -45, -99, 159, -55,-1415, 189;
 -18,-368,  36, -73,-121, 173, -61,-1505, 161;
 -17,-384,  33,-102,-150, 188, -84,-1580, 136;
 -27,-392,  31,-138,-198, 219, -95,-1626, 120;
 -24,-399,  20,-175,-266, 263, -94,-1645, 108;
 -22,-402,  24,-207,-347, 314, -70,-1642, 126;
  -1,-400,  17,-208,-430, 367,  -9,-1637,  88;
  19,-398,  12,-174,-479, 386,  57,-1607,  65;
  22,-386,   9,-110,-494, 359,  78,-1547,  48;
  27,-371,   1, -23,-490, 301,  93,-1489,   9;
  30,-352, -15,  59,-475, 226, 104,-1423, -39;
  31,-330, -34, 114,-450, 148, 108,-1359,-109;
  38,-315, -54, 138,-410,  82, 138,-1291,-167;
  43,-299, -62, 133,-346,  31, 155,-1228,-212;
  51,-286, -65, 107,-261,   2, 184,-1169,-254;
  60,-273, -71,  72,-153,  -6, 216,-1130,-274;
  65,-262, -75,  28, -31,  -1, 244,-1094,-284;
  67,-253, -73, -28,  97,   7, 257,-1053,-286;
  67,-244, -72, -87, 221,  16, 250,-1001,-285;
  66,-226, -72,-151, 336,  22, 254,-949,-286;
  64,-214, -72,-210, 433,  26, 247,-876,-280;
  63,-199, -69,-262, 515,  24, 254,-816,-269;
  60,-186, -70,-299, 588,   8, 235,-767,-257;
  62,-176, -67,-319, 643,  -3, 228,-714,-247;
  62,-171, -62,-322, 678, -19, 212,-685,-245;
  49,-167, -67,-311, 697, -34, 196,-663,-229;
  43,-164, -59,-288, 700, -54, 165,-658,-216;
  35,-169, -54,-249, 688, -69, 125,-689,-199;
  21,-178, -51,-199, 663, -78,  78,-732,-193;
   6,-191, -47,-138, 634, -79,  33,-775,-176;
  -5,-201, -45, -76, 598, -77,  -7,-814,-160;
 -14,-215, -38, -18, 553, -67, -53,-869,-140;
 -21,-225, -36,  33, 500, -57, -87,-919,-129;
 -27,-233, -29,  73, 437, -46,-109,-959,-117;
 -37,-242, -26, 103, 367, -40,-135,-995, -91;
 -40,-252, -19, 121, 296, -40,-150,-1026, -80;
 -43,-259, -23, 130, 229, -43,-161,-1053, -66;
 -44,-259, -16, 131, 170, -54,-168,-1072, -60;
 -41,-260, -12, 125, 121, -67,-165,-1078, -55;
 -37,-263,  -8, 115,  83, -83,-151,-1081, -29;
 -33,-264,  -7, 107,  53,-104,-127,-1077, -21;
 -25,-259,  -6, 102,  27,-125,-113,-1069, -14;
 -22,-255,  -4, 102,  -1,-138, -85,-1048, -16;
 -14,-252,  -6, 105, -24,-151, -62,-1034,  -9;
 -10,-243,  -6, 109, -44,-163, -41,-1004, -25;
   1,-244, -13, 111, -67,-164, -13,-987, -34;
   3,-236, -14, 112, -84,-163,  10,-970, -56;
  12,-226, -23, 110, -94,-165,  17,-947, -69;
  10,-227, -18, 106,-102,-161,  26,-937, -76;
  15,-227, -23, 104,-104,-151,  56,-927, -80;
  17,-223, -23, 103, -94,-153,  68,-919, -73;
  16,-221, -19, 102, -83,-151,  64,-911, -65;
  18,-224, -17, 102, -83,-147,  65,-906, -58;
  28,-221, -11, 109, -79,-149,  92,-901, -43;
  16,-213,  -8, 111, -72,-169,  69,-889, -36;
  14,-212,  -4, 106, -91,-168,  66,-869, -18;
  13,-214,  -6, 100,-122,-157,  41,-860, -12;
  19,-210,  -5,  88,-168,-137,  79,-864,   0;
  33,-210,   1,  70,-196,-141, 109,-864,  13;
  26,-203,   1,  52,-212,-163, 109,-849,  24;
  33,-206,   6,  43,-230,-185, 123,-837,  31;
  32,-202,   9,  42,-241,-206, 121,-830,  40;
  38,-200,   7,  46,-253,-223, 139,-827,  41;
  43,-203,   7,  48,-264,-235, 151,-826,  36;
  38,-197,  10,  51,-266,-248, 151,-820,  40;
  44,-201,   8,  51,-267,-256, 153,-815,  34;
  44,-199,   6,  50,-270,-252, 158,-813,  43;
  40,-200,   8,  47,-268,-247, 155,-823,  36;
  43,-198,  15,  41,-266,-239, 152,-829,  43;
  42,-200,   9,  33,-262,-228, 147,-828,  41;
  39,-201,   7,  23,-256,-215, 145,-827,  42;
  41,-204,   7,  11,-251,-199, 147,-830,  42;
  40,-202,   9,  -7,-249,-182, 141,-826,  44;
  38,-201,  14, -20,-245,-166, 137,-826,  55;
  35,-200,  10, -31,-247,-146, 133,-821,  62;
  33,-201,  14, -35,-246,-131, 126,-819,  58;
  32,-196,  13, -37,-250,-115, 120,-820,  76;
  34,-199,  13, -34,-256,-101, 119,-824,  75;
  28,-201,  16, -28,-264, -87, 110,-827,  74;
  25,-208,  13, -17,-271, -76, 102,-846,  80;
  28,-208,  18,  -6,-282, -64, 103,-863,  80;
  28,-218,  18,   7,-297, -53,  96,-882,  86;
  22,-218,  16,  22,-315, -42,  75,-899,  91;
  17,-224,  21,  39,-339, -32,  70,-914, 100;
  15,-226,  25,  55,-366, -24,  54,-922, 100;
  16,-228,  22,  75,-393, -17,  48,-934, 114;
  14,-232,  26,  97,-424,  -6,  40,-945, 124;
  11,-233,  32, 120,-455,  -5,  43,-957, 133;
  -1,-239,  33, 142,-483,   0,  10,-966, 138;
   3,-242,  33, 159,-519,  22,   4,-982, 150;
   7,-240,  43, 171,-548,  50,  10,-993, 153;
  -6,-251,  39, 185,-563,  79, -31,-1010, 158;
   2,-249,  38, 202,-583, 124,   1,-1008, 146;
   7,-241,  31, 209,-598, 147,  16,-998, 133;
  18,-243,  29, 206,-604, 154,  48,-984, 136;
  28,-244,  34, 201,-593, 149, 100,-983, 138;
  43,-247,  40, 207,-562, 134, 146,-991, 162;
  58,-252,  45, 228,-517, 115, 192,-1011, 180;
  73,-257,  47, 267,-471,  91, 253,-1050, 207;
  82,-265,  55, 313,-423,  60, 300,-1070, 233;
  94,-272,  60, 363,-371,  26, 332,-1101, 268;
  91,-276,  69, 409,-314,  -9, 364,-1131, 300;
 101,-285,  75, 448,-252, -42, 379,-1160, 333;
 105,-291,  85, 475,-194, -76, 381,-1179, 368;
 104,-297,  95, 492,-142,-104, 379,-1205, 400;
  97,-301,  99, 500,-103,-129, 360,-1223, 427;
  86,-303, 109, 503, -81,-156, 321,-1237, 455;
  73,-306, 108, 502, -76,-187, 279,-1261, 469;
  63,-314, 111, 498, -85,-222, 238,-1274, 455;
  57,-317, 104, 483,-104,-258, 193,-1294, 440;
  49,-330,  98, 465,-136,-291, 154,-1340, 410;
  33,-341,  83, 446,-183,-315, 123,-1392, 372;
  19,-355,  71, 416,-248,-324,  87,-1460, 309;
  19,-374,  48, 362,-322,-318,  77,-1516, 227;
  26,-382,  27, 269,-390,-302,  98,-1560, 127;
  45,-385,   4, 139,-426,-289, 147,-1593,  41;
  55,-384,  -8,  -4,-414,-286, 192,-1598, -13;
  63,-384, -15,-125,-360,-288, 221,-1575, -39;
  61,-374, -18,-201,-276,-296, 228,-1533, -59;
  67,-366, -22,-224,-176,-302, 222,-1482, -74;
  58,-346, -28,-207, -74,-307, 220,-1411, -99;
  49,-329, -38,-166,  18,-306, 186,-1346,-134;
  36,-313, -44,-116,  90,-296, 129,-1280,-168;
  21,-304, -53, -70, 142,-282,  85,-1234,-202;
  11,-296, -66, -29, 171,-261,  39,-1199,-235;
  -4,-290, -71,  12, 171,-240,  -8,-1169,-265;
 -18,-280, -75,  52, 132,-218, -63,-1133,-294;
 -33,-265, -75,  89,  56,-194,-108,-1088,-304;
 -44,-255, -80, 118, -50,-170,-164,-1031,-318;
 -55,-238, -81, 129,-172,-143,-208,-964,-314;
 -59,-221, -79, 125,-301,-121,-220,-913,-308;
 -63,-201, -75, 110,-428,-104,-231,-839,-303;
 -64,-190, -70,  98,-543, -96,-237,-776,-278;
 -61,-173, -68,  97,-641, -95,-238,-716,-256;
 -66,-164, -63, 111,-719, -98,-227,-685,-245;
 -54,-159, -55, 133,-771, -98,-228,-656,-210;
