  -7,-245,  15,  12,   8,   0, -27,-1000,  71;
  -6,-245,  18,   9,  10,   0, -29,-995,  76;
  -6,-246,  17,   8,  11,   2, -29,-995,  78;
  -6,-248,  18,   9,  11,   4, -31,-1003,  76;
  -5,-243,  18,  10,  13,   1, -33,-995,  70;
  -5,-241,  11,   8,  15,   1, -29,-1000,  80;
  -3,-248,  18,   4,  15,   2, -25,-1002,  74;
  -4,-244,  16,  -3,  16,   0, -21,-1001,  76;
  -1,-249,  15,  -9,  16,   0, -15,-1004,  79;
  -4,-248,  15, -15,  17,  -1, -19,-1004,  74;
  -3,-247,  21, -20,  18,  -4, -13,-1000,  77;
  -3,-247,  18, -21,  20,  -4, -15,-1005,  79;
  -2,-251,  16, -21,  22,  -7, -13,-999,  69;
  -4,-244,  10, -19,  25,  -7, -13,-1008,  69;
  -1,-243,  16, -18,  28,  -7, -16,-1010,  67;
  -3,-243,  24, -14,  31,  -8, -18,-1002,  63;
  -4,-246,  16, -11,  35,  -7, -22,-1002,  59;
  -5,-245,  13, -12,  39,  -7, -27,-1009,  66;
  -3,-247,  13, -12,  42,  -6, -19,-1013,  65;
  -2,-252,  17, -12,  45,  -6, -25,-1014,  65;
  -4,-250,  11, -12,  49,  -7, -25,-1020,  64;
  -3,-253,  16,  -8,  51,  -9, -24,-1017,  68;
  -4,-248,  17,  -3,  50, -11, -23,-1022,  76;
  -5,-252,  17,   5,  50, -10, -24,-1020,  71;
  -4,-252,  16,  12,  48, -11, -26,-1016,  79;
  -5,-248,  14,  21,  47, -11, -28,-1018,  71;
 -11,-247,  13,  29,  46, -11, -27,-1009,  64;
  -4,-245,  15,  35,  45,  -9, -30,-1003,  68;
  -7,-246,  13,  38,  41,  -9, -32,-1002,  64;
  -7,-246,  13,  35,  40,  -9, -34,-997,  66;
  -9,-248,  15,  30,  37,  -6, -40,-999,  63;
  -7,-244,  12,  22,  36,  -6, -38,-1003,  58;
  -4,-249,  14,  15,  33,  -5, -37,-1007,  69;
  -8,-251,  13,  12,  31,  -7, -40,-1010,  64;
  -6,-248,  14,  11,  29,  -6, -40,-1014,  71;
  -4,-248,  20,  15,  27,  -7, -38,-1008,  73;
 -11,-244,  13,  21,  25,  -8, -33,-1008,  69;
  -6,-248,  14,  26,  23,  -7, -37,-1011,  61;
  -6,-247,  15,  31,  19,  -9, -36,-1007,  60;
  -7,-247,   9,  36,  18, -10, -37,-1007,  63;
  -8,-246,  10,  38,  17, -10, -36,-1001,  61;
  -7,-246,  14,  35,  15, -10, -31,-1010,  49;
  -6,-246,  12,  29,  15, -11, -30,-1000,  53;
  -7,-246,  16,  23,  13, -12, -36,-1000,  54;
  -4,-250,  12,  19,  11, -12, -33,-1004,  53;
  -7,-249,  14,  18,   8, -12, -28,-1013,  62;
  -5,-251,  14,  20,   5, -11, -28,-1016,  64;
  -4,-250,   9,  24,   4, -12, -29,-1013,  57;
