  20,-243, -23,  10, -15,   6,  81,-1010, -88;
  25,-249, -24,  22, -21,   6,  83,-1011, -84;
  20,-248, -24,  35, -28,   2,  81,-1021, -84;
  18,-252, -28,  46, -31,   3,  72,-1014, -91;
  19,-247, -25,  52, -32,   3,  72,-1016, -95;
  20,-249, -18,  53, -33,   4,  64,-1005, -98;
  16,-244, -30,  48, -33,   5,  64,-1003,-108;
  19,-246, -26,  38, -34,   7,  63,-998,-108;
  14,-243, -30,  26, -34,   8,  60,-994,-112;
  15,-238, -32,  13, -37,   8,  59,-988,-116;
  18,-244, -35,   1, -37,   7,  61,-988,-117;
  17,-242, -28, -10, -37,   7,  66,-989,-111;
  17,-243, -35, -18, -37,   6,  67,-990,-115;
  18,-245, -32, -25, -37,   5,  71,-987,-116;
  20,-249, -37, -31, -39,   5,  80,-996,-126;
  18,-245, -32, -36, -42,   3,  81,-991,-115;
  21,-243, -36, -40, -44,  -3,  78,-989,-118;
  19,-241, -33, -45, -44,  -6,  80,-991,-129;
  22,-243, -35, -50, -44,  -9,  84,-988,-130;
  22,-240, -39, -60, -45, -10,  80,-991,-141;
  23,-244, -42, -74, -44, -10,  86,-990,-146;
  24,-244, -46, -90, -39, -14,  90,-989,-156;
  25,-243, -48,-107, -32, -13,  91,-986,-165;
  27,-241, -46,-120, -24, -13, 103,-992,-173;
  30,-242, -51,-126, -14, -13, 110,-986,-174;
  32,-241, -48,-125,  -1, -16, 106,-980,-179;
  28,-241, -44,-120,  16, -19, 116,-979,-182;
  33,-237, -52,-114,  35, -24, 117,-972,-178;
  32,-237, -48,-109,  54, -26, 115,-972,-179;
  31,-238, -48,-111,  71, -28, 113,-968,-182;
  28,-240, -48,-121,  86, -26, 119,-971,-186;
  34,-238, -51,-140, 106, -25, 118,-978,-190;
  34,-240, -52,-162, 127, -24, 123,-980,-206;
  34,-240, -55,-183, 153, -26, 130,-979,-198;
  37,-238, -55,-200, 184, -26, 137,-974,-210;
  35,-241, -59,-212, 212, -28, 146,-980,-216;
  41,-243, -59,-220, 238, -28, 151,-984,-214;
  39,-244, -59,-223, 258, -28, 156,-990,-213;
  41,-244, -52,-224, 273, -27, 155,-1003,-194;
  39,-247, -52,-222, 287, -24, 161,-1013,-189;
  38,-253, -50,-218, 301, -21, 151,-1018,-179;
  39,-253, -41,-211, 315, -16, 146,-1027,-160;
  35,-253, -44,-198, 327, -11, 135,-1030,-155;
  32,-253, -42,-179, 346, -11, 121,-1032,-155;
  30,-252, -39,-157, 370, -12, 105,-1019,-147;
  25,-250, -39,-135, 398, -12,  88,-1010,-144;
  23,-250, -38,-114, 422, -14,  83,-1008,-145;
  25,-247, -40,-101, 445, -14,  74,-1004,-144;
  25,-242, -35, -97, 470, -13,  76,-998,-135;
  19,-244, -34,-101, 490, -14,  76,-994,-123;
  18,-244, -32,-111, 507, -15,  82,-997,-113;
  21,-251, -26,-121, 515, -13,  91,-1003,-101;
  25,-248, -25,-129, 509, -13,  99,-1009, -90;
  29,-252, -20,-132, 491, -12, 105,-1026, -76;
  29,-251, -21,-126, 464, -14, 111,-1040, -71;
  30,-259, -18,-115, 433, -18, 117,-1052, -58;
  28,-262, -13, -99, 406, -22, 122,-1075, -50;
  30,-264, -13, -81, 384, -30, 121,-1086, -42;
  31,-271, -12, -66, 367, -39, 114,-1102, -48;
  25,-271,  -8, -54, 353, -49, 111,-1107, -46;
  29,-271, -16, -45, 342, -63, 101,-1111, -40;
  28,-269, -10, -40, 332, -76,  98,-1108, -49;
  25,-268, -10, -35, 324, -91,  88,-1105, -37;
  23,-268,  -7, -26, 316,-109,  87,-1100, -30;
  20,-267,  -8,  -9, 306,-129,  81,-1091, -21;
  17,-261,  -3,  14, 294,-149,  78,-1075, -12;
  20,-259,  -5,  39, 276,-168,  73,-1068,  -6;
  15,-254,  -5,  62, 254,-188,  70,-1050,  -1;
  19,-251,   1,  83, 233,-205,  67,-1038,  -6;
  23,-248,  -8,  92, 214,-217,  65,-1015,  -9;
  17,-247,  -5,  94, 201,-228,  63,-1001, -16;
  14,-244,  -8,  86, 192,-234,  56,-983, -29;
  16,-241, -14,  73, 183,-238,  47,-972, -39;
  13,-237, -11,  52, 173,-236,  43,-961, -57;
  11,-233, -20,  24, 158,-234,  45,-951, -63;
   9,-230, -22,  -8, 130,-231,  37,-944, -68;
   6,-232, -16, -42,  94,-230,  30,-941, -60;
   8,-228, -17, -72,  50,-225,  27,-945, -60;
   9,-232, -10, -93,   5,-217,  31,-950, -38;
  10,-235,  -8,-102, -30,-210,  42,-952, -40;
  13,-239,  -8,-105, -58,-204,  51,-967, -34;
  17,-237, -12,-101, -80,-198,  64,-972, -34;
  19,-239, -10, -92, -92,-195,  82,-979, -36;
  27,-245, -16, -79,-103,-192, 103,-992, -46;
  28,-246, -10, -63,-113,-194, 119,-1007, -54;
  33,-246, -17, -47,-122,-198, 129,-1016, -56;
  36,-255, -21, -31,-137,-205, 134,-1027, -56;
  36,-256, -17, -16,-154,-210, 136,-1045, -60;
  37,-257, -18,   1,-170,-214, 141,-1053, -55;
  36,-259, -16,  27,-181,-218, 138,-1052, -69;
  42,-256, -21,  61,-183,-224, 138,-1044, -75;
  38,-252, -24,  93,-176,-229, 129,-1041, -78;
  32,-252, -22, 134,-168,-231, 120,-1024, -76;
  30,-251, -19, 173,-166,-232, 115,-1010, -70;
  28,-246, -19, 204,-166,-234, 108,-1009, -64;
  28,-245, -20, 224,-169,-238, 112,-994, -60;
  28,-240, -18, 234,-177,-237, 110,-990, -47;
  32,-242, -16, 235,-187,-237, 113,-979, -41;
  33,-237, -10, 228,-200,-236, 119,-967, -36;
  35,-236, -14, 219,-211,-233, 130,-965, -39;
  39,-232, -17, 213,-218,-233, 131,-950, -37;
  40,-232, -11, 208,-218,-229, 143,-938, -50;
  34,-232, -23, 197,-210,-224, 149,-937, -56;
  41,-229, -18, 184,-203,-212, 151,-933, -60;
  41,-228,  -9, 162,-197,-203, 154,-938, -60;
  44,-228, -11, 138,-192,-192, 161,-936, -40;
  49,-231,  -7, 116,-188,-179, 173,-935, -26;
  51,-228,  -7, 106,-185,-166, 180,-943, -10;
  46,-228,  -1, 102,-176,-153, 186,-938, -11;
  55,-232,  -7, 104,-162,-143, 193,-941, -12;
  58,-234,  -8, 107,-144,-133, 201,-941, -27;
  53,-229,  -8, 102,-124,-127, 207,-942, -36;
  60,-237, -10,  85,-102,-121, 206,-939, -41;
  58,-229, -13,  63, -82,-117, 212,-945, -50;
  57,-232, -11,  39, -68,-112, 213,-948, -39;
  59,-233, -12,  16, -54,-109, 212,-949, -36;
  55,-234,  -8,   3, -43,-100, 214,-959, -27;
  59,-237,  -8,  -1, -35, -94, 216,-960, -17;
  53,-236,  -8,   2, -30, -88, 213,-968, -20;
  58,-240,  -6,   7, -26, -85, 204,-973, -20;
  58,-239,  -6,  14, -21, -81, 208,-973, -21;
  53,-237,  -7,  22, -12, -76, 202,-979, -20;
  50,-238,  -8,  29,  -2, -73, 191,-977, -21;
  58,-242,  -9,  35,   8, -71, 184,-980, -29;
  46,-243,  -7,  42,  13, -68, 177,-983, -21;
  44,-242,  -7,  46,  12, -68, 166,-990, -21;
  44,-242, -10,  48,   3, -67, 161,-997,  -7;
  39,-243,  -5,  52, -10, -65, 156,-995,  -9;
  42,-240,  -1,  56, -27, -65, 158,-989,   1;
  42,-241,   1,  65, -43, -65, 149,-988,  -2;
  41,-241,  -6,  77, -51, -67, 155,-975,  -1;
  45,-234,  -5,  88, -55, -65, 160,-965,  -9;
  44,-233,  -7,  97, -58, -64, 158,-956, -11;
  43,-227,  -7,  97, -63, -60, 162,-945,  -2;
  45,-227,  -3,  89, -67, -59, 165,-929,  -6;
  47,-224,  -3,  74, -72, -53, 167,-922,  -5;
  45,-221,  -4,  56, -73, -46, 172,-915,  -7;
  48,-223,  -2,  35, -79, -37, 179,-920,  -3;
  46,-225,  -3,  11, -96, -31, 181,-925, -10;
  47,-225,  -6, -19,-124, -25, 180,-931, -11;
  52,-228,  -5, -50,-156, -19, 185,-938, -17;
  49,-231,  -7, -81,-186, -13, 185,-953, -18;
  47,-235,  -8,-107,-211, -14, 183,-968, -16;
  45,-242, -13,-128,-227, -16, 181,-975, -29;
  48,-242, -13,-138,-240, -21, 175,-992, -38;
  47,-249, -14,-142,-250, -28, 177,-996, -43;
  50,-246, -16,-143,-255, -37, 179,-1006, -58;
  47,-248, -20,-142,-259, -45, 176,-1020, -76;
  49,-251, -22,-143,-260, -50, 174,-1013, -86;
  53,-252, -24,-143,-262, -50, 193,-1023, -96;
  58,-256, -29,-139,-262, -48, 209,-1027,-108;
  59,-253, -27,-132,-269, -42, 230,-1034,-102;
  60,-257, -26,-116,-279, -32, 249,-1040,-108;
  70,-257, -28, -96,-288, -23, 267,-1049,-100;
  75,-259, -29, -81,-293, -19, 291,-1061, -97;
  82,-264, -26, -75,-292, -24, 314,-1072, -98;
  87,-261, -34, -79,-293, -33, 334,-1085, -95;
  84,-269, -27, -95,-306, -49, 343,-1113,-108;
  88,-277, -28,-119,-324, -73, 358,-1148, -98;
  88,-289, -29,-145,-339, -97, 346,-1176, -95;
  86,-301, -21,-166,-339,-120, 336,-1207, -82;
  82,-306, -19,-175,-324,-139, 311,-1238, -72;
  75,-312, -18,-163,-302,-149, 283,-1264, -67;
  67,-317, -18,-136,-289,-150, 257,-1280, -67;
  57,-315, -23,-101,-291,-141, 231,-1281, -80;
  58,-314, -28, -68,-305,-126, 213,-1279, -90;
  56,-310, -33, -43,-325,-111, 217,-1275,-122;
  56,-311, -35, -32,-337, -93, 226,-1273,-124;
  63,-307, -39, -34,-338, -73, 250,-1259,-135;
  75,-306, -40, -46,-329, -54, 284,-1254,-142;
  86,-309, -42, -68,-317, -34, 329,-1255,-151;
  98,-312, -46,-106,-299, -23, 378,-1273,-158;
 113,-317, -48,-158,-282, -18, 437,-1298,-163;
 124,-323, -48,-219,-263, -23, 489,-1327,-168;
 134,-328, -47,-270,-234, -33, 528,-1355,-157;
 143,-342, -43,-304,-190, -48, 554,-1391,-163;
 140,-355, -51,-313,-133, -70, 558,-1419,-176;
 138,-361, -60,-306, -75,-101, 550,-1447,-190;
 126,-359, -57,-292, -27,-140, 509,-1454,-202;
 112,-357, -61,-278,  12,-178, 450,-1446,-218;
  96,-354, -63,-257,  46,-205, 372,-1435,-224;
  82,-347, -62,-225,  86,-222, 328,-1413,-237;
  72,-343, -63,-184, 128,-225, 272,-1387,-257;
  61,-333, -73,-144, 166,-219, 229,-1355,-271;
  50,-321, -84,-119, 186,-198, 195,-1323,-301;
  40,-315, -88,-119, 176,-164, 168,-1283,-337;
  32,-304, -98,-142, 137,-122, 137,-1243,-371;
  25,-299, -96,-183,  82, -71, 107,-1201,-391;
  14,-285,-102,-232,  22, -21,  80,-1164,-403;
  13,-277,-105,-276, -39,  37,  65,-1128,-405;
   8,-269,-102,-314, -95,  99,  51,-1103,-408;
   9,-261,-102,-343,-148, 151,  51,-1083,-403;
  12,-259,-105,-370,-193, 187,  45,-1071,-405;
  10,-259,-102,-389,-225, 207,  46,-1059,-396;
   6,-258, -96,-405,-248, 214,  46,-1055,-390;
   9,-258, -99,-417,-267, 213,  44,-1060,-375;
  11,-262,-101,-425,-285, 208,  54,-1067,-384;
   9,-261, -93,-424,-310, 198,  60,-1074,-377;
  18,-266,-101,-413,-333, 190,  74,-1076,-380;
  25,-269, -87,-389,-350, 183,  88,-1074,-377;
  26,-263, -92,-348,-352, 177, 103,-1066,-372;
  31,-258, -97,-291,-334, 165, 118,-1053,-367;
  32,-256, -97,-220,-306, 153, 128,-1031,-365;
  31,-252, -90,-147,-276, 140, 120,-1007,-359;
  29,-242, -88, -78,-252, 125, 116,-982,-352;
  25,-238, -88, -15,-240, 114, 100,-956,-355;
  24,-229, -92,  32,-239, 111,  88,-931,-349;
  21,-224, -86,  62,-242, 117,  83,-902,-347;
  22,-215, -86,  83,-245, 133,  76,-871,-337;
  16,-202, -90,  93,-254, 158,  73,-850,-343;
  16,-204, -86,  94,-271, 189,  69,-835,-342;
  15,-201, -84,  88,-298, 222,  65,-823,-344;
  15,-196, -89,  72,-328, 261,  64,-808,-326;
  15,-197, -82,  50,-351, 297,  58,-806,-319;
  12,-198, -79,  32,-364, 333,  65,-807,-317;
  13,-201, -82,  24,-370, 367,  61,-813,-319;
  17,-207, -83,  18,-372, 397,  67,-842,-313;
  17,-209, -79,  13,-369, 425,  72,-855,-315;
  23,-214, -79,   7,-359, 443,  88,-872,-310;
  27,-218, -74,   2,-344, 453, 103,-889,-303;
  27,-220, -77,   4,-321, 458, 107,-908,-292;
  27,-226, -74,  15,-295, 453, 106,-915,-295;
  26,-222, -74,  32,-269, 442, 107,-921,-285;
  29,-226, -72,  52,-243, 426, 109,-922,-280;
  27,-226, -71,  73,-220, 409, 106,-917,-278;
  28,-223, -68,  93,-197, 392, 112,-906,-267;
  30,-218, -70, 117,-173, 373, 110,-900,-263;
  27,-216, -68, 145,-149, 355, 110,-873,-255;
  27,-212, -72, 171,-130, 338, 105,-862,-251;
  23,-205, -64, 194,-109, 332, 105,-842,-243;
  29,-198, -66, 213, -95, 329, 105,-823,-238;
  22,-197, -62, 231, -85, 329,  96,-805,-230;
  22,-193, -61, 245, -78, 330,  94,-787,-239;
  23,-190, -60, 254, -71, 327,  84,-777,-229;
  17,-187, -58, 254, -63, 325,  75,-768,-224;
  14,-185, -61, 250, -54, 323,  67,-764,-222;
  11,-186, -60, 248, -44, 323,  48,-755,-219;
   7,-187, -59, 243, -35, 327,  35,-758,-215;
   4,-185, -55, 238, -27, 332,  19,-768,-209;
   0,-192, -54, 236, -20, 337,   2,-772,-212;
  -3,-192, -53, 236, -10, 342,  -8,-781,-215;
  -2,-195, -55, 237,   1, 352, -17,-792,-216;
  -6,-200, -56, 236,  13, 363, -20,-800,-207;
  -5,-199, -56, 241,  22, 370, -22,-812,-204;
  -5,-200, -58, 249,  27, 378, -18,-838,-208;
  -4,-204, -59, 259,  25, 380, -13,-839,-216;
  -2,-207, -55, 267,  19, 379,   2,-847,-213;
   3,-208, -56, 274,  11, 375,  16,-856,-216;
  10,-211, -59, 278,   5, 368,  38,-855,-218;
  10,-213, -54, 283,  -3, 355,  62,-861,-217;
  19,-211, -60, 291,  -7, 341,  71,-860,-217;
  24,-213, -57, 300, -10, 326,  96,-857,-218;
  27,-207, -56, 309, -12, 309,  96,-857,-220;
  33,-205, -60, 314, -11, 291, 111,-847,-216;
  32,-206, -57, 317,  -3, 276, 123,-834,-209;
