  -3,-208, -29,-301,-134,-295, -14,-842,-102;
  -5,-201, -27,-327,-148,-299, -15,-842, -89;
  -6,-196, -26,-348,-157,-302, -21,-843, -88;
  -5,-200, -24,-366,-168,-305, -23,-829, -77;
  -4,-202, -24,-379,-182,-307, -18,-813, -87;
  -4,-200, -27,-398,-199,-309, -11,-815, -92;
  -3,-196, -29,-426,-220,-312,  -4,-808,-105;
   3,-196, -31,-461,-246,-314,   8,-810,-112;
   5,-196, -31,-496,-271,-318,  11,-816,-114;
   3,-202, -33,-523,-293,-320,  15,-832,-115;
   1,-208, -26,-541,-307,-322,  10,-846, -97;
   4,-211, -24,-550,-314,-323,   3,-865, -83;
   2,-218, -17,-548,-317,-322,   2,-892, -66;
  -3,-221, -13,-539,-320,-317,  -9,-913, -52;
  -2,-228, -13,-523,-331,-309, -10,-930, -33;
  -4,-235,  -6,-502,-343,-300, -23,-943, -21;
  -4,-230,  -8,-482,-356,-283, -26,-943, -24;
  -6,-230,  -9,-468,-368,-264, -26,-940, -23;
  -7,-227, -12,-461,-374,-246, -32,-930, -44;
  -5,-222, -16,-461,-375,-225, -26,-913, -55;
  -4,-215, -15,-464,-372,-210, -11,-893, -60;
  -1,-212, -13,-467,-369,-197,   1,-869, -57;
   1,-205, -14,-467,-367,-190,  11,-858, -44;
   7,-206, -11,-466,-365,-186,  35,-852, -35;
  15,-207,  -8,-466,-368,-186,  48,-851, -31;
  18,-205,  -8,-467,-377,-189,  64,-850, -30;
  18,-210,  -9,-464,-386,-192,  70,-858, -42;
  15,-208, -12,-462,-393,-189,  68,-856, -43;
  12,-209, -15,-460,-398,-181,  54,-864, -52;
   8,-208, -18,-461,-394,-172,  36,-860, -63;
   6,-210, -16,-467,-387,-158,  25,-860, -58;
   3,-209, -16,-474,-380,-146,  13,-854, -55;
   1,-208, -16,-474,-370,-135,   1,-860, -57;
  -1,-212, -12,-467,-356,-124,  -5,-866, -48;
  -2,-216, -14,-458,-338,-114,  -7,-878, -36;
  -1,-214, -10,-447,-322,-112,  -1,-898, -33;
   4,-223, -12,-439,-307,-105,  12,-903, -28;
   8,-224, -11,-431,-302,-101,  21,-912, -27;
   9,-224, -10,-420,-304, -96,  39,-915, -21;
  17,-228,  -6,-399,-309, -91,  64,-922, -19;
  24,-233,  -7,-371,-308, -92,  85,-940,  -5;
  33,-238,  -4,-337,-307, -91, 115,-956,   0;
  36,-243,   0,-294,-302, -97, 135,-987,  10;
  42,-249,   1,-252,-295,-104, 148,-1011,   2;
  43,-254,  -4,-216,-284,-112, 157,-1034,  -7;
  46,-258,  -7,-188,-273,-124, 155,-1049, -35;
  38,-260, -15,-167,-261,-137, 145,-1062, -59;
  34,-257, -22,-152,-246,-147, 127,-1068, -71;
  24,-268, -22,-148,-230,-158, 114,-1079, -83;
  22,-266, -24,-148,-215,-168,  86,-1094, -80;
  15,-269, -23,-143,-203,-178,  66,-1100, -74;
