   9,-248, -29,  39,  13, -12,  25,-1008,-115;
   6,-247, -33,  40,  13, -13,  26,-1002,-111;
   9,-245, -31,  42,  12, -10,  35,-1006,-116;
  11,-248, -30,  44,  12,  -8,  32,-1005,-115;
   6,-247, -32,  44,   9,  -6,  25,-1001,-119;
   6,-247, -31,  43,   7,  -5,  27,-1000,-115;
   3,-242, -26,  42,   6,  -6,  26,-1001,-117;
   7,-247, -29,  39,   5,  -6,  27,-997,-112;
  12,-245, -32,  38,   5,  -8,  31,-999,-112;
   6,-246, -33,  36,   4,  -9,  28,-1002,-117;
   8,-244, -33,  35,   5,  -7,  32,-1000,-117;
   9,-242, -30,  32,   6,  -9,  30,-998,-121;
  11,-245, -29,  30,   9, -10,  30,-993,-111;
   5,-245, -27,  31,   8, -11,  31,-1001,-111;
  13,-246, -30,  31,  10, -13,  30,-997,-118;
  10,-239, -31,  29,  14, -10,  34,-1000,-120;
   9,-247, -30,  24,  18, -10,  35,-996,-114;
   7,-246, -32,  20,  21,  -8,  32,-1001,-112;
   7,-246, -28,  17,  22,  -4,  35,-999,-118;
   6,-243, -34,  15,  24,   0,  27,-997,-108;
  10,-246, -28,  15,  24,   5,  27,-1002,-110;
   6,-244, -29,  16,  24,   8,  25,-1002,-106;
   7,-244, -34,  17,  24,  11,  26,-998,-107;
  10,-247, -27,  17,  23,  12,  28,-1003,-103;
   6,-247, -27,  17,  24,  13,  29,-996,-110;
   7,-246, -26,  16,  24,  12,  29,-1001,-104;
  10,-250, -28,  14,  25,   8,  29,-993,-105;
   8,-244, -31,  12,  26,   6,  25,-995,-106;
   7,-244, -30,   7,  26,   5,  25,-995,-115;
   7,-246, -30,   2,  25,   2,  23,-991,-110;
   3,-244, -24,  -1,  23,   0,  14,-997,-107;
   3,-247, -28,  -3,  21,   0,  14,-997,-106;
   0,-244, -26,  -4,  16,   0,  10,-994,-101;
   0,-243, -25,  -6,  13,   1,  10,-1002, -97;
   2,-243, -28,  -6,   9,   2,   6,-998,-102;
   0,-246, -25,  -5,   7,   4,  10,-1001, -95;
   1,-248, -25,  -6,   6,   6,   6,-1004, -94;
   2,-246, -24,  -3,   4,   7,   5,-1009, -87;
   1,-248, -23,  -3,   5,   9,   6,-1012, -93;
   5,-251, -25,  -2,   5,   8,  13,-1011, -90;
   2,-252, -27,   0,   7,   9,   9,-1018, -90;
   3,-249, -30,   0,   7,   8,  14,-1021, -97;
   3,-249, -25,  -2,   8,   7,  19,-1020, -97;
   5,-253, -30,  -6,  13,   5,  21,-1025,-101;
   4,-249, -33, -11,  15,   2,  19,-1022,-107;
