   3,-247, -39,  51,  16, -17,  11,-1001,-136;
   2,-245, -33,  50,  18, -17,  12,-998,-138;
   1,-248, -39,  49,  18, -16,  10,-999,-137;
   0,-245, -39,  49,  18, -18,  11,-998,-134;
   4,-245, -34,  49,  19, -18,   7,-995,-139;
  14,-242, -38,  47,  19, -19,   9,-1002,-139;
   5,-243, -38,  45,  17, -16,  13,-998,-137;
   2,-243, -38,  43,  17, -15,  11,-995,-134;
   3,-244, -39,  41,  15, -16,  11,-1000,-137;
   2,-248, -43,  39,  14, -15,   7,-995,-133;
   2,-245, -34,  37,  14, -14,   5,-1002,-136;
  -1,-246, -34,  36,  13, -13,   3,-999,-134;
   3,-248, -38,  33,  12, -10,   4,-1006,-129;
   1,-247, -33,  34,  13,  -9,   3,-1004,-137;
   3,-249, -33,  31,  12,  -7,   5,-1008,-132;
   6,-247, -34,  30,  12,  -7,   4,-1008,-141;
   2,-249, -35,  30,  11,  -8,   4,-1002,-135;
   1,-247, -37,  29,  11,  -9,   1,-1002,-130;
  -1,-245, -35,  30,   9,  -9,   4,-1007,-134;
   0,-248, -36,  32,  10, -10,   2,-1002,-139;
   1,-243, -38,  31,  10,  -9,   0,-1001,-139;
   1,-246, -38,  32,   9,  -9,   1,-1004,-140;
   0,-247, -36,  29,   7,  -9,   2,-997,-140;
   1,-245, -37,  31,   6,  -9,   6,-1001,-143;
   2,-245, -36,  31,   4, -10,   5,-1000,-134;
  -1,-247, -37,  32,   2,  -8,   6,-997,-135;
   3,-246, -37,  33,   2,  -9,   7,-1001,-134;
   5,-251, -37,  34,   2,  -8,   6,-1003,-133;
   1,-246, -36,  37,   2,  -9,   0,-1005,-136;
   3,-249, -37,  38,   1,  -8,   5,-1005,-135;
   3,-248, -33,  39,   1,  -7,   7,-1003,-138;
   4,-245, -35,  40,   1,  -6,   6,-1007,-137;
   2,-249, -39,  39,   3,  -6,   9,-1009,-138;
   2,-244, -41,  37,   2,  -6,   3,-1007,-141;
   4,-243, -36,  35,   5,  -6,   6,-1008,-140;
   3,-247, -39,  33,   4,  -7,  11,-995,-144;
   2,-247, -38,  29,   5,  -6,  11,-997,-143;
  -1,-246, -37,  25,   3,  -6,   5,-1002,-139;
   4,-247, -36,  24,   3,  -3,   3,-1003,-145;
   0,-247, -37,  24,  -1,  -5,   3,-1001,-141;
   0,-248, -38,  25,  -3,  -7,   4,-1004,-143;
   4,-245, -38,  27,  -4,  -6,   5,-1003,-145;
   4,-247, -40,  28,  -3,  -6,   9,-1002,-150;
   1,-249, -40,  28,  -4,  -6,   7,-1004,-144;
  -1,-246, -39,  28,  -3,  -8,   8,-999,-148;
   3,-245, -37,  27,  -1,  -8,   8,-998,-147;
   1,-245, -40,  28,   1,  -8,  12,-995,-140;
  -2,-247, -34,  29,   2,  -7,   8,-999,-143;
   3,-244, -39,  33,   3,  -7,   6,-998,-142;
   0,-241, -38,  36,   2,  -8,   3,-997,-144;
   2,-247, -40,  39,   1,  -8,   5,-992,-141;
   3,-248, -39,  38,  -1,  -8,   4,-1003,-136;
   0,-246, -35,  35,  -2,  -8,   2,-995,-145;
   4,-246, -37,  31,  -4,  -8,   8,-1002,-142;
   0,-245, -40,  26,  -7, -10,   7,-997,-141;
   1,-241, -37,  22,  -9,  -9,   8,-998,-139;
   3,-247, -37,  18, -11, -10,   7,-996,-139;
   0,-244, -37,  15, -12, -10,   1,-999,-139;
  -1,-247, -40,  13, -13,  -7,   3,-1004,-142;
  -2,-246, -38,  11, -14,  -8,   2,-1003,-139;
   2,-247, -38,   9, -15,  -6,   6,-1004,-143;
   2,-245, -40,  10, -16,  -5,  11,-1003,-147;
   1,-245, -41,  12, -17,  -5,  12,-1005,-144;
   3,-247, -42,  11, -17,  -5,  11,-993,-151;
   3,-244, -40,  11, -18,  -5,  13,-997,-153;
   3,-242, -39,   8, -18,  -4,  16,-994,-148;
   6,-245, -43,   4, -20,  -5,  19,-992,-146;
   5,-241, -41,  -1, -22,  -4,  19,-993,-156;
   4,-242, -44,  -5, -24,  -6,  23,-982,-150;
   6,-241, -43,  -8, -24,  -5,  21,-987,-146;
   5,-244, -42, -10, -24,  -6,  19,-984,-146;
   5,-242, -37, -11, -21,  -6,  28,-982,-149;
   7,-241, -39, -12, -19,  -3,  24,-981,-145;
   9,-242, -41, -14, -15,   0,  29,-982,-149;
   6,-237, -43, -20, -12,   0,  28,-980,-143;
   9,-241, -38, -27,  -8,   1,  39,-979,-144;
  10,-240, -39, -35,  -5,   0,  37,-974,-141;
  11,-242, -40, -45,  -3,   0,  35,-982,-141;
  10,-237, -41, -54,   2,   1,  34,-981,-140;
  10,-241, -38, -61,   5,   3,  40,-989,-138;
  13,-245, -32, -69,   9,   2,  45,-996,-137;
  10,-245, -39, -76,   9,   2,  35,-995,-138;
  11,-247, -39, -82,  10,   1,  38,-995,-138;
  13,-247, -36, -89,  12,   0,  39,-1006,-141;
  11,-244, -36, -97,  15,  -3,  37,-996,-138;
  11,-243, -37,-102,  19,  -5,  42,-996,-129;
   9,-244, -35,-109,  20,  -7,  38,-994,-126;
   7,-241, -34,-112,  21,  -9,  38,-988,-119;
  10,-244, -26,-115,  22,  -7,  34,-988,-121;
  12,-244, -32,-118,  24,  -4,  28,-995,-117;
  10,-244, -28,-118,  29,   0,  34,-996,-112;
  10,-249, -26,-116,  36,   3,  38,-1006,-106;
  13,-249, -25,-111,  42,   9,  31,-1004,-100;
   9,-247, -27,-103,  47,  15,  40,-1015, -99;
  14,-248, -28, -94,  52,  21,  45,-1011, -97;
  11,-253, -25, -84,  53,  21,  41,-1022,-102;
  13,-250, -27, -76,  51,  21,  40,-1025, -99;
  11,-249, -25, -72,  46,  19,  42,-1019,-113;
  13,-246, -30, -69,  39,  19,  46,-1012,-117;
  12,-247, -34, -68,  31,  18,  49,-1010,-118;
  14,-246, -31, -71,  25,  17,  51,-1010,-117;
  14,-248, -32, -78,  16,  16,  51,-1003,-116;
  18,-246, -27, -85,   9,  14,  57,-1010,-118;
  15,-246, -31, -93,   4,  16,  63,-1003,-118;
  18,-246, -33, -98,   5,  15,  70,-1005,-122;
  17,-247, -32,-101,   6,  15,  61,-1008,-120;
  14,-249, -31,-102,  11,  11,  57,-1009,-116;
  17,-250, -28,-100,  16,  11,  50,-1010,-115;
  11,-249, -29, -91,  15,  12,  52,-1014,-117;
  10,-248, -31, -81,  13,  10,  37,-1019,-119;
   9,-249, -34, -71,  11,  12,  33,-1008,-122;
  10,-246, -37, -64,  11,  13,  35,-1009,-127;
   5,-250, -32, -63,  11,  15,  31,-1010,-131;
  10,-247, -36, -61,  15,  16,  35,-1001,-137;
  11,-248, -33, -63,  20,  16,  39,-1003,-138;
  10,-245, -35, -66,  22,  15,  43,-1009,-135;
  14,-249, -36, -68,  25,  16,  47,-1006,-141;
  18,-246, -36, -70,  30,  16,  57,-1002,-139;
  19,-248, -39, -67,  36,  15,  67,-1006,-143;
  18,-243, -37, -65,  45,  15,  65,-999,-149;
  19,-245, -38, -58,  54,  15,  72,-996,-146;
  23,-249, -38, -48,  63,  16,  77,-1000,-148;
  19,-244, -38, -38,  72,  18,  85,-1002,-147;
  26,-247, -41, -29,  80,  19,  86,-1001,-149;
  20,-245, -42, -22,  83,  21,  75,-998,-152;
  20,-246, -39, -18,  83,  21,  69,-996,-147;
  19,-245, -39, -15,  80,  25,  61,-999,-156;
  15,-246, -40, -15,  78,  28,  62,-995,-156;
  16,-243, -44, -16,  77,  30,  47,-986,-158;
  13,-243, -42, -18,  78,  34,  48,-987,-167;
  11,-239, -39, -18,  81,  37,  40,-993,-161;
  10,-243, -46, -20,  84,  39,  33,-985,-159;
   7,-243, -42, -25,  88,  42,  31,-986,-163;
   7,-238, -42, -29,  91,  44,  25,-980,-163;
   6,-248, -51, -35,  97,  47,  23,-988,-166;
   5,-242, -42, -37, 101,  49,  26,-989,-163;
   5,-244, -43, -35, 105,  49,  11,-991,-161;
   2,-244, -45, -34, 106,  51,   5,-984,-161;
   1,-244, -46, -32, 102,  52,   4,-989,-169;
  -2,-243, -48, -31,  93,  52,  -6,-984,-174;
  -4,-239, -48, -35,  81,  51,  -7,-977,-181;
  -3,-237, -50, -42,  68,  52,  -6,-976,-184;
  -4,-242, -48, -52,  54,  52,  -9,-977,-193;
  -4,-241, -53, -62,  40,  52, -13,-969,-193;
  -4,-234, -56, -71,  25,  49, -13,-967,-197;
   5,-235, -52, -82,  12,  48, -18,-966,-200;
  -3,-239, -52, -91,  -1,  43, -17,-967,-196;
  -5,-236, -51, -99,  -9,  37, -20,-956,-194;
  -6,-233, -54,-103, -17,  34, -29,-962,-194;
  -6,-237, -51,-104, -26,  31, -37,-959,-187;
  -9,-236, -52,-103, -40,  28, -38,-969,-194;
  -8,-238, -50,-102, -55,  25, -43,-968,-194;
  -9,-239, -55,-103, -67,  19, -51,-970,-202;
 -13,-239, -52,-107, -79,  17, -63,-975,-207;
 -16,-241, -54,-116, -91,  16, -56,-982,-214;
 -17,-243, -56,-130,-104,  11, -64,-982,-231;
 -16,-245, -62,-148,-121,   8, -72,-984,-239;
 -20,-238, -65,-169,-142,   6, -80,-985,-251;
 -24,-241, -69,-191,-172,   5, -85,-983,-262;
 -24,-241, -68,-215,-204,   5, -88,-985,-270;
 -26,-241, -73,-234,-237,   6, -99,-979,-279;
 -28,-241, -72,-247,-268,   6, -95,-985,-278;
 -26,-241, -70,-257,-296,   7, -95,-989,-268;
 -22,-242, -67,-258,-316,   8, -90,-983,-263;
 -19,-243, -63,-252,-328,   9, -79,-997,-239;
 -19,-246, -59,-241,-336,   9, -73,-996,-228;
 -20,-247, -56,-221,-340,   8, -63,-1003,-209;
 -10,-248, -54,-198,-343,   7, -48,-1001,-203;
 -11,-243, -44,-171,-345,   6, -43,-995,-197;
  -7,-244, -49,-147,-344,   7, -36,-991,-187;
  -4,-243, -52,-126,-340,   7, -29,-985,-183;
  -4,-243, -49,-111,-328,   9, -18,-987,-180;
  -1,-240, -47,-101,-316,   9,  -9,-982,-167;
   0,-242, -43, -97,-302,  10,  -2,-979,-162;
   3,-240, -48, -97,-282,   9,   7,-984,-158;
   2,-241, -45,-100,-260,   6,  15,-983,-155;
  10,-249, -45,-103,-238,   3,  25,-991,-146;
  10,-249, -41,-105,-213,  -2,  22,-998,-145;
  10,-251, -39,-107,-187, -10,  26,-1013,-140;
   7,-251, -37,-107,-158, -18,  27,-1023,-136;
   8,-253, -37,-103,-126, -25,  25,-1028,-132;
   6,-254, -32, -94, -90, -34,  20,-1041,-127;
  10,-256, -32, -87, -53, -40,  14,-1047,-122;
   7,-259, -30, -77, -14, -40,  12,-1057,-107;
   2,-262, -29, -67,  24, -36,  10,-1058,-116;
   1,-258, -30, -63,  58, -26,   6,-1072,-107;
  -1,-259, -26, -62,  90, -13,  -3,-1074,-114;
  -4,-262, -27, -63, 116,   7, -12,-1075,-114;
  -6,-261, -37, -68, 133,  31, -25,-1075,-120;
  -5,-260, -37, -75, 142,  56, -32,-1076,-122;
 -11,-257, -37, -78, 145,  85, -48,-1069,-129;
 -14,-260, -38, -81, 145, 111, -59,-1062,-138;
 -15,-258, -41, -81, 145, 139, -70,-1060,-143;
 -19,-256, -43, -82, 144, 164, -80,-1049,-141;
 -21,-255, -41, -83, 138, 186, -90,-1046,-152;
 -22,-250, -46, -88, 128, 209, -93,-1036,-156;
 -21,-253, -42, -92, 115, 224,-101,-1016,-164;
 -20,-250, -43, -97, 103, 237,-102,-1007,-161;
 -23,-242, -41, -99,  91, 246,-103,-996,-165;
 -24,-231, -41, -99,  83, 250, -96,-982,-169;
 -21,-241, -48, -98,  78, 253, -91,-984,-171;
 -19,-237, -46,-102,  76, 248, -91,-976,-179;
 -22,-236, -45,-107,  76, 245, -88,-971,-178;
 -18,-239, -48,-115,  74, 239, -81,-969,-182;
 -18,-235, -51,-123,  71, 231, -78,-956,-184;
 -16,-235, -47,-131,  68, 222, -73,-957,-182;
 -14,-234, -44,-135,  64, 214, -72,-953,-186;
 -16,-232, -48,-136,  63, 205, -68,-950,-174;
 -13,-232, -45,-132,  63, 193, -63,-947,-177;
 -16,-230, -44,-124,  65, 184, -56,-942,-170;
 -18,-232, -43,-116,  69, 173, -57,-945,-167;
 -12,-230, -41,-108,  73, 161, -56,-945,-166;
 -12,-233, -42, -97,  81, 150, -51,-947,-157;
 -10,-236, -40, -89,  88, 141, -57,-950,-159;
 -14,-232, -38, -78,  92, 131, -55,-948,-149;
 -12,-232, -39, -67, 100, 120, -60,-947,-147;
 -12,-237, -36, -58, 107, 112, -65,-951,-143;
 -16,-233, -35, -50, 116, 104, -73,-954,-134;
 -14,-234, -34, -40, 127,  98, -73,-953,-125;
 -21,-232, -30, -32, 137,  96, -74,-957,-123;
 -16,-236, -28, -23, 142,  90, -84,-950,-116;
 -21,-234, -27, -13, 143,  84, -86,-953,-113;
 -19,-238, -32,  -3, 143,  77, -98,-960,-120;
 -21,-237, -32,   2, 142,  70, -95,-956,-120;
 -26,-238, -29,   3, 143,  66, -97,-962,-122;
 -23,-238, -27,   2, 144,  58,-104,-964,-123;
 -27,-235, -33,   0, 151,  50,-104,-973,-124;
 -27,-240, -33,  -2, 160,  41,-107,-976,-122;
 -24,-239, -32,  -2, 169,  32, -96,-975,-114;
 -24,-239, -33,  -3, 182,  25,-101,-981,-120;
 -24,-242, -31,  -5, 192,  18, -96,-987,-121;
 -24,-237, -39, -11, 201,  12, -82,-991,-125;
 -18,-242, -35, -17, 209,   5, -81,-986,-130;
 -13,-243, -35, -26, 216,  -2, -75,-993,-134;
 -17,-243, -35, -35, 224,  -7, -65,-987,-133;
 -16,-242, -34, -44, 227, -13, -63,-991,-134;
 -13,-244, -35, -51, 222, -18, -61,-992,-129;
 -15,-247, -35, -58, 215, -21, -69,-995,-131;
 -21,-241, -33, -62, 207, -22, -73,-996,-121;
 -20,-247, -34, -62, 202, -22, -79,-1005,-120;
 -24,-248, -33, -61, 198, -19, -85,-1010,-113;
 -23,-254, -28, -56, 193, -15,-100,-1016,-110;
