  31,-239, -44,  46,  22,   5, 120,-981,-157;
  32,-244, -42,  43,  21,   6, 123,-990,-155;
  31,-244, -40,  44,  19,   4, 121,-989,-155;
  34,-243, -41,  42,  18,   4, 123,-989,-152;
  32,-243, -41,  42,  16,   4, 120,-995,-153;
  30,-244, -49,  42,  14,   3, 122,-996,-148;
  36,-245, -41,  43,  10,   4, 115,-996,-155;
  32,-245, -41,  44,  10,   0, 117,-989,-158;
  31,-245, -41,  45,  10,  -3, 117,-988,-157;
  33,-246, -42,  45,   9,  -6, 115,-988,-154;
  33,-243, -45,  45,  10,  -9, 118,-984,-151;
  32,-243, -43,  47,  10, -13, 109,-980,-152;
  31,-242, -46,  49,  10, -14, 119,-983,-156;
  28,-240, -45,  50,   9, -15, 118,-985,-155;
  30,-243, -42,  52,   6, -15, 110,-985,-152;
  35,-243, -42,  52,   3, -18, 118,-984,-148;
  33,-240, -42,  51,   0, -18, 119,-987,-153;
  33,-245, -44,  49,  -2, -18, 120,-982,-154;
  30,-240, -41,  44,  -4, -17, 118,-984,-147;
  33,-241, -42,  39,  -6, -20, 120,-980,-147;
  31,-237, -40,  36,  -5, -18, 128,-981,-157;
  31,-238, -39,  33,  -5, -21, 124,-977,-151;
  36,-235, -45,  31,  -3, -22, 128,-974,-159;
  33,-234, -46,  29,   0, -21, 132,-964,-154;
  39,-236, -41,  27,   2, -23, 130,-961,-151;
  40,-236, -43,  24,   5, -23, 142,-954,-145;
  41,-229, -43,  20,   7, -21, 143,-943,-153;
  39,-229, -39,  15,  11, -19, 144,-942,-153;
  42,-230, -41,   9,  16, -18, 151,-943,-150;
  43,-232, -39,   4,  20, -17, 153,-943,-150;
  40,-231, -42,  -1,  24, -15, 156,-946,-142;
  44,-234, -41,  -4,  26, -15, 154,-950,-143;
  40,-234, -38,  -6,  30, -13, 153,-955,-139;
  42,-236, -37,  -7,  32, -10, 150,-966,-131;
  40,-240, -38,  -6,  34,  -9, 147,-976,-116;
  37,-241, -28,   0,  33,  -7, 143,-984,-112;
  35,-244, -27,   5,  34,  -7, 142,-995,-100;
  35,-250, -29,  10,  33,  -2, 142,-1010, -95;
  39,-250, -24,  15,  33,  -1, 146,-1017, -94;
  39,-253, -26,  18,  33,   1, 147,-1027,-103;
  39,-253, -26,  21,  34,   4, 139,-1041, -95;
  41,-253, -27,  26,  37,   7, 145,-1031,-107;
  39,-253, -25,  31,  38,  11, 146,-1031, -96;
  42,-255, -31,  37,  39,  11, 148,-1026,-100;
  42,-250, -29,  43,  42,  11, 151,-1021, -92;
  41,-250, -29,  50,  45,  11, 156,-1013, -92;
  43,-249, -20,  58,  45,  11, 153,-1009, -86;
  44,-249, -23,  64,  46,  11, 158,-997, -84;
  38,-249, -21,  67,  45,  11, 159,-998, -80;
  41,-241, -22,  67,  42,   9, 157,-991, -73;
  41,-244, -23,  67,  42,   9, 155,-985, -75;
  43,-240, -22,  64,  41,   7, 158,-977, -76;
  45,-241, -21,  61,  39,   6, 160,-977, -70;
  46,-240, -17,  57,  41,   4, 164,-980, -81;
  47,-239, -20,  53,  41,   3, 162,-978, -80;
  42,-242, -22,  48,  43,   5, 164,-983, -79;
  45,-245, -23,  43,  48,   6, 164,-990, -81;
  49,-245, -24,  38,  53,   7, 170,-989, -80;
  46,-244, -21,  34,  57,   8, 171,-996, -86;
  49,-249, -27,  30,  61,  11, 168,-1003, -86;
  47,-246, -28,  26,  68,  11, 174,-1001, -92;
  46,-245, -24,  23,  74,  16, 178,-1000, -88;
  48,-247, -27,  21,  78,  21, 175,-1003, -86;
  48,-246, -25,  20,  81,  22, 179,-1006, -92;
  46,-244, -24,  20,  82,  23, 174,-999, -94;
  48,-245, -25,  19,  84,  22, 176,-998, -94;
  47,-241, -26,  18,  84,  20, 180,-990, -98;
  47,-245, -27,  15,  83,  17, 174,-982,-103;
  45,-241, -29,  13,  82,  13, 172,-979,-105;
  44,-238, -27,  11,  81,  11, 169,-975, -99;
  42,-235, -31,   9,  78,   6, 166,-972,-109;
  42,-241, -30,  10,  75,   5, 164,-979,-105;
  43,-239, -27,   9,  71,   0, 163,-975,-107;
  41,-241, -32,   8,  69,  -4, 155,-978,-107;
  43,-241, -27,   7,  65,  -6, 145,-984,-112;
  38,-244, -31,   6,  63, -10, 140,-986,-112;
  35,-242, -33,   5,  61, -14, 139,-988,-118;
  36,-246, -34,   5,  56, -17, 134,-995,-121;
  33,-245, -33,   4,  52, -21, 133,-1002,-121;
  33,-246, -33,   4,  47, -27, 128,-1001,-123;
  30,-247, -36,   5,  42, -32, 123,-1000,-127;
  31,-245, -35,   5,  35, -37, 125,-992,-135;
  30,-245, -39,   4,  29, -45, 119,-990,-139;
  31,-243, -38,   4,  22, -51, 124,-987,-146;
  32,-239, -39,   3,  14, -60, 118,-981,-150;
  33,-238, -42,  -2,   7, -66, 130,-967,-156;
  36,-236, -43,  -6,   1, -73, 126,-960,-159;
  35,-236, -45,  -9,  -4, -79, 132,-954,-166;
  36,-232, -40, -12,  -7, -85, 142,-946,-170;
  42,-232, -45, -14,  -9, -90, 141,-938,-169;
  38,-229, -49, -17, -10, -95, 141,-936,-173;
  45,-230, -56, -20,  -9, -97, 145,-935,-171;
  40,-227, -44, -25,  -7, -99, 149,-933,-169;
  40,-228, -44, -28,  -6, -98, 148,-933,-174;
  38,-229, -47, -32,  -6, -98, 143,-941,-171;
  40,-231, -48, -37,  -3, -95, 142,-939,-177;
  34,-232, -47, -43,  -4, -94, 137,-949,-180;
  32,-231, -52, -51,  -4, -91, 134,-957,-179;
  32,-238, -47, -61,  -6, -86, 123,-973,-183;
  30,-239, -53, -69, -10, -82, 117,-974,-182;
  31,-242, -52, -78, -16, -78, 112,-983,-187;
  27,-244, -54, -88, -21, -74, 102,-988,-197;
  25,-243, -56,-101, -26, -70, 101,-999,-200;
  27,-246, -55,-114, -30, -65,  93,-1005,-203;
  25,-248, -52,-124, -33, -59,  97,-1014,-201;
  24,-253, -56,-132, -38, -56,  88,-1014,-203;
  21,-248, -55,-140, -46, -50,  84,-1020,-207;
  19,-248, -52,-147, -55, -42,  78,-1013,-208;
  20,-247, -58,-153, -66, -32,  76,-1012,-206;
  16,-244, -52,-159, -77, -23,  74,-1006,-203;
  16,-245, -52,-164, -91, -14,  61,-1000,-201;
  10,-246, -47,-167,-107,  -5,  51,-998,-186;
  14,-250, -47,-167,-122,   3,  49,-999,-179;
  10,-248, -42,-159,-134,  13,  45,-999,-170;
  12,-250, -42,-151,-142,  20,  42,-1006,-159;
  13,-254, -41,-140,-149,  26,  43,-1019,-149;
  14,-254, -35,-130,-153,  27,  49,-1037,-142;
  16,-255, -41,-123,-151,  29,  54,-1038,-143;
  19,-255, -42,-120,-150,  28,  69,-1039,-140;
  18,-254, -36,-118,-142,  26,  73,-1045,-140;
  21,-253, -34,-120,-131,  25,  86,-1037,-141;
  27,-253, -38,-123,-114,  24,  96,-1035,-130;
