  32,-243, -51,  57,  33,  -5, 120,-988,-200;
  33,-241, -50,  56,  32,  -4, 120,-985,-198;
  28,-240, -59,  55,  32,  -4, 119,-981,-199;
  35,-243, -49,  54,  30,  -2, 121,-983,-202;
  29,-243, -50,  52,  27,  -1, 119,-983,-203;
  29,-239, -56,  50,  22,   1, 117,-987,-198;
  32,-240, -54,  48,  20,   1, 120,-978,-197;
  27,-240, -52,  43,  17,   2, 111,-980,-196;
  28,-240, -52,  38,  16,   1, 115,-978,-195;
  29,-241, -52,  34,  19,  -1, 118,-974,-191;
  31,-240, -53,  30,  21,  -1, 116,-972,-191;
  32,-242, -50,  27,  22,  -3, 119,-977,-187;
  29,-238, -49,  28,  22,  -4, 121,-981,-189;
  27,-242, -54,  30,  21,  -3, 120,-985,-192;
  29,-240, -58,  34,  18,  -4, 119,-987,-196;
  32,-244, -48,  38,  17,  -4, 121,-991,-196;
  31,-245, -49,  40,  15,  -3, 125,-991,-194;
  28,-245, -55,  43,  13,  -5, 118,-994,-200;
  30,-243, -51,  45,  12,  -3, 118,-991,-189;
  29,-245, -51,  48,   9,  -4, 116,-996,-193;
  26,-243, -51,  52,   7,  -3, 114,-998,-198;
  31,-245, -54,  56,   6,  -2, 112,-1000,-200;
  30,-243, -52,  61,   8,  -1, 108,-985,-198;
  31,-240, -53,  63,  10,   0, 112,-983,-205;
  32,-241, -55,  65,  15,   0, 115,-978,-202;
  28,-236, -57,  66,  19,   1, 109,-969,-197;
  29,-234, -50,  63,  24,   2, 112,-962,-189;
  32,-236, -54,  55,  28,   2, 118,-950,-186;
  33,-230, -49,  43,  31,   0, 126,-945,-182;
  38,-232, -50,  28,  33,   3, 131,-942,-174;
  37,-230, -50,  12,  31,   2, 142,-944,-175;
  40,-230, -49,  -6,  28,   3, 147,-946,-175;
  39,-231, -50, -21,  25,   3, 143,-948,-174;
  38,-230, -47, -33,  22,   1, 154,-953,-168;
  45,-234, -48, -44,  19,   0, 155,-957,-170;
  44,-237, -45, -55,  16,  -3, 160,-966,-181;
  42,-235, -50, -61,  13,  -6, 165,-977,-183;
  39,-243, -51, -65,  13,  -9, 157,-981,-183;
  43,-244, -51, -66,  13, -11, 161,-984,-186;
  45,-246, -50, -63,  14, -12, 159,-991,-188;
  42,-245, -53, -60,  15, -13, 159,-993,-185;
  40,-244, -53, -56,  16, -14, 160,-999,-189;
  41,-244, -51, -53,  16, -15, 148,-1001,-186;
  37,-242, -46, -52,  17, -17, 145,-1000,-183;
  41,-249, -45, -51,  16, -16, 145,-995,-184;
  37,-243, -51, -53,  15, -18, 143,-996,-191;
  35,-240, -51, -55,  12, -15, 140,-983,-187;
  35,-238, -52, -59,   8, -16, 140,-980,-191;
  39,-240, -51, -62,   5, -15, 135,-981,-188;
  36,-242, -51, -62,   3, -14, 139,-978,-189;
  38,-242, -51, -63,  -1, -14, 140,-975,-184;
  39,-241, -53, -59,  -4, -14, 142,-981,-177;
  40,-241, -47, -55,  -9, -15, 148,-982,-178;
  39,-244, -50, -50, -18, -14, 147,-985,-185;
  39,-240, -51, -46, -29, -16, 150,-987,-190;
