  -6,-238, -71,  34,  10, -12, -17,-975,-278;
  -4,-239, -69,  33,   9, -11, -18,-975,-278;
  -6,-239, -74,  35,   9, -10, -19,-982,-278;
  -5,-241, -73,  37,   8, -10, -13,-975,-278;
  -2,-241, -72,  37,   9,  -9, -21,-974,-275;
  -3,-231, -67,  38,  10,  -8, -16,-982,-278;
  -2,-244, -71,  38,  11,  -8, -23,-980,-280;
  -5,-242, -72,  38,  12,  -8, -21,-979,-277;
  -3,-242, -70,  38,  12,  -8, -19,-981,-271;
  -3,-242, -72,  38,  13,  -8, -20,-980,-274;
  -6,-239, -71,  38,  14,  -8, -25,-981,-271;
  -4,-243, -71,  38,  15,  -9, -19,-977,-276;
  -4,-244, -74,  39,  16, -10, -18,-980,-272;
  -7,-238, -70,  42,  16, -10, -23,-981,-274;
  -6,-238, -73,  46,  16,  -9, -25,-979,-274;
  -5,-238, -73,  49,  18,  -9, -23,-976,-280;
  -7,-235, -72,  52,  18, -11, -20,-976,-277;
  -4,-240, -72,  53,  19, -11, -22,-978,-276;
  -4,-237, -71,  50,  19, -11, -20,-974,-273;
  -8,-237, -72,  47,  18, -10, -18,-973,-280;
  -4,-239, -73,  41,  18, -11, -21,-969,-276;
  -4,-239, -71,  37,  16,  -8, -17,-971,-282;
  -5,-237, -70,  31,  16, -10, -19,-970,-280;
  -4,-243, -68,  28,  13, -10, -18,-971,-275;
  -1,-238, -71,  27,  12,  -9, -19,-972,-276;
  -3,-244, -74,  28,  11,  -9, -16,-977,-282;
  -6,-235, -76,  30,  10, -10, -15,-976,-274;
  -3,-241, -74,  30,  13, -11, -18,-978,-281;
  -4,-241, -74,  32,  14,  -9, -25,-976,-281;
  -4,-239, -72,  31,  15,  -9, -19,-980,-281;
  -4,-240, -69,  30,  17, -10, -24,-980,-277;
  -4,-242, -71,  30,  18, -11, -24,-982,-278;
  -5,-241, -71,  29,  17, -11, -24,-980,-284;
  -5,-242, -72,  32,  14, -12, -24,-982,-284;
  -4,-240, -73,  37,  13, -11, -22,-978,-281;
  -3,-242, -72,  42,  12, -12, -22,-979,-280;
  -4,-240, -71,  51,  11, -11, -22,-978,-279;
  -2,-243, -75,  55,  12, -11, -24,-976,-285;
  -4,-239, -72,  54,  13, -12, -21,-967,-280;
  -4,-237, -70,  52,  14, -12, -18,-970,-280;
  -3,-239, -75,  46,  14, -11, -19,-970,-280;
  -5,-237, -70,  41,  15, -10, -21,-975,-278;
  -4,-240, -71,  38,  14,  -9, -16,-972,-272;
  -4,-241, -71,  40,  11,  -9, -19,-978,-271;
  -4,-240, -69,  42,  12,  -9, -26,-974,-271;
  -8,-237, -72,  45,  11,  -6, -17,-980,-272;
  -4,-240, -73,  48,  10,  -6, -15,-974,-276;
  -5,-238, -76,  47,   9,  -7, -19,-976,-282;
  -5,-238, -72,  45,   9,  -7, -16,-976,-282;
  -4,-238, -72,  42,   9,  -7, -18,-969,-280;
  -5,-239, -71,  40,   7,  -6, -15,-975,-280;
  -4,-240, -75,  38,   8,  -7, -13,-976,-280;
  -4,-239, -71,  39,   8,  -7, -14,-976,-279;
  -5,-240, -74,  39,   9,  -6, -18,-979,-288;
