  -3,-248,   5,  37,  15, -12, -15,-1004,  42;
  -2,-245,   6,  36,  15, -10, -17,-1007,  44;
  -4,-246,   6,  34,  14, -11, -17,-1012,  47;
  -3,-250,  13,  34,  12, -11, -20,-1010,  44;
  -3,-250,   7,  35,  10,  -9, -15,-1011,  45;
  -3,-250,  11,  37,   7, -10, -20,-1014,  48;
  -1,-248,   7,  38,   6,  -8, -20,-1011,  43;
  -3,-248,  12,  39,   5,  -7, -21,-1009,  45;
  -2,-246,   8,  42,   6,  -8, -15,-1010,  35;
   1,-246,  12,  43,   7,  -8, -18,-1007,  43;
  -2,-246,  10,  44,   7,  -8, -14,-1001,  46;
  -3,-244,   7,  43,   9,  -8, -14,-1010,  39;
   1,-248,   9,  40,   9,  -8, -13,-1006,  42;
  -3,-247,  11,  39,  11,  -6, -13,-1011,  38;
  -1,-248,   9,  38,  11,  -8, -15,-1010,  37;
  -4,-249,   6,  36,  11,  -7, -14,-1006,  44;
  -2,-244,   9,  34,  13,  -7, -18,-1007,  43;
  -4,-245,   6,  34,  15,  -7, -16,-1008,  40;
  -2,-246,  10,  33,  14,  -6, -21,-1007,  43;
  -4,-247,   7,  33,  14,  -7, -23,-1011,  41;
  -3,-248,   8,  32,  15,  -8, -24,-1015,  43;
  -4,-247,   6,  32,  15,  -8, -21,-1015,  41;
  -1,-251,   8,  31,  14,  -7, -20,-1009,  48;
  -1,-247,   7,  30,  14,  -8, -18,-1011,  40;
  -4,-247,   9,  32,  15,  -8, -21,-1012,  39;
  -1,-248,   8,  31,  16,  -7, -15,-1006,  49;
  -3,-246,   4,  30,  15,  -8, -19,-1011,  39;
  -4,-249,   8,  28,  16,  -7, -16,-1006,  44;
  -3,-246,   8,  28,  15,  -6, -22,-1006,  41;
  -4,-247,   8,  28,  14,  -7, -16,-1004,  41;
  -4,-245,   6,  29,  14,  -9, -23,-1009,  40;
  -3,-243,  10,  29,  13,  -9, -14,-1010,  40;
  -3,-247,   2,  28,  11,  -9, -11,-1004,  31;
  -2,-247,   6,  28,  10,  -9, -15,-1004,  38;
  -2,-249,   5,  27,  10,  -9, -20,-1011,  37;
  -1,-248,  10,  28,  11,  -8, -16,-1007,  37;
  -1,-246,   6,  25,  12,  -8, -25,-1005,  40;
  -2,-247,   9,  25,  12,  -9, -25,-1006,  41;
  -2,-248,   6,  25,  11,  -9, -20,-1005,  43;
  -4,-247,   6,  27,  12,  -9, -19,-1011,  38;
  -4,-247,   8,  26,  13,  -9, -23,-1010,  34;
  -4,-250,   6,  27,  14,  -9, -21,-1005,  39;
  -3,-246,   9,  27,  14,  -9, -20,-1006,  38;
  -3,-246,   5,  26,  13, -10, -18,-1003,  40;
  -5,-242,   3,  24,  15, -12, -20,-1006,  39;
  -3,-248,   6,  21,  15, -12, -21,-1007,  33;
  -4,-248,   6,  20,  15, -11, -25,-1007,  37;
  -2,-249,   3,  18,  15, -11, -20,-1010,  40;
  -4,-246,   3,  19,  14, -13, -27,-1009,  40;
  -4,-249,   5,  21,  14, -13, -17,-1010,  37;
  -2,-248,   7,  21,  15, -12, -18,-1011,  36;
  -3,-248,   4,  22,  13, -11, -23,-1005,  35;
  -5,-247,   6,  22,  14, -12, -18,-1009,  35;
  -3,-246,   8,  21,  15, -12, -17,-1012,  27;
  -3,-247,   8,  19,  16, -12, -20,-1008,  38;
  -4,-244,   8,  17,  17,  -9, -25,-1008,  36;
  -4,-248,   5,  16,  18,  -9, -23,-1005,  32;
  -3,-249,   8,  16,  18,  -9, -16,-1007,  34;
   1,-245,   6,  16,  19, -11, -19,-1009,  36;
  -3,-245,   3,  14,  17, -12, -20,-1008,  39;
  -2,-251,   5,  12,  18, -11, -16,-1006,  31;
  -4,-247,   4,  10,  17, -12, -17,-1006,  33;
  -3,-246,   5,   9,  16, -12, -14,-1007,  33;
  -5,-246,   8,   9,  17, -10, -15,-1011,  30;
  -4,-247,   4,   9,  17, -12, -17,-1011,  37;
  -3,-250,   5,  10,  15, -11, -17,-1006,  28;
  -2,-249,   9,  12,  16,  -9, -15,-1015,  35;
  -2,-250,   7,  15,  15, -11, -20,-1005,  36;
  -2,-251,  10,  19,  14, -12, -22,-1005,  33;
  -6,-243,   0,  22,  13, -12, -18,-1010,  33;
  -2,-246,   6,  23,  11, -12, -15,-1004,  32;
  -2,-251,   9,  26,  12, -14, -19,-1008,  32;
  -1,-247,   5,  25,  13, -14, -15,-1005,  25;
  -3,-244,   7,  23,  13, -13, -13,-1008,  29;
  -2,-246,   6,  24,  13, -13, -11,-1009,  25;
  -4,-247,   2,  22,  14, -14, -11,-1004,  24;
  -3,-243,   3,  20,  15, -11, -15,-1011,  33;
  -2,-249,   2,  17,  16, -13, -13,-1011,  25;
  -1,-249,   4,  15,  17, -11, -17,-1005,  29;
  -2,-248,   7,  13,  18, -11, -16,-1008,  25;
  -3,-248,   2,  12,  16, -11, -19,-1011,  33;
  -3,-246,   6,  12,  18, -11, -20,-1011,  32;
  -3,-252,   2,  14,  18, -11, -21,-1010,  35;
  -3,-249,   6,  16,  16, -10, -20,-1014,  24;
  -2,-249,   6,  15,  16, -11, -15,-1007,  28;
  -3,-245,   4,  17,  18, -10, -13,-1011,  29;
  -5,-249,   2,  16,  18,  -9, -16,-1011,  33;
  -2,-248,   4,  17,  18,  -9, -17,-1011,  25;
  -8,-245,   6,  17,  18,  -8, -15,-1010,  24;
  -3,-248,   6,  17,  15,  -9, -16,-1010,  32;
  -3,-248,   6,  18,  15, -10, -14,-1005,  29;
  -3,-246,  10,  18,  14, -10, -19,-1006,  30;
  -2,-250,   5,  18,  13, -12, -16,-1010,  34;
  -3,-248,   7,  18,  13, -11, -16,-1005,  34;
   0,-249,   5,  16,  14, -10, -18,-1003,  29;
  -3,-248,   3,  15,  15, -10, -18,-1003,  25;
  -3,-248,   6,  14,  16,  -9, -22,-1010,  33;
  -4,-248,   0,  14,  17, -11, -22,-1007,  24;
  -1,-250,   2,  12,  18, -12, -18,-1011,  25;
  -3,-246,   5,   9,  19, -11, -18,-1004,  30;
  -1,-249,   7,   7,  20, -10, -20,-1011,  27;
  -4,-244,  -2,   6,  21, -11, -18,-1014,  26;
  -3,-248,   2,   6,  21, -11, -18,-1012,  24;
  -4,-250,   5,   5,  18, -12, -15,-1009,  24;
  -5,-246,   4,   5,  15, -12, -22,-1011,  19;
  -4,-245,   1,   7,  12, -11, -15,-1012,  23;
  -3,-247,   2,   7,   9, -12, -18,-1006,  18;
  -1,-247,   4,   6,   6,  -9, -22,-1010,  21;
  -4,-244,   3,   6,   6, -11, -20,-1005,  25;
  -4,-248,   6,   3,  10, -10, -18,-1007,  28;
  -3,-244,   7,   1,  11, -12, -21,-1009,  21;
  -8,-247,   5,   0,  14, -11, -21,-1011,  24;
  -2,-249,   7,   0,  16, -12, -16,-1005,  25;
  -4,-247,   4,   2,  16, -13, -17,-1011,  25;
  -4,-249,   4,   3,  17, -13, -18,-1011,  24;
  -3,-248,   5,   4,  19, -13, -15,-1009,  28;
  -2,-249,   1,   5,  18, -12, -15,-1006,  22;
  -4,-246,   1,   6,  18, -14, -16,-1007,  23;
  -3,-245,   3,   5,  17, -14, -12,-1007,  18;
  -1,-246,   4,   4,  16, -13, -13,-1010,  18;
  -3,-248,   1,   3,  15, -13, -18,-1009,  21;
  -2,-249,  -1,  -1,  13, -12,  -9,-1011,  18;
   1,-251,  12,  -2,  12, -12, -12,-1010,  12;
  -2,-249,  -2,  -3,   9, -10, -12,-1011,  15;
  -1,-248,   0,  -3,   9,  -9, -14,-1012,  13;
  -3,-252,   0,  -1,   9,  -9, -14,-1010,  21;
  -2,-251,   5,   2,   8,  -9, -14,-1012,  23;
  -4,-249,   3,   4,   7,  -9, -15,-1011,  18;
  -3,-249,   3,   7,   8,  -8, -21,-1013,  16;
  -4,-246,   3,  11,   8,  -9, -17,-1012,  21;
  -3,-247,   1,  14,  11,  -8, -22,-1011,  16;
   0,-250,   3,  17,  12, -10, -17,-1014,  16;
  -3,-248,   0,  18,  13,  -9, -15,-1011,  18;
  -3,-247,   2,  20,  16,  -9, -18,-1012,  18;
  -3,-248,   1,  21,  17, -12, -17,-1011,  16;
  -5,-249,   1,  22,  18, -13, -13,-1008,  18;
  -1,-250,   5,  22,  18, -12, -19,-1007,  15;
  -4,-249,   4,  22,  18, -13, -16,-1007,  14;
  -4,-248,   3,  23,  17, -15, -18,-1004,  15;
  -2,-250,   1,  23,  15, -13, -15,-1010,  20;
  -4,-249,  -1,  22,  14, -12, -18,-1010,  19;
  -4,-247,   1,  22,  14, -11, -19,-1011,  16;
  -1,-246,   2,  22,  15, -12, -14,-1008,  22;
  -4,-252,  -3,  22,  16, -12, -13,-1012,  18;
  -4,-249,   3,  22,  17, -12, -16,-1010,  15;
  -1,-248,   5,  22,  17, -11, -16,-1009,  17;
  -2,-248,   2,  23,  17, -10, -13,-1011,  21;
  -3,-248,   5,  24,  17,  -9, -18,-1009,  21;
  -4,-249,   1,  27,  15, -10, -18,-1006,  14;
  -3,-248,   3,  29,  14,  -8, -16,-1008,  11;
  -1,-246,   3,  32,  12,  -9, -14,-1009,  15;
  -3,-247,   1,  33,  13, -10, -14,-1007,  17;
  -2,-249,   3,  35,  13, -11, -14,-1008,   9;
  -3,-248,   3,  37,  11, -10, -16,-1011,   9;
   5,-245,  16,  36,  10, -10, -15,-1012,  11;
  -3,-246,   3,  40,   9, -10, -15,-1010,  13;
  -1,-249,   1,  40,   9,  -9, -19,-1006,  14;
  -6,-250,   1,  41,   8, -10, -21,-1010,  18;
  -4,-249,   2,  41,   9,  -8, -20,-1010,  12;
  -5,-248,   2,  42,   9,  -9, -15,-1007,  12;
  -3,-250,   3,  42,  10, -11, -15,-1009,  17;
  -4,-249,   0,  42,  10, -11, -17,-1008,   7;
  -3,-248,   1,  43,   9, -11, -18,-1012,  15;
  -5,-248,   3,  42,   9, -12, -17,-1005,  11;
  -2,-247,   3,  41,   8, -12, -16,-1009,   9;
  -6,-249,   3,  41,   6, -12, -19,-1007,  17;
  -4,-245,   1,  41,   5, -11, -15,-1007,   6;
  -3,-250,   4,  40,   5, -10, -21,-1008,  12;
  -3,-250,   2,  41,   5, -12, -17,-1010,   9;
  -4,-247,   3,  40,   6, -11, -17,-1008,   9;
  -2,-247,  -1,  40,   6, -11, -18,-1002,  12;
  -4,-248,   3,  40,   6, -11, -18,-1007,  12;
  -4,-249,  -4,  38,   7,  -9, -17,-1011,   9;
  -4,-249,  -2,  36,   9,  -8, -18,-1010,  13;
  -2,-247,  -1,  35,   9,  -7, -21,-1010,  12;
  -8,-243,  -2,  35,  10,  -8, -16,-1007,   9;
  -3,-247,  -2,  37,  11,  -8, -17,-1010,  13;
  -2,-248,   3,  38,  12,  -9, -16,-1014,  11;
  -2,-248,   1,  39,  13, -11, -14,-1007,  12;
  -2,-248,   2,  41,  13,  -9, -18,-1015,  14;
  -4,-246,   1,  41,  12, -11, -14,-1010,  14;
  -3,-248,   0,  43,  12,  -9, -14,-1009,  13;
  -4,-245,   2,  42,  11,  -9, -20,-1009,  13;
  -4,-250,   3,  42,  11, -10, -15,-1011,  10;
  -3,-248,   0,  42,  11,  -9, -16,-1012,  13;
  -1,-248,  -1,  43,  10, -10, -14,-1010,  13;
  -1,-249,   6,  41,   9,  -9, -12,-1010,  11;
  -4,-244,   4,  41,   9, -10, -14,-1010,  17;
  -3,-250,   2,  41,   9, -11, -16,-1008,  11;
  -3,-251,   1,  43,   8,  -9, -17,-1014,  14;
  -3,-248,   3,  44,  10, -10, -16,-1009,  15;
  -2,-249,  -2,  44,  11, -11, -17,-1012,  21;
  -3,-250,   2,  47,  12, -11, -14,-1011,  13;
  -2,-250,   4,  48,  12, -11, -13,-1009,  15;
  -4,-245,   5,  48,  12, -10, -14,-1010,   8;
  -2,-251,   3,  49,  11, -10, -13,-1008,  14;
  -5,-241,  -1,  47,  10,  -9, -13,-1010,  13;
  -3,-250,  -6,  46,  10,  -8, -14,-1015,   7;
  -2,-249,   3,  45,  11,  -7, -16,-1009,   8;
  -3,-248,   2,  45,  11,  -6, -17,-1010,  11;
  -3,-249,  -5,  44,  10,  -8, -14,-1007,  16;
  -1,-250,   2,  42,   9,  -9, -14,-1012,  10;
  -4,-247,   1,  41,   9,  -7, -11,-1013,  17;
  -1,-250,  -1,  42,   8,  -7, -16,-1014,   9;
  -3,-246,   4,  45,   9,  -6, -16,-1015,  17;
  -3,-247,   1,  45,  10,  -8, -17,-1008,  10;
  -4,-244,  -3,  49,  11,  -9, -23,-1009,  17;
  -5,-239,  -3,  52,  11, -10, -16,-1003,  15;
