  28,-239, -74,  49,  39, -19, 109,-975,-276;
  27,-238, -74,  49,  38, -17, 107,-971,-278;
  28,-238, -71,  51,  39, -15, 109,-971,-271;
  31,-240, -72,  54,  39, -14, 114,-971,-275;
  33,-239, -68,  55,  40, -13, 114,-968,-271;
  32,-243, -63,  57,  40, -12, 107,-971,-280;
  29,-240, -71,  55,  39, -12, 116,-965,-276;
  29,-239, -71,  55,  41, -12, 109,-971,-272;
  29,-242, -72,  57,  41, -14, 117,-973,-273;
  28,-238, -68,  57,  41, -14, 108,-975,-274;
  30,-237, -69,  58,  42, -14, 108,-969,-276;
  29,-239, -72,  60,  42, -15, 107,-970,-275;
  27,-242, -72,  64,  41, -11, 108,-974,-278;
  28,-241, -72,  66,  40, -11, 105,-971,-273;
  25,-235, -74,  67,  41, -11, 108,-972,-275;
  33,-242, -70,  67,  40, -11, 115,-968,-277;
  29,-240, -68,  67,  41, -10, 106,-979,-275;
  31,-239, -72,  67,  39, -10, 104,-969,-270;
  27,-237, -71,  65,  38,  -8, 103,-969,-271;
  28,-238, -72,  65,  38,  -9, 102,-964,-268;
  28,-236, -71,  66,  38,  -9, 105,-961,-275;
  27,-237, -71,  67,  36,  -7, 101,-964,-277;
  29,-236, -71,  67,  35,  -6, 104,-966,-273;
  26,-235, -72,  67,  34,  -6, 110,-967,-272;
  29,-237, -74,  65,  33,  -6, 107,-968,-274;
  27,-237, -75,  62,  31,  -4, 106,-972,-270;
  27,-237, -73,  60,  31,  -3, 109,-964,-277;
  28,-240, -72,  59,  29,  -7, 105,-967,-277;
  29,-239, -73,  57,  28,  -5, 107,-961,-272;
  30,-239, -72,  54,  28,  -5, 108,-966,-278;
  30,-237, -68,  52,  28,  -8, 107,-958,-271;
  29,-236, -71,  50,  28,  -8, 109,-965,-275;
  31,-238, -74,  47,  28, -10, 108,-962,-275;
  26,-237, -72,  44,  29, -10, 108,-966,-270;
  27,-239, -73,  42,  30,  -9, 106,-961,-274;
  27,-241, -70,  42,  32,  -8, 110,-973,-272;
  28,-238, -70,  41,  33,  -9, 103,-968,-270;
  23,-241, -71,  40,  34,  -8, 107,-975,-272;
  25,-237, -73,  41,  34,  -7, 104,-973,-275;
  28,-239, -71,  42,  35,  -5, 107,-969,-273;
  31,-239, -71,  43,  36,  -5, 109,-976,-273;
  30,-236, -70,  42,  35,  -3, 106,-972,-270;
  27,-239, -71,  44,  36,  -4, 117,-968,-267;
  30,-237, -69,  45,  36,  -4, 108,-973,-265;
  26,-240, -70,  47,  37,  -6, 105,-970,-266;
  28,-238, -71,  49,  35,  -8, 107,-968,-265;
  26,-234, -71,  47,  34,  -9, 103,-971,-272;
  24,-237, -69,  47,  32,  -9, 103,-966,-271;
  24,-240, -74,  44,  31, -11, 103,-971,-271;
  26,-237, -70,  43,  29, -12,  97,-967,-277;
  24,-238, -70,  42,  29, -11,  95,-969,-263;
  27,-237, -71,  40,  27, -11,  97,-969,-270;
  25,-238, -72,  39,  24, -10,  96,-972,-268;
  26,-239, -73,  37,  23, -10,  97,-975,-267;
  27,-238, -71,  37,  23,  -9,  94,-971,-262;
  26,-238, -70,  35,  24,  -8, 104,-967,-271;
  25,-239, -73,  33,  21,  -8,  94,-968,-272;
  27,-242, -71,  31,  20,  -6,  91,-971,-270;
  25,-241, -73,  31,  20,  -6,  97,-968,-275;
  26,-240, -71,  30,  21,  -5,  98,-969,-264;
  27,-239, -70,  27,  21,  -4,  94,-965,-263;
  24,-237, -68,  27,  22,  -5,  95,-970,-263;
  26,-240, -69,  27,  22,  -5,  88,-969,-266;
  25,-238, -69,  27,  23,  -6,  93,-971,-261;
  22,-238, -65,  27,  22,  -8,  93,-966,-261;
  23,-238, -68,  28,  20,  -8,  90,-968,-258;
  25,-238, -71,  29,  20, -10,  92,-969,-261;
  25,-236, -70,  29,  18, -10,  93,-972,-261;
  19,-243, -70,  29,  16, -11,  90,-969,-256;
  22,-235, -69,  27,  14,  -9,  88,-968,-266;
  17,-237, -70,  25,  11,  -9,  86,-973,-257;
  21,-240, -72,  24,   8,  -9,  85,-969,-258;
  21,-238, -70,  22,   7, -10,  82,-969,-266;
  21,-236, -69,  20,   4, -10,  83,-976,-258;
  21,-237, -65,  20,  -1, -10,  76,-968,-255;
  20,-239, -69,  18,  -7, -11,  74,-967,-258;
  18,-235, -66,  19, -13, -11,  73,-965,-257;
  16,-236, -61,  18, -17, -13,  70,-968,-251;
  18,-234, -69,  16, -24, -16,  72,-962,-249;
  14,-234, -68,  12, -32, -17,  63,-955,-252;
  17,-233, -69,   9, -41, -21,  62,-953,-249;
  10,-229, -68,   4, -46, -23,  58,-954,-254;
  13,-234, -64,  -3, -53, -24,  56,-944,-249;
  12,-231, -61,  -9, -59, -28,  51,-945,-251;
  12,-231, -64, -16, -66, -31,  50,-943,-245;
  13,-231, -64, -21, -71, -33,  45,-944,-241;
  12,-232, -62, -23, -80, -33,  50,-948,-235;
  11,-236, -61, -27, -88, -36,  49,-954,-228;
  11,-237, -58, -29, -98, -38,  49,-962,-235;
  12,-241, -59, -31,-105, -40,  60,-969,-233;
  15,-240, -60, -32,-111, -42,  62,-981,-227;
  16,-245, -59, -33,-113, -45,  64,-981,-227;
  13,-242, -62, -34,-112, -47,  70,-986,-224;
  19,-245, -60, -38,-110, -52,  71,-992,-220;
  15,-246, -55, -40,-104, -54,  70,-1000,-221;
  18,-248, -63, -41,-100, -59,  78,-1004,-219;
  19,-247, -62, -44, -92, -61,  78,-1000,-229;
  22,-251, -63, -47, -85, -62,  78,-1005,-223;
  22,-247, -58, -53, -75, -63,  75,-1015,-224;
  18,-249, -59, -60, -65, -61,  79,-1015,-227;
  20,-245, -65, -69, -53, -59,  76,-1010,-232;
  19,-249, -62, -78, -45, -56,  78,-1014,-242;
  18,-244, -65, -86, -36, -56,  67,-1008,-242;
  18,-247, -68, -93, -33, -57,  63,-998,-250;
  16,-242, -66, -96, -33, -55,  61,-992,-243;
  14,-240, -65, -98, -36, -53,  56,-981,-248;
  14,-240, -67, -96, -40, -51,  44,-972,-241;
   8,-240, -66, -89, -48, -47,  34,-967,-243;
   8,-236, -66, -87, -53, -42,  34,-968,-237;
   7,-237, -64, -82, -55, -39,  22,-967,-244;
   5,-238, -62, -81, -57, -33,  21,-975,-248;
   5,-239, -66, -82, -57, -25,  22,-972,-249;
   8,-239, -68, -84, -56, -19,  27,-980,-262;
   8,-247, -71, -85, -55, -12,  26,-984,-270;
   9,-243, -68, -85, -56,  -7,  31,-979,-270;
   8,-242, -69, -83, -61,  -2,  44,-982,-269;
  19,-239, -72, -79, -69,   2,  78,-982,-279;
  28,-239, -70, -81, -61,   7, 103,-973,-269;
  28,-235, -64,-100, -42,  21, 115,-950,-255;
  29,-244, -63,-108, -48,  50, 112,-982,-253;
  30,-239, -70, -85, -75,  51, 113,-969,-269;
  28,-241, -72, -69, -88,  46, 101,-970,-281;
  25,-228, -75, -59, -90,  45, 100,-953,-280;
  31,-221, -65, -73, -75,  45, 112,-904,-280;
  29,-231, -65, -96, -66,  73, 120,-941,-249;
  32,-223, -73, -70, -75,  70, 110,-918,-278;
  27,-223, -75, -64, -63,  71, 102,-914,-285;
  26,-222, -74, -65, -54,  73,  96,-906,-296;
  24,-221, -74, -69, -40,  77,  95,-905,-287;
  26,-220, -74, -82, -29,  83,  88,-909,-284;
  24,-219, -73,-103, -15,  89,  87,-906,-287;
  16,-220, -71,-129,   3,  90,  74,-907,-280;
  25,-224, -72,-143,  12,  90,  86,-907,-284;
  28,-220, -74,-150,  23,  90,  96,-895,-288;
  39,-220, -79,-156,  40,  90, 125,-891,-300;
  35,-216, -71,-164,  57,  96, 147,-894,-290;
  46,-222, -77,-167,  70, 100, 176,-894,-295;
  47,-221, -76,-163,  75,  95, 185,-899,-294;
  48,-221, -78,-155,  70,  88, 186,-908,-298;
  48,-224, -73,-145,  62,  79, 182,-920,-290;
  44,-228, -73,-136,  51,  68, 183,-929,-281;
  43,-234, -73,-123,  36,  59, 171,-944,-292;
  42,-239, -72,-116,  28,  53, 160,-970,-283;
  36,-243, -74,-109,  29,  45, 143,-994,-290;
  32,-254, -72,-109,  36,  41, 119,-1038,-297;
  30,-262, -73,-110,  44,  40, 106,-1072,-298;
  18,-266, -82,-112,  51,  39,  99,-1090,-302;
  22,-271, -74,-123,  58,  37,  84,-1104,-308;
  19,-272, -79,-133,  65,  36,  83,-1108,-307;
  20,-271, -77,-141,  72,  33,  77,-1101,-300;
  20,-269, -74,-139,  75,  31,  77,-1097,-282;
  21,-264, -69,-130,  73,  30,  79,-1078,-262;
  17,-259, -61,-110,  66,  29,  76,-1063,-233;
  17,-261, -55, -77,  52,  27,  74,-1051,-204;
  18,-254, -47, -37,  32,  22,  64,-1040,-179;
  10,-251, -41,   4,   4,  17,  57,-1030,-160;
  11,-250, -36,  38, -29,  11,  44,-1020,-142;
  10,-248, -40,  60, -67,   6,  47,-1015,-133;
   8,-249, -35,  68,-104,  -2,  39,-1017,-133;
   5,-251, -35,  67,-141, -13,  27,-1017,-140;
   8,-253, -40,  55,-178, -27,  29,-1025,-153;
   4,-248, -47,  36,-213, -44,  28,-1029,-171;
  10,-255, -54,  16,-245, -66,  36,-1039,-190;
  15,-251, -56,  -7,-275, -90,  55,-1047,-214;
  20,-257, -62, -27,-302,-114,  77,-1054,-240;
  30,-257, -71, -44,-325,-148, 105,-1063,-262;
  44,-262, -73, -56,-339,-174, 134,-1071,-269;
  38,-263, -69, -61,-345,-200, 163,-1069,-268;
  52,-262, -73, -58,-342,-223, 187,-1059,-273;
  56,-258, -71, -49,-330,-247, 204,-1049,-266;
  56,-250, -66, -37,-317,-263, 213,-1026,-262;
  57,-246, -69, -23,-299,-276, 212,-1002,-259;
  55,-241, -68, -11,-279,-285, 204,-975,-248;
  52,-231, -61,   0,-256,-288, 193,-943,-241;
  50,-223, -62,   6,-229,-283, 182,-910,-235;
  45,-212, -59,   9,-200,-270, 172,-880,-240;
  41,-209, -60,  10,-170,-255, 158,-855,-233;
  41,-204, -62,  10,-139,-237, 149,-834,-227;
  43,-201, -49,  16,-109,-219, 144,-821,-223;
