  25,-247, -40,  26,   7,  -6,  84,-997,-145;
  22,-244, -38,  29,   7,  -6,  87,-1001,-142;
  24,-245, -36,  29,   7,  -5,  89,-1000,-137;
  24,-246, -39,  30,   8,  -6,  86,-1003,-139;
  20,-243, -41,  30,   8,  -7,  87,-995,-139;
  22,-249, -32,  29,   9,  -6,  87,-1000,-138;
  28,-249, -42,  29,  10,  -6,  89,-995,-149;
  20,-245, -40,  28,  10,  -4,  88,-997,-148;
  22,-243, -39,  28,  11,  -4,  84,-999,-145;
  24,-241, -36,  27,  12,  -4,  87,-992,-142;
  20,-246, -36,  26,  13,  -4,  83,-995,-140;
  24,-244, -39,  27,  14,  -2,  82,-995,-141;
  19,-241, -38,  26,  16,  -2,  86,-997,-141;
  23,-246, -40,  25,  17,  -2,  85,-994,-141;
  21,-243, -45,  24,  18,   0,  85,-998,-148;
  16,-243, -44,  23,  18,   0,  89,-1002,-147;
  23,-251, -40,  21,  19,   1,  85,-999,-142;
  21,-244, -41,  21,  19,   1,  88,-998,-148;
  23,-246, -38,  21,  20,   1,  91,-1001,-144;
  24,-244, -40,  19,  20,   3,  87,-998,-144;
  24,-245, -37,  18,  20,   3,  88,-1000,-137;
  25,-245, -39,  17,  20,   4,  91,-1002,-142;
  24,-247, -40,  16,  21,   4,  88,-996,-139;
  23,-243, -38,  15,  22,   4,  88,-998,-138;
  24,-247, -40,  17,  24,   6,  87,-993,-138;
  22,-244, -36,  16,  26,   5,  90,-1003,-140;
  24,-250, -38,  17,  27,   8,  88,-995,-141;
  25,-247, -37,  14,  27,  10,  85,-995,-141;
  23,-245, -38,  12,  26,  12,  85,-997,-140;
  23,-244, -37,  11,  25,  13,  86,-993,-137;
  21,-242, -36,  10,  25,  11,  89,-989,-133;
  23,-244, -36,   9,  26,  12,  81,-991,-138;
  22,-246, -34,   9,  28,   9,  84,-991,-137;
  24,-248, -38,  13,  27,   9,  86,-997,-137;
  23,-247, -35,  13,  27,   9,  91,-995,-139;
  25,-245, -42,  15,  26,  13,  88,-992,-142;
  27,-242, -41,  16,  26,  15,  91,-999,-144;
  20,-245, -38,  16,  27,  18,  92,-1001,-150;
  25,-246, -40,  16,  28,  18,  93,-1003,-152;
  25,-248, -41,  15,  31,  20,  95,-1000,-150;
  26,-246, -41,  14,  32,  19,  99,-998,-149;
  25,-244, -39,  11,  35,  19,  96,-1000,-151;
  24,-246, -43,   9,  37,  19, 103,-999,-152;
  24,-246, -39,   6,  36,  20,  93,-994,-150;
  24,-244, -42,   3,  34,  21,  93,-990,-147;
  27,-244, -39,   3,  32,  20,  93,-991,-147;
  28,-244, -39,   3,  28,  21,  87,-989,-149;
  23,-242, -36,   3,  26,  21,  89,-991,-144;
  25,-246, -40,   2,  24,  19,  89,-991,-141;
  22,-241, -41,   2,  23,  20,  92,-990,-138;
  23,-243, -40,  -1,  23,  19,  91,-992,-141;
  24,-247, -40,  -3,  27,  19,  89,-988,-142;
  27,-247, -36,  -7,  29,  21,  97,-994,-141;
  27,-243, -39, -10,  32,  20, 100,-996,-144;
  27,-246, -35, -12,  34,  23, 101,-997,-142;
  25,-246, -39, -12,  35,  23, 100,-1005,-143;
  27,-248, -40, -14,  36,  23, 106,-1003,-146;
  26,-248, -39, -13,  35,  24, 104,-1007,-141;
  31,-247, -36, -14,  33,  24, 100,-1007,-142;
  26,-250, -39, -14,  29,  23, 100,-1001,-137;
  25,-245, -41, -14,  27,  21, 107,-1000,-139;
  26,-247, -37, -17,  23,  24, 106,-1002,-139;
  27,-245, -38, -18,  20,  26, 101,-998,-140;
  29,-245, -37, -18,  20,  25, 102,-1002,-134;
  28,-244, -40, -19,  20,  24, 100,-995,-141;
  29,-245, -40, -16,  22,  22, 106,-995,-137;
  27,-243, -40, -18,  26,  18, 109,-993,-138;
  30,-243, -40, -17,  30,  15, 118,-986,-140;
  32,-243, -38, -17,  36,  13, 119,-988,-142;
  31,-248, -38, -20,  41,   9, 121,-988,-146;
  31,-239, -37, -23,  46,   6, 125,-984,-144;
  34,-242, -37, -24,  52,   6, 134,-981,-145;
  34,-242, -42, -26,  57,   5, 130,-983,-149;
  34,-238, -43, -27,  61,   6, 133,-981,-147;
  36,-238, -40, -27,  67,   5, 138,-979,-150;
  40,-241, -40, -29,  71,   6, 147,-972,-146;
  38,-238, -41, -31,  76,   6, 146,-969,-146;
  39,-236, -40, -32,  80,   8, 146,-970,-144;
  42,-235, -40, -30,  83,   8, 146,-971,-138;
  43,-241, -35, -25,  88,   8, 153,-979,-139;
  39,-239, -41, -20,  93,   7, 154,-981,-135;
  40,-244, -40, -13,  97,   9, 152,-985,-145;
  41,-245, -36, -10, 103,   8, 159,-991,-140;
  41,-248, -36,  -5, 108,   9, 154,-1002,-138;
  44,-245, -39,  -3, 114,  10, 161,-1004,-137;
  41,-247, -39,  -2, 120,  10, 158,-1005,-138;
  40,-248, -38,  -3, 123,  10, 156,-1010,-143;
  43,-244, -43,  -2, 128,  11, 158,-1005,-145;
