  -4,-239, -57,  42,   7, -19,  -6,-981,-223;
  -3,-242, -56,  38,   5, -21,  -3,-986,-225;
  -3,-241, -61,  33,   4, -20,  -4,-987,-229;
  -4,-241, -56,  32,   3, -18,  -8,-987,-220;
  -4,-241, -58,  33,   4, -19,  -3,-993,-228;
  -8,-243, -63,  35,   5, -18, -11,-996,-228;
  -3,-241, -65,  38,   5, -18,  -9,-992,-227;
  -1,-245, -57,  41,   6, -18,  -6,-992,-219;
  -1,-240, -59,  42,   6, -18,  -4,-989,-229;
  -3,-246, -60,  45,   8, -16,  -2,-990,-229;
  -2,-242, -59,  48,   8, -16,   0,-992,-224;
   3,-241, -61,  52,   9, -18,  -1,-987,-234;
  -2,-243, -63,  53,  10, -17,   7,-985,-231;
  -2,-240, -65,  51,  12, -17,   2,-981,-231;
  -1,-240, -63,  47,   8, -17,  -3,-987,-229;
   0,-240, -60,  39,   5, -16,   2,-979,-229;
   0,-241, -59,  30,   3, -16,  -2,-981,-219;
  -1,-242, -57,  25,   1, -16,   0,-987,-225;
  -2,-241, -52,  22,   0, -17,  -3,-988,-216;
   0,-241, -55,  23,   1, -14, -10,-985,-219;
  -2,-243, -58,  26,   0, -14, -14,-990,-216;
  -1,-242, -60,  30,  -1, -14,  -8,-987,-212;
  -2,-246, -58,  34,  -1, -13,  -7,-989,-218;
   0,-247, -59,  36,  -3, -10, -14,-987,-219;
  -2,-243, -61,  36,  -4,  -8,  -6,-987,-221;
  -3,-243, -62,  35,  -3,  -8,  -5,-989,-233;
  -3,-241, -64,  31,  -1,  -8,  -3,-988,-237;
   0,-244, -61,  30,   1,  -9,   2,-987,-238;
  -1,-244, -62,  30,   1,  -9,  -2,-988,-241;
   1,-244, -56,  29,   2, -10,   1,-991,-234;
  -1,-244, -66,  30,   3,  -9,  -1,-992,-241;
   2,-241, -62,  29,   2,  -9,  -1,-993,-239;
   0,-244, -63,  31,   3, -12,   3,-993,-234;
  -4,-239, -62,  32,   2, -12,  -7,-991,-226;
   0,-246, -63,  36,   3, -12,  -2,-991,-230;
  -1,-246, -58,  39,   3, -12,  -1,-994,-242;
  -2,-242, -61,  43,   4, -13,  -1,-987,-230;
  -1,-245, -62,  46,   4, -12,  -4,-992,-239;
   0,-245, -64,  49,   4, -11,  -2,-993,-234;
  -3,-244, -63,  52,   3, -10,  -3,-988,-226;
  -1,-245, -63,  55,   4,  -9,  -9,-988,-233;
  -1,-242, -61,  57,   3,  -8,   3,-986,-231;
  -1,-243, -61,  58,   4,  -8,  -1,-986,-232;
  -2,-242, -62,  59,   2,  -6,   1,-987,-233;
  -1,-246, -61,  59,   4,  -7,   6,-985,-228;
   1,-242, -60,  59,   5,  -6,   2,-992,-234;
   0,-242, -64,  60,   6,  -5,   4,-991,-234;
   1,-240, -61,  59,   8,  -6,   5,-985,-234;
  -3,-242, -63,  58,   9,  -6,   4,-986,-226;
   1,-244, -60,  58,  10,  -6,   4,-986,-230;
   0,-245, -58,  59,  11,  -7,   6,-988,-225;
   1,-243, -57,  60,  13,  -8,   6,-989,-228;
   1,-247, -60,  59,  13,  -8,   6,-985,-228;
   1,-242, -61,  60,  15,  -7,  -2,-987,-232;
  -1,-241, -63,  59,  17,  -6,   4,-989,-233;
   3,-244, -62,  58,  18,  -8,  -4,-990,-227;
   2,-243, -59,  56,  18,  -9,  -5,-980,-230;
   1,-241, -58,  56,  19,  -8,  -1,-984,-233;
  -1,-240, -63,  54,  22,  -7,  -5,-980,-233;
  -1,-238, -54,  53,  21,  -7,  -5,-981,-229;
  -2,-239, -59,  51,  22,  -6,  -4,-984,-232;
   1,-244, -64,  49,  21,  -7,   4,-985,-233;
   2,-244, -62,  47,  20,  -5,   1,-982,-229;
   1,-244, -66,  45,  18,  -6,  -2,-987,-232;
  -4,-242, -60,  43,  18,  -5,  -6,-987,-235;
  -3,-244, -59,  41,  16,  -4,  -9,-987,-235;
   0,-243, -64,  42,  14,  -5,  -5,-986,-238;
  -3,-243, -65,  43,  12,  -4,  -4,-991,-229;
  -3,-241, -61,  44,  12,  -5,  -6,-990,-236;
  -3,-242, -65,  47,  13,  -6, -10,-993,-235;
  -2,-252, -62,  48,  13,  -8,  -5,-989,-236;
  -1,-243, -63,  51,  13,  -7, -13,-991,-236;
  -4,-243, -62,  53,  14,  -8,  -7,-989,-232;
  -1,-245, -65,  55,  14,  -8,  -8,-987,-230;
  -1,-242, -63,  58,  14,  -8,  -8,-990,-235;
  -3,-243, -66,  59,  15,  -7, -13,-992,-233;
  -4,-243, -60,  59,  14,  -8,  -9,-987,-231;
  -2,-243, -65,  59,  15,  -9,  -6,-985,-234;
   0,-240, -62,  57,  14,  -9,  -5,-984,-236;
   1,-244, -60,  56,  12,  -8,  -7,-988,-240;
  -4,-242, -64,  54,  11,  -8,  -5,-988,-239;
  -2,-250, -61,  52,   8,  -7,  -6,-988,-234;
  -3,-241, -61,  51,   6,  -7,  -4,-985,-230;
  -4,-243, -62,  50,   6,  -6,  -7,-985,-231;
  -1,-241, -56,  50,   6,  -5,  -7,-985,-231;
  -4,-241, -61,  51,   5,  -6,  -7,-985,-232;
  -4,-244, -59,  51,   5,  -7, -12,-983,-232;
  -3,-241, -62,  50,   4,  -6,  -8,-982,-234;
   0,-243, -59,  50,   5,  -7,  -5,-986,-236;
  -3,-243, -59,  50,   4,  -6, -12,-986,-237;
  -3,-242, -60,  51,   4,  -8,  -8,-990,-237;
  -3,-242, -59,  52,   5,  -9, -12,-994,-231;
  -1,-238, -61,  53,   6,  -9, -10,-987,-239;
  -2,-244, -67,  55,   5,  -8,  -6,-992,-236;
  -2,-243, -62,  55,   4, -10,  -8,-989,-235;
  -3,-244, -61,  55,   5, -10,  -9,-992,-233;
  -1,-243, -60,  55,   5, -10,  -7,-990,-231;
  -4,-241, -63,  56,   6, -10,  -6,-992,-232;
   1,-243, -61,  57,   6, -11,  -2,-990,-229;
   2,-243, -63,  56,   6, -10,  -7,-989,-234;
  -3,-241, -60,  56,   7,  -7,  -7,-990,-232;
  -2,-243, -58,  58,   9,  -8,  -7,-981,-238;
  -2,-242, -57,  59,   8,  -7,  -4,-986,-236;
  -3,-244, -53,  58,   8,  -8,  -6,-982,-232;
  -2,-242, -61,  59,   8,  -6,  -5,-982,-237;
  -3,-244, -64,  58,   7,  -5,  -8,-980,-239;
  -3,-242, -62,  57,   8,  -6,  -5,-983,-240;
  -1,-243, -59,  54,   8,  -6,  -5,-980,-229;
   0,-242, -64,  52,   9,  -8,  -6,-982,-241;
  -3,-245, -60,  52,  11,  -7,  -7,-989,-231;
  -1,-243, -57,  51,  12,  -7,  -4,-993,-233;
   0,-247, -59,  52,  13,  -9,  -4,-989,-232;
   0,-247, -57,  52,  13,  -9,  -7,-991,-233;
   2,-250, -49,  52,  13,  -8,  -7,-997,-229;
