  10,-247, -22,  35,   5,   5,  44,-1011, -66;
  13,-248, -20,  37,   7,   5,  48,-1009, -70;
  11,-245, -27,  40,  10,   5,  45,-1004, -72;
  15,-243, -17,  39,  15,   4,  47,-1004, -69;
  11,-245, -19,  37,  17,   5,  43,-999, -72;
  16,-250, -12,  32,  19,   5,  44,-998, -66;
  10,-242, -24,  25,  19,   6,  45,-999, -69;
  12,-244, -20,  22,  19,   4,  42,-1001, -63;
  10,-247, -18,  19,  19,   3,  37,-1007, -59;
   7,-247, -17,  21,  21,   4,  33,-1011, -62;
   6,-246, -16,  23,  19,   4,  31,-1007, -60;
   7,-247, -16,  28,  17,   2,  27,-1009, -60;
   6,-246, -17,  32,  17,   2,  25,-1009, -67;
   7,-248, -23,  32,  17,   1,  24,-1005, -66;
   6,-250, -17,  29,  23,   1,  21,-1005, -78;
   3,-246, -21,  24,  29,   2,  22,-994, -78;
   5,-243, -22,  16,  34,   3,  18,-1003, -77;
   7,-248, -23,   9,  41,   4,  20,-995, -72;
   5,-245, -17,   1,  45,   8,  22,-1000, -74;
   4,-246, -17,  -8,  47,  10,  21,-1002, -69;
   5,-243, -15, -13,  46,   8,  21,-1004, -66;
   7,-247, -16, -17,  44,   8,  20,-1006, -63;
   5,-245, -18, -17,  45,   6,  16,-1008, -62;
   3,-249, -19, -12,  45,   3,  13,-1010, -64;
   3,-249, -18,  -6,  46,   1,   9,-1012, -55;
   1,-246, -17,   1,  48,  -3,   7,-1013, -56;
   3,-246, -17,   6,  48,  -6,   7,-1015, -60;
   2,-248, -19,   8,  45,  -8,   7,-1006, -65;
  -1,-248, -17,   6,  44, -11,  -5,-1010, -66;
  -1,-248, -17,   4,  39, -12,  -8,-1008, -64;
  -3,-246, -16,  -1,  36, -11, -16,-998, -70;
  -4,-244, -21,  -2,  31, -10, -22,-999, -71;
  -4,-247, -19,  -2,  28,  -9, -21,-998, -71;
  -5,-242, -24,  -1,  26,  -7, -25,-996, -71;
  -5,-246, -24,   0,  24,  -8, -21,-998, -67;
  -3,-249, -20,   0,  20, -10, -20,-999, -66;
  -2,-248, -17,  -2,  14, -13, -16,-997, -74;
  -1,-248, -24,  -5,   7, -17, -20,-1002, -72;
  -4,-247, -14, -12,   1, -19, -15,-1006, -70;
  -4,-246, -20, -16,  -3, -22, -19,-1008, -74;
  -4,-250, -20, -20,  -6, -25, -17,-1012, -77;
  -5,-250, -16, -23,  -8, -29, -15,-1011, -79;
  -4,-253, -20, -23,  -9, -31, -20,-1023, -80;
  -5,-253, -24, -18, -10, -35, -17,-1025, -78;
  -7,-251, -27, -11, -13, -37, -23,-1026, -86;
  -5,-251, -26,  -6, -17, -40, -26,-1027, -93;
  -6,-248, -31,  -2, -20, -42, -20,-1020,-101;
  -3,-250, -29,  -5, -22, -43, -22,-1014,-102;
  -4,-247, -29, -10, -20, -45, -16,-1001,-103;
  -5,-244, -29, -18, -15, -47, -14,-996, -99;
  -3,-240, -27, -30,  -7, -51, -10,-992,-100;
  -1,-242, -29, -43,  -3, -55,  -7,-992, -94;
  -3,-243, -27, -60,  -1, -57,  -6,-987, -97;
  -2,-241, -26, -80,  -2, -62,  -5,-991, -96;
   0,-240, -28, -98,  -7, -66,   3,-992,-104;
   3,-241, -31,-116, -10, -70,   3,-990,-111;
   3,-245, -32,-127, -10, -71,  14,-990,-115;
   6,-247, -36,-137,   0, -76,  27,-992,-126;
  11,-246, -41,-143,  17, -79,  33,-998,-140;
  13,-246, -44,-151,  42, -82,  43,-1006,-149;
  16,-243, -44,-161,  66, -89,  58,-995,-162;
  20,-246, -49,-175,  95, -93,  63,-1001,-168;
  22,-246, -49,-188, 126, -96,  77,-990,-173;
  21,-240, -51,-199, 155, -98,  88,-983,-182;
  25,-241, -50,-205, 183, -96,  93,-979,-183;
  29,-237, -48,-205, 206, -93, 113,-965,-180;
  32,-242, -45,-202, 229, -88, 121,-962,-171;
  35,-234, -46,-196, 252, -83, 129,-957,-168;
  43,-239, -43,-190, 278, -82, 136,-965,-168;
  37,-236, -42,-189, 306, -81, 139,-969,-160;
  36,-240, -48,-195, 335, -81, 135,-970,-174;
  35,-242, -52,-208, 361, -82, 124,-983,-179;
  32,-246, -51,-224, 385, -80, 121,-989,-184;
  30,-247, -49,-240, 412, -76, 102,-1008,-179;
  24,-248, -47,-256, 439, -70,  98,-1020,-170;
  25,-255, -45,-266, 467, -64,  92,-1039,-165;
  23,-253, -41,-266, 499, -56,  87,-1043,-149;
  25,-259, -38,-254, 532, -50,  76,-1050,-135;
  22,-258, -31,-229, 564, -50,  74,-1053,-119;
  19,-260, -26,-189, 590, -48,  69,-1057, -88;
  13,-256, -22,-144, 603, -48,  61,-1063, -73;
  17,-265, -17, -97, 607, -50,  52,-1071, -62;
  14,-265, -12, -56, 600, -50,  49,-1085, -39;
  15,-268, -13, -25, 584, -52,  48,-1088, -29;
  12,-269,  -8,   1, 560, -49,  47,-1091, -26;
  12,-268,  -9,  18, 528, -51,  45,-1104, -20;
  11,-271, -10,  32, 492, -55,  48,-1108, -29;
   9,-272, -13,  42, 450, -62,  41,-1115, -25;
   7,-273,  -7,  51, 404, -69,  34,-1125, -33;
   7,-274, -13,  59, 358, -83,  24,-1132, -35;
  -1,-273,  -6,  65, 316, -98,  11,-1131, -26;
  -2,-274,  -7,  79, 276,-114,  -6,-1125,  -8;
  -4,-277,   0, 102, 238,-134, -16,-1124,   5;
  -6,-275,   1, 130, 204,-156, -31,-1116,  16;
 -10,-274,   6, 165, 172,-178, -48,-1110,  35;
 -16,-270,   7, 200, 139,-201, -62,-1100,  36;
 -17,-265,   2, 224, 103,-219, -70,-1087,  35;
 -19,-262,   3, 234,  64,-241, -74,-1071,  21;
 -14,-258,  -3, 229,  24,-259, -63,-1054,   4;
 -15,-250,  -5, 208,  -6,-277, -53,-1023, -14;
  -5,-245,  -4, 177, -37,-291, -40,-1004, -19;
  -2,-234, -10, 145, -66,-305, -20,-978, -25;
  -3,-233,  -9, 119, -88,-315,   0,-958, -34;
   4,-233, -13, 103,-107,-320,  18,-945, -36;
  11,-228, -12,  91,-127,-323,  43,-933, -39;
  16,-228, -10,  86,-150,-320,  69,-931, -34;
  23,-229, -10,  82,-172,-320,  91,-934, -38;
  30,-230, -10,  79,-193,-316, 107,-936, -41;
  36,-230, -14,  71,-212,-312, 124,-943, -44;
  39,-231, -11,  60,-225,-306, 144,-950, -51;
  41,-237, -16,  45,-237,-296, 153,-960, -61;
  47,-235, -10,  29,-241,-286, 160,-972, -53;
  50,-246, -15,  16,-240,-276, 164,-984, -54;
  50,-250, -14,  11,-230,-267, 171,-997, -41;
  51,-249, -11,  17,-214,-260, 181,-1008, -33;
  53,-250,  -8,  34,-194,-253, 181,-1020, -28;
  51,-252,  -6,  62,-171,-249, 185,-1014, -27;
  51,-253,  -6,  97,-150,-245, 193,-1022, -16;
  50,-248,  -7, 136,-130,-244, 180,-1015, -17;
  49,-245,  -9, 175,-114,-243, 179,-1009, -15;
  43,-244,  -4, 209,-101,-240, 173,-999, -15;
  44,-245,  -5, 237, -90,-236, 169,-993, -12;
  43,-239,  -6, 260, -81,-234, 158,-982, -14;
  46,-242,  -3, 276, -76,-231, 148,-978, -14;
  36,-236,  -7, 279, -74,-228, 142,-971, -25;
  33,-233,  -8, 274, -76,-225, 128,-968, -23;
  32,-236,  -8, 259, -80,-219, 123,-966, -26;
  34,-235,  -8, 244, -84,-215, 114,-961, -27;
  29,-232,  -8, 227, -87,-209, 112,-960, -36;
  29,-235, -12, 208, -90,-205, 114,-965, -37;
  33,-233, -14, 185, -91,-201, 120,-964, -44;
  33,-235, -16, 162, -93,-195, 119,-960, -54;
  36,-233, -17, 137, -94,-192, 138,-954, -58;
  39,-230, -13, 116, -92,-187, 148,-956, -60;
  39,-232, -22,  96, -89,-182, 158,-961, -61;
  45,-235, -19,  78, -85,-173, 165,-956, -59;
  47,-232, -16,  64, -80,-163, 172,-956, -66;
  50,-235, -17,  53, -72,-155, 183,-952, -61;
  55,-235, -15,  50, -60,-146, 187,-953, -65;
  52,-233, -17,  51, -44,-138, 185,-950, -62;
  51,-233, -15,  53, -30,-131, 193,-954, -65;
  51,-236, -20,  47, -21,-122, 198,-950, -68;
  54,-234, -23,  40, -11,-116, 195,-951, -74;
  53,-236, -21,  26,  -4,-108, 201,-961, -71;
  53,-233, -23,   8,   3,-101, 211,-968, -68;
  60,-241, -22, -13,  11, -95, 211,-976, -66;
  58,-238, -15, -31,  18, -91, 217,-984, -61;
  57,-242, -17, -43,  24, -87, 210,-986, -56;
  55,-247, -12, -48,  26, -86, 206,-994, -53;
  49,-245, -11, -47,  26, -81, 190,-998, -40;
  47,-243, -10, -44,  22, -76, 180,-996, -39;
  46,-242, -16, -36,  17, -72, 168,-994, -36;
  44,-240, -11, -23,  15, -70, 169,-983, -25;
  47,-236,  -9,  -7,  20, -67, 157,-970, -26;
  44,-236,  -8,   8,  28, -66, 157,-958, -23;
  46,-229,  -9,  18,  35, -66, 157,-948, -26;
  42,-231, -11,  21,  36, -68, 153,-951, -26;
  40,-230,  -7,  18,  33, -68, 153,-947, -27;
  39,-230, -10,   7,  24, -70, 148,-944, -34;
  38,-232, -11, -11,   9, -70, 146,-941, -42;
  40,-232, -16, -31,  -3, -63, 143,-942, -50;
  35,-230, -16, -51, -17, -57, 139,-951, -58;
  38,-231, -18, -71, -30, -50, 140,-960, -63;
  33,-235, -24, -93, -48, -43, 133,-967, -77;
  30,-239, -27,-116, -69, -37, 125,-966, -79;
  32,-239, -18,-136, -93, -30, 122,-974, -75;
  30,-242, -23,-154,-111, -27, 120,-979, -69;
  33,-241, -19,-163,-118, -27, 123,-982, -71;
  31,-240, -20,-169,-118, -26, 123,-992, -65;
  36,-246, -14,-175,-115, -25, 133,-1000, -57;
  37,-248, -15,-179,-114, -27, 136,-1002, -57;
  39,-247, -15,-183,-114, -30, 144,-1007, -51;
  40,-249, -12,-185,-121, -34, 150,-1004, -51;
  44,-250, -13,-186,-129, -35, 156,-1005, -54;
  42,-245, -17,-191,-142, -35, 160,-1005, -61;
  44,-245, -17,-199,-154, -35, 166,-1005, -65;
  48,-244, -25,-208,-162, -35, 169,-992, -74;
  44,-247, -23,-214,-167, -36, 182,-988, -73;
  52,-240, -20,-214,-167, -35, 187,-982, -72;
  50,-241, -18,-211,-165, -33, 190,-978, -83;
  50,-237, -23,-207,-165, -30, 188,-979, -89;
  51,-237, -27,-203,-164, -29, 191,-972, -97;
  49,-239, -30,-204,-162, -26, 184,-970, -98;
  48,-239, -28,-207,-162, -19, 177,-974, -96;
  46,-244, -30,-212,-165,  -8, 169,-983,-106;
  47,-243, -30,-222,-172,   9, 163,-995,-102;
  42,-244, -33,-235,-183,  29, 167,-1008,-110;
  44,-253, -31,-244,-193,  44, 169,-1026,-110;
  53,-256, -22,-249,-201,  55, 172,-1052,-116;
  47,-258, -34,-252,-205,  60, 181,-1064,-132;
  49,-262, -36,-255,-211,  59, 191,-1080,-131;
  47,-264, -34,-260,-222,  48, 190,-1094,-132;
  51,-270, -28,-268,-233,  32, 188,-1103,-115;
  49,-274, -27,-271,-247,   9, 186,-1123, -99;
  49,-276, -18,-265,-260, -17, 179,-1125, -69;
  45,-280, -15,-247,-269, -41, 165,-1138, -63;
  37,-277, -13,-223,-275, -63, 150,-1137, -44;
  42,-282, -15,-194,-280, -83, 133,-1138, -47;
  35,-279, -19,-171,-286, -96, 118,-1132, -67;
  30,-274, -24,-157,-294,-108, 120,-1126, -77;
  29,-271, -26,-156,-304,-118, 114,-1120, -92;
  30,-272, -30,-162,-316,-124, 121,-1113,-113;
  36,-273, -32,-176,-331,-131, 128,-1116,-116;
  38,-269, -31,-190,-342,-134, 148,-1107,-114;
