  34,-241, -57,  70,  -4, -14, 115,-975,-203;
  29,-240, -53,  70,  -3, -16, 117,-975,-209;
  29,-240, -58,  68,  -3, -16, 120,-972,-208;
  30,-240, -56,  66,  -3, -14, 122,-976,-209;
  33,-241, -55,  63,  -3, -15, 116,-980,-212;
  19,-231, -55,  61,  -3, -13, 119,-982,-208;
  26,-240, -56,  57,  -2, -14, 121,-980,-215;
  27,-242, -61,  55,  -3, -12, 117,-986,-213;
  33,-246, -59,  52,  -2, -11, 119,-987,-219;
  26,-239, -58,  51,  -1, -10, 123,-987,-210;
  29,-241, -54,  49,   0, -12, 120,-984,-216;
  32,-242, -59,  48,   2, -11, 119,-987,-216;
  32,-243, -56,  47,   1, -12, 117,-986,-213;
  32,-239, -57,  46,   4, -15, 121,-985,-212;
  31,-241, -58,  42,   5, -11, 112,-984,-215;
  32,-238, -57,  40,   6,  -9, 108,-976,-219;
  25,-241, -63,  38,   9,  -6, 114,-976,-215;
  29,-238, -58,  37,  11,  -3, 115,-973,-215;
  29,-241, -58,  37,  13,  -1, 116,-978,-207;
  30,-241, -57,  37,  14,   1, 112,-977,-206;
  29,-240, -57,  34,  14,   1, 113,-979,-204;
  29,-242, -56,  30,  12,   2, 109,-983,-205;
  25,-237, -54,  29,  12,   0, 108,-983,-205;
  23,-243, -57,  28,   9,   1,  96,-985,-196;
  30,-242, -55,  29,   6,  -2, 104,-992,-201;
  25,-242, -55,  25,   7,  -3, 100,-985,-208;
  32,-241, -45,  22,   6,  -4,  99,-982,-204;
  25,-240, -55,  21,   8,  -2,  97,-985,-216;
  26,-242, -54,  19,  10,  -3, 103,-981,-207;
  28,-243, -54,  19,   9,  -4, 102,-982,-206;
  24,-241, -55,  21,  11,  -2, 100,-982,-203;
  28,-246, -55,  21,  11,  -2, 105,-983,-204;
  28,-241, -52,  21,  11,  -3, 104,-988,-207;
  28,-242, -53,  21,  10,  -5, 104,-984,-203;
  25,-243, -56,  20,  11,  -3, 106,-984,-203;
  27,-242, -53,  21,   9,  -4, 104,-981,-208;
  25,-242, -55,  20,   9,  -2, 101,-987,-198;
  25,-243, -59,  20,   7,  -3, 104,-988,-208;
  29,-241, -62,  17,   6,  -1,  96,-988,-206;
  23,-240, -55,  15,   6,  -1,  98,-990,-205;
  23,-241, -56,  14,   4,   1,  97,-984,-201;
  26,-241, -58,  14,   2,   4,  94,-985,-206;
  26,-241, -52,  14,   3,   3, 100,-983,-208;
  23,-241, -54,  15,   4,   3,  93,-982,-205;
  22,-242, -51,  16,   6,   4,  92,-985,-203;
  26,-241, -59,  16,   6,   5,  93,-985,-202;
  28,-245, -53,  16,   6,   4,  94,-987,-206;
  25,-242, -57,  14,   8,   3,  90,-971,-213;
  25,-242, -54,  12,  11,   3,  89,-980,-211;
  27,-242, -59,   9,  10,   3,  91,-981,-204;
  23,-240, -58,   5,   9,   2,  93,-980,-213;
  25,-239, -58,   3,  10,   3,  91,-984,-204;
  22,-240, -55,  -1,  12,   2,  97,-985,-205;
  25,-238, -58,  -4,  12,   1,  97,-985,-217;
  24,-240, -58,  -7,  13,   1, 100,-983,-206;
  24,-243, -57, -10,  18,  -2, 104,-990,-206;
  28,-241, -55, -11,  21,  -2, 104,-983,-213;
  27,-241, -53, -14,  25,  -3, 108,-986,-216;
  26,-243, -58, -14,  29,  -2, 104,-986,-208;
  25,-239, -55, -14,  33,  -2,  99,-983,-208;
  26,-241, -55, -12,  33,   1, 102,-983,-203;
  25,-239, -56, -11,  36,   3,  95,-983,-210;
  26,-242, -57, -10,  37,   5,  98,-978,-204;
  24,-241, -51,  -9,  39,   9,  93,-983,-198;
  23,-243, -55, -11,  41,  14,  89,-985,-199;
  22,-241, -53, -14,  41,  16,  87,-982,-201;
  23,-243, -56, -15,  43,  17,  85,-983,-199;
  20,-241, -57, -19,  46,  18,  86,-981,-201;
  23,-241, -52, -23,  50,  17,  90,-981,-199;
  24,-244, -56, -26,  50,  13,  87,-982,-201;
  21,-240, -55, -27,  50,   9,  89,-982,-200;
  26,-240, -57, -29,  53,   7,  88,-981,-207;
  24,-241, -51, -32,  55,   3,  86,-981,-201;
  24,-241, -55, -33,  56,   0,  89,-981,-210;
  19,-241, -54, -35,  56,  -5,  81,-987,-204;
  20,-239, -55, -37,  55,  -5,  80,-976,-210;
  20,-240, -58, -40,  52,  -5,  75,-981,-208;
  19,-239, -54, -44,  53,  -4,  75,-983,-213;
  23,-240, -58, -45,  53,  -3,  73,-980,-214;
  23,-241, -56, -50,  52,  -2,  73,-979,-215;
  18,-240, -55, -53,  50,  -5,  72,-979,-212;
  23,-240, -56, -57,  51,  -5,  72,-982,-212;
  20,-241, -59, -59,  52,  -3,  69,-988,-215;
  18,-241, -57, -59,  52,  -1,  65,-985,-213;
  16,-243, -57, -57,  51,  -4,  69,-976,-213;
  18,-242, -58, -54,  51,  -6,  67,-978,-205;
  18,-241, -57, -50,  50,  -5,  66,-979,-202;
  22,-241, -53, -49,  50,   0,  67,-978,-201;
  17,-242, -52, -56,  59,   8,  69,-980,-186;
  15,-238, -54, -51,  53,   6,  62,-989,-187;
  18,-243, -57, -41,  46,   6,  66,-989,-206;
  15,-245, -51, -32,  43,   2,  61,-988,-192;
  15,-247, -49, -24,  42,  -1,  56,-995,-195;
  16,-245, -51, -21,  41,  -5,  67,-986,-193;
  20,-241, -55, -24,  42,  -7,  73,-993,-193;
  26,-242, -47, -35,  49,  -7,  94,-987,-176;
  22,-242, -51, -44,  53,  -9,  85,-988,-193;
  21,-242, -54, -50,  54,  -9,  85,-998,-192;
  24,-248, -51, -52,  54,  -5,  88,-1001,-189;
  22,-244, -55, -44,  54,  -7,  79,-996,-195;
  22,-242, -57, -32,  51,  -8,  92,-995,-198;
  23,-241, -50, -28,  55,  -7,  89,-990,-177;
  23,-247, -46, -29,  58,  -5,  87,-996,-174;
  26,-245, -43, -27,  59,   1,  97,-1003,-172;
  27,-250, -47, -27,  59,   8,  96,-998,-161;
  25,-245, -49, -24,  55,  14, 100,-1004,-164;
  24,-243, -39, -22,  59,  13,  95,-1004,-161;
