  18,-244, -20,  45,  56, -15,  58,-1000, -67;
  15,-243, -20,  45,  58, -17,  51,-999, -68;
  16,-245, -22,  42,  61, -19,  56,-1000, -78;
  16,-248, -24,  36,  64, -23,  62,-1006, -71;
  18,-250, -22,  26,  65, -27,  55,-1010, -70;
  11,-253, -22,  17,  65, -31,  55,-1017, -67;
  12,-249, -21,  10,  61, -36,  47,-1025, -71;
   8,-254, -18,  10,  58, -39,  43,-1039, -74;
  10,-255, -24,  16,  56, -40,  42,-1027, -81;
  10,-254, -24,  28,  50, -41,  40,-1039, -80;
  13,-254, -26,  40,  44, -44,  42,-1020, -90;
  11,-252, -26,  50,  41, -45,  42,-1023, -97;
  12,-247, -24,  53,  44, -49,  47,-1011, -96;
  16,-247, -26,  49,  52, -53,  51,-1012,-105;
  16,-247, -25,  41,  59, -59,  54,-1002,-100;
  17,-244, -24,  30,  67, -64,  62,-1005, -98;
  17,-249, -27,  18,  70, -66,  68,-1006,-100;
  16,-248, -29,   9,  72, -69,  63,-1009,-107;
  17,-248, -29,   3,  78, -71,  66,-1015,-107;
  16,-248, -29,   1,  85, -73,  66,-1014,-110;
  14,-250, -30,  -1,  95, -75,  57,-1012,-119;
  18,-252, -34,  -1, 104, -76,  66,-1019,-122;
  19,-247, -38,  -1, 114, -76,  69,-1015,-134;
  17,-248, -34,  -7, 124, -80,  70,-1013,-137;
  23,-245, -36, -13, 135, -84,  76,-1005,-135;
  21,-251, -35, -23, 144, -92,  78,-1002,-146;
  20,-248, -45, -34, 153, -99,  78,-993,-148;
  21,-241, -42, -48, 163,-106,  82,-991,-155;
  20,-238, -48, -62, 175,-111,  90,-976,-160;
  26,-236, -45, -80, 187,-114,  98,-969,-168;
  27,-233, -46, -95, 200,-118,  99,-958,-175;
  30,-234, -47,-110, 212,-119, 108,-949,-181;
  29,-229, -48,-123, 226,-124, 110,-949,-168;
  30,-231, -46,-133, 237,-124, 121,-953,-177;
  31,-232, -45,-142, 247,-127, 110,-949,-172;
  30,-232, -50,-155, 263,-127, 108,-954,-179;
  23,-237, -50,-173, 281,-125, 102,-959,-175;
  25,-235, -55,-202, 303,-118, 103,-960,-183;
