 312, -75,-412,1481,2329,-325,1234,-317,-1596;
 322, -96,-534,1260,2578,-524,1381,-410,-2097;
 277,-133,-593, 798,2409,-729,1240,-584,-2453;
 167,-196,-538, 222,1989,-886, 797,-841,-2276;
  75,-288,-296,-388,1580,-960, 390,-1158,-1410;
  81,-386,  13,-729,1247,-989, 340,-1482,-202;
 120,-498, 317,-770, 948,-1038, 425,-1804,1289;
 141,-562, 424,-223, 713,-1182, 525,-2221,1776;
 143,-622, 303, 744, 653,-1397, 503,-2456,1182;
 111,-624,  -1,1591, 786,-1611, 352,-2524, -30;
  18,-588,-308,1953,1140,-1717,  51,-2423,-1217;
-135,-519,-477,1867,1553,-1612,-449,-2178,-1922;
-277,-460,-495,1542,1744,-1249,-1113,-1897,-2016;
-442,-386,-409,1072,1539,-813,-1692,-1628,-1654;
-509,-332,-289, 560, 999,-152,-1915,-1437,-1205;
-448,-332,-194,  66, 272, 579,-1704,-1430,-838;
-325,-363,-138,-432,-477,1232,-1275,-1533,-576;
-181,-411, -90,-896,-1063,1660,-784,-1695,-381;
 -76,-454, -68,-1248,-1384,1777,-282,-1874,-242;
  54,-502, -32,-1461,-1461,1612, 184,-2019,-123;
 156,-537, -13,-1521,-1417,1297, 588,-2135, -43;
 229,-570, -21,-1400,-1338, 944, 872,-2246, -50;
 253,-587, -54,-1117,-1224, 578, 984,-2312,-148;
 234,-591, -69,-714,-1042, 250, 922,-2340,-242;
 198,-581, -67,-260,-831,  39, 793,-2311,-235;
 157,-557, -37, 176,-686, -31, 664,-2246,-145;
 116,-521,  -9, 511,-666,  29, 492,-2135, -41;
  80,-472,   2, 662,-722, 205, 354,-1990,  24;
  62,-444,   3, 601,-798, 462, 250,-1858,  37;
  50,-419,  -4, 361,-869, 752, 197,-1745, -11;
  44,-412, -25,  24,-945,1034, 164,-1722, -84;
  30,-417, -41,-320,-1020,1299, 118,-1726,-145;
  10,-429, -49,-588,-1067,1527,  48,-1750,-169;
  -3,-440, -37,-744,-1067,1686, -14,-1773,-126;
 -22,-440, -12,-733,-1053,1756, -82,-1760, -43;
 -28,-433,   4,-571,-1049,1773,-118,-1735,  28;
 -35,-420,  26,-338,-1061,1764,-142,-1679, 121;
 -38,-397,  39, -86,-1091,1736,-148,-1602, 158;
 -39,-375,  32, 132,-1137,1687,-139,-1501, 149;
 -37,-333,  24, 273,-1188,1621,-141,-1361,  90;
 -33,-288,  -3, 299,-1215,1560,-133,-1192,  -6;
 -31,-235, -20, 195,-1204,1528,-131,-995, -72;
 -25,-180, -19,   9,-1163,1544,-115,-781, -68;
 -22,-135, -10,-178,-1110,1605, -87,-559, -48;
 -13, -71,  -8,-324,-1069,1702, -56,-316, -32;
  12, -17,  -7,-428,-1046,1826,  31, -99, -32;
  54,  32,  -8,-497,-1039,1924, 172, 109, -28;
 100,  68, -12,-506,-1052,1946, 361, 249, -59;
 139,  91, -42,-461,-1082,1861, 535, 349,-111;
 166,  99, -52,-411,-1139,1673, 667, 394,-194;
 184, 103, -70,-373,-1219,1391, 746, 427,-263;
 190, 101, -73,-317,-1321,1057, 777, 422,-295;
 185,  99, -60,-222,-1423, 689, 750, 430,-246;
 164,  82, -65, -63,-1483, 314, 640, 356,-245;
 120,  59, -74,  88,-1432, -48, 390, 198,-305;
  46,  21, -83, 148,-1222,-359, 124,  78,-324;
 -10,   5, -75, 120,-889,-580, -97,   4,-303;
 -52,  -5, -69,  60,-513,-711,-241, -32,-280;
 -69,  -1, -61,   7,-150,-765,-320, -24,-249;
 -73,  -1, -57, -12, 163,-767,-317,   0,-216;
 -68,   0, -51,  15, 412,-751,-293,   1,-215;
 -66, -12, -63,  81, 585,-733,-271, -26,-249;
 -68, -26, -69, 164, 670,-716,-274, -92,-279;
 -84, -46, -70, 253, 658,-693,-313,-161,-279;
 -99, -61, -62, 367, 557,-657,-378,-228,-247;
-124, -75, -44, 527, 392,-592,-470,-287,-170;
-145, -82, -27, 738, 198,-496,-563,-311,-113;
-159, -78, -20, 985,   6,-362,-610,-305, -68;
-154, -67, -15,1224,-178,-191,-614,-267, -60;
-143, -50, -21,1401,-352,  13,-567,-199, -86;
-111, -25, -42,1480,-503, 228,-447,-128,-148;
 -72,  -2, -58,1433,-615, 425,-306, -58,-223;
 -31,  10, -67,1265,-673, 593,-162,  -9,-278;
   5,  14, -74, 989,-665, 735, -19,  13,-294;
  35,   4,-102, 675,-615, 845, 139, -10,-386;
  49, -14,-165, 427,-612, 899, 220, -75,-710;
  60, -59,-211, 374,-773, 874, 323,-195,-881;
  41,-111,-233, 604,-1176, 749, 277,-366,-948;
 -38,-131,-309,1042,-1826, 588, -23,-495,-1244;
 -88,-150,-403,1347,-2457, 585,-316,-617,-1634;
 -56,-170,-422,1382,-2657, 787,-247,-759,-1724;
  60,-217,-373,1037,-2111,1039,  95,-966,-1520;
 121,-296,-218, 469,-983,1164, 362,-1248,-911;
 101,-390,  71,  25,  49,1087, 387,-1545, 152;
  -2,-479, 362, -25, 425, 848,  90,-1812,1303;
 -98,-536, 468, 435, 177, 632,-389,-2090,1921;
-186,-597, 386,1185,-272, 605,-737,-2377,1638;
-207,-644, 117,1718,-626, 777,-844,-2644, 617;
-148,-696,-156,1700,-767,1053,-662,-2886,-450;
 -25,-731,-326,1167,-692,1187,-212,-3057,-1217;
  78,-731,-357, 552,-462, 960, 315,-3034,-1459;
 125,-663,-299,-149,-234, 384, 517,-2750,-1237;
 111,-581,-179,-548, -99,-204, 464,-2386,-791;
  97,-526, -43,-608, -59,-644, 391,-2142,-250;
  79,-488,  57,-427, -15,-1029, 305,-1961, 257;
  62,-453, 113,-108, 137,-1397, 200,-1772, 479;
  35,-409, 122, 235, 418,-1661,  69,-1640, 514;
  -5,-372,  99, 466, 730,-1743, -71,-1517, 424;
 -61,-343,  67, 478, 954,-1672,-253,-1454, 281;
-113,-340,  37, 262,1044,-1473,-436,-1445, 158;
-132,-348,   8,-123, 992,-1242,-515,-1500,  39;
-129,-368,  -6,-612, 814,-1024,-490,-1545,  -7;
-104,-383,  -6,-1091, 598,-851,-406,-1596, -11;
 -77,-397,  -2,-1443, 448,-791,-304,-1642,   7;
 -53,-408,   3,-1630, 377,-854,-218,-1663,  19;
 -30,-422,  -8,-1659, 353,-997,-114,-1694,  -6;
   4,-424, -20,-1590, 348,-1181,  25,-1707, -69;
  51,-424, -43,-1510, 374,-1371, 170,-1720,-154;
  86,-419, -66,-1488, 461,-1539, 311,-1716,-246;
 111,-408, -71,-1543, 617,-1655, 408,-1673,-263;
 118,-393, -61,-1643, 798,-1711, 453,-1624,-241;
 109,-385, -49,-1735, 929,-1719, 417,-1575,-178;
  86,-369, -24,-1793, 958,-1705, 348,-1495, -92;
  59,-348,  -1,-1783, 876,-1661, 264,-1423,   9;
  32,-334,  36,-1697, 719,-1556, 155,-1353, 116;
   6,-315,  54,-1534, 529,-1411,  66,-1282, 218;
 -12,-309,  69,-1297, 332,-1276, -48,-1198, 267;
 -35,-276,  56,-1002, 148,-1170,-130,-1061, 221;
 -53,-235,  32,-664,  13,-1120,-230,-903, 142;
 -77,-181,  13,-319, -50,-1106,-317,-719,  61;
 -97,-127,  -5,  -3, -44,-1086,-403,-508,   3;
-111, -82,  -8, 235,   0,-1039,-482,-293, -27;
-136, -27, -11, 362,  63,-979,-573,-104, -49;
-168,  17, -21, 387, 140,-907,-699,  69, -80;
-188,  53, -39, 338, 233,-783,-767, 176,-150;
-187,  70, -64, 226, 328,-596,-773, 249,-235;
-171,  76, -78,  72, 398,-351,-679, 291,-303;
-127,  75, -92, -69, 429, -88,-483, 274,-372;
 -55,  57,-107,-167, 403, 135,-201, 206,-439;
  15,  25,-123,-216, 321, 274,  69,  98,-497;
  78,  -3,-135,-224, 207, 318, 295,   5,-548;
 113, -25,-142,-195,  91, 307, 455, -87,-569;
 133, -37,-136,-135,  13, 286, 540,-138,-546;
 155, -44,-111, -47, -12, 276, 614,-156,-452;
 169, -46, -72,  72,   7, 255, 664,-166,-313;
 180, -49, -34, 213,  75, 201, 695,-183,-172;
 185, -55,  -5, 361, 193, 113, 692,-201, -50;
 169, -63,   3, 508, 360,   3, 641,-247,  26;
 146, -74,  16, 635, 563,-109, 543,-285,  78;
 115, -83,  19, 748, 754,-207, 444,-337,  86;
  89, -93,  14, 847, 892,-285, 339,-366,  65;
  69, -93,   9, 935, 962,-355, 268,-381,  44;
  53, -91,   4,1012, 978,-416, 202,-366,  13;
  44, -80,  -9,1070, 968,-455, 153,-327, -51;
  38, -62, -42,1104, 974,-478, 130,-265,-157;
  46, -50,-112,1112,1041,-484, 146,-203,-409;
  73, -30,-192,1083,1240,-482, 235,-147,-733;
 106, -17,-269, 994,1604,-469, 394, -91,-1117;
 144,  -3,-352, 862,2054,-476, 571, -31,-1430;
 167,   2,-427, 653,2428,-506, 686, -33,-1744;
 120, -16,-476, 244,2520,-543, 593,-112,-1973;
   7, -76,-428,-285,2262,-563, 205,-309,-1847;
 -69,-145,-310,-747,1790,-580,-191,-626,-1271;
 -85,-266, -78,-1014,1312,-629,-287,-1065,-357;
 -59,-390, 170,-970, 942,-704,-250,-1481, 597;
 -21,-508, 346,-501, 762,-790,-144,-1883,1365;
  21,-588, 329, 348, 809,-908, -11,-2236,1471;
  47,-611, 198,1195, 979,-1079, 133,-2451, 866;
  48,-611, -67,1656,1099,-1278, 195,-2512,-130;
  11,-582,-319,1583,1103,-1435, 118,-2463,-1155;
 -63,-547,-457,1112,1040,-1445,-133,-2327,-1887;
-181,-505,-440, 483, 963,-1214,-557,-2120,-1831;
-247,-479,-352,-103, 829,-725,-963,-1980,-1356;
-266,-474,-206,-524, 560,-105,-984,-1963,-795;
-226,-496, -93,-758, 156, 489,-823,-2026,-346;
-137,-529, -27,-812,-289, 988,-513,-2139, -85;
 -53,-554,  -4,-723,-648,1321,-204,-2237,  -9;
  28,-566, -12,-580,-843,1464,  90,-2296, -37;
  86,-564, -32,-474,-885,1460, 352,-2289,-100;
 140,-551, -46,-442,-841,1379, 562,-2235,-164;
 174,-534, -67,-460,-764,1266, 684,-2168,-235;
 184,-511, -79,-483,-663,1132, 735,-2089,-290;
 175,-494, -83,-480,-535,1005, 698,-2019,-311;
 160,-484, -76,-445,-407, 912, 629,-1955,-279;
 135,-469, -57,-390,-321, 867, 547,-1902,-198;
 109,-451, -28,-345,-295, 868, 444,-1848,-115;
  76,-433,  -4,-360,-320, 915, 327,-1786, -32;
  40,-411,   8,-453,-384, 999, 194,-1715,  45;
  17,-404,  20,-604,-479,1111,  83,-1671,  95;
 -13,-390,  19,-790,-588,1232, -31,-1639,  89;
 -27,-391,  12,-974,-677,1346,-122,-1632,  70;
 -57,-390,   8,-1095,-731,1422,-213,-1597,  60;
 -75,-390,   1,-1127,-753,1461,-286,-1583,  30;
 -93,-386,   4,-1102,-770,1461,-363,-1550,  41;
-119,-380,  16,-1028,-819,1444,-482,-1523,  68;
-141,-370,  21,-933,-912,1412,-568,-1491, 110;
-160,-355,  21,-804,-1025,1352,-627,-1428, 104;
-168,-320,  27,-651,-1139,1284,-665,-1304, 108;
-165,-284,  28,-490,-1228,1253,-648,-1116, 117;
-145,-219,  24,-340,-1348,1276,-568,-874, 110;
-111,-143,  21,-195,-1467,1355,-443,-570,  85;
 -57, -69,   0, -39,-1554,1486,-234,-288,  13;
  10, -16, -36,  76,-1592,1594,  14, -93,-117;
  78,  38, -62,  88,-1567,1690, 240, 100,-225;
 120,  59, -82,  35,-1503,1714, 459, 224,-324;
 169,  78, -99, -72,-1426,1659, 652, 289,-386;
 197,  91,-110,-217,-1368,1505, 762, 346,-437;
 212,  95,-116,-366,-1351,1278, 853, 372,-458;
 218,  92,-118,-484,-1383, 983, 882, 384,-469;
 217,  83,-109,-515,-1424, 644, 869, 371,-450;
 195,  56,-119,-413,-1413, 286, 773, 261,-457;
 129,  12,-133,-239,-1284, -71, 508,  84,-513;
  59, -22,-120, -98,-983,-345, 229, -56,-501;
  12, -47, -92,   9,-570,-498,  36,-152,-399;
 -13, -58, -66, 137,-172,-578, -79,-196,-223;
 -42, -55, -37, 325, 113,-645,-161,-190,-130;
 -61, -47, -20, 550, 268,-700,-260,-162, -84;
 -78, -39, -12, 769, 332,-721,-318,-143, -64;
 -84, -37, -13, 945, 346,-703,-347,-144, -59;
 -87, -39, -15,1060, 332,-667,-355,-163, -70;
 -92, -43, -24,1118, 301,-620,-348,-187, -83;
 -86, -51, -22,1132, 252,-573,-343,-207, -87;
 -85, -53, -27,1122, 187,-507,-319,-210, -94;
 -58, -49, -24,1100, 114,-415,-246,-213, -95;
 -40, -49, -20,1064,  44,-293,-150,-206, -85;
 -11, -43, -18,1020, -13,-157, -40,-198, -73;
  17, -38, -19, 962, -46, -10,  65,-183, -79;
  35, -34, -30, 896, -67, 131, 130,-155,-121;
  27, -34,-110, 839,-118, 254, 144,-133,-353;
   4, -38,-177, 838,-302, 341,  91,-147,-731;
 -29, -61,-225, 963,-694, 369,  -7,-211,-932;
-108, -85,-284,1238,-1317, 304,-278,-298,-1140;
-198, -88,-392,1489,-2034, 226,-665,-381,-1541;
-234,-109,-495,1409,-2524, 319,-933,-492,-1958;
-176,-149,-512, 904,-2448, 637,-883,-666,-2129;
-113,-212,-436,  27,-1625,1058,-616,-958,-1836;
 -61,-331,-201,-874,-370,1391,-350,-1353,-692;
 -75,-469, 126,-1350, 573,1483,-265,-1852, 578;
-135,-580, 396,-1091, 711,1352,-470,-2212,1599;
-185,-660, 460,-157, 164,1170,-675,-2510,1897;
-193,-695, 333,1108,-617,1095,-748,-2719,1284;
-154,-684,  25,2165,-1188,1138,-591,-2752,  91;
 -35,-667,-266,2665,-1372,1205,-142,-2738,-1041;
 128,-639,-447,2610,-1175,1095, 462,-2665,-1755;
 269,-587,-464,2096,-713, 657,1012,-2501,-1911;
 288,-522,-385,1254,-191, -16,1144,-2180,-1546;
 234,-445,-222, 352, 173,-637, 948,-1878,-903;
 169,-419, -61,-402, 294,-1066, 695,-1759,-265;
 115,-427,  61,-911, 290,-1396, 446,-1747, 214;
  63,-444, 113,-1126, 346,-1651, 237,-1781, 466;
  29,-457, 115,-1090, 513,-1762,  66,-1836, 488;
 -30,-469,  84,-922, 718,-1695,-143,-1897, 366;
-103,-488,  45,-729, 880,-1531,-410,-1957, 206;
-165,-492,  10,-568, 954,-1362,-629,-1989,  80;
-201,-485,  -5,-450, 902,-1233,-768,-1966,  10;
-213,-470,  -7,-380, 731,-1136,-830,-1927, -29;
-213,-449, -11,-376, 523,-1074,-830,-1851, -55;
-194,-420, -18,-434, 349,-1060,-781,-1743, -58;
-164,-385, -24,-533, 208,-1093,-669,-1622, -91;
-114,-357, -37,-662,  81,-1160,-512,-1476,-138;
 -72,-340, -41,-842, -18,-1244,-258,-1403,-168;
 -18,-323, -48,-1066, -44,-1345, -58,-1351,-165;
  35,-316, -40,-1301,  35,-1437, 118,-1307,-137;
  72,-311, -30,-1512, 193,-1486, 258,-1287, -98;
 105,-315, -12,-1668, 372,-1504, 370,-1273, -37;
 109,-308,   8,-1735, 497,-1504, 412,-1237,  20;
 110,-301,  21,-1703, 542,-1467, 428,-1202, 110;
 101,-296,  44,-1573, 510,-1401, 407,-1167, 181;
  84,-284,  62,-1364, 415,-1318, 344,-1128, 255;
  63,-273,  70,-1069, 260,-1241, 261,-1081, 296;
  41,-249,  64,-710,  78,-1173, 177,-990, 276;
  22,-221,  53,-316, -75,-1107,  92,-858, 218;
   8,-175,  33,  60,-140,-1034,  21,-698, 149;
  -4,-118,  17, 366,-100,-962, -29,-483,  90;
 -17, -48,   3, 575,  11,-901, -88,-256,  20;
 -48,   6,  -9, 684, 134,-862,-170, -34, -31;
 -74,  39, -24, 725, 245,-829,-318, 146, -92;
-110,  68, -57, 718, 336,-768,-449, 237,-219;
-134,  81, -86, 631, 414,-655,-553, 285,-330;
-135,  81,-105, 480, 500,-481,-573, 289,-412;
-108,  67,-119, 288, 575,-265,-472, 242,-502;
 -74,  47,-133,  95, 619, -50,-316, 138,-540;
 -27,   9,-141, -68, 617, 126, -62,  13,-565;
  16, -12,-140,-192, 565, 241,  91, -72,-568;
  46, -29,-128,-239, 483, 296, 192,-111,-523;
  69, -40,-104,-191, 397, 321, 270,-129,-435;
  83, -39, -82, -66, 329, 330, 342,-129,-328;
 107, -35, -57, 102, 302, 318, 424,-118,-213;
 134, -34, -29, 294, 321, 285, 506,-111,-102;
 145, -33,  -8, 499, 379, 225, 562,-113, -41;
 146, -37,  -4, 694, 460, 144, 574,-131, -24;
 138, -40, -15, 850, 544,  62, 526,-157, -48;
 120, -45, -23, 958, 617,  -4, 457,-177, -82;
  95, -48, -36,1019, 673, -56, 373,-196,-120;
  75, -48, -37,1036, 726,-100, 287,-205,-147;
  56, -49, -34,1008, 779,-142, 208,-203,-139;
  37, -47, -29, 947, 834,-182, 147,-191,-108;
  35, -38, -19, 892, 880,-226, 115,-162, -83;
  28, -27, -45, 837, 934,-279,  92,-117,-144;
  52, -24,-102, 832,1053,-320, 148, -95,-364;
 106, -36,-188, 856,1349,-345, 307,-143,-674;
 187, -53,-311, 858,1877,-375, 584,-159,-1106;
 249, -71,-409, 956,2422,-460, 942,-270,-1768;
 300, -94,-560, 973,3062,-656,1245,-440,-2333;
 261,-136,-624, 662,3313,-942,1163,-619,-2583;
 112,-215,-531, 159,3006,-1248, 585,-936,-2219;
 -45,-308,-268,-457,2381,-1475, -14,-1281,-1246;
 -82,-394,   9,-1024,1645,-1670,-222,-1664, 166;
 -60,-509, 337,-1213, 820,-1722,-214,-2006,1435;
 -32,-620, 505,-755, 183,-1658,-208,-2366,2085;
  -4,-679, 335, 304,  27,-1609,-141,-2650,1487;
 -17,-683,  -9,1259, 380,-1628,-139,-2779, 191;
 -55,-658,-255,1595,1052,-1650,-299,-2737,-1082;
-170,-602,-456,1318,1734,-1552,-661,-2535,-1871;
-342,-537,-460, 741,2059,-1246,-1251,-2265,-1933;
-492,-486,-353, 155,1806,-711,-1790,-2030,-1538;
-528,-455,-218,-258,1042,   5,-1981,-1882,-1014;
-459,-460,-122,-492,  10, 808,-1705,-1866,-534;
-297,-473, -35,-585,-979,1525,-1143,-1910,-158;
-119,-498,   9,-524,-1636,1995,-528,-1989,  40;
  40,-518,   8,-373,-1811,2150,  38,-2095,  81;
 160,-530,  -2,-280,-1587,2043, 492,-2146,  32;
 224,-531, -11,-292,-1206,1786, 854,-2169, -28;
 287,-529, -38,-360,-911,1465,1126,-2155,-113;
 320,-521, -67,-449,-790,1119,1285,-2122,-238;
 328,-500, -88,-544,-774, 806,1324,-2023,-331;
 312,-476, -90,-631,-753, 598,1245,-1933,-352;
 276,-456, -70,-684,-659, 528,1116,-1859,-264;
 246,-443, -42,-697,-497, 568, 952,-1789,-121;
 192,-424,  -5,-693,-323, 697, 741,-1718,   2;
 133,-406,  15,-703,-179, 899, 517,-1679,  88;
  66,-388,  24,-761,-105,1139, 267,-1619, 119;
   6,-382,  18,-866, -95,1384,  50,-1585,  97;
 -36,-375,  15,-1010,-127,1587,-146,-1540,  66;
 -87,-372,   9,-1130,-184,1728,-330,-1526,  38;
-122,-375,  13,-1200,-248,1803,-469,-1524,  42;
-140,-383,  22,-1201,-307,1828,-548,-1538,  84;
-157,-397,  42,-1132,-373,1818,-617,-1589, 169;
-157,-417,  54,-989,-445,1764,-649,-1660, 219;
-163,-421,  58,-801,-509,1645,-649,-1693, 248;
-154,-407,  59,-599,-573,1481,-613,-1654, 245;
-136,-372,  50,-403,-648,1338,-571,-1520, 222;
-114,-311,  41,-223,-738,1261,-478,-1302, 173;
 -92,-251,  22, -30,-844,1269,-367,-1008, 111;
 -52,-165,   9, 193,-934,1363,-221,-675,  45;
   6, -84, -11, 419,-982,1492,  -9,-377, -34;
  66,  -2, -39, 588,-984,1590, 208, -76,-130;
 121,  62, -51, 677,-967,1619, 425, 215,-207;
 155,  98, -69, 645,-980,1539, 648, 386,-304;
 174, 143, -95, 466,-1057,1354, 746, 541,-379;
 190, 171,-106, 183,-1180,1107, 782, 656,-441;
 195, 184,-111,-119,-1313, 829, 794, 712,-442;
 187, 175,-106,-342,-1411, 504, 741, 699,-438;
 156, 144,-114,-447,-1432, 142, 635, 600,-457;
 102, 104,-133,-477,-1334,-213, 343, 382,-527;
  40,  54,-136,-526,-1076,-486,  99, 187,-542;
  -6,   7,-116,-597,-708,-653, -59,  42,-473;
 -41, -18, -83,-624,-343,-743,-168, -49,-344;
 -64, -35, -53,-546, -71,-792,-254,-107,-228;
 -75, -43, -39,-358,  94,-804,-313,-144,-149;
 -90, -56, -25,-103, 192,-783,-349,-181,-111;
 -87, -65, -19, 161, 254,-730,-369,-235, -81;
 -96, -82, -20, 394, 291,-650,-368,-305, -57;
 -93, -96,  -3, 586, 300,-560,-360,-374, -27;
 -92,-111,  12, 744, 273,-463,-358,-423,  -6;
 -90,-109,   3, 893, 208,-358,-336,-449,   1;
 -78,-108,  -4,1039, 108,-240,-305,-432, -23;
 -61, -94, -16,1175, -13,-114,-258,-386, -63;
 -51, -74, -33,1281,-141,  25,-202,-315,-164;
 -33, -45, -68,1329,-267, 169,-115,-209,-264;
  -8, -27,-109,1313,-394, 297, -13,-109,-463;
 -10, -11,-211,1259,-569, 396,  10, -44,-870;
 -26, -17,-274,1225,-875, 449,  -7, -50,-1108;
 -72, -29,-334,1261,-1351, 424,-159, -95,-1333;
-143, -37,-387,1320,-1968, 347,-486,-151,-1629;
-199, -32,-468,1166,-2489, 365,-773,-228,-1993;
-185, -68,-525, 700,-2630, 596,-801,-394,-2162;
-100,-143,-463, -54,-2113,1019,-544,-675,-1933;
 -27,-280,-249,-825,-1028,1436,-253,-1110,-1145;
 -18,-420,  97,-1245,  42,1618, -87,-1571, 162;
 -53,-507, 311,-1020, 437,1526,-155,-1961,1301;
 -98,-614, 496,-165,  79,1337,-340,-2339,2019;
-130,-673, 443,1052,-654,1236,-483,-2592,1895;
-100,-671, 171,2170,-1284,1241,-432,-2701, 954;
  -6,-645,-178,2743,-1564,1266,-146,-2664,-374;
 102,-623,-365,2655,-1440,1187, 345,-2628,-1442;
 249,-607,-486,2081,-976, 847, 938,-2541,-1956;
 341,-550,-435,1214,-361, 227,1337,-2375,-1874;
 283,-477,-277, 329, 158,-484,1189,-2052,-1289;
 196,-447,-112,-311, 413,-1036, 880,-1863,-609;
 145,-448, -18,-657, 438,-1470, 593,-1799,  23;
  82,-442,  59,-740, 448,-1828, 320,-1774, 299;
  34,-438,  80,-644, 595,-2029,  70,-1763, 365;
 -22,-434,  68,-508, 844,-2006,-125,-1763, 298;
 -94,-437,  50,-432,1068,-1803,-379,-1778, 228;
-151,-446,  43,-430,1185,-1534,-649,-1823, 192;
-213,-453,  40,-498,1165,-1297,-856,-1876, 162;
-253,-458,  24,-619,1008,-1114,-971,-1907, 117;
-242,-465,  16,-762, 775,-982,-948,-1927,  76;
-210,-470,   8,-892, 599,-923,-842,-1915,  50;
-180,-460,  10,-977, 442,-954,-698,-1879,  48;
-129,-445,   8,-1002, 338,-1054,-503,-1809,  44;
 -61,-433,  -4,-994, 241,-1200,-264,-1747,   3;
  -1,-410, -22,-1006, 174,-1323, -14,-1683, -55;
  70,-393, -18,-1064, 195,-1460, 229,-1633, -77;
 121,-384, -16,-1152, 304,-1564, 449,-1541, -65;
 159,-358,  -9,-1225, 460,-1626, 611,-1457, -31;
 180,-333,  -7,-1267, 595,-1656, 696,-1354, -17;
 166,-300,  -5,-1275, 654,-1649, 672,-1243,  -4;
 132,-273,   4,-1257, 636,-1601, 581,-1138,  22;
 108,-263,  17,-1196, 559,-1506, 451,-1071,  70;
  75,-255,  29,-1076, 469,-1401, 310,-1014, 120;
  46,-241,  36,-880, 385,-1311, 188,-966, 148;
