  24,-240, -59,  -6,   7, -20,  81,-988,-224;
  24,-240, -56,  -5,   8, -18,  77,-984,-222;
  23,-240, -58,  -5,   8, -18,  80,-985,-230;
  26,-243, -61,  -4,   9, -20,  82,-987,-226;
  27,-240, -56,  -1,   8, -21,  86,-992,-226;
  27,-240, -53,   3,   9, -21,  86,-990,-227;
  24,-237, -60,   4,   9, -20,  83,-987,-220;
  28,-240, -53,   5,   8, -21,  87,-987,-224;
  29,-242, -54,   7,   8, -22,  87,-982,-220;
  24,-243, -56,   7,   7, -20,  86,-986,-217;
  22,-238, -58,   7,   5, -21,  89,-982,-216;
  26,-241, -58,   8,   6, -21,  85,-990,-220;
  26,-240, -56,   6,   7, -21,  83,-985,-229;
  28,-241, -60,   7,   5, -22,  83,-987,-214;
  28,-245, -57,   6,   5, -22,  84,-983,-215;
  25,-244, -58,   5,   5, -20,  88,-984,-218;
  27,-240, -59,   4,   4, -20,  86,-986,-220;
  24,-238, -57,   3,   5, -21,  85,-988,-214;
  26,-241, -57,   0,   6, -18,  86,-990,-216;
  29,-244, -57,  -2,   6, -20,  84,-988,-224;
  26,-239, -58,  -5,   6, -17,  79,-982,-222;
  25,-241, -58,  -8,   6, -18,  82,-988,-221;
  25,-240, -57, -10,   6, -17,  85,-992,-227;
  24,-240, -58, -10,   7, -16,  84,-986,-218;
  30,-242, -52,  -9,   6, -16,  80,-986,-216;
  23,-240, -61,  -6,   5, -15,  83,-989,-226;
  22,-248, -56,  -4,   6, -13,  85,-985,-227;
  27,-240, -59,  -1,   5, -12,  83,-987,-230;
  27,-240, -60,   1,   6,  -8,  89,-985,-228;
  27,-242, -59,  -1,   5,  -8,  85,-985,-230;
  26,-241, -59,  -2,   6,  -8,  88,-983,-229;
  27,-242, -59,  -4,   7,  -7,  79,-985,-229;
  32,-241, -62,  -6,   7,  -9,  82,-981,-225;
  31,-242, -60,  -6,   9, -11,  83,-985,-227;
  26,-242, -60,  -7,  10, -11,  79,-987,-233;
  24,-239, -60,  -8,   8, -12,  82,-981,-228;
  29,-240, -56,  -9,   8, -12,  85,-983,-229;
  27,-241, -65,  -8,   7, -11,  87,-983,-231;
  24,-239, -60,  -7,   6, -10,  81,-986,-228;
  27,-238, -58,  -7,   4,  -9,  81,-986,-228;
  26,-239, -63,  -7,   3,  -9,  84,-982,-230;
  26,-238, -60, -10,   2,  -9,  86,-980,-225;
  26,-239, -60, -11,   3,  -8,  77,-983,-229;
  27,-238, -60, -14,   1,  -9,  85,-983,-226;
  25,-241, -60, -17,   1,  -8,  86,-983,-229;
  25,-240, -60, -19,   0,  -8,  85,-985,-222;
  27,-242, -57, -19,   2,  -9,  80,-984,-225;
  29,-245, -61, -19,   3,  -9,  82,-986,-227;
  28,-236, -65, -20,   5,  -9,  82,-986,-224;
  28,-244, -60, -22,   7, -11,  81,-987,-235;
  25,-244, -59, -22,   7, -13,  82,-989,-240;
  28,-243, -64, -22,  11, -13,  80,-990,-239;
  28,-243, -63, -19,  13, -14,  85,-990,-234;
  29,-243, -62, -13,  13, -14,  88,-992,-234;
  27,-242, -61,  -4,  13, -14,  89,-987,-234;
  28,-242, -61,   4,  13, -14,  86,-986,-235;
  25,-241, -60,  12,  12, -13,  82,-986,-233;
  26,-241, -62,  18,  10, -13,  86,-975,-238;
  27,-237, -62,  21,   9, -16,  85,-978,-241;
  26,-238, -60,  22,   9, -19,  87,-972,-236;
  24,-240, -64,  22,   9, -19,  82,-973,-244;
  26,-241, -64,  20,  11, -21,  81,-977,-238;
  27,-241, -64,  17,  13, -22,  81,-977,-239;
  27,-238, -63,  14,  14, -21,  81,-982,-236;
  26,-238, -59,  10,  18, -21,  78,-979,-234;
  26,-240, -63,  10,  21, -20,  79,-989,-230;
  25,-242, -65,   9,  24, -20,  82,-984,-233;
  28,-242, -61,  10,  25, -20,  81,-985,-237;
  25,-241, -59,  11,  26, -20,  80,-988,-240;
  23,-240, -59,  14,  26, -21,  87,-983,-240;
  27,-240, -60,  15,  25, -20,  80,-983,-239;
  27,-239, -63,  16,  26, -18,  87,-977,-241;
  26,-238, -63,  15,  24, -19,  82,-979,-240;
  25,-237, -62,  14,  24, -17,  83,-977,-228;
  27,-236, -59,  12,  23, -17,  87,-976,-239;
  28,-237, -63,   7,  23, -21,  87,-975,-241;
  30,-237, -62,   1,  21, -19,  88,-974,-241;
  25,-239, -63,  -1,  19, -19,  88,-978,-230;
  25,-239, -64,  -3,  18, -19,  86,-983,-237;
  25,-241, -63,  -4,  14, -17,  82,-985,-240;
  27,-240, -63,  -5,  11, -18,  87,-983,-239;
  26,-245, -64,  -6,   8, -19,  83,-980,-244;
  27,-240, -65,  -8,   6, -19,  83,-983,-245;
  25,-239, -64,  -9,   5, -20,  88,-981,-245;
  25,-239, -65, -10,   4, -20,  80,-986,-249;
  24,-236, -63,  -9,   5, -20,  84,-984,-244;
  23,-240, -63,  -7,   6, -19,  82,-987,-247;
  28,-242, -64,  -6,   7, -19,  85,-987,-243;
  24,-237, -61,  -2,   8, -18,  83,-984,-246;
  21,-241, -60,  -1,   7, -21,  79,-981,-244;
  24,-239, -59,   1,   8, -21,  81,-978,-247;
  29,-242, -65,   2,  10, -21,  88,-982,-248;
  25,-239, -63,   4,   9, -21,  78,-988,-245;
  23,-241, -65,   6,   9, -21,  80,-988,-243;
  26,-241, -62,   9,  10, -21,  76,-986,-244;
  25,-240, -61,  11,   9, -20,  84,-989,-239;
  25,-237, -62,  15,   8, -18,  80,-983,-242;
  26,-241, -62,  20,  11, -18,  81,-990,-243;
  28,-245, -63,  22,  11, -18,  83,-983,-242;
  27,-239, -62,  23,  13, -18,  82,-981,-243;
  26,-240, -66,  25,  15, -18,  77,-981,-243;
  23,-236, -65,  24,  16, -18,  82,-977,-243;
  30,-238, -64,  24,  18, -17,  78,-979,-242;
  21,-238, -62,  23,  19, -17,  85,-976,-246;
  24,-239, -64,  23,  21, -18,  84,-978,-245;
  25,-237, -64,  20,  22, -16,  89,-975,-244;
  26,-237, -66,  19,  22, -17,  86,-977,-243;
  25,-234, -61,  17,  21, -18,  89,-978,-244;
  28,-236, -65,  19,  21, -18,  85,-979,-245;
  28,-240, -66,  22,  19, -16,  85,-975,-247;
  32,-234, -63,  26,  18, -17,  89,-971,-247;
  28,-237, -67,  29,  18, -17,  84,-970,-248;
  27,-237, -68,  32,  18, -17,  87,-970,-245;
  37,-231, -64,  30,  16, -18,  86,-974,-246;
  23,-234, -67,  27,  14, -17,  82,-968,-248;
  30,-237, -64,  26,  13, -17,  86,-966,-244;
  26,-237, -64,  22,  14, -19,  92,-966,-247;
  25,-234, -65,  17,  14, -18,  85,-975,-251;
  25,-236, -64,  12,  13, -18,  85,-977,-244;
  26,-237, -65,   8,  16, -18,  90,-978,-250;
  30,-241, -65,   5,  16, -17,  88,-974,-253;
  27,-238, -63,   2,  19, -17,  81,-980,-246;
  30,-239, -63,   3,  20, -17,  82,-976,-255;
  24,-238, -71,   2,  21, -17,  87,-972,-260;
  25,-236, -63,   0,  23, -18,  84,-979,-264;
  24,-238, -66,  -2,  21, -18,  79,-979,-257;
  26,-238, -66,  -5,  20, -18,  80,-975,-259;
  25,-241, -65,  -8,  18, -17,  80,-980,-263;
  24,-241, -67, -11,  15, -15,  83,-979,-264;
  25,-239, -67, -12,  13, -15,  79,-972,-259;
  22,-239, -67, -10,   9, -16,  80,-982,-258;
