  25,-240, -59,  64,  84,   5,  87,-975,-233;
  31,-240, -58,  62,  82,   7,  94,-977,-230;
  30,-244, -62,  61,  80,   7,  85,-980,-225;
  29,-238, -61,  59,  76,   8,  93,-979,-232;
  29,-240, -63,  57,  72,   8,  92,-982,-236;
  25,-233, -63,  54,  69,   8,  94,-987,-236;
  28,-238, -63,  53,  67,   7,  90,-980,-235;
  26,-236, -63,  52,  65,  10,  88,-985,-231;
  26,-238, -58,  53,  63,   9,  89,-985,-239;
  27,-239, -56,  52,  63,   8,  96,-977,-235;
  29,-240, -62,  49,  65,   8,  90,-977,-236;
  27,-238, -63,  50,  63,   8, 100,-978,-236;
  32,-241, -61,  47,  63,   5,  98,-982,-236;
  33,-239, -58,  44,  64,   3,  95,-978,-229;
  33,-242, -56,  41,  65,   1,  98,-978,-234;
  30,-239, -61,  38,  68,  -4, 101,-983,-226;
  27,-233, -60,  37,  70,  -7,  95,-983,-229;
  28,-239, -57,  37,  70,  -9,  95,-989,-227;
  28,-241, -58,  38,  69, -10,  99,-989,-227;
  26,-243, -60,  39,  67, -12,  95,-988,-224;
  29,-242, -59,  41,  64, -14,  95,-998,-230;
  30,-240, -61,  42,  63, -15,  98,-990,-231;
  27,-239, -61,  40,  60, -17,  96,-991,-239;
  30,-239, -63,  38,  58, -21, 103,-992,-241;
  31,-241, -58,  37,  54, -23,  99,-994,-236;
  32,-245, -63,  38,  52, -25, 101,-990,-236;
  28,-237, -64,  42,  49, -27, 100,-993,-236;
  31,-245, -58,  47,  48, -28,  96,-999,-229;
  29,-241, -59,  53,  46, -30,  99,-999,-235;
  30,-243, -60,  60,  45, -31,  97,-995,-231;
  31,-246, -62,  65,  46, -34,  98,-995,-239;
  31,-243, -61,  73,  44, -34,  97,-997,-239;
  29,-244, -62,  81,  45, -35, 104,-999,-239;
  31,-245, -61,  91,  43, -35,  97,-995,-237;
  31,-241, -64, 102,  38, -34, 102,-995,-239;
  28,-241, -64, 110,  34, -34, 103,-993,-240;
  29,-240, -64, 117,  29, -32,  99,-988,-240;
  28,-239, -67, 120,  25, -30,  98,-989,-238;
  29,-238, -61, 121,  20, -28,  97,-990,-240;
  28,-238, -62, 121,  17, -27,  95,-982,-237;
  30,-240, -59, 120,  12, -25,  96,-980,-229;
  32,-239, -58, 119,   6, -23,  94,-983,-226;
  27,-240, -59, 120,  -1, -22,  91,-981,-220;
  31,-239, -60, 121,  -7, -20,  87,-981,-217;
  24,-239, -60, 124, -13, -21,  90,-979,-217;
  29,-241, -58, 128, -18, -21,  87,-984,-222;
  28,-240, -61, 130, -24, -22,  87,-984,-217;
  27,-237, -57, 132, -29, -22,  89,-977,-217;
  29,-240, -61, 136, -34, -21,  87,-979,-222;
  27,-239, -59, 139, -39, -23,  80,-980,-219;
  27,-237, -60, 141, -42, -23,  85,-978,-226;
  26,-239, -58, 144, -45, -26,  84,-973,-218;
  29,-239, -60, 146, -48, -28,  85,-975,-219;
  29,-239, -58, 146, -52, -28,  85,-984,-228;
  24,-239, -59, 145, -53, -27,  90,-981,-224;
  31,-241, -57, 145, -56, -28,  88,-978,-224;
  31,-238, -60, 143, -59, -30,  93,-984,-223;
  28,-242, -58, 141, -62, -29,  87,-979,-218;
  32,-235, -57, 137, -64, -29,  97,-980,-221;
  29,-243, -61, 131, -69, -29,  94,-980,-224;
  30,-240, -58, 122, -74, -29,  96,-980,-227;
  30,-237, -59, 112, -79, -31,  91,-985,-225;
  26,-238, -59, 104, -85, -35,  95,-979,-227;
  25,-237, -62,  96, -92, -37,  87,-983,-225;
  26,-240, -61,  91,-100, -38,  90,-981,-226;
  27,-242, -56,  87,-105, -40,  88,-996,-230;
  27,-244, -63,  85,-110, -38,  85,-992,-232;
  24,-240, -60,  87,-114, -38,  93,-989,-226;
  28,-243, -61,  90,-116, -40,  90,-992,-230;
  29,-236, -54,  93,-115, -40,  90,-990,-228;
  32,-245, -64, 100,-116, -40,  90,-990,-229;
  27,-242, -60, 107,-117, -41,  79,-990,-229;
  24,-241, -62, 112,-119, -41,  86,-991,-228;
  27,-240, -57, 116,-121, -39,  78,-986,-221;
  23,-238, -59, 116,-126, -41,  80,-980,-224;
  26,-238, -58, 116,-130, -39,  77,-976,-218;
  23,-238, -59, 113,-138, -40,  73,-976,-221;
  23,-235, -54, 107,-144, -41,  76,-967,-221;
  19,-234, -55,  98,-152, -41,  72,-962,-222;
  18,-233, -60,  85,-160, -43,  70,-954,-215;
  23,-234, -54,  69,-169, -45,  69,-963,-227;
  20,-233, -59,  51,-178, -47,  66,-949,-230;
  20,-229, -60,  35,-187, -51,  65,-953,-229;
  19,-230, -57,  18,-198, -52,  62,-954,-230;
  19,-234, -62,   4,-211, -55,  63,-948,-229;
  19,-231, -61,  -9,-223, -58,  56,-954,-227;
  15,-229, -61, -18,-233, -61,  59,-958,-230;
  17,-234, -62, -26,-242, -63,  55,-960,-236;
  16,-235, -63, -35,-248, -66,  53,-961,-243;
  17,-232, -62, -44,-253, -68,  44,-973,-252;
  17,-235, -67, -56,-256, -71,  51,-963,-247;
